job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/consultor-sap-tm-freelance-baoss/sap-tm-sd/rf-83e014f04241a319404b,Consultor/a SAP TM - Freelance,Baoss,"['SAP TM', 'SAP', 'SD']","🚀 Consultor/a SAP TM (Gestión del Transporte) – Freelance

📍 Ubicación: Remoto
💼 Modalidad: Freelance / Proyecto
📄 Tipo de contrato: Freelance

📘 Descripci...",18/02/2026100% remotoAnalista ProgramadorJornada por horasContrato freelance/autónomo
https://www.tecnoempleo.com/desarrollador-full-stack-java-cib-labs/bootstrap-html5/rf-e4b91112e2e1a304c34c,Desarrollador/a Full Stack Java,CIB labs,"['java', 'Bootstrap', 'HTML5']",En CIB somos expertos en digitalización y automatización con inteligencia artificial. Nuestra misión es liberar a las empresas y administraciones de las tareas tediosas del...,18/02/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/full-stack-developer-net-react-ust/net-core-t-sql/rf-ddb31e0392b1a3188a46,Full Stack Developer .Net & React,UST,"['.NET Core', 'React', 'T SQL']","Role description

We are still looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company ...",18/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/responsable-it-michael-page/php-javascript/rf-fef3153e723da316ac45,Responsable IT,Michael Page,"['PHP', 'Javascript', 'JD Edwards']","Perfil buscado (Hombre/Mujer)

· Administración de redes y recursos compartidos:

o Gestionar la red y los recursos compartidos en área de su competencia (España, ...",18/02/2026CórdobaJefe de Equipo54.000€ - 60.000€ b/a
https://www.tecnoempleo.com/senior-programmer-golang-krell-consulting-training/golang/rf-275115ab52fa63f5004d,Senior Programmer Golang,Krell Consulting & Training,"['golang', 'go']","Descripción
💼 Oferta de Empleo – Senior Programmer (Golang) 

🌍 Modalidad: Remoto

🧩 Descripción del Puesto

Desde Krell Consulting buscamos incorporar un/a ...",18/02/2026100% remotoProgramador
https://www.tecnoempleo.com/tecnico-electrico-campo-michael-page/ups-bms/rf-9741153982a183d14440,Técnico/a eléctrico/a de campo,Michael Page,"['UPS', 'BMS', 'CRAH']","El perfil de Técnico/a eléctrico/a de campo (datacenter) tendrá como objetivo:

• Mantener los más altos estándares de seguridad y liderar iniciativas para mejorar la...",18/02/2026Zaragoza (Presencial)Ingenieros/IndustriaContrato temporal
https://www.tecnoempleo.com/senior-data-scientist-manager-randstad-es/python-pandas/rf-b7251b6772db5378e84b,Senior Data Scientist Manager,Randstad ES,"['Python', 'pandas', 'numpy']","Our client is a well known multinational food company based in Barcelona.

We are looking for a Senior Data Scientist Manager to join their Advanced Analytics team. This ...",18/02/2026BarcelonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/programador-abap-cloud-seidorcons/sap/rf-081c116bf28633fbf149,Programador ABAP Cloud,Seidorcons,"['SAP', 'ABAP']","´TE APUNTAS AL RETO?

Como Programador/a formarás parte de la unidad de Desarrollo Software de SAP

En esta unidad ayudamos a las organizaciones en su transformación ...",18/02/2026GranadaProgramador
https://www.tecnoempleo.com/programador-full-stack-temporal-grupo-digital/html-javascript/rf-c0651225f2e1c3372c41,Programador Full Stack (Temporal),Grupo Digital,"['HTML', 'JavaScript', 'CSS']","Desde Grupo Digital, buscamos un/a Programador Full Stack para trabajar con uno de nuestros grandes clientes.

Lugar de trabajo: Barcelona.

Modalidad: Remoto.

Duración: ...",18/02/2026100% remotoDesarrollador Web30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/responsable-seguridad-gmv/ciberseguridad-owasp/rf-58e91797e2ed9339b240,Responsable de Seguridad,GMV,"['Ciberseguridad', 'OWASP', 'ISO']","Jefe de Sección de Seguridad en el Ciclo de Vida del Software

Buscamos un/a Jefe de Sección de Seguridad en el Ciclo de Vida del Software, que nos ayude a acompañar a ...",18/02/2026MadridCiberseguridad
https://www.tecnoempleo.com/director-tecnico-corporativo-michael-page/pmp-prince/rf-f31e1775320423866e42,Director/a Técnico Corporativo,Michael Page,"['PMP', 'PRINCE']","Perfil buscado (Hombre/Mujer)

• Liderar y supervisar los proyectos de construcción, reforma y mantenimiento integral en todos los centros.
• Garantizar la eficiencia ...",18/02/2026AlicanteJefe de Proyecto
https://www.tecnoempleo.com/ux-designer-sector-fintech-randstad-es/ux/rf-04fe141dd267b37a3346,UX Designer Sector Fintech,Randstad ES,"['UX', 'design']","UX Design Strategist | Fintech & Banking Specialist
 ¿Tienes experiencia sólida como UX Designer en entornos complejos? Pero, sobre todo... ¿eres de los que piensa que el ...",18/02/2026BarcelonaDiseño gráfico
https://www.tecnoempleo.com/npd-project-manager-hays/pmp-ingenieria/rf-e81e1722528403f1954f,NPD Project Manager,HAYS,"['PMP', 'ingenieria']","Tu nueva empresa 
Multinacional industrial líder en soluciones de almacenamiento y automatización, en crecimiento y con una fuerte apuesta por el desarrollo de nuevos ...",18/02/2026BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/network-engineer-network-product-manager-airbus/lan-wan/rf-cc821eb3d222e30f1c4b,Network Engineer / Network Product Manager,Airbus,"['LAN', 'WAN', 'Firewall']","Job Description:

A vacancy for a Network Engineer / Product Manager Connectivity has arisen within Airbus Defence and Space.

You will be part of the international ...",18/02/2026MadridRedes
https://www.tecnoempleo.com/desarrollador-delphi-randstad-es/firebird-sql-server/rf-993115f1f26db3a32e41,Desarrollador Delphi,Randstad ES,"['Delphi', 'Firebird', 'SQL Server']",¿Te apasiona la innovación tecnológica en el sector energético? Únete a una compañía líder en el mundo que desarrolla soluciones críticas para la industria energé...,18/02/2026MadridProgramador
https://www.tecnoempleo.com/programador-net-devoteam/net-blazor/rf-0cec11c20206e3a3204d,Programador/a .Net,Devoteam,"['.NET', 'Blazor']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",18/02/2026Zaragoza (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-java-angular-sopra-steria/java/rf-fdde1cf422c6d333cb4c,Desarrollador/a Java + Angular,Sopra Steria,"['Java', 'Angular']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",18/02/2026BarcelonaProgramador
https://www.tecnoempleo.com/administrador-sistemas-michael-page/windows-server-active-directory/rf-a4a81978f2aec3dddd44,Administrador/a de sistemas,Michael Page,"['Windows Server', 'Active Directory', 'GPO']","Perfil buscado (Hombre/Mujer)

• Preventas sobre soluciones Cloud
• Definición de arquitecturas de sistemas y Cloud
• Administración y supervisión de sistemas fí...",18/02/2026Granada (Híbrido)Administrador30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/bi-developer-veepee/strategy-python/rf-29d41e04929a43af7b44,BI Developer,Veepee,"['Strategy', 'Python', 'Google Cloud Platform']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",18/02/2026BarcelonaAnalista
https://www.tecnoempleo.com/ap-genai-prompt-engineer-grupo-digital/prompt-engineer-chatgpt/rf-b58b126f82b4b37dbb4f,AP GenAI - Prompt Engineer,Grupo Digital,"['GenAI', 'prompt engineer', 'chatgpt']","En GP DIGITAL  buscamos para importante entidad financiera de ambito internacional , para trabajo REMOTO

 
AP  IA Generativa  "" Prompt Engineer ""

Diseña, prueba y optimiza ...",18/02/2026100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/data-solutions-engineer-michael-page/etl-python/rf-702c1aea62751337d547,Data Solutions Engineer,Michael Page,"['ETL', 'Python', 'SQL']","Perfil buscado (Hombre/Mujer)

• Colaborar en el diseño y mantenimiento de nuestras bases de datos, con foco en escalabilidad y automatización, con acompañamiento té...",18/02/2026Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/mid-software-engineer-operations-domain-factorial/ruby-on-rails-react/rf-1e4518f582e0a3bbd648,Mid Software Engineer - Operations Domain,Factorial,"['Ruby on Rails', 'React', 'React Native']","We´re looking for a Mid Software Engineer to join one of our cross-functional engineering teams.

Our teams are mission-driven, diverse, and passionate about solving real-...",18/02/2026BarcelonaProgramador
https://www.tecnoempleo.com/simulation-software-engineer-eurofighter-flight-ai/c-ada-95/rf-ff6a13ef521dd312d148,Simulation Software Engineer - Eurofighter Flight,Airbus,"['C++', 'Ada 95', 'QML']","Job Description:

If you are passionate about fighter aircrafts, you spend hours with flight simulators and you are looking for an opportunity to work in a company with ...",18/02/2026MadridElectrónica
https://www.tecnoempleo.com/red-team-junior-grupo-digital/ciberseguridad-red-team/rf-8db718d3e2c483137145,RED TEAM junior,Grupo Digital,"['Ciberseguridad', 'red team', 'pentesting']",Si te apasiona la ciberseguridad ofensiva y quieres seguir participar en ejercicios reales de Red Team y pentesting en entornos complejos y aprender de equipos expertos en ...,18/02/2026Barcelona (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/especialista-en-ciberseguridad-michael-page/cyberark/rf-3ec91381c29a63413047,Especialista en Ciberseguridad,Michael Page,"['Ciberseguridad', 'CyberArk']","Perfil buscado (Hombre/Mujer)

• Implementación y soporte de soluciones CyberArk y otras plataformas PAM.
• Administración y mantenimiento de entornos de gestión de ...",18/02/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/data-analyst-veepee/sql-dbt/rf-4a31123f129ef3139d41,Data Analyst,Veepee,"['SQL', 'DBT', 'AI']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",18/02/2026BarcelonaAnalista Programador
https://www.tecnoempleo.com/programador-angular-gran-proyecto-it-michael-page/angular/rf-10f21fc7f29a23e98c47,Programador Angular - Gran proyecto IT,Michael Page,['Angular'],"Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener aplicaciones web utilizando Angular como framework principal.
• Colaborar con el equipo de desarrollo para ...",18/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/electromecanico-a-hays/electricidad-electronica/rf-c7731da6d21823fc7f44,Electromecánico/a,HAYS,"['Electricidad', 'Electrónica']","Actualmente estoy en búsqueda de un electromecánico en la zona Oeste de Sevilla, comarca del Aljarafe.

Te dejo aquí la oferta para que puedas valorarla con más ...",18/02/2026SevillaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-puesta-en-marcha-page-personnel/plc-hmi/rf-9a83108de244f3ec494b,Ingeniero de Puesta en Marcha,Page Personnel,"['PLC', 'HMI', 'FAT']","En dependencia del Responsable de automatismos, te responsabilizarás de las siguientes funciones:

• Desarrollo, programación y optimización de PLCs, HMIs y sistemas de...",18/02/2026BizkaiaIngenieros/Industria30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/operador-ciberseguridad-gmv/windows-linux/rf-134b16d2b2b243a5a74e,Operador/a de Ciberseguridad,GMV,"['Windows', 'Linux', 'Ansible']",Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector ciberseguridad para asumir ...,18/02/2026Madrid (Presencial)Ciberseguridad
https://www.tecnoempleo.com/senior-systems-engineer-aerospace-michael-page/linux-unix/rf-929219ff327ee3765648,Senior Systems Engineer - Aerospace,Michael Page,"['Linux', 'Unix']","• Engage with customers to analyse user needs and operational use cases.
• Capture and formalise requirements using internal systems engineering tools.
• Translate ...",18/02/2026EspañaIngenieros/Industria
https://www.tecnoempleo.com/project-manager-instalaciones-michael-page/bim/rf-6a861ffc424ab3aec34a,Project Manager Instalaciones,Michael Page,"['Project', 'BIM']","Responsabilidades principales

• Preparación de presupuestos de obra.
• Elaboración de ofertas técnicas y económicas para concursos públicos y privados.
• ...",18/02/2026PontevedraIngenieros/Industria
https://www.tecnoempleo.com/liferay-developer-grupo-digital/liferay/rf-05b11eafe2f0e3748e4d,Liferay Developer,Grupo Digital,['liferay'],"Descripción
¿Te motiva liderar el desarrollo de portales corporativos complejos con Liferay DXP 7.4?
Proyecto 100% remoto, alto impacto técnico y autonomía real en ...",18/02/2026100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-fullstack-senior-hays/python-php/rf-560810bfe25be3058d43,Desarrollador/a fullstack senior,HAYS,"['Python', 'php', 'Celery']","Desde HAYS estamos colaborando con una startup tecnológica en plena expansión internacional dentro del ámbito de la ciberseguridad, que busca incorporar un/a Senior Full ...",18/02/2026BizkaiaProgramador
https://www.tecnoempleo.com/it-business-manager-hays/erp-plm/rf-d7df15bce252a3286e4a,IT Business Manager,HAYS,"['ERP', 'PLM']","🔍 Estamos buscando un/a IT Business Manager para liderar la conexión estratégica entre las áreas de negocio (Operaciones, Finanzas, Ingeniería) y el departamento de IT...",18/02/2026BarcelonaJefe de Equipo
https://www.tecnoempleo.com/ingeniero-devsecops-gmv/docker-kubernetes/rf-ce801367523bd3f06643,Ingeniero/a DevSecOps,GMV,"['Docker', 'Kubernetes', 'Pulumi']","Si eres de los que sueña con salvar el mundo, pero el traje de licra no termina de convencerte... ¡Tu sitio está con nosotros!
Estamos ampliando nuestros equipos en el ...",18/02/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/project-manager-naval-michael-page/project-manager-industrial/rf-b2a0174c6261c3556c46,Project Manager Naval,Michael Page,"['Project Manager', 'Naval', 'Industrial']","Gestionar de forma integral proyectos de reparación, conversión o construcción naval, desde la fase de preventa hasta el cierre, asegurando el cumplimiento de plazos, ...",18/02/2026ValenciaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/product-marketing-manager-michael-page/seo-sem/rf-1e89128d420bc3fecb4f,Product Marketing Manager,Michael Page,"['marketing', 'SEO', 'SEM']","Perfil buscado (Hombre/Mujer)

1. Apoyo a Ventas

• Desarrollo de materiales comerciales (presentaciones, fichas técnicas, casos de éxito).
• Coordinación de campa...",18/02/2026ZaragozaMarketing
https://www.tecnoempleo.com/javascript-and-sql-engineer-wizeline/jira-atlassian-analytics/rf-94d614b8c2f4c39cfc4d,JavaScript and SQL Engineer,WIZELINE,"['SQL', 'JavaScript', 'Jira']","We are:

Wizeline, a global AI-native technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage ...",18/02/2026BarcelonaAnalista Programador
https://www.tecnoempleo.com/process-automation-ai-specialist-randstad-es/power-platform-power-automate/rf-65ea143d6211a3f1cd45,Process Automation & Ai Specialist,Randstad ES,"['Power Platform', 'Power Automate', 'Azure OpenAI']","¿Te apasiona transformar la manera en que las empresas trabajan a través de la tecnología? En Cacesa, líder en el sector Tech & Logistics, buscamos a un consultor interno ...",18/02/2026MadridConsultor
https://www.tecnoempleo.com/consultor-sap-abap-sopra-steria/fiori/rf-5a9119c67253534c2549,Consultor/a SAP ABAP,Sopra Steria,"['SAP', 'ABAP', 'Fiori']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",18/02/2026MadridConsultor
https://www.tecnoempleo.com/java-developer-kafka-ust/spring-jpa/rf-cb911fb282d153d1504f,"Java Developer, Kafka",UST,"['Java', 'Kafka', 'Spring']","Role description

¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional ...",18/02/2026100% remotoProgramador
https://www.tecnoempleo.com/director-tecnico-project-manager-hays/project-manager/rf-40631fbb629323771d48,Director Técnico - Project Manager,HAYS,['Project Manager'],"📍 Ubicación: YUNCLER (Toledo) - Presencial 100% (🔵 No se valorarán candidaturas que busquen teletrabajo, híbrido o que no puedan acudir cada día.) Desde Hays España...",18/02/2026Toledo (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/consultor-sap-ewm-sopra-steria/sap-ewm/rf-48a61bf0e2efd3d7a648,Consultor/a SAP EWM,Sopra Steria,"['SAP', 'SAP EWM']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",18/02/2026MadridConsultor
https://www.tecnoempleo.com/jefe-proyecto-ingenieria-montajes-michael-page/project-office/rf-9dff190142432311604e,Jefe de Proyecto Ingeniería y Montajes,Michael Page,"['Project', 'Office', 'ingenieria']","Seleccionamos un/a Ingeniero/a Jefe/a de Proyecto para gestionar proyectos nacionales e internacionales:

En el marco de una actividad relacionada con la fabricación e ...",18/02/2026EspañaJefe de Proyecto
https://www.tecnoempleo.com/software-engineering-java-testing-aws-ust/api-solid/rf-728116956268e3411a47,Software Engineering - Java & Testing & AWS,UST,"['Java', 'API', 'SOLID']","Role description

UST is looking for the very Top Talent...and we would be delighted if you were to join our family!

More in detail, UST is a multinational company based ...",18/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/programador-plc-hays/hmi/rf-80cd1e380292e30a8044,Programador/a PLC,HAYS,"['PLC', 'HMI']","Buscamos un Programador/a PLC para una importante empresa del sector industrial en Valencia

El candidato ideal tendrá experiencia en programación de PLC y HMI

...",18/02/2026ValenciaIngenieros/Industria30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/senior-nodejs-developer-riki-brainrocket/javascript-ecmascript/rf-87de1be2d25f13be1e42,Senior Node.js Developer (RIKI),BrainRocket,"['JavaScript', 'ECMAScript', 'Node.js']","BrainRocket is a global company creating end-to-end tech products for clients across Fintech, iGaming, and Marketing. Young, ambitious, and unstoppable, we´ve already taken ...",18/02/2026ValenciaProgramador
https://www.tecnoempleo.com/tecnico-soporte-it-aubay/windows-intune/rf-698c1c1562f873ae664e,Técnico de Soporte IT,Aubay,"['Windows', 'Intune', 'macOS']","Funciones

Se busca un Técnico de Soporte IT para incorporarse de forma presencial en nuestras oficinas de Barcelona.
Este perfil será clave para cumplir los plazos del ...",18/02/2026Barcelona (Presencial)Soporte Técnico
https://www.tecnoempleo.com/android-developer-core-team-veepee/kotlin/rf-1d34161412db630c3544,Android Developer - Core Team,Veepee,"['Kotlin', 'Android']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",18/02/2026BarcelonaDesarrollador Móvil
https://www.tecnoempleo.com/electromecanico-hays/mecanica-hidraulica/rf-b5e1192942a203eb8348,Electromecánico,HAYS,"['mecanica', 'hidraulica', 'neumatica']","Electromecánico / Contramaestre - Sector Metalúrgico

Ubicación inicial: Bélgica (2 años)

Ubicación posterior: Álava (sede de la empresa)

Salario: 45.000 € ...",18/02/2026ÁlavaIngenieros/Industria39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/analista-ciberseguridad-vulnerabilades-devoteam/waf-siem/rf-20d216ae02667325114f,Analista de Ciberseguridad / Vulnerabilades,Devoteam,"['Ciberseguridad', 'WAF', 'SIEM']","Company Description

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a trav...",18/02/2026MadridCiberseguridad
https://www.tecnoempleo.com/it-intermediate-java-developer-sopra-steria/git-gitlab/rf-4a1216ea62c403614b46,IT intermediate JAVA developer,Sopra Steria,"['Java', 'GIT', 'GitLab']","Description de l´entreprise

SBS is a global financial technology company that´s helping banks and the financial services industry to reimagine how to operate in an ...",18/02/2026MadridProgramador
https://www.tecnoempleo.com/director-cadena-suministro-hays/logistica/rf-246411f6d2f5639e6842,Director/a de Cadena de Suministro,HAYS,['logistica'],"Tu nueva empresa Liderarás las áreas de Compras y Logística de una gran empresa fabricante, ubicada en los alrededores de Pamplona.

Tu nuevo puesto 
 - Definir y ...",18/02/2026NavarraIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-michael-page/solidworks-autocad/rf-c2561ecfe223e3742149,Ingeniero/a Diseño Mecánico,Michael Page,"['SolidWorks', 'AutoCAD']","• Diseñar y desarrollar componentes y sistemas mecánicos en el sector industrial/manufacturero.
• Realizar análisis técnicos y cálculos para garantizar la viabilidad...",18/02/2026Sevilla (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/desarrollador-erp-hays/odoo-business-central/rf-a06c12a1f24d23282341,Desarrollador ERP,HAYS,"['ERP', 'Odoo', 'Business Central']","Resumen del Rol
Buscamos un/a profesional con sólida orientación al área de informática y experiencia en la gestión de procesos industriales. La persona será ...",18/02/2026CórdobaConsultor30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/platform-data-engineer-brainrocket/clickhouse-debezium/rf-7a6c1297a2cd63508047,Platform Data Engineer,BrainRocket,"['ClickHouse', 'Debezium', 'Kafka']","BrainRocket is a global company creating end-to-end tech products for clients across Fintech, iGaming, and Marketing. Young, ambitious, and unstoppable, we´ve already taken ...",18/02/2026ValenciaArquitecto TIC
https://www.tecnoempleo.com/tecnico-marketing-diseno-page-personnel/photoshop-illustrator/rf-9dc016acc260c37d5349,Técnico de Marketing y Diseño,Page Personnel,"['Photoshop', 'Illustrator', 'InDesign']","Perfil buscado (Hombre/Mujer)

• Diseñar y desarrollar materiales gráficos para campañas publicitarias y promocionales.
• Gestionar la presencia de la marca en ...",18/02/2026AlicanteDiseño gráfico21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/consultor-senior-sap-hr-nomina-py-digital-talent-a/payroll/rf-97951491e245a3f8b34b,Consultor/a Senior SAP HR Nomina (PY),Digital Talent Agency,"['sap', 'payroll']","Descripción
Consultora internacional busca incorporar un/a Consultor/a Senior SAP HR Nómina (PY) para el mantenimiento, evolución y soporte funcional avanzado de los ...",18/02/2026Baleares (Híbrido)Consultor
https://www.tecnoempleo.com/tecnico-microinformatica-hays/microinformatica/rf-21d915a8a27033cdda42,Tecnico de Microinformatica,HAYS,['Microinformatica'],¿Te apasiona el soporte técnico y la resolución de incidencias? ¿Buscas un entorno estable donde crecer resolviendo retos diarios de infraestructura IT? Estamos buscando ...,18/02/2026CórdobaSoporte Técnico
https://www.tecnoempleo.com/ingeniero-calidad-proveedores-hays/8d-ppap/rf-a35a112d9219d396ae45,Ingeniero calidad proveedores,HAYS,"['8D', 'PPAP', 'IATF']","¿Aportas experiencia directa como Técnico/a de calidad/proveedores? ¡Este es el proyecto que estabas buscando!

EMPRESA Y MISIÓN: Reportando al líder de calidad, como ...",18/02/2026GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-proyectos-i-d-i-page-personnel/i-d/rf-1be81499322f931b3949,Ingeniero de Proyectos de I+D+i,Page Personnel,['I+D'],"Perfil buscado (Hombre/Mujer)

• Gestión integral de proyectos de I+D+i, especialmente proyectos europeos.
• Preparación, seguimiento y justificación técnica de ...",18/02/2026SevillaI+D
https://www.tecnoempleo.com/senior-salesforce-engineer-ebury/apex/rf-cf97199f224df3435345,Senior Salesforce Engineer,Ebury,"['Salesforce', 'APEX']",Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in ...,18/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/director-tecnologia-michael-page/erp-crm/rf-0e0916f9a2ea434b094a,Director/a de Tecnología,Michael Page,"['ERP', 'CRM']","Perfil buscado (Hombre/Mujer)

• Definir y ejecutar la estrategia tecnológica de la organización en Barcelona.
• Supervisar y coordinar equipos técnicos para ...",18/02/2026BarcelonaJefe de Equipo76.000€ - 76.000€ b/a
https://www.tecnoempleo.com/it-auditor-technology-risk-ey/sap-oracle/rf-f878102252b7d3e4dc4a,IT Auditor - Technology Risk,EY,"['SAP', 'Oracle', 'Dynamics']","Junior IT Auditor

The opportunity

Our Business Consulting - Technology Risk team support to the Financial Audit in account analysis of applications, systems and IT ...",18/02/2026MálagaAuditor
https://www.tecnoempleo.com/insurance-java-developer-accenture/spring-spring-boot/rf-ab7e12b502e1633e6243,Insurance Java Developer,Accenture,"['Java', 'Spring', 'Spring Boot']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",18/02/2026MadridProgramador
https://www.tecnoempleo.com/tecnico-programador-automatizacion-digital-talent-/zenon-copadata/rf-cc701dba52e0b3a2874b,Tecnico/a Programador/a Automatizacion,Digital Talent Agency,"['zenon', 'copadata', 'plc']","Descripción
🤖 Técnico/a Programador/a de Automatización | Zenon COPA-DATA | Presencial Valladolid 

¿Te apasiona la automatización industrial y los sistemas de control...",18/02/2026Valladolid (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/frontend-angular-developer-senior-ey/react-typescript/rf-61571cd4f27e3343c54e,Frontend Angular Developer Senior,EY,"['Angular', 'React', 'Typescript']","Como miembro de nuestro equipo en la oficina de EY GDS Spain en Málaga, tendrás la oportunidad de ampliar tus conocimientos y experiencia trabajando en proyectos ...",18/02/2026MálagaProgramador
https://www.tecnoempleo.com/it-support-specialist-randstad-es/servicenow/rf-22ee1c5ac2ad73f48245,It Support Specialist,Randstad ES,['ServiceNow'],"¿Eres un apasionad@ de las nuevas tecnologías y te interesa seguir desarrollando tu carrera como técnico/a de soporte en proyectos estables?

nuestro cliente
 
Randstad...",18/02/2026MadridSoporte Técnico
https://www.tecnoempleo.com/it-sap-sd-project-manager-michael-page/sap/rf-7de811f00244b32c774e,IT SAP SD Project Manager,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

Project Management

* Lead assigned projects as Project Manager, ensuring scope, objectives, deliverables, timelines, and quality.

* ...",18/02/2026BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/desarrollador-net-hays/net-c/rf-884014ca42dd034bff41,Desarrollador/a .NET,HAYS,"['.NET', 'C#', 'ASP.NET Core']","Desde HAYS estamos buscando un Desarrollador/a .NET para incorporarse a una importante empresa de Vizcaya, para comenzar un nuevo proyecto desde cero. Te incorporarás a un ...",18/02/2026Bizkaia (Híbrido)Programador
https://www.tecnoempleo.com/responsable-ingenieria-michael-page/bms-gmao/rf-15ab18b5820a33592a49,Responsable de Ingeniería,Michael Page,"['BMS', 'GMAO']","• Supervisar, controlar y evaluar de forma permanente el funcionamiento de las instalaciones e infraestructuras del Centro.
• Gestionar las infraestructuras e ...",18/02/2026CádizIngenieros/Industria
https://www.tecnoempleo.com/programador-net-junior-con-frances-sopra-steria/net/rf-39e211bb126903bc204c,Programador/a .NET Junior con francés,Sopra Steria,['.NET'],"Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",18/02/2026SevillaProgramador
https://www.tecnoempleo.com/it-data-audit-assurance-deloitte/python-powerapps/rf-4c7a1f2a62fa13f41541,IT&Data Audit&Assurance,Deloitte,"['Python', 'Powerapps', 'Power BI']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",18/02/2026Bizkaia (Híbrido)Consultor
https://www.tecnoempleo.com/tecnico-presupuestos-hays/calidad-metrologia/rf-a127189102253345ce47,Técnico/a Presupuestos,HAYS,"['calidad', 'Metrología']","Tu nueva empresa Empresa del sector industrial y de fabricación, busca para su sede en Baix Camp, un/a técnico/a de presupuestos.

Tu nuevo puesto Responsabilidades y ...",18/02/2026Tarragona (Presencial)Ingenieros/Industria45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/consultor-sap-pp-michael-page/sap/rf-564e1ca332cc2314544a,Consultor SAP PP,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

Actuar como punto de conexión entre negocio e IT en el ámbito de fabricación.

Liderar proyectos SAP de principio a fin (end-to-end).

...",18/02/2026BarcelonaConsultor
https://www.tecnoempleo.com/programador-front-desarrollo-evolutivos-randstad-e/javascript-typescript/rf-afba1af8d2145389bf40,Programador Front - Desarrollo Evolutivos,Randstad ES,"['Javascript', 'TypeScript', 'Git']","¿Eres un apasionad@ del desarrollo de software y te interesa seguir desarrollando tu carrera como desarrollador/a Frontend en proyectos estables?

nuestro cliente

...",18/02/2026MadridProgramador
