job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/scrum-master-krell-consulting-training/scrum-lean-kanban-java-javascript-j/rf-bbd814a822f4737e6642,Scrum Master,Krell Consulting & Training,"['scrum', 'lean', 'kanban']",Estamos buscando un Scrum Master apasionado y con amplia experiencia para unirse a nuestro equipo. El candidato ideal será responsable de fomentar la adopción de prácticas...,26/09/2024100% remotoJefe de Equipo
https://www.tecnoempleo.com/programador-java-springsector-seguros-remoto/java-sql-spring-oracle/rf-1fa214737293b3b95644,Programador/a JAVA-Spring.Sector seguros,Krell Consulting & Training,"['java', 'sql', 'spring']","Krell-Consulting, una empresa líder en el sector de la consultoría tecnológica, está en búsqueda de un Programador/a JAVA Semisenior que se una a nuestro equipo dinámico...",26/09/2024100% remotoProgramador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/analista-fraude-bancario-serem/python-fraude-sql-r/rf-88a813ba32f16310c348,Analista - Fraude Bancario.,Serem,"['python', 'fraude', 'SQL']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!



En Serem estamos comprometidos con diversos proyectos y queremos contar con ...",26/09/2024Madrid y otrasAnalista
https://www.tecnoempleo.com/data-consultant-data-governance-tuyu-technology/azure-jira-cloud-data-micr/rf-647e1e9512d4c3870d4d,Data Consultant - Data Governance,Tuyú Technology,"['azure', 'jira', 'cloud']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!
 
En TUYÚ Technology, estamos buscando un/a Data Consultant especializado...",26/09/2024Madrid (Híbrido)Consultor30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/qa-engineer-start-people/python-c-c/rf-50131b90321e13599548,QA Engineer,Start People,"['Python', 'C', 'C++']",En Start People estamos en la búsqueda de un/a Ingeniero/a de Validaciones para un cliente con una amplia experiencia y reconocimiento a nivel mundial donde se desarrolla ...,26/09/2024Barcelona (Presencial)Tester30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-power-bi-remoto/power-bi-dax-studio/rf-b0431bab92cd63fc2344,Desarrollador Senior Power BI,NPR Spain,"['Power BI', 'DAX Studio']",En NPR queremos conseguir ser pioneros en la implantación de las tecnologías de vanguardia y por ello seguimos en pleno proceso de expansión. ¿Quieres crecer trabajando ...,26/09/2024100% remotoBig Data
https://www.tecnoempleo.com/devops-desarrollo-software-krell-consulting-traini/aws-git-data-ci-cd/rf-8d291786128f332d074b,Devops/Desarrollo de software,Krell Consulting & Training,"['aws', 'git', 'data']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un perfil Devops con conocimientos en Desarrollo y Data Science para trabajar con uno de ...",26/09/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/software-development-engineer-in-test-panel-sistem/java-git-jira-microserv/rf-d9e415b7a2b2431ac34f,Software Development Engineer in Test,PANEL Sistemas Informáticos,"['java', 'git', 'jira']","¿Quieres formar parte del #TeamPanel? 

Queremos contar con personas como TU, apasionados de la tecnología para formar parte de un proyecto en el que trabajamos de la mano ...",26/09/2024100% remotoJefe de Proyecto
https://www.tecnoempleo.com/desarrollador-senior-ios-ingles-b2-remoto/ios-switf-xcode/rf-17611dd8b282f3159a4b,Desarrollador Senior iOS (Inglés B2),Krell Consulting & Training,"['ios', 'Switf', 'Xcode']","En Krell-Consulting, estamos buscando un Desarrollador Senior de iOS, para unirse a nuestro equipo de profesionales, en modalidad remota 100%.

PERFIL: Desarrollador Senior ...",26/09/2024100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/administrador-redes-madrid/fortinet-palo-alto-f5/rf-595d1749a241d337b448,Administrador/a de Redes,Serem,"['Fortinet', 'Palo Alto', 'F5']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en búsqueda activa de un/a Administrador/ora...,26/09/2024Madrid y otrasRedes
https://www.tecnoempleo.com/analista-gis-serem/gis-python/rf-11a91f51b27d33c50c4d,Analista GIS,Serem,"['GIS', 'python']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Analista ...",26/09/2024Madrid y otrasAnalista
https://www.tecnoempleo.com/tecnic-customer-care-remoto/linux-bash-prestashop-wordpress/rf-ca571b5cd2d0731bf846,Tècnic/a Customer Care,CDmon,"['linux', 'bash', 'prestashop']","Uneix-te al nostre equip en cdmon.com!

Som una destacada empresa espanyola de dominis i serveis web, dedicada a crear una Internet oberta i de qualitat on qualsevol pugui ...",26/09/2024100% remotoHelpdesk
https://www.tecnoempleo.com/ingeniero-c-presencial/c-c-i-d/rf-ab2814a3122a93702e41,Ingeniero/a C++,ENYSE,"['C++', 'C', 'i+d']","En ENYSE lo primero son las personas junto con la cultura de equipo y el desarrollo de la última tecnología para nuestros clientes.

Somos una compañía centenaria y en ...",26/09/2024Madrid (Presencial) y otrasProgramador
https://www.tecnoempleo.com/consultor-ciberseguridad-pki-hibrido/ciberseguridad-pki-firma-electronica/rf-3c6e1a725213539b1447,Consultor de Ciberseguridad PKI,Baoss,"['ciberseguridad', 'pki', 'firma electrónica']","🎉 ¡Únete a nuestro equipo en BAOSS! 🎉

Estamos en búsqueda de un Experto en Ciberseguridad especializado en PKI y firma electrónica para unirse a nuestro equipo en ...",26/09/2024Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/tecnico-soporte-hibrido/linux-soporte/rf-62961bcfd23b8392964f,Técnico de soporte,Krell Consulting & Training,"['linux', 'soporte']","Descripción del puesto
Estamos en busca de un/a Soporte Técnico con experiencia en la gestión de incidentes y despliegues, para unirse a nuestro equipo.

Responsabilidades...",26/09/2024Madrid (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/senior-fullstack-angular-nodejs-remoto/node-angular-mongodb/rf-8e97169512c123aa2b4d,Senior FullStack Angular/NodeJS,Grupo Sermicro,"['Node', 'Angular', 'MongoDB']","En DIMÁTICA, una empresa reconocida como gold partner de Microsoft, nos especializamos en soluciones de diseño, desarrollo y mantenimiento de software en entornos ...",26/09/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/api-support-specialist-bcnc-group/java-python-api-restful-javascript-linux/rf-bd0e1b89f29333463c49,API Support Specialist,Bcnc Group,"['java', 'python', 'API']","¿Estás listo para formar parte de un proyecto estratégico en una de las multinacionales líderes en el sector de las telecomunicaciones? En BCNC Group, buscamos API SUPPORT...",26/09/2024100% remotoSoporte Técnico27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/dba-trs-staffing-solutions/oracle-sql-server-mysql-java-python-sql-aws-azu/rf-774910b9a2a5e3cf864e,DBA,TRS Staffing Solutions,"['oracle', 'SQL Server', 'MySQL']","En T.R.S. Staffing Solutions seleccionamos a un/a DBA para trabajar con uno de nuestros clientes del sector IT.

---- Buscamos una persona con experiencia de 4 años:

- ...",26/09/2024Alicante (Híbrido) y otrasBase de Datos/DBA
https://www.tecnoempleo.com/programador-java-apx-teletrabajo-cmv-consultores/java-spring-junit-mockito/rf-16bd1a2f62fcf345e94a,Programador/a Java APX Teletrabajo,CMV Consultores,"['Java', 'spring', 'junit']","¿Estás buscando una nueva oportunidad o un nuevo proyecto?

CMV Consultores, en colaboración con importante partner del sector IT, precisa incorporar un perfil PROGRAMADOR/...",26/09/2024Madrid (Híbrido) y otrasProgramador18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/devops-engineer-cmv-consultores/java-python-etl-linux-aws-azure-api-cloud-/rf-0b0e131ea25203622b42,DevOps Engineer,CMV Consultores,"['java', 'python', 'ETL']","¿Estás buscando una nueva oportunidad o un nuevo proyecto?

CMV Consultores, en colaboración con importante partner del sector IT, precisa incorporar un perfil DEVOPS con ...",26/09/2024Málaga (Presencial) y otrasDevOps27.000€ - 39.000€ b/a
https://www.tecnoempleo.com/full-stack-developer-ingles-c1-hibrido/java-aws-angular-spring-apigee/rf-ff721f4d0231b370c542,Full Stack Developer (Ingles C1),Krell Consulting & Training,"['java', 'aws', 'angular']","DESCRIPCION Y FUNCIOMES

Full Stack Developer con al menos 3 años de conocimientos y experiencia en backend,

• Java
• Springboot
• APIs
• Apigee
• MongoDb
• ...",26/09/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-front-end-hays/javascript-sql/rf-c3f7194cb29c33985a41,Desarrollador Front End,HAYS,"['JavaScript', 'SQL']","En Hays estamos colaborando con una ingeniería integradora de sistemas; especializada en soluciones de movilidad inteligente, optimizando la gestión y el control de ...",26/09/2024Gipuzkoa (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/it-expert-application-integration-barcelona/integraciones/rf-4a4f154082b303170646,IT Expert Application Integration,Michael Page,['integraciones'],"Perfil buscado (Hombre/Mujer)


• Desarrollar y mantener la integración de aplicaciones IT.
• Colaborar con el equipo de tecnología para implementar soluciones ...",26/09/2024BarcelonaSoporte Técnico
https://www.tecnoempleo.com/development-engineer-presencial/php-android-ios/rf-1e6419914240a3bdb249,Development Engineer,Grupo Sermicro,"['PHP', 'Android', 'iOS']","Desarrollo de aplicaciones:
• Desarrollo web en PHP y/o .Net.
• Desarrollo de funcionalidades en Android, iOS y Smart TV.
• Ingeniería Técnico o Grado (...",26/09/2024Valencia (Presencial) y otrasDesarrollador Móvil
https://www.tecnoempleo.com/programador-spring-batch-krell-consulting-training/java-spring-oracle-git-/rf-57ee16a2a20c2387de40,Programador/a Spring Batch,Krell Consulting & Training,"['java', 'spring', 'oracle']","Nos encontramos en la búsqueda de un/a programador/a para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

Analista programador/...",26/09/2024100% remotoDesarrollador Web30.000€ - 30.000€ b/a
https://www.tecnoempleo.com/data-engineer-aws-snowflake-hibrido/snowflake-aws-python-sql/rf-2f671c2d92cb3377554e,Data Engineer AWS Snowflake,Serem,"['snowflake', 'AWS', 'Python']","En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/una Data ...",26/09/2024Barcelona (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/data-engineer-spark-scala-remoto/spark-scala-hive-github/rf-090518b7623e039e3747,Data Engineer Spark Scala,Serem,"['Spark', 'Scala', 'Hive']","¿Buscas nuevas oportunidades?

En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en búsqueda ...",26/09/2024100% remotoBig Data
https://www.tecnoempleo.com/desarrollador-aso-apx-remoto/aso-apx-java/rf-c3b818c732f87309c548,Desarrollador/a ASO/APX,Serem,"['ASO', 'APX', 'Java']","Buscas nuevas oportunidades?

En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en búsqueda ...",26/09/2024100% remotoProgramador
https://www.tecnoempleo.com/software-business-analyst-madrid/analisis-funcional/rf-a6ae1d0012ce63d7734e,Software Business Analyst,Michael Page,['analisis funcional'],"Perfil buscado (Hombre/Mujer)


• Analizar y definir los requerimientos técnicos (funcionales y no funcionales) para los proyectos de software asignados.
• Crear y ...",26/09/2024MadridAnalista33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/programador-senior-php-digital-talent-agency/php/rf-d5a01382d2afd3603d4b,Programador/a Senior PHP,Digital Talent Agency,['PHP'],"Buscamos un PROGRAMADOR/A PHP con al menos 3-4 años de experiencia trabajando en funciones relacionadas.
 

¿QUE NECESITAMOS DE TI?

- Perfil técnico solvente con ...",26/09/2024A Coruña (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/business-development-executive-gmv/ingenieria/rf-47381f57d26df3991e48,Business Development Executive,GMV,['Ingenieria'],¿Quieres liderar un equipo consolidado del sector Seguridad y Defensa y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia y estamos ampliando...,26/09/2024Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/consultor-funcional-business-central-barcelona/business-central/rf-cecc108742aa2397e747,Consultor Funcional Business Central,Michael Page,['Business Central'],"Perfil buscado (Hombre/Mujer)


• Implementar y configurar soluciones de Business Central.
• Proporcionar soporte funcional a los usuarios de Business Central.
• ...",26/09/2024BarcelonaConsultor
https://www.tecnoempleo.com/continuous-improvement-manager-michael-page/ci-six-sigma/rf-3d58127b92ff735d5342,Continuous Improvement Manager,Michael Page,"['CI', 'Six Sigma']","Perfil buscado (Hombre/Mujer)


El Responsable de mejora en dependencia directa del Plant Manager, se encargará de promover y liderar una cultura de optimización mediante t...",26/09/2024BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/presales-business-analyst-valencia/software/rf-7e52129a425323ced24e,Presales Business Analyst,Michael Page,['software'],"Perfil buscado (Hombre/Mujer)


• Analizar y entender los requerimientos de los clientes.
• Proponer soluciones IT que se alineen con las necesidades del negocio del ...",26/09/2024ValenciaConsultor30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-diseno-junior-gipuzkoa/catia-3d/rf-3ae6189c12bac385df4d,Ingeniero de Diseño Junior,Michael Page,"['catia', '3D']","Perfil buscado (Hombre/Mujer)


La persona seleccionada será responsable de desempeñar las siguientes funciones principales:

• Diseño y desarrollo de producto en 3D...",26/09/2024GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/analista-programador-java-fullstack-social-you/java-sql-javascript-angular/rf-e9e51139a25aa3dd6b43,Analista Programador Java Fullstack,Social You,"['java', 'sql', 'javascript']",Nuestro cliente es una consultora tecnológica y estamos buscando un Analista Programador Java Fullstack                 para trabajar en el centro de Madrid en modo híbrido...,26/09/2024Madrid (Híbrido)Analista Programador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/director-general-operaciones-valencia/project-manager/rf-759b130842fc73bf4c4f,Director General de Operaciones,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)


Buscamos incorporar un Director General de Operaciones para una compañía de sector industrial en gran proyecto de crecimiento.

El ...",26/09/2024ValenciaJefe de Proyecto
https://www.tecnoempleo.com/supply-quality-assurance-manager-lava/calidad/rf-b3f51754d244a379fa4a,Supply Quality Assurance Manager,Michael Page,['calidad'],"Perfil buscado (Hombre/Mujer)

Junto con un equipo de 7 personas, se encargará de;Planificación y Desarrollo

Establecer los estándares de calidad: Definir y documentar...",26/09/2024ÁlavaSistemas de Calidad
https://www.tecnoempleo.com/project-manager-empresa-integradora-michael-page/project-manager/rf-f28815fda2c5d30d0f4e,Project Manager - Empresa Integradora,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)


Responsabilidades:


Planificación y ejecución: Desarrollar planes de proyecto detallados, establecer cronogramas, asignar recursos y hacer ...",26/09/2024La RiojaJefe de Proyecto
https://www.tecnoempleo.com/industrial-equipment-leader-girona/iatf-iso/rf-a74d1a72e22223577244,Industrial Equipment Leader,Michael Page,"['IATF', 'ISO']","Perfil buscado (Hombre/Mujer)


• Gestionar todas las actividades relacionadas con la especificación, definición, diseño, entrega, instalación, puesta en marcha hasta...",26/09/2024GironaIngenieros/Industria39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/storage-engineer-michael-page/netapp/rf-cc811f16926de3008847,Storage Engineer,Michael Page,['Netapp'],"Perfil buscado (Hombre/Mujer)


• Desarrollo e implementación de soluciones de almacenamiento.
• Mantenimiento y optimización de sistemas de información.
• Colaboraci...",26/09/2024ValenciaSoporte Técnico21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/desarrollo-productos-ingenieria-gipuzkoa/autocad-solidworks/rf-dedb170df27e233aab45,Desarrollo Productos ingeniería,HAYS,"['AutoCAD', 'SolidWorks']","Tu nueva empresa 
Importante empresa industrial ubicada en Elgoibar.


Tu nuevo puesto 
Como Delineante Proyectista, te encargarás, en colaboración con el departamento ...",26/09/2024GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/tecnico-hardware-hibrido/sun-solaris-emc-vmware/rf-97af1cda722ae3e69048,Técnico/a Hardware,Arelance,"['Sun', 'Solaris', 'EMC']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,26/09/2024Valencia (Híbrido) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/desarrollador-back-end-madrid/java-spring-spring-boot-api-rest-soap/rf-d9611304327923558041,Desarrollador Back-End,Krell Consulting & Training,"['Java', 'Spring', 'Spring Boot']",En IT Partner estamos buscando dos desarrolladores back-end con un mínimo de 3 años de experiencia para unirse a nuestro equipo en crecimiento. Si eres un profesional ...,26/09/2024MadridDesarrollador Web
https://www.tecnoempleo.com/3-helpdesk-conocimientos-java-presencial/java-itil-helpdesk/rf-700b1f4562edd39da442,3 Helpdesk conocimientos JAVA,Krell Consulting & Training,"['java', 'itil', 'helpdesk']","3 Helpdesk conocimientos JAVA Sanidad

Aplicaciones CHUA, presencial en A Coruña


- REQUISITOS IMPRESCINDIBLES:

Titulación de grado y experiencia en sanidad de 1 año


- ...",26/09/2024A Coruña (Presencial)Helpdesk
https://www.tecnoempleo.com/devops-openshift-presencial/openshift-middleware/rf-c4a41d4ef2ccd35a0146,DevOps - Openshift,PANEL Sistemas Informáticos,"['Openshift', 'middleware']","¿Quieres formar parte del #TeamPanel? 
Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",26/09/2024Madrid (Presencial)Analista Programador
https://www.tecnoempleo.com/desarrolladores-natural-adabas-panel-sistemas-info/natural-adabas/rf-a21d1fc9225353d66b42,Desarrolladores Natural Adabas,PANEL Sistemas Informáticos,"['natural', 'adabas']","¿Quieres formar parte del #TeamPanel? 

En un entorno en donde los cambios se producen cada vez más rápido, ayudamos a nuestro cliente a llevar las aplicaciones Adabas & ...",26/09/2024Madrid (Híbrido)Analista
https://www.tecnoempleo.com/programador-java-18-meses-madrid/java-spring-struts-oracle-mysql-jenkins-g/rf-cc861a2482466366cc44,Programador Java (18 meses),Second Window,"['Java', 'Spring', 'Struts']","¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica Software Development como Programador Java! Si tienes 18 meses de experiencia, sin contar con prácticas, as...",26/09/2024MadridProgramador
https://www.tecnoempleo.com/desarrollador-drupal-remoto/drupal-php-html-css-git/rf-26d11d13227c4320bd4d,Desarrollador/a Drupal,Serem,"['drupal', 'php', 'html']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.
Nos encontramos en la búsqueda de un/a desarrollador/a con ...",26/09/2024100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/qa-tester-selenium-remoto/qa-testing-selenium/rf-b2e2149252b69335a54f,QA tester Selenium,Krell Consulting & Training,"['qa', 'testing', 'selenium']",Estamos en búsqueda de un QA Tester altamente motivado y con experiencia para unirse a nuestro equipo. La persona seleccionada será responsable de garantizar la calidad de ...,26/09/2024100% remotoTester27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/fullstack-developer-hibrido/java-tomcat-jsp-xml-struts-jsf-spring-hibernat/rf-6bc91cba02ada3179141,Fullstack Developer,Krell Consulting & Training,"['Java', 'Tomcat', 'JSP']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un Fullstack Developer para trabajar con uno de nuestros clientes más importantes.

...",26/09/2024Madrid (Híbrido)Analista ProgramadorJornada media jornada
https://www.tecnoempleo.com/consultor-senior-sap-mm-sd-hibrido/sap-sap-sd-sap-mm-s4hana/rf-060b125bf2bbd36b194a,Consultor Senior SAP MM / SD,Capgemini,"['sap', 'SAP SD', 'SAP MM']","Hola, ¡somos CAPGEMINI!

Tenemos la gran suerte de trabajar en un sector que está liderando la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA es el motor ...",26/09/2024Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/tecnicos-software-configuradores-hibrido/sql-python-php-jenkins-base-datos/rf-baf713c9a27893e58349,Técnicos de Software Configuradores,Invoin,"['SQL', 'Python', 'php']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla 2 Técnicos de Software para participar en un proyecto estable de ingeniería de tráfico y transporte en Madrid con...,26/09/2024Madrid (Híbrido)Técnico Software
https://www.tecnoempleo.com/devops-engineer-aws-krell-consulting-training/python-aws-terraform-devops/rf-24d41906a24d236f4f41,DevOps Engineer-AWS,Krell Consulting & Training,"['python', 'aws', 'terraform']","KRELL Consulting, selecciona para contratar, un/a DevOps Engineer-AWS, para trabajar con importante proyecto y siguientes características:
-Perfil: DevOps Engineer 
-Proyecto...",26/09/2024Barcelona (Híbrido)DevOps39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tecnico-cau-con-ingles-presencial/ticketing-sistemas-operativos/rf-876710b3b21f13d72e4e,Técnico/a Cau con inglés,Grupo Sermicro,"['ticketing', 'sistemas operativos']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a Cau para trabajar en un servicio para grandes empresas.
Te invitamos a formar parte...",26/09/2024Salamanca (Presencial)HelpdeskJornada turno rotatorio
https://www.tecnoempleo.com/analista-funcional-imm-contrapartida-remoto/sql-agile/rf-f7ec1ccb324fc300df4b,Analista funcional - IMM Contrapartida,Second Window,"['SQL', 'Agile']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista funcional en un proyecto IMM Contrapartida, en una posición estable y a largo plazo, ...",26/09/2024100% remotoAnalista33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-microinformatica-presencial/microinformatica/rf-87021566222993faf145,Técnico Microinformática,Pulsia Technology,['Microinformatica'],"Pulsia, consultora tecnológica española, con más de 200 profesionales y proyectos a nivel nacional e internacional se encuentra actualmente buscando un técnico en su ...",26/09/2024Sevilla (Presencial)Soporte Técnico16.000€ - 16.000€ b/a
https://www.tecnoempleo.com/business-analyst-analisis-datos-remoto/data-bi/rf-95e418baf2e97310c440,Business Analyst Análisis de Datos,Krell Consulting & Training,"['data', 'BI']","Estamos buscando un Business Analyst con experiencia en análisis de datos y un sólido conocimiento en Data Warehousing para unirse a nuestro equipo. En este rol, serás ...",26/09/2024100% remotoAnalista39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-backend-c-c-java-hibrido/c-c-java-sql-visual-studio-e/rf-5bba1a3ab22b831b4242,Desarrollador Senior Backend C/C++/Java,Invoin,"['C', 'C++', 'Java']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Desarrollador Senior Backend C/C++/Java para participar en un proyecto estable de ingeniería de tráfico y ...,26/09/2024Madrid (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/desarrollador-java-jsf-spring-panel-sistemas-infor/java-linux-oracle-sprin/rf-983f140b52f043bc4d4e,Desarrollador/a Java / JSF / Spring,PANEL Sistemas Informáticos,"['java', 'linux', 'oracle']","¿Quieres formar parte del #TeamPanel? 
Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",26/09/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/administrador-sistemas-it-hibrido/cloud-aws-vmware-hyper-v-oci/rf-179f1b9e22ba03011e42,Administrador de Sistemas IT,Invoin,"['Cloud', 'AWS', 'VMWare']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Administrador de Sistemas IT para participar en un proyecto estable de ingeniería de tráfico y transporte en ...,26/09/2024Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/cyber-threat-survillance-remoto/ciberseguridad-cyber-threats/rf-37a91d108287c3230e40,Cyber Threat Survillance,Second Window,"['Ciberseguridad', 'cyber threats']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Cyber Threat Survillance en una posición estable y a largo plazo, en modalidad TELETRABAJO, en...",26/09/2024100% remotoCiberseguridad33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-soporte-presencial/soporte-redes-software-sistemas-operativos/rf-4454114832aef390af40,Ingeniero de soporte,Krell Consulting & Training,"['soporte', 'redes', 'software']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un ingeniero de soporte para trabajar con uno de nuestros clientes más importantes como ...",26/09/2024Barcelona (Presencial)Helpdesk
https://www.tecnoempleo.com/tecnico-redes-onsite-hibrido/cisco-ccnp-ccna-cpd/rf-0d8218e1225b8350504c,Técnico de Redes Onsite,Invoin,"['Cisco', 'CCNP', 'CCNA']","En Grupo INVOIN estamos buscando un Técnico de Redes Onsite para incorporación directa en importante empresa integradora de Redes y Sistemas en Madrid.

Salario competitivo ...",26/09/2024Madrid (Híbrido)Redes
https://www.tecnoempleo.com/ingeniero-senior-desarrollo-c-c-remoto/c-c-ada-sql-git-jira/rf-788818c9b289537e204c,Ingeniero Senior desarrollo C/C++,Arelance,"['c', 'c++', 'ada']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,26/09/2024100% remotoAnalista Programador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/especialista-en-ciberseguridad-serem/prisma-access/rf-878f1dfa82d1a34fb243,Especialista en ciberseguridad,Serem,['Prisma Access.'],Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestro enlace de empleo en: https://www.serem.com/language/es/empleo/...,26/09/2024100% remotoCiberseguridad
https://www.tecnoempleo.com/tecnico-senior-jira-confluence-tuyu-technology/confluence-jira-net-kuberne/rf-f0951c55b24e63d0f64b,Técnico/a Senior Jira y Confluence,Tuyú Technology,"['confluence', 'jira', 'net']","¡Hola!
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!
 
En TUYÚ Technology, estamos en la búsqueda de un Técnico/a ...",26/09/2024100% remotoSoporte Técnico18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-net-remoto-madrid/net-net-core-aspnet-sqlserver/rf-6c0e18424298d3469b45,Desarrollador senior .Net (REMOTO),Krell Consulting & Training,"['net', 'net core', 'asp net']","Descripción
En Krell Consulting estamos buscando un perfil senior de desarrollador .Net con al menos 4 años de experiencia para trabajar con uno de nuestros clientes, con ...",26/09/2024100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-web-hibrido/react-redux-typescript-javascript-css-html-nodej/rf-d550176532c1d33ad840,Desarrollador Web,Invoin,"['React', 'Redux', 'typescript']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Desarrollador Web Fullstack Senior para participar en un proyecto estable de ingeniería de tráfico y transporte...,26/09/2024Madrid (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/arquitectos-soluciones-banca-pagos-panel-sistemas-/bian-togaf-archimate-aw/rf-00881b1ed26d83556742,Arquitectos de Soluciones Banca / Pagos,PANEL Sistemas Informáticos,"['bian', 'togaf', 'ArchiMate']","¿Quieres formar parte del #TeamPanel? 

Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",26/09/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/analista-programador-net-remoto-asturias/net-c/rf-59c01be82231132fbb43,Analista programador .NET Remoto,Krell Consulting & Training,"['Net', 'C#']","Descripción
En Krell Consulting estamos buscando un analista programador .Net con al menos 3 años de experiencia

Tecnologías deseables: 
.NetASP.NETVB.NETC#...",26/09/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/tecnico-informatico-noc-con-italiano-presencial/ip-linux-bash-jira-zabbix/rf-c632154822cb6304994e,Técnico informático NOC (con italiano),OFG,"['IP', 'Linux', 'Bash']","Desde OFG empresa de Telecomunicaciones e Ingeniería requiere para su Departamento de Sistemas un técnico informático con idioma italiano.

Su responsabilidad principal es...",26/09/2024Córdoba (Presencial)Soporte Técnico
