job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/project-manager-industrial-equipment-michael-page/project-manager/rf-e16914b5025d6379ac49,Project Manager - Industrial Equipment,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)


• Coordinate internal resources and third parties/vendors for the flawless execution of projects
• Developing detailed project plans and ...",22/11/2024BruselasJefe de Proyecto
https://www.tecnoempleo.com/software-developer-page-personnel/php-symfony/rf-c64c1e1442e303775147,Software Developer,Page Personnel,"['PHP', 'Symfony']","Perfil buscado (Hombre/Mujer)


• IMPRESCINDIBLE experiencia previa en el sector de registro horarios/ Work Force Management.
• Desarrollo de nuevas features con PHP (...",22/11/2024100% remotoDesarrollador Web
https://www.tecnoempleo.com/ingeniero-diseno-barcelona/solidworks/rf-6dd21370d247337bcd4c,Ingeniero de diseño,Alejandro Martinez Hernandez,['SolidWorks'],"Hola soy Alejandro Martínez, un Headhunter Freelance de Barcelona.
Busco: Ingeniero de Diseño Mecánico
Mi cliente: es una empresa que fabrica soluciones de cargadores ...",22/11/2024BarcelonaIngenieros/Industria27.000€ - 39.000€ b/a
https://www.tecnoempleo.com/qa-analyst-manual-page-personnel/qa-jira/rf-29261dab72c303608e40,QA Analyst (manual),Page Personnel,"['QA', 'jira']","Perfil buscado (Hombre/Mujer)


• Elaboración de Casos de Prueba conforme al Test Plan definido por el líder de Test.
• Responsable de la elaboración de sus propios ...",22/11/2024Barcelona (Híbrido)Tester
https://www.tecnoempleo.com/desarrollador-java-transformacion-rad-eld-grupo-di/java-spring-microservic/rf-d2da12dc425d43ffc341,Desarrollador JAVA transformación RAD a ELD,Grupo Digital,"['java', 'spring', 'microservicios']",GRUPO DIGITAL busca incorporar un/a Desarrollador/a Backend Java para uno de nuestros clientes . Si eres un profesional con experiencia en el desarrollo de soluciones tecnoló...,22/11/2024100% remotoProgramador
https://www.tecnoempleo.com/consultor-sap-hcm-hays/sap-sap-hcm/rf-181e14c6927a531b3a4f,Consultor SAP HCM,HAYS,"['SAP', 'SAP HCM']","En HAYS, estamos colaborando con una empresa líder en soluciones de tecnología y consultoría; dedicada a impulsar la innovación y la excelencia en empresas de diversos ...",22/11/2024100% remotoConsultor
https://www.tecnoempleo.com/ingeniero-software-net-hibrido/net-c-net-core/rf-83061f8562f36307d449,Ingeniero/a de software .Net,GMV,"['Net', 'C#', 'NET Core']","Si ves que tu futuro va a ir sobre ruedas .... ¡Tu sitio está con nosotros!Estamos ampliando
nuestro equipo de software dentro del área de desarrollo de nuevos productos. ...",22/11/2024Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/fullstack-software-engineer-the-lab-ventures/javascript-html-css/rf-21161bb7c2ffb3d58745,Fullstack Software Engineer,The Lab Ventures,"['JavaScript', 'HTML', 'CSS']","Sobre FindNido:
Somos una startup en crecimiento que busca revolucionar la forma en que las personas encuentran y construyen su hogar ideal.
En FindNido, nuestro lema es: ""...",22/11/2024100% remotoProgramador39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/experienced-flutter-developer-hays/flutter/rf-fa46116712cad37c8f48,Experienced Flutter Developer,HAYS,['Flutter'],"Tu nueva empresa Empresa final, internacional súper reconocida.Inversión en las mejores tecnologías y últimas versiones.


Tu nuevo puesto 
 - Contribuye con tus ...",22/11/2024Barcelona (Híbrido)Desarrollador Móvil
https://www.tecnoempleo.com/lider-tecnico-proyecos-espacio-gmv/mcs-fds-mps/rf-ff9c11c00265635a3b42,Lider Técnico proyecos de Espacio,GMV,"['MCS', 'FDS', 'MPS']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas... ¡Tu sitio está con nosotros!Buscamos un Líder Técnico para ...",22/11/2024Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/responsable-tecnologia-erp-barcelona/erp/rf-fb011eb872c8f3e89845,Responsable de Tecnología y ERP,Michael Page,['ERP'],"Perfil buscado (Hombre/Mujer)


• Gestionar la infraestructura de TI de la empresa: Supervisar las operaciones tecnológicas diarias, asegurando que los sistemas y ...",22/11/2024BarcelonaJefe de Proyecto48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/ingeniero-automatizacion-junior-hays/electronica/rf-8d0d13e0e2fac3ffb048,Ingeniero/a automatización Junior,HAYS,['electronica'],"Tu nueva empresa 
Desde Hays estamos colaborando con una compañía dedicada a la Ingeniería de Automatización Industrial. En estos momentos buscan incorporar un perfil de ...",22/11/2024MadridElectrónica
https://www.tecnoempleo.com/cibersecurity-operations-manager-michael-page/ciberseguridad/rf-c5011d964230a3145d47,Cibersecurity Operations Manager,Michael Page,['Ciberseguridad'],"Perfil buscado (Hombre/Mujer)


• Develop and implement cybersecurity measures and protocols.
• Physical security
• Respond to cyber threats in a timely and effective ...",22/11/2024MadridCiberseguridad74.000€ - 90.000€ b/a
https://www.tecnoempleo.com/tecnico-microinformatica-35h-semana-nextret/microinformatica-ticketing-ms3/rf-c481141692d8f3adc74a,Técnico/a Microinformática (35h/semana),Nextret,"['Microinformatica', 'Ticketing', 'Ms365']","En NexTRet contamos con una vacante como Técnico/a de Microinformática para uno de nuestros clientes ubicado en Barcelona.

La persona seleccionada será responsable de ...",22/11/2024Barcelona (Presencial)Soporte Técnico18.000€ - 24.000€ b/aJornada intensiva mañana
https://www.tecnoempleo.com/project-manager-internacional-barcelona/project-manager/rf-91751a7a02f103523749,Project Manager (internacional),HAYS,['project manager'],"Tu nueva empresa

Importante empresa especializada en proyectos de ingeniería, con ubicación en el Barcelona, requiere incorporar un/a Project Manager.

Tu nuevo puesto...",22/11/2024BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/consultor-mercados-financieros-cobol-grupo-digital/cobol-pl-sql/rf-3ffd1af512a4a396a446,Consultor/a Mercados Financieros (COBOL),Grupo Digital,"['cobol', 'PL/SQL']","Desde Grupo Digital, estamos en búsqueda de un perfil Consultor/a de Mercados Financieros para uno de nuestros clientes del sector banca.

Duración proyecto: Estable

...",22/11/2024100% remotoConsultor
https://www.tecnoempleo.com/fullstack-developer-java-react-grupo-digital/java-react-spring/rf-3ecf145422d5537ead40,Fullstack Developer (Java/React),Grupo Digital,"['java', 'react', 'spring']","Desde Grupo Digital, estamos en búsqueda de programadores/as fullstack con experiencia en Java/React para un proyecto de larga duración.

Duración proyecto: Estable (larga ...",22/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/backend-developer-net-c-grupo-digital/net-c/rf-ebfd1439d245d3588948,Backend Developer (.NET/C#),Grupo Digital,"['.NET', 'c#']","Desde Grupo Digital Seleccionamos Desarrolladores/as .NET/C# para proyecto estable

Ubicación: proyecto centralizado en Málaga. 

Modalidad de trabajo: 100% remoto. ...",22/11/2024100% remotoProgramador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/devops-engineer-aristocrat/terraform-ansible-bash-powershell/rf-dbaf131a22dc53a2c945,DevOps Engineer,Aristocrat,"['Terraform', 'Ansible', 'Bash']","We are currently looking for a DevOps Engineer to join our team. 

*What You´ll Do* 
* Administering web platforms in Production/UAT — On-premises and cloud environments...",22/11/2024PoloniaDevOps
https://www.tecnoempleo.com/especialista-cmdb-madrid/excel-powerbi/rf-3b8717cb42ce337bb849,Especialista CMDB,CIVIR,"['excel', 'PowerBI']","En Civir estamos buscando un Especialista en administración de la CMDB para un importante proyecto de transformación digital a Cloud que está ya consolidado
Buscamos una ...",22/11/2024MadridAdministrativo
https://www.tecnoempleo.com/network-security-engineer-page-personnel/tcp-ip/rf-65491fc1823c93b2e944,Network Security Engineer,Page Personnel,['TCP/IP'],"Perfil buscado (Hombre/Mujer)


• Ejecución de proyectos ciberseguridad. 
• Servicios de revisión periódicos. 
• Mantenimiento de herramientas de ciberseguridad...",22/11/2024100% remotoRedes48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/front-end-developer-aristocrat/react-angular-git-webpack/rf-85c41d93e2c353762947,Front End Developer,Aristocrat,"['React', 'Angular', 'Git']","Join Aristocrat in Bringing Joy to Life Through the Power of Play. Be part of our growing global team where people come first because they fuel our success. Here, it’s All ...",22/11/2024PoloniaProgramador
https://www.tecnoempleo.com/senior-business-intelligent-consultant-hays/business-intelligent-power-bi-/rf-2379168c125133cbb244,Senior Business Intelligent Consultant,HAYS,"['Business Intelligent', 'Power BI', 'DAX']","Hays Technology está colaborando con una empresa líder en el sector de datos, con el claro objetivo de convertirse en una de las mayores consultoras de D&A en la región ...",22/11/2024Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/lean-engineer-gipuzkoa/lean-autocad-solidworks/rf-39e51c6fc2e2b3475c42,LEAN Engineer,Michael Page,"['Lean', 'Autocad', 'Solidworks']","Perfil buscado (Hombre/Mujer)

Responsabilidades:

• Definir, implantar y hacer evolucionar el modelo de excelencia operacional, captando conocimiento especializado e ...",22/11/2024GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/junior-project-manager-start-people/navision-project-manager/rf-55d81a502287538a6d4f,Junior Project Manager,Start People,"['Navision', 'Project Manager']","En START PEOPLE estamos en la búsqueda de un Junior Project Manager para proyectos relacionados con ERP financiero, aplicaciones satélites y otras herramientas, con un ...",22/11/2024Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/ingeniero-datos-google-cloud-platform-page-personn/google-cloud-platform-g/rf-ab8f174f4290032ba14f,Ingeniero/a datos Google Cloud Platform,Page Personnel,"['Google Cloud Platform', 'Git', 'BigQuery']","Perfil buscado (Hombre/Mujer)


• Monitorización de la disponibilidad de la información y control de almacenamiento en Google Cloud Storage.
• Orquestación de pipelines...",22/11/2024A Coruña y otrasBig Data39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/dynamics-d365-analyst-page-personnel/dynamics/rf-397c15a9b260c3708a4b,Dynamics D365 Analyst,Page Personnel,['Dynamics'],"Perfil buscado (Hombre/Mujer)


• Trabajar en estrecha colaboración con el equipo de tecnología para implementar y personalizar Dynamics D365.
• Proporcionar soporte a ...",22/11/2024Madrid (Híbrido)Analista45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/tecnico-planificacion-bizkaia/mrp-lean-jit/rf-544e115992a7231dc249,Técnico de Planificación,Michael Page,"['MRP', 'Lean', 'JIT']","Perfil buscado (Hombre/Mujer)


Reportando directamente al Director de Operaciones, el/la candidato/a seleccionado/a será responsable de coordinar la planificación de la ...",22/11/2024BizkaiaIngenieros/Industria
https://www.tecnoempleo.com/tech-lead-hays/php-aws-javascript-html5/rf-a35f1702022873720b4d,Tech lead,HAYS,"['PHP', 'AWS', 'JAVASCRIPT']",Tu nueva empresa Desde HAYS nos encontramos en búsqueda de un RESPONSABLE DE EQUIPO DE SOFTWARE para una importante empresa de software y servicios web ubicada en ...,22/11/2024Gipuzkoa (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/ingeniero-desarrollo-simuladores-gmv/c-c-linux-os-git/rf-9d2216ebd2b6c35bce44,Ingeniero de desarrollo de Simuladores,GMV,"['C', 'C++', 'Linux OS']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de ""muerto en combate número 3""... ¡Tu sitio está con nosotros!  
Estamos ...",22/11/2024MadridProgramador
https://www.tecnoempleo.com/responsable-produccion-a-coruna/ingenieria-industrial/rf-542e1df1b2fa93bc7d43,Responsable de producción,Michael Page,['Ingeniería Industrial'],"Perfil buscado (Hombre/Mujer)


• Asegurar el correcto funcionamiento de la planta de producción 
• Optimización del rendimiento de la planta 
• Realizar ...",22/11/2024A CoruñaIngenieros/Industria
https://www.tecnoempleo.com/senior-digital-marketing-specialist-hibrido/google-ads/rf-32621c12022493710142,Senior Digital Marketing Specialist,HAYS,['Google Ads'],"HAYS is collaborating with the leading company in the pharmaceutical sector, TOP 10 pharma. They create innovative medicines for people and animals, adding value through ...",22/11/2024Barcelona (Híbrido)Marketing
https://www.tecnoempleo.com/consultor-sap-fi-ca-grupo-digital/sap-sap-fi-ca/rf-90d91c33f2ab335ca44c,Consultor/a SAP FI CA,Grupo Digital,"['SAP', 'sap fi ca']","Desde Grupo Digital, buscamos un/a Consultor/a SAP FI CA para formar parte de nuestro equipo y colaborar con uno de nuestros clientes.

Duración del proyecto: Indefinida (...",22/11/2024100% remotoConsultor
https://www.tecnoempleo.com/games-manual-qa-engineer-aristocrat/qa-sql/rf-052e1118127d93a95241,Games Manual QA Engineer,Aristocrat,"['QA', 'SQL']",Pariplay Ltd. is the No. 1 aggregator and content provider. With innovative products including the Fusion™ aggregation platform and the Ignite Studio development programme ...,22/11/2024BulgariaTester
https://www.tecnoempleo.com/analista-pm-sr-integracion-it-page-personnel/api-rest-webservices-tibco/rf-d78e1990e2a5f3f03945,Analista/PM Sr Integración IT,Page Personnel,"['API Rest', 'Webservices', 'TIBCO']","Perfil buscado (Hombre/Mujer)


• Seguimiento y reporting del avance del proyecto, identificación de riesgos y planteamiento de posibles soluciones.
• Gestión de ...",22/11/2024MadridAnalista
https://www.tecnoempleo.com/desarrollador-clojure-michael-page/clojure-spring/rf-d04b1b1952ba836b5347,Desarrollador Clojure,Michael Page,"['Clojure', 'spring']","Perfil buscado (Hombre/Mujer)


• Desarrollo y mantenimiento de aplicaciones usando Clojure.
• Trabajar en estrecha colaboración con el equipo de producto para diseñar ...",22/11/2024Barcelona (Híbrido)ProgramadorContrato temporal
https://www.tecnoempleo.com/ingeniero-desarrollo-zaragoza/cad/rf-1d381b314238c3add147,Ingeniero/a de desarrollo,Michael Page,['CAD'],"Perfil buscado (Hombre/Mujer)

La persona seleccionada deberá realizar los siguientes requisitos:

• Participar en el desarrollo de nuevos productos desde su concepto ...",22/11/2024ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/programador-net-page-personnel/net-c/rf-a6491105522673ac6743,Programador .NET,Page Personnel,"['net', 'C#']","Perfil buscado (Hombre/Mujer)


El candidato/a ideal desarrollará las siguientes tareas:

• Desarrollo de aplicaciones utilizando tecnologías .NET (C#, ASP.NET, NET Core...",22/11/2024100% remotoProgramador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-f-o-barcelona/dynamics/rf-5b191cc04220b3e5b048,Desarrollador F&O,Michael Page,['Dynamics'],"Perfil buscado (Hombre/Mujer)


• Desarrollo y mantenimiento de aplicaciones F&O.
• Trabajar en estrecha colaboración con el equipo de tecnología para implementar ...",22/11/2024BarcelonaProgramador
https://www.tecnoempleo.com/devops-engineer-hibrido/ci-cd-python/rf-f6bf135b42cae3f93142,DevOps Engineer,Michael Page,"['CI/CD', 'Python']","Perfil buscado (Hombre/Mujer)


• Desarrollar y mantener la infraestructura del sistema.
• Trabajar en estrecha colaboración con el equipo de desarrollo para integrar ...",22/11/2024Málaga (Híbrido)DevOps
https://www.tecnoempleo.com/marctech-specialist-michael-page/marketing-seo/rf-7dd516f302d403182541,MarcTech Specialist,Michael Page,"['Marketing', 'SEO']","Perfil buscado (Hombre/Mujer)


• Supervisar la selección, integración y optimización de tecnologías de marketing para asegurar un funcionamiento sin problemas en todos ...",22/11/2024Barcelona (Híbrido)Marketing48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/lider-tecnico-satcom-payload-gmv/satcom/rf-61531a9fd210033c8a4e,Líder Técnico de Satcom Payload,GMV,['SATCOM'],¿Quieres liderar un equipo consolidado del sector espacio y enfrentarte a nuevos retos? Estamos ampliando nuestros equipos para proyectos de SATCOM en la parte de payload.Nos...,22/11/2024Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/jefe-proyecto-projectos-espacio-madrid/microsoft-project-agile/rf-ea531614b2b223f2644a,Jefe/a de proyecto Projectos Espacio,GMV,"['Microsoft Project', 'Agile']",¿Quieres liderar un equipo consolidado del sector Espacio y enfrentarte a nuevos retos? Buscamos un Project Manager para la gestión de proyectos del Segmento Terreno. Nos ...,22/11/2024MadridJefe de Proyecto
https://www.tecnoempleo.com/desarrollador-bmc-trs-staffing-solutions/remedy-itsm-bmc-helix/rf-c6af11c4f2227347e44b,Desarrollador BMC,TRS Staffing Solutions,"['Remedy', 'ITSM', 'BMC Helix']","En T.R.S. Staffing Solutions seleccionamos un/a Desarrollador/a para entornos BMC Remedy y Helix. Trabajará con uno de nuestros clientes del sector IT.

---Buscamos una ...",22/11/2024100% remotoProgramador
https://www.tecnoempleo.com/ingeniero-python-y-o-r-quental/python-r-data-machine-learning/rf-3b1011f492782344564f,Ingeniero/a Python y/o R,Quental,"['python', 'R', 'data']","¿Eres una persona a la que le gustaría afrontar nuevos retos y buscas seguir desarrollando tu carrera profesional en el mundo del Machine Learning, la Inteligencia ...",22/11/2024100% remotoBig Data21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/arquitecto-soluciones-remoto/agile/rf-7e4d1ad63271a3b78f4b,Arquitecto de soluciones,Second Window,['agile'],"Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como consultor Arquitecto de Soluciones, en una posición estable, a largo plazo y con un gran ...",22/11/2024100% remotoArquitecto TIC45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/experto-gobierno-del-dato-npr-spain/aws-azure-cloud-ios-lan-calid-siem/rf-7d8e136352e03345e44b,Experto Gobierno del Dato,NPR Spain,"['aws', 'azure', 'cloud']","En NPR, siempre estamos en continua evolución incorporando nuevas tecnologías para conseguir los mayores estándares de calidad. Para ello, estamos ampliando nuestros ...",21/11/2024100% remotoAnalista
https://www.tecnoempleo.com/analista-programador-cobol-host-second-window/cobol-db2-jcl-host/rf-ee6b1ba242e08361234c,Analista Programador/a COBOL / HOST,Second Window,"['cobol', 'db2', 'jcl']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Cobol Analyst Developer en una posición estable y a largo plazo.
¡Si cuentas con experiencia ...",21/11/2024100% remotoAnalista33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-teleco-red-movil-zona-norte-ofg/4g-5g-ericsson-telco/rf-de901c06c256d3c29a4a,Técnico TELECO (Red móvil)-Zona Norte,OFG,"['4G', '5G', 'ERICSSON']","Desde OFG, líder en gestión de proyectos para operadores de Telecomunicaciones y fabricantes, incorporamos para nuestro cliente ERICSSON técnicos/as de telecomunicaciones ...",21/11/2024Burgos (Presencial) y otrasIngenieros/Industria
https://www.tecnoempleo.com/python-developer-ingles-c1-second-window/python-jenkins-mongodb/rf-19cc1a094285b3a2f14c,Python Developer. Inglés C1,Second Window,"['Python', 'Jenkins', 'MongoDB']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas: Data & Analystics!
Si tienes al menos experiencia como Programador/a Python, danos la oportunidad...",21/11/2024MadridProgramador
https://www.tecnoempleo.com/administradores-sistemas-linux-rhel-seltime/linux-unix-ansible/rf-a21f1ce0121cd3637449,Administradores de Sistemas Linux RHEL,Seltime,"['linux', 'unix', 'ansible']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...",21/11/2024100% remotoAdministrador27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/programadores-php-seltime/php-symfony-java-sql-javascript-git-oracle-html-/rf-bd071a407276b3964848,Programadores Php,Seltime,"['PHP', 'Symfony', 'java']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...",21/11/2024100% remotoAnalista Programador24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/administrador-vmware-hibrido/vmware-windows-veeam/rf-4cf71baa025643985743,Administrador/a VMware,PSS,"['VMware', 'Windows', 'veeam']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",21/11/2024Barcelona (Híbrido)Administrador
https://www.tecnoempleo.com/tecnico-micro-presencial/windows-office-software-hardware/rf-d8a91055220a23b6e14b,Técnico/a micro,Grupo Sermicro,"['windows', 'office', 'software']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.
Te invitamos ...",21/11/2024Bizkaia (Presencial)Soporte TécnicoJornada turno rotatorio
https://www.tecnoempleo.com/tecnico-mantenimiento-teleco-gestelcom-servicios/soporte-microinformatica/rf-b1cb13a2b2bc83862541,Técnico/a de mantenimiento Teleco,Gestelcom Servicios,"['soporte', 'microinformatica']","En Gestelcom Servicios queremos ampliar nuestra plantilla de Técnicos/a en mantenimiento de equipos de Telecomunicaciones. 

Sus principales responsabilidades serían:
-	...",21/11/2024Barcelona (Híbrido)Técnico de Mantenimiento18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/analista-programador-java-remoto-krell-consulting-/java-linux-spring-oracl/rf-90b41700f2bf231c9642,Analista Programador JAVA (Remoto),Krell Consulting & Training,"['java', 'linux', 'spring']","En Krell Consulting, nos encontramos en la búsqueda de un Analista Programador Java, para trabajar en nuestro equipo, en modalidad remota 100%.

PERFIL: Analista Programador ...",21/11/2024100% remotoProgramador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/it-project-manager-infraestructuras-pss/project-manager/rf-4646191e32a4c3c94c41,IT Project Manager Infraestructuras,PSS,['project manager'],"Te gustaría formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y quieres evolucionar en tu carrera profesional junto al mejor talento, ¡...",21/11/2024MadridJefe de Proyecto33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-sw-en-python-c-gmv/python-c/rf-0fb8155bc2dcd3feba4c,Desarrollador/a de SW en Python y C++,GMV,"['Python', 'C++']","Si sueñas con ser un espía, pero nunca te ha gustado el Martini 🍸.... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector Defensa para asumir ...",21/11/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-diseno-electronico-gmv/pcb-fpga-adc-dac-spice/rf-cb2f1d5aa2a9135f4441,Ingeniero/a de Diseño Electrónico,GMV,"['PCB', 'FPGA', 'ADC']","JOB.TITLE  

Si tienes más herramientas de las que tu caja de herramientas puede manejar, ¡tu lugar está con nosotros! Estamos ampliando nuestros equipos en el sector de ...",21/11/2024MadridElectrónica
https://www.tecnoempleo.com/consultor-sistemas-gis-nextret/gis-esri/rf-0047170952c53390454c,Consultor/a sistemas GIS,Nextret,"['GIS', 'ESRI']","En NexTReT estamos buscando a un/a Consultor/a de sistemas GIS, con formación universitaria, para unirse a un equipo destinado en cliente del sector de la Administración pú...",21/11/2024Madrid (Presencial)Consultor39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/administrador-storage-pss/nas-san/rf-2f8711c51251e3010541,Administrador/a Storage,PSS,"['NAS', 'SAN']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",21/11/2024100% remotoAdministrador42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-host-mainframe-cobol-serem/cobol-host-jcl-mainframe/rf-51af19e02285a3c23c4f,Desarrollador/a Host Mainframe Cobol,Serem,"['Cobol', 'Host', 'JCL']","¿Tienes experiencia en desarrollo con tecnologías Mainframe y buscas un puesto estable, en remoto, y con posibilidades de crecimiento? ¡Esta es tu oportunidad!

¿Qué ...",21/11/2024100% remotoAnalista Programador21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/consultor-java-panel-sistemas-informaticos/java-aws-spring-react-microserv/rf-2a501aa4c25f033d5548,Consultor Java,PANEL Sistemas Informáticos,"['java', 'aws', 'spring']","¿Quieres formar parte del #TeamPanel? 

Queremos contar con personas como TU, apasionados de la tecnología para formar parte de un proyecto en el que trabajamos de la mano ...",21/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/ingeniero-rams-ingles-frances-panel-sistemas-infor/cenelec-safety/rf-c1c61264723243d6bf4e,Ingeniero RAMS Inglés / Francés,PANEL Sistemas Informáticos,"['CENELEC', 'safety']","¿Quieres formar parte del #TeamPanel? 

Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",21/11/2024100% remotoIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-seguridad-desarrollo-java-panel-sistemas/java-sql-aws-spring-git/rf-165e100f521c93773942,Ingeniero de Seguridad y desarrollo Java,PANEL Sistemas Informáticos,"['java', 'sql', 'aws']","¿Quieres formar parte del #TeamPanel? 

 Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",21/11/2024Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/programador-dynamics-365-bc-pss/dynamics-365-business-central/rf-66cc1494f2b6f3c5244a,Programador/a Dynamics 365 BC,PSS,['Dynamics 365 Business Central'],"¿Te gustaría formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y quieres evolucionar en tu carrera profesional junto al mejor talento, en ...",21/11/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-net-inkoova/azure-net-cloud-cobol/rf-fcfa155702cf53f27245,Desarrollador de .NET,Inkoova,"['azure', '.net', 'cloud']","¡Únete a nuestro equipo para un emocionante proyecto de Modernización de Mainframe!
Estamos buscando desarrolladores para un proyecto enfocado en evolucionar el entorno ...",21/11/2024Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/programador-microsoft-dynamics-bc-pss/dynamics/rf-7de516b672f2f3f41344,Programador/a Microsoft Dynamics BC,PSS,['dynamics'],¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,21/11/2024100% remotoProgramador33.000€ - 48.000€ b/a
https://www.tecnoempleo.com/pmo-gestor-proyectos-pss/agile-pmo/rf-eed819d102b223d7aa4a,PMO Gestor de Proyectos,PSS,"['agile', 'pmo']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",21/11/2024100% remotoJefe de Proyecto42.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tecnico-informatico-junior-redes-zaidan-it-consult/excel-soporte-redes-lan/rf-47d4100552e81311564b,"Técnico Informático Junior, Redes",Zaidan IT Consulting,"['excel', 'soporte', 'redes']","En representación de importante cliente, ubicado en distintos colegios de la comunidad de Madrid, desde Zaidan IT Solutions nos encontramos en la búsqueda de:

TÉCNICO/A DE...",21/11/2024Madrid (Presencial)Redes15.000€ - 16.000€ b/a
https://www.tecnoempleo.com/tecnico-campo-grupo-sermicro/hardware-software-redes-sistemas-operativos/rf-25c9121d22a833516c45,Técnico/a de Campo,Grupo Sermicro,"['hardware', 'software', 'redes']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,21/11/2024ZaragozaHelpdesk
https://www.tecnoempleo.com/devops-aws-linux-apigee-serem/linux-aws-git-azure-api-kubernetes-cloud/rf-366f1f6252f683d59040,"Devops (AWS, Linux, Apigee)",Serem,"['linux', 'aws', 'git']","En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un/una Devops (AWS, Linux...",21/11/2024Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/coordinador-cableado-e-instalaciones-grupo-sermicr/cableado/rf-5aa71b4d3212136b6142,Coordinador/a  cableado e instalaciones,Grupo Sermicro,['cableado'],Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,21/11/2024Valencia (Híbrido)Técnico de Mantenimiento
