job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/front-end-lead-reactjs-axiom-software-solutions/react-node-flux-redux/rf-d1e91e76c24eb37a114e,Front End Lead ReactJS,Axiom Software Solutions,"['React', 'node', 'Flux']","Job Title: Front End Lead (ReactJS)
Location: Barcelona, Spain (2-3 days work in office, rest days remote work)
Experience: 5-8 years

Requirements:
1.	5+ years of ...",27/03/2025Barcelona (Híbrido)Programador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/desarrollador-python-hays/python/rf-c09a14112217e316064f,Desarrollador Python,HAYS,['Python'],"Desde HAYS estamos colaborando con una empresa líder de Servicios Gestionados en la Nube en España, especializado en soluciones de cloud híbridas.

Estamos en la bú...",27/03/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/frontend-developer-michael-page/html-css-react/rf-51ee1ef8e2e5f389834b,Frontend Developer,Michael Page,"['HTML', 'CSS', 'React']","Perfil buscado (Hombre/Mujer)

El puesto de desarrollador frontend debe ser responsable de crear y mantener la interfaz de usuario de aplicaciones web y móviles, asegurá...",27/03/2025ZaragozaProgramador
https://www.tecnoempleo.com/desarrollador-ios-hays/swift-ios-objective-c/rf-f325116d0226d399a747,Desarrollador/a iOS,HAYS,"['Swift', 'iOS', 'Objective C']",En HAYS estamos colaborando con una empresa que ofrece servicio de financiación permitiendo a los consumidores comprar productos y pagar en cuotas mensuales. Ofrece opciones ...,27/03/2025100% remotoDesarrollador MóvilContrato freelance/autónomo
https://www.tecnoempleo.com/beca-gestion-proyectos-it-banca-digital-bnp-pariba/office/rf-ddaa102dd290c3aa5641,Beca Gestión Proyectos IT Banca Digital,BNP Paribas,['Office'],"GRUPO BNP PARIBAS 

El Grupo BNP Paribas es el principal banco de la Unión Europea y uno de los más importantes a nivel internacional. Contamos con cerca de 185.000 ...",27/03/2025MadridTécnico de Gestión
https://www.tecnoempleo.com/network-maintenance-technician-airbus/network/rf-09d61cddf2591311c148,Network Maintenance technician,Airbus,['network'],"A vacancy for an A400M MRO Network maintenance B1 or/and B2 technician has arisen within Airbus Defence & Space. As the successful candidate, you will join the MRO Network ...",27/03/2025SevillaIngenieros/Industria
https://www.tecnoempleo.com/qa-automation-tester-michael-page/playwright-cypress-selenium/rf-fa7f19ab52eb63d0f54c,QA Automation Tester,Michael Page,"['Playwright', 'Cypress', 'Selenium']","Perfil buscado (Hombre/Mujer)

• Desarrollar y ejecutar pruebas automatizadas en todas las etapas del ciclo de vida del software.
• Colaborar con el equipo de desarrollo ...",27/03/2025Valencia (Híbrido)Tester39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/responsable-mantenimiento-hays/plc/rf-e40216e4229ca3c5c749,Responsable de Mantenimiento,HAYS,['PLC'],"Tu nueva empresa  
Empresa líder en la fabricación de componentes electrónicos.  

Tu nuevo puesto  
- Diseñar y ejecutar planes de mantenimiento preventivo para ...",27/03/2025BarcelonaTécnico de Mantenimiento45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/senior-data-analyst-hays/bigquery-etl-gcp-sql/rf-2cf8143312a073736046,Senior Data Analyst,HAYS,"['BigQuery', 'ETL', 'GCP']","Tu nueva empresa 
Cliente final internacional con Hub Tecnológico situado en Barcelona

Tu nuevo puesto 
 - Modelado y Arquitectura de Datos: Diseñar y desarrollar ...",27/03/2025Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/appian-developer-axiom-software-solutions/appian/rf-15ca13f7e239c3595a46,Appian Developer,Axiom Software Solutions,['Appian'],"As an Appian Developer, you will develop the existing Case Management application in the Appian framework integrating it with the other part of the bank.
 
We need someone ...",27/03/2025PoloniaProgramador
https://www.tecnoempleo.com/tecnico-it-page-personnel/windows-vpn/rf-db0917d5821c53564846,Técnico IT,Page Personnel,"['Windows', 'VPN']","Perfil buscado (Hombre/Mujer)

• Soporte a usuarios en remoto y presencial.
• Configuración de aplicaciones y Equipos (Entorno Windows). 
• Configuración de equipos ...",27/03/2025BalearesSoporte Técnico18.000€ - 30.000€ b/a
https://www.tecnoempleo.com/senior-devops-engineer-basf/ci-cd-azure-kubernetes/rf-b7301a56b2fad33c1442,Senior DevOps Engineer,BASF,"['CI/CD', 'azure', 'Kubernetes']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",27/03/2025Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/senior-data-analyst-wallapop/sql-tableau-looker/rf-4aa912ea228ce3023848,Senior Data Analyst,Wallapop,"['SQL', 'Tableau', 'Looker']",Wallapop is a Barcelona based scale-up driven by the purpose to empower people to embrace a more conscious and human way of consumption. We believe in a world where ...,27/03/2025Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/qa-automation-hays/selenium-appium-postman-test-link-test-rail/rf-2dfc1307a2b983fc194b,QA Automation,HAYS,"['Selenium', 'Appium', 'Postman']","Tu nueva empresa
Empresa líder en soluciones tecnológicas de iluminación, control de luz, conectividad y material eléctrico, con presencia en más de 90 países 

Tu ...",27/03/2025Barcelona (Híbrido)Tester
https://www.tecnoempleo.com/software-engineering-analyst-santander/java-spring-git/rf-36e51af49240e3b3054e,Software Engineering Analyst,Santander,"['java', 'spring', 'git']","Software Engineering Analyst

Country: Spain

Open Digital Services is a tech company with a unique culture, dedicated to creating innovative products for Santander Group ...",27/03/2025MadridAnalista Programador
https://www.tecnoempleo.com/senior-backend-developer-axiom-software-solutions/spark-scala-etl/rf-872118dff2aad3601242,Senior Backend Developer,Axiom Software Solutions,"['Spark', 'Scala', 'ETL']","As a Senior Backend Spark developer, your mission will be to develop, test and deploy the technical and functional specifications from the Solution Designers / Business ...",27/03/2025PoloniaProgramador
https://www.tecnoempleo.com/programador-junior-nodejs-angular-malthus-darwin/node-angular/rf-ac831564f2b863f4094e,Programador junior NodeJS / Angular,Malthus Darwin,"['Node', 'Angular']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",27/03/2025Barcelona (Híbrido)Programador21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/data-engineering-solutions-design-axiom-software-s/sap-etl/rf-4503140732fdb38dd94f,Data Engineering Solutions Design,Axiom Software Solutions,"['SAP', 'ETL']","Job Title: Data Engineering Solutions Design  
Base Location: Munich, Germany (Fully Remote/Hybrid)  
Duration: B2b Contract/FTC/FTE  
Experience: 8-10 Years  
Language: ...",27/03/2025BayernBig Data
https://www.tecnoempleo.com/technical-leader-axiom-software-solutions/spark-scala/rf-c7071b5fe261b376ca42,Technical Leader,Axiom Software Solutions,"['Spark', 'Scala']","As a Technical Leader, your mission will be to lead and coordinate a group of 3/4 developers in a squad
 
We need somebody like you to help us in different fronts:
· You ...",27/03/2025PoloniaJefe de Equipo
https://www.tecnoempleo.com/senior-software-development-engineer-affirm/ci-cd-python-typescript/rf-5d61178822daf39e3f4e,Senior Software Development Engineer,Affirm,"['CI/CD', 'Python', 'TypeScript']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest.

...",27/03/2025100% remotoProgramador84.000€ - 116.000€ b/a
https://www.tecnoempleo.com/desarrollador-android-hays/kotlin-android/rf-db9b131102b1c3519f43,Desarrollador Android,HAYS,"['Kotlin', 'Android']",En HAYS estamos colaborando con una empresa que ofrece servicio de financiación permitiendo a los consumidores comprar productos y pagar en cuotas mensuales. Ofrece opciones ...,27/03/2025100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/sem-social-agencia-digital-page-personnel/google-ads-bing-ads-sem/rf-ce861c4f22bdd3af0c46,SEM & Social - agencia digital,Page Personnel,"['Google Ads', 'Bing Ads', 'SEM']","Perfil buscado (Hombre/Mujer)

• Planificación, ejecución y optimización de campañas en SEM (Google Ads y Bing Ads) y plataformas de Social Paid (Meta Ads, LinkedIn ...",27/03/2025Madrid (Híbrido)SEO/Posicionamiento Web30.000€ - 30.000€ b/a
https://www.tecnoempleo.com/senior-software-engineer-axiom-software-solutions/c-node-js-javascript-jqu/rf-aa1b1012020de382b846,Senior Software Engineer,Axiom Software Solutions,"['C++', 'Node js', 'JavaScript']","Job Title: Senior Software Engineer  
Location: Gothenburg, Sweden  
Duration: 6-12 month contract  

Position Overview:  
We are seeking a highly skilled and motivated ...",27/03/2025GotlandProgramador
https://www.tecnoempleo.com/analista-programador-natural-adabas-serbyte-servic/natural-adabas-host/rf-f50e1a61421583963646,Analista programador/a Natural Adabas,Serbyte Servicios IT,"['Natural', 'Adabas', 'HOST']","Únete a Serbyte IT!
Somos Serbyte IT, una empresa joven y dinámica del grupo multinacional Seidor, y estamos en búsqueda de un Analista programador con experiencia de al ...",27/03/2025Madrid (Híbrido)Analista Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/ai-engineer-hays/tensorflow-pytorch-pandas-numpy-python/rf-66d6180ff2af236d9346,AI Engineer,HAYS,"['TensorFlow', 'PyTorch', 'Pandas']","Tu nueva empresa 
Consultora tecnológica

Tu nuevo puesto 
Diseñar, desarrollar y optimizar modelos de IA, especialmente en el área de procesamiento de lenguaje natural...",27/03/2025Barcelona (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/programador-web-hays/php-javascript-css-apache-sql/rf-ab081296c27613647341,Programador WEB,HAYS,"['PHP', 'JavaScript', 'CSS']","Desde HAYS estamos colaborando con una compañía dedicada a ofrecer soluciones integrales, incluyendo producción, instalación y servicio postventa, únicas para espacios ...",27/03/2025Barcelona (Presencial)Desarrollador Web
https://www.tecnoempleo.com/full-stack-developer-ey/react-typescript/rf-32fd18a0f2c783742348,Full Stack Developer,EY,"['react', 'Typescript']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",27/03/2025Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/tecnico-ciberseguridad-grupo-digital/ciberseguridad-casb/rf-66dc1312b253e3610744,Técnico/a Ciberseguridad,Grupo Digital,"['Ciberseguridad', 'CASB']","Desde Grupo Digital, buscamos un/a Técnico/a Ciberseguridad y Confidencialidad para trabajar en colaboración con uno de nuestros clientes.

Duración: estable.

Ubicación: ...",27/03/2025MadridCiberseguridad
https://www.tecnoempleo.com/solution-application-infrastructure-santander/azure-aws-ansible-terraform/rf-ef671cca22aac397ab49,"Solution Application, Infrastructure",Santander,"['azure', 'AWS', 'Ansible']","I_Solution Application, Infrastructure & Data Architecture Specialist

Country: Spain

iHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de...",27/03/2025MadridDevOps
https://www.tecnoempleo.com/data-governance-data-quality-consultant-krell-cons/data-sql/rf-147d10c37218e34c8145,Data governance / Data quality consultant,Krell Consulting & Training,"['data', 'SQL']","Descripción


En Krell Consulting, nos encontramos en la búsqueda de un DATA GOVERNANCE / DATA QUALITY CONSULTANT, para trabajar en remoto. 

PERFIL: DATA GOVERNANCE / DATA ...",27/03/2025100% remotoConsultor
https://www.tecnoempleo.com/desarrollador-net-hays/net-php-c/rf-d1f515e242e773026e4f,Desarrollador/a .NET,HAYS,"['net', 'PHP', 'C#']","Desde HAYS, estamos colaborando con una empresa que se encuentra en búsqueda de un Desarrollador/a .NET con 4 años de experiencia y conocimientos de PHP para unirse a su ...",27/03/2025La RiojaProgramador
https://www.tecnoempleo.com/desarrollador-salesforce-krell-consulting-training/salesforce-apex-aura/rf-32bf151d225343020b4a,Desarrollador Salesforce,Krell Consulting & Training,"['salesforce', 'APEX', 'Aura']","Descripción  
Oferta de Empleo: Desarrollador Salesforce  

Ubicación: Remoto 100%  
Salario: en función a tu expectativa salarial  

Descripción del Puesto:  
Estamos ...",27/03/2025100% remotoProgramador
https://www.tecnoempleo.com/consultor-senior-salesforce-start-people/salesforce/rf-d2cb10ae52a523875b4b,Consultor Senior Salesforce,Start People,['Salesforce'],"En START PEOPLE nos encontramos en búsqueda de un/a Consultor/a Técnico Senior en Salesforce para una empresa de consultoría, especializada y partner certificada en ...",27/03/2025Madrid (Híbrido)Consultor48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/analista-programador-desarrollo-front-krell-consul/angular-typescript-auto/rf-31e31e5da264930c864d,Analista Programador Desarrollo Front,Krell Consulting & Training,"['angular', 'typescript', 'automapper']","Descripción
ANALISTA/PROGRAMADOR DESARROLLO FRONT 

Titulaciones académicas REQUERIDA POR PPT:  
Mínimo FPII o Grado Superior, preferentemente Universitaria en ingenier...",27/03/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/unity-developer-aristocrat/unity/rf-93d21294c20b634dab49,Unity Developer,Aristocrat,['Unity'],"We are looking for a developer to join one of our game development teams based in Barcelona. You’re expected to have a good understanding of object-oriented programming, ...",27/03/2025BarcelonaProgramador
https://www.tecnoempleo.com/qa-automation-lead-selenium-java-krell-consulting-/selenium-java-appium/rf-05161e9852c243c1b347,QA Automation Lead (Selenium Java),Krell Consulting & Training,"['Selenium', 'Java', 'Appium']","Descripción
Nos encontramos en la búsqueda de un/a Qa Lead para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

Buscamos un/a ...",27/03/2025100% remotoJefe de Equipo
https://www.tecnoempleo.com/servicenow-tester-axiom-software-solutions/servicenow/rf-f5bb14fc1252d38bcf49,ServiceNow Tester,Axiom Software Solutions,['ServiceNow'],"Requirement:
o Develop and execute test plans, test cases, and test scripts for ServiceNow applications.
o Perform functional, regression, and integration testing to ensure ...",27/03/2025100% remotoTester
https://www.tecnoempleo.com/implementation-consultant-hays/mes-erp/rf-52c4136a321ab38ad340,Implementation Consultant,HAYS,"['MES', 'ERP']","Hays Technology is collaborating with a software company of Quality Management Systems.

We are looking for a senior profile as an Implementation Consultant between 3-5 ...",27/03/2025Barcelona (Presencial)Consultor
https://www.tecnoempleo.com/ot-system-engineer-hays/vmware-azure-aws-windows-linux/rf-24921d16621e13b01b45,OT System Engineer,HAYS,"['VMWARE', 'Azure', 'AWS']","Desde HAYS estamos manejando un par de posiciones de OT/IT Network & Systems, para una compañía internacional que ofrece soluciones de automatización en toda Europa.

...",27/03/2025Barcelona (Híbrido)Redes
https://www.tecnoempleo.com/senior-early-life-cycle-manager-amazon/lean-six-sigma/rf-4a0a1f23e2cb33b3a94c,Senior Early Life-Cycle Manager,Amazon,"['Lean', 'Six Sigma']",The Global Central Reliability Maintenance Engineering (RME) team is seeking a talented and driven equipment Early Lifecycle Manager (ELM) to work closely with the development...,27/03/2025BarcelonaJefe de Equipo
https://www.tecnoempleo.com/administrador-sistemas-michael-page/sistemas/rf-eae118aaa29b13d2314a,Administrador/a de Sistemas,Michael Page,['sistemas'],"Perfil buscado (Hombre/Mujer)

• Gestionar y mantener la infraestructura de sistemas de la empresa.
• Resolver problemas técnicos y proporcionar soporte de primer nivel...",27/03/2025ValenciaTécnico de Sistemas27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/order-fulfilment-operator-aristocrat/electronica/rf-212019eee23b638b2d41,Order Fulfilment Operator,Aristocrat,['electronica'],To configure machines whilst ensuring the customer receives a product which is of the highest quality and in accordance with their requirements (subject to compliance ...,27/03/2025BarcelonaOperador
https://www.tecnoempleo.com/software-developer-oracle/java-pl-sql-c-c/rf-8a101d3b929ec366da4f,Software Developer,Oracle,"['Java', 'PL/SQL', 'C']",The Database Division Security team aims to provide our customers with the most secure products and services for their enterprises. We work on projects that make our products ...,27/03/2025BarcelonaProgramador
https://www.tecnoempleo.com/java-developer-axiom-software-solutions/java-spring-sql/rf-e3cc1e05a21893037548,Java Developer,Axiom Software Solutions,"['Java', 'Spring', 'SQL']","Java Developer
Contract role 
2 days travel to client office in a week , Budapest Hungary

Java Developer 

We are seeking a highly skilled and experienced Senior ...",27/03/2025HungriaProgramador
https://www.tecnoempleo.com/software-engineer-affirm/python-kotlin-mysql/rf-1f72152c42dee315804e,Software Engineer,Affirm,"['Python', 'Kotlin', 'MySQL']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",27/03/2025100% remotoProgramador
https://www.tecnoempleo.com/senior-data-software-engineer-epam/etl-spark-pyspark-python/rf-cc941c53720f731aed4b,Senior Data Software Engineer,EPAM,"['ETL', 'Spark', 'PySpark']","¿Eres una persona profesional y de mente abierta con experiencia práctica en Databricks o herramientas ETL similares? Si te suena, esta podría ser la oportunidad perfecta ...",27/03/2025100% remotoBig Data
https://www.tecnoempleo.com/java-developer-axiom-software-solutions/java/rf-39601231b23a93159947,Java Developer,Axiom Software Solutions,['java'],"Job Title : Java Developer
Location: Amsterdam, Netherlands
Number of days on location required: Hybrid working mode (Just 1-2 days @ Amsterdam, Netherlands, Mandatory visit...",27/03/2025Holanda SeptentrionalProgramador74.000€ - 88.000€ b/a
https://www.tecnoempleo.com/cyber-security-architect-basf/ciberseguridad/rf-acbb1b54d23a832de44a,Cyber Security Architect,BASF,['Ciberseguridad'],"ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",27/03/2025Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/avionics-mission-airbus/test/rf-0e811ce13224535fbd47,Avionics  & Mission,Airbus,['test'],"Job Description:

At Airbus Defense and Space, the domain ´Integration Test & Analysis´ in Spain is looking for additional staff in the perimeter of Avionics & Mission ...",27/03/2025MadridIngenieros/Industria
https://www.tecnoempleo.com/sap-ewm-developer-hays/sap-fiori/rf-59811caef24f23d13d47,SAP EWM Developer,HAYS,"['sap', 'fiori']","Hays Technology is collaborating with a leading company ofreciendo una posición en una global SAP Consultancy company.

We are looking for an SAP EWM Developer en España ...",27/03/2025100% remotoProgramador
https://www.tecnoempleo.com/python-test-platform-engineer-axiom-software-solut/python-postman-jenkins-/rf-afbb1af2e2e8a3479844,Python Test Platform Engineer,Axiom Software Solutions,"['Python', 'Postman', 'Jenkins']","Job Description:
We are seeking an experienced Python Test Platform Engineer with strong knowledge of the banking domain to join our team. In this role, you will be ...",27/03/2025ÁticaTester
https://www.tecnoempleo.com/lead-software-developer-aws-axiom-software-solutio/aws-python-lambda/rf-3eb81052122e53a05e43,Lead Software Developer AWS,Axiom Software Solutions,"['AWS', 'Python', 'Lambda']","Job Title: Lead Software Developer-AWS
Location: London, UK
Job Type: B2b Contract 
Duration: 6-12 months with Inside IR35
Working Mode: Hybrid (Twice a week mandatory)
...",27/03/2025LondonProgramador60.000€ - 76.000€ b/a
https://www.tecnoempleo.com/java-developer-axiom-software-solutions/java-spring/rf-130b1e4a620ed3baa644,Java Developer,Axiom Software Solutions,"['java', 'spring']","Job Title: Java Developer
Job type- 6-12 month contract
Location – Amsterdam, Netherlands
Working Mode: Hybrid
Experience: 5-7 Years

Job Description: 
As a Java ...",27/03/2025Holanda SeptentrionalProgramador
https://www.tecnoempleo.com/it-project-manager-michael-page/project-manager/rf-8ae31b9192a8c394134e,IT Project Manager,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)

Reportando al Director de TI, entre tus funciones caben destacar:

- Gestión de proyectos IT y de transformación digital.
- Interlocució...",27/03/2025Madrid (Presencial)Jefe de Proyecto54.000€ - 60.000€ b/a
https://www.tecnoempleo.com/analista-programador-mainframe-digital-talent-agen/mainframe/rf-ceb21db512087350cf43,Analista/Programador Mainframe,Digital Talent Agency,['mainframe'],"Oferta de empleo: Analista/Programador Mainframe

Horario: 09:00 a 18:00

Requisitos:

Experiencia en Mainframe
Conocimiento en Pasivo, Cestas, Bloqueos, Personas, Bienes, etc...",27/03/2025Madrid (Híbrido)Analista Programador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-appian-cmv-consultores/appian/rf-08b4127ae25313af1f46,Desarrollador Senior Appian,CMV Consultores,['appian'],"Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Buscamos un Desarrollador Appian con al menos 3 años de experiencia en proyectos de ...",27/03/2025Madrid (Híbrido)Programador45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/analista-cloudera-arelance/cloudera-data-spark-cloud-big-data-hive-big-dat/rf-2f2f19688241e341c24f,Analista Cloudera,Arelance,"['Cloudera', 'data', 'spark']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,27/03/2025100% remotoAnalista36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/senior-python-backend-engineer-reef-technologies/python-docker-agile/rf-3ddd1ed5924553f3294e,Senior Python Backend Engineer,reef technologies,"['python', 'docker', 'agile']","We’re about to convince you that you need a new job... and that you’ve just found the perfect opportunity. We’re steadily growing, and we’re continuously looking to ...",27/03/2025100% remotoProgramador42€ - 60€ b/hJornada por horasContrato freelance/autónomo
https://www.tecnoempleo.com/tecnico-helpdesk-ingles-b2-zaidan-it-consulting/soporte-hardware/rf-22fc123b92d4c3c25b45,"Técnico HelpDesk, Inglés B2",Zaidan IT Consulting,"['soporte', 'hardware']","En representación de importante cliente ubicado en Las Palmas de Gran Canaria, desde Zaidan IT Solutions, empresa líder en el sector de consultoría en tecnologías de la ...",27/03/2025Las Palmas De Gran Canaria (Presencial)Soporte Técnico16.000€ - 18.000€ b/a
https://www.tecnoempleo.com/qa-automation-manager-qa-b2-serem/java-git-api-jira-ci-cd-jenkins-selenium/rf-49531b92b22d234dae4c,QA Automation/Manager QA(B2),Serem,"['java', 'git', 'api']",En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un QA Automation/ Manager ...,27/03/2025Barcelona (Híbrido)Jefe de Equipo45.000€ - 45.000€ b/a
https://www.tecnoempleo.com/senior-production-support-axiom-software-solutions/java-sql-jira-data-agil/rf-a53d1b0e022ce3b17c40,Senior Production Support,Axiom Software Solutions,"['java', 'sql', 'jira']","Position: Senior Production Support
Location: Malaga, Spain (Hybrid 2 days onsite a week)
Duration: Long Term B2B COntract


Job Description:
•	Essential:
•	+4 years’ ...",27/03/2025Málaga (Híbrido)Consultor
https://www.tecnoempleo.com/desarrollador-java-angular-con-ingles-digital-tale/java-angular-git-ngrx-r/rf-93df18e272fe336b5645,Desarrollador/a Java-Angular con Inglés,Digital Talent Agency,"['java', 'angular', 'git']","En la actualidad estamos buscando un DESARROLLADOR/A FULLSTACK JAVA-ANGULAR con NIVEL MUY ALTO DE INGLÉS para Barcelona.


¿QUÉ NECESITAMOS DE TI?

- Desarrollador ...",27/03/2025Barcelona (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/programador-full-stack-trs-staffing-solutions/net-aspnet-angular-agile-mic/rf-c8ae10959203335d8e4c,Programador Full Stack,TRS Staffing Solutions,"['.net', 'Asp.Net', 'angular']","En T.R.S. Staffing Solutions seleccionamos a un/a programador/a Full Stack para trabajar con uno de nuestros clientes del sector IT.

-- Buscamos una persona con 2 años o má...",27/03/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/analista-funcional-michael-page/analisis-funcional/rf-90aa18197205931cc048,Analista Funcional,Michael Page,['analisis funcional'],"Perfil buscado (Hombre/Mujer)


• Su objetivo será ayudar a definir la mejor solución conectando las necesidades y requerimientos de todas las partes.
• Será el ...",26/03/2025Madrid (Híbrido)Analista33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/dba-postgresql-michael-page/postgresql/rf-5b521f90424743427948,DBA PostgreSQL,Michael Page,['PostgreSQL'],"Perfil buscado (Hombre/Mujer)


• Administrar, mantener y optimizar bases de datos PostgreSQL.
• Asegurar la disponibilidad, seguridad y recuperación de las bases de ...",26/03/2025Zaragoza (Híbrido)Base de Datos/DBA
https://www.tecnoempleo.com/tecnico-informatico-konducta-soluciones-globales/hardware-firewall-vpn-off/rf-31e91ed562cdd38d164e,Técnico informático,"Konducta Soluciones Globales, S.L.U.","['hardware', 'Firewall', 'VPN']","Buscamos técnico informático con experiencia al menos de 5 años en el sector y demostrable. 

Vehículo propio (se pagará kilometraje aparte del sueldo) y disponibilidad ...",26/03/2025Las Palmas De Gran CanariaSoporte TécnicoJornada intensiva tarde
https://www.tecnoempleo.com/cloud-security-architect-capgemini/aws-azure-git/rf-1e0917eea2d163be7d42,Cloud Security Architect,Capgemini,"['aws', 'azure', 'git']","¡Hola! Somos CAPGEMINI

Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA💻. El catalizador de...",26/03/2025Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/ingeniero-verificacion-diseno-sedecal/python-c-doors-labview-amfes/rf-03c41c8a6208b3637249,Ingeniero de Verificación de Diseño,Sedecal,"['python', 'c++', 'doors']","Sedecal desde el área de Aseguramiento de Calidad en Ingeniería de equipos electromédicos busca un Ingeniero/a de Verificación de Diseño:

Responsabilidades -
    Ejecuci...",26/03/2025Madrid (Híbrido)Electrónica36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-web-seo-sao/seo-sem-wordpress-html-css-javascript/rf-cbbe10b4d25603ec3b40,Desarrollador Web y SEO,Sao,"['seo', 'sem', 'wordpress']","Descripción de empleo
En SAO nos dedicamos a impulsar la presencia digital de nuestros clientes a través de soluciones innovadoras y estrategias de marketing digital de ...",26/03/2025Sta. Cruz De Tenerife (Presencial)Desarrollador Web
https://www.tecnoempleo.com/desarrollador-liferay-krell-consulting-training/lifeary-react-scala/rf-6afc1933523d7320dd43,Desarrollador Liferay,Krell Consulting & Training,"['Lifeary', 'react', 'scala']","Desarrollar y mantener aplicaciones y portales utilizando Liferay y React.
Colaborar con equipos multidisciplinarios para diseñar y construir soluciones escalables y ...",26/03/2025MadridDesarrollador Web
https://www.tecnoempleo.com/cientifico-datos-en-ciberseguridad-air-institute/python-r-scala-java-tenso/rf-03181ca31243d3d7804a,Científico/a de Datos en Ciberseguridad,AIR Institute,"['Python', 'R', 'Scala']","Resumen del puesto

El Científico de Datos en Ciberseguridad es un profesional clave en la protección de sistemas y redes mediante el análisis avanzado de datos y el ...",26/03/2025SalamancaBig Data
https://www.tecnoempleo.com/leader-plataforma-gobierno-it-krell-consulting-tra/axon-enterprise-data-ca/rf-3f5219f582708324ac46,Leader Plataforma Gobierno IT,Krell Consulting & Training,"['AXON', 'Enterprise Data Catalog']","En Krell Consulting, nos encontramos en la búsqueda de un Technical leader Plataforma Gobierno Informática, para trabajar en nuestro equipo en Madrid, en modalidad híbrida...",26/03/2025Madrid (Híbrido) y otrasTécnico de Sistemas45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/tecnico-campo-grupo-sermicro/soporte-microinformatica/rf-c5f2109bb26e93b04f4c,Técnico/a de Campo,Grupo Sermicro,"['soporte', 'microinformatica']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,26/03/2025ZaragozaHelpdesk
https://www.tecnoempleo.com/perfiles-rpa-certificado-para-mutuas-quental/rpa-git-api-soporte/rf-ce7c1b57a20fe348e843,Perfiles RPA Certificado para mutuas,Quental,"['RPA', 'git', 'api']","¿Te atreves a afrontar un nuevo reto profesional y buscas continuar desarrollando tu carrera profesional en el área RPA en un proyecto con Uipath?

¡En Quental tenemos la ...",26/03/2025100% remotoAdministrador
https://www.tecnoempleo.com/especialista-en-it-cump-normativo-espack-eurolog-s/tisax-azure-ciberseguri/rf-03291a72326e530c3e44,Especialista en IT y Cump. Normativo,ESPACK EUROLOGÍSTICA,"['TISAX', 'azure', 'ciberseguridad']","Estamos buscando un Especialista en IT con experiencia en auditorías de seguridad y cumplimiento, documentación técnica, y gestión de redes. Este perfil se integrará a ...",26/03/2025Valencia (Presencial)Auditor
