job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/junior-it-project-manager-hays/project-manager/rf-b5e216f59255a333cc40,Junior IT Project Manager,HAYS,['Project Manager'],"En HAYS estamos colaborando con una empresa líder en el sector de la energía renovable, especializada en el desarrollo, fabricación y gestión de proyectos de ...",28/02/2025100% remotoJefe de Proyecto
https://www.tecnoempleo.com/ingeniero-desarrollo-c-c-criptografia-arelance/c-c-criptografia-sql-qkd/rf-4cb7196b623a23cf4341,Ingeniero Desarrollo C/C++ Criptografía,Arelance,"['c/c++', 'criptografia', 'sql']","¿Cómo vas a afrontar tu desarrollo profesional? Acompañado o en solitario, con vistas al futuro o sólo en el presente, con entusiasmo o sin ilusión.
En Arelance sabemos ...",28/02/2025Madrid (Híbrido)Programador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-i-d-sistemas-inteligentes-madrid/python-c-go/rf-0a861699c2c813c66548,Ingeniero/a I+D Sistemas Inteligentes,GMV,"['Python', 'C++', 'Go']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3… ¡Tu sitio está con nosotros!Estamos ...",28/02/2025MadridI+D
https://www.tecnoempleo.com/global-head-of-infrastructure-security-michael-pag/infraestructura/rf-29441c84a2bbc3dcbc4e,Global Head of Infrastructure security,Michael Page,['infraestructura'],"Perfil buscado (Hombre/Mujer)

• Liderar y supervisar el desarrollo de la infraestructura tecnológica de la empresa.
• Implementar nuevas tecnologías para optimizar los ...",28/02/2025100% remotoJefe de Equipo84.000€ - 96.000€ b/a
https://www.tecnoempleo.com/consultor-ciberseguridad-page-personnel/ciberseguridad/rf-cc3b186ee209a3ca6448,Consultor Ciberseguridad,Page Personnel,['Ciberseguridad'],"Perfil buscado (Hombre/Mujer)

• Supervisar y evaluar la seguridad de la información en la organización.
• Garantizar el cumplimiento de ISO 27001 y otras normativas ...",28/02/2025MadridCiberseguridad36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/brand-content-director-michael-page/marketing-rrss/rf-151912eea29ab3d7a348,Brand & Content Director,Michael Page,"['Marketing', 'RRSS']","Perfil buscado (Hombre/Mujer)

• Desarrollar estrategia de marca: Crear plan de estrategia de marca y definir como la empresa se expresa en todos los canales, con especial ...",28/02/2025Andorra La VellaMarketing48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ingeniero-rf-junior-grupo-digital/rf-mmic/rf-a3d71c5db2fa03d12c4e,Ingeniero/a RF Junior,Grupo Digital,"['RF', 'MMIC']","En Grupo Digital queremos incorporar un perfil Ingeniero/a RF JR para uno de nuestros grandes clientes.

Ubicación: Torrejón de Ardoz, Madrid.

Modalidad: Híbrido. ...",28/02/2025Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/consultor-sap-page-personnel/sap/rf-c61415a1920ff3fff248,Consultor SAP,Page Personnel,['SAP'],"Perfil buscado (Hombre/Mujer)

• Dirigir la implementación y gestión de soluciones SAP en toda la organización.
• Desarrollar y mantener relaciones sólidas con las ...",28/02/2025PalenciaConsultor39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/arquitecto-mainframe-michael-page/mainframe/rf-0cfe1401920523d94746,Arquitecto Mainframe,Michael Page,['Mainframe'],"Perfil buscado (Hombre/Mujer)


- Responsable del diseño conceptual de las soluciones de las plataformas de negocio

- Responsable del cumplimiento de los patrones, procesos...",28/02/2025MadridArquitecto TIC
https://www.tecnoempleo.com/responsable-seguridad-informacion-michael-page/cissp-cism/rf-c98e13dae2d9332ac045,Responsable Seguridad Información,Michael Page,"['CISSP', 'CISM']","Perfil buscado (Hombre/Mujer)

• Desarrollar e implementar medidas de seguridad para proteger los sistemas de información de la empresa.
• Realizar evaluaciones de ...",28/02/2025ValenciaCiberseguridad48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/desarollador-abap-sap-michael-page/abap-sap/rf-b25f18c542fac313f747,Desarollador ABAP - SAP,Michael Page,"['ABAP', 'SAP']","Perfil buscado (Hombre/Mujer)

• soporte en módulos de Logística, Ventas, Producción y Calidad.
• Desarrollo de Reports, BAPIs, BADIs, user exits y SmartForms.
• ...",28/02/2025BarcelonaProgramador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/cliente-final-business-central-michael-page/business-central-power-bi/rf-b3091c8ac20db3b30148,Cliente final Business Central,Michael Page,"['Business Central', 'Power BI']","Perfil buscado (Hombre/Mujer)

• +3 años de experiencia en Business Central, preferiblemente en entornos de distribución y peso variable.
• Perfil híbrido, combinando ...",28/02/2025BarcelonaConsultor
https://www.tecnoempleo.com/especialista-en-ia-generativa-grupo-digital/inteligencia-artificial-ia-gen/rf-cf8b14c6923ed33c6b42,Especialista en IA Generativa,Grupo Digital,"['Inteligencia Artificial', 'IA Generativa', 'ChatGPT']","En Grupo Digital queremos incorporar un/a Especialista en IA Generativa para incorporación directa en la plantilla de uno de nuestros grandes clientes.

Modalidad: 100% ...",28/02/2025100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/programador-abap-michael-page/abap-sap/rf-392d11aca232b3043047,Programador/a ABAP,Michael Page,"['ABAP', 'SAP']","Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener aplicaciones SAP en lenguaje ABAP.
• Realizar pruebas de software para asegurar la calidad del código.
• ...",28/02/2025SevillaProgramador
https://www.tecnoempleo.com/tecnico-sistemas-n3-hays/vmware-veeam-backup-azure-aws/rf-37df1583e224e398c948,Tecnico de Sistemas N3,HAYS,"['VMWare', 'Veeam Backup', 'Azure']","Desde HAYS Technology estamos manejando una posición de Administrador de Sistemas N3 , para una gran compañía Final en REUS!

Buscamos a una persona con mínimo 5 años de ...",28/02/2025Tarragona (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/php-developer-page-personnel/php-node-laravel-wordpress/rf-af301d6fd25533489e4f,PHP Developer,Page Personnel,"['PHP', 'node', 'laravel']","Perfil buscado (Hombre/Mujer)

-Perfil con experiencia 

-Capacidad de trabajar en multiproyecto

-Adaptación, autogestión y polivalencia

• Importante compañía
• ...",28/02/2025Madrid (Híbrido)Programador39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/desarrollador-rpg-400-cobol-hays/rpg-400-cobol/rf-9ca610b452f3938c1e45,Desarrollador/a RPG AS/400 COBOL,HAYS,"['RPG', 'AS/400', 'COBOL']","Desde HAYS estamos colaborando con una empresa de ingeniería de software con sede en Bilbao, España. Se especializan en proporcionar soluciones tecnológicas para diversos ...",28/02/2025Bizkaia (Presencial)Programador
https://www.tecnoempleo.com/consultor-genesys-ingles-alto-madrid/genesys/rf-afbc1e9242212373b141,Consultor/a GENESYS (Inglés alto),Krell Consulting & Training,['genesys'],"Descripción
En Krell Consulting, nos encontramos en la búsqueda de un Consultor Genesys, con al menos 2 años de experiencia, para trabajar en nuestro equipo, en modalidad ...",28/02/2025100% remotoConsultor
https://www.tecnoempleo.com/consultant-servicenow-krell-consulting-training/servicenow-itsm-cmdb-itom-/rf-9ac31992c2ef435d6b49,Consultant ServiceNow,Krell Consulting & Training,"['servicenow', 'itsm', 'cmdb']","Descripción
Consultant Service Now
Krell-Consulting
Ubicación: Remoto / Híbrido
Experiencia requerida: 3 años

Tipo de empleo: Tiempo completo

Descripción del Puesto
...",28/02/2025Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/software-engineer-fresh-graduate-oracle/react-javascript/rf-074610d04220a32bb44d,Software Engineer - fresh graduate,Oracle,"['react', 'JavaScript']","We are looking for a talented Software Engineer (focused on Preact, Typescript).
 You will be part of one of our agile teams in Design System, and your main task will be the ...",28/02/2025BarcelonaProgramador
https://www.tecnoempleo.com/administrador-dba-hays/oracle-sql-server/rf-3f911709a291f367164d,Administrador DBA,HAYS,"['Oracle', 'SQL Server']",Desde Hays estamos colaborando con una empresa especializada en Transformación Digital para medianas y grandes empresas. ¿Eres un experto en bases de datos y buscas un nuevo...,28/02/2025Zaragoza (Híbrido)Base de Datos/DBA
https://www.tecnoempleo.com/marketing-analyst-page-personnel/power-bi-google-analytics-google-tag-mana/rf-36ad1edf729ea31b034c,Marketing Analyst,Page Personnel,"['Power BI', 'Google Analytics', 'Google Tag Manager']","Perfil buscado (Hombre/Mujer)

Have overall responsibility for regional execution of the global marketing analytics strategy including:

• Presenting accurate data to ...",28/02/2025BarcelonaMarketing
https://www.tecnoempleo.com/full-stack-developer-nutricionista-virtual/nextjs-react-tailwindcss-html-n/rf-fb2d12eb32d3c3079643,Full stack Developer,Nutricionista Virtual,"['Nextjs', 'React', 'Tailwindcss']","Tasks

- Develop and maintain web applications using modern full-stack technologies.

- Develop and maintain scraping bots and automation scripts

- Implement new features ...",28/02/2025BarcelonaProgramador
https://www.tecnoempleo.com/desarrollador-java-fullstack-michael-page/java-spring-javascript/rf-b71d1ec7d2af43b70a49,Desarrollador Java Fullstack,Michael Page,"['java', 'spring', 'JavaScript']","Perfil buscado (Hombre/Mujer)

• Desarrollo y mantenimiento de aplicaciones web.
• Diseño e implementación de APIs y servicios web.
• Gestión y optimización de bases...",28/02/2025100% remotoProgramador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-plataformas-hibridas-grupo-digital/azure-openshift/rf-5d4712a5723893cf6a49,Ingeniero/a de Plataformas Híbridas,Grupo Digital,"['azure', 'Openshift']","En Grupo Digital queremos incorporar un perfil Ingeniero/a de Plataformas Híbridas para uno de nuestros grandes clientes.

Ubicación: Madrid.

Modalidad: Remoto con ...",28/02/2025Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/director-tecnologia-michael-page/qlikview-bi/rf-51be138622e913ece149,Director/a de Tecnología,Michael Page,"['QlikView', 'BI']","Perfil buscado (Hombre/Mujer)

• Liderar el Departamento de Sistemas y gestionar al equipo actual.
• Definir e implementar la estrategia tecnológica de la compañía...",28/02/2025Córdoba (Presencial)Jefe de Equipo48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ios-native-developers-freelance-michael-page/ios/rf-4c4118c9b21c13280d4f,iOS Native developers - Freelance,Michael Page,['ios'],"Perfil buscado (Hombre/Mujer)

• Deliver mobile native features that enhance the user engagement and personalization of the customers.
• Agile, TDD, Pair Programming, ...",28/02/2025100% remotoDesarrollador MóvilContrato freelance/autónomo
https://www.tecnoempleo.com/it-asset-global-management-madrid/excel-powerbi-powerquery/rf-87de1167c2d0b3eda046,IT Asset Global Management,BNP Paribas,"['Excel', 'PowerBI', 'PowerQuery']","GROUP BNP PARIBAS 

BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 ...",28/02/2025MadridConsultor
https://www.tecnoempleo.com/ingeniero-comunicaciones-michael-page/python-c-c-plc/rf-ad151654f25e6303fc43,Ingeniero de Comunicaciones,Michael Page,"['Python', 'C', 'C++']","Perfil buscado (Hombre/Mujer)

• Definición y redacción de especificaciones técnicas que detallen el desarrollo software sobre los equipos.
• Gestión y supervisión de...",28/02/2025BizkaiaElectrónica
https://www.tecnoempleo.com/ingeniero-php-symfony-michael-page/php-symfony/rf-a91f1c98a2c663cf9742,Ingeniero PHP Symfony,Michael Page,"['PHP', 'Symfony']","Perfil buscado (Hombre/Mujer)

• Diseñar, desarrollar y mantener aplicaciones web con PHP y Symfony, siguiendo principios de Clean Architecture y DDD.
• Implementar có...",28/02/2025100% remotoProgramador33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/service-desk-ingles-trs-staffing-solutions/active-directory-helpdesk-servi/rf-c2fd1c3b623cf3df4342,Service Desk - inglés,TRS Staffing Solutions,"['active directory', 'helpdesk', 'servicenow']","En T.R.S. Staffing Solutions estamos buscando un/a Técnico Helpdesk para trabajar con uno de nuestros clientes del sector IT en Sevilla o Barcelona.

¿Qué buscamos?

...",28/02/2025Barcelona (Híbrido)Helpdesk
https://www.tecnoempleo.com/scrum-master-axiom-software-solutions/jira-scrum-excel-microsoft-kanban/rf-5d4310da52733309b144,Scrum Master,Axiom Software Solutions,"['jira', 'scrum', 'excel']","Position: Scrum Master
Location: Malaga, Spain (Hybrid 2 days onsite a week)
Duration: Long Term B2B Contract


Job Description:
EXPERIENCE
 
Essential:
-        1-2 years of ...",28/02/2025Málaga (Híbrido)AnalistaContrato freelance/autónomo
https://www.tecnoempleo.com/business-analyst-axiom-software-solutions/testing-project/rf-fed81c7d5219735e1947,Business Analyst,Axiom Software Solutions,"['testing', 'project']","+3 years of experience, (not a Sr. profile)
Responsible for understanding the business needs and translating those requirements into technological solutions.

Main ...",28/02/2025Málaga (Híbrido)AnalistaContrato freelance/autónomo
https://www.tecnoempleo.com/senior-developer-axiom-software-solutions/java-spring-oracle-api-agile-kaf/rf-7ff01012320c43b85b44,Senior Developer,Axiom Software Solutions,"['java', 'spring', 'oracle']","Developer Senior
JD:

Skill	Level	Mandatory	Minimum Experience
Oracle	Advance	Yes	>8 Years
Java	Advance	Yes	>8 Years
IBM API	Intermediate	Yes	> 2 Years
Spring Boot 	Advance	...",28/02/2025Málaga (Híbrido)Analista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/tecnico-help-desk-digital-talent-agency/sql-pl-sql-ticketing/rf-46c110dfd241532fb54e,Técnico/a de Help Desk,Digital Talent Agency,"['sql', 'pl/sql', 'ticketing']",Buscamos un profesional con total orientación al cliente y gran capacidad comunicativa para incorporarse a nuestro equipo de Postventa. Ofrecemos un proyecto estable en un ...,28/02/2025GironaHelpdesk18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/pl-sql-developer-axiom-software-solutions/pl-sql-java-sql-javascript-angul/rf-13331a1e02ae83ebf043,PL/SQL Developer,Axiom Software Solutions,"['PL/SQL', 'java', 'sql']","PL_SQL Developer
 
- Business application development (full software lifecycle: problem analysis, technical solution, solution design, development, testing and production ...",28/02/2025Málaga (Híbrido)Analista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/tecnico-redes-24-7-the-adecco-group/cisco-fortinet-ccna/rf-a2c619b082df43ef304d,Técnico/a redes 24/7,The Adecco Group,"['cisco', 'fortinet', 'CCNA']","En Adecco estamos colaborando con Fibratel, líder en soluciones tecnológicas, para incorporar un Analista de Monitorización l en su equipo. Si buscas un entorno dinámico, ...",28/02/2025Madrid (Presencial)Redes21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/frontend-squad-lead-axiom-software-solutions/vue-react-angular-java-sql-an/rf-149d1739b27af3d78949,FrontEnd Squad lead,Axiom Software Solutions,"['Vue', 'React', 'Angular']","+4 years of experience in projects in systems with a front-end architecture with SPA applications (Angular, React or Vue.js) and integration with microservices (Node.js or ...",28/02/2025Málaga (Híbrido)Analista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/senior-developer-axiom-software-solutions/java-spring-oracle-api-agile-kaf/rf-76cb11e4d22353135248,Senior Developer,Axiom Software Solutions,"['java', 'spring', 'oracle']","Skill	Level	Mandatory	Minimum Experience
Oracle	Advance	Yes	>8 Years
Java	Advance	Yes	>8 Years
IBM API	Intermediate	Yes	> 2 Years
Spring Boot 	Advance	Yes	>5 Years
Kafka	...",28/02/2025Málaga (Híbrido)Analista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/consultor-senior-calypso-ingles-b2-panel-sistemas-/calypso-java-oracle/rf-89851d66425553262c42,Consultor Senior Calypso - Inglés B2,PANEL Sistemas Informáticos,"['Calypso', 'java', 'oracle']","¿Quieres formar parte del #TeamPanel?
Queremos contar con personas como TU, apasionados de la tecnología para formar parte de un proyecto en el que trabajamos de la mano con...",28/02/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/dlx-senior-java-developer-axiom-software-solutions/java-spring-oracle-git-/rf-eeab1859d27fe3045e48,DLX Senior Java Developer,Axiom Software Solutions,"['java', 'spring', 'oracle']","Job Description:
As an Expert Back stack Solution Engineer, your mission will be to develop and deploy the technical and functional specifications from the Solution Designers...",28/02/2025Málaga (Híbrido)Analista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/tbh-programador-sr-desarrollo-axiom-software-solut/java-python-spring-reac/rf-96de199b52b9d3438944,TBH - Programador Sr. / Desarrollo,Axiom Software Solutions,"['java', 'python', 'spring']","TBH - Programador Sr. / Desarrollo (Architect)
Your role
We are looking for a Senior Backend Software Engineer to join the Squad Agile of Cybersecurity, a key team in our ...",28/02/2025MálagaAnalista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/recruiting-torre-uk-it-lead-axiom-software-solutio/aws-api-jira-agile/rf-df281b5322ccc339aa40,Recruiting TORRE UK (IT Lead),Axiom Software Solutions,"['aws', 'api', 'jira']","JOB RESPONSBILITIES/ROLE

-Ability to define design, implementation, testing, deployment, and post-release support in an agile development environment

-Understanding of ...",28/02/2025100% remotoAnalista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/analista-programador-meta4-serem/meta4-erp/rf-03e018ed52c7832a1d41,Analista Programador/a META4,Serem,"['meta4', 'ERP']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!
En SEREM estamos comprometidos con diversos proyectos y ...",28/02/2025100% remotoAnalista
https://www.tecnoempleo.com/medium-backend-developer-axiom-software-solutions/java-python-sql-aws-azur/rf-b0941dd902157318c04e,Medium BackEnd Developer,Axiom Software Solutions,"['java', 'python', 'sql']","SKILLS & KNOWLEDGE

English C1 is Mandatory 

Essential:
•	Java (8 and 11, deep understanding of java core) with Spring boot and Spring Batch and Spring Cloud Stream.
•	...",28/02/2025Málaga (Híbrido)Analista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/senior-backend-developer-axiom-software-solutions/java-sql-aws-azure-sprin/rf-89c11f0b52b9730bd047,Senior Backend Developer,Axiom Software Solutions,"['java', 'sql', 'aws']","Sr. Backend Developer
•	Experience:
•	2-3 years in Event-Driven Architecture
•	3-5 years in IT projects
•	1-2 years Banking projects
•	Advanced knowledge in: Micro-...",28/02/2025Málaga (Híbrido)Analista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/engineering-operations-technician-amazon-web-servi/aws/rf-0de4198da26b53cec144,Engineering Operations Technician,Amazon Web Services,['AWS'],"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running...",28/02/2025Huesca (Presencial) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/experto-data-governance-serem/data-azure-cmdp/rf-5dcd1e3cb24c73ab6142,Experto/a Data Governance,Serem,"['data', 'azure', 'CMDP']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Experto/a Data ...",28/02/2025Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/consultor-mid-senior-calypso-ingles-b2-panel-siste/calypso/rf-77dc1194429c437b374f,Consultor Mid-Senior Calypso-Inglés B2,PANEL Sistemas Informáticos,['calypso'],"¿Quieres formar parte del #TeamPanel?
Queremos contar con personas como TU, apasionados de la tecnología para formar parte de un proyecto en el que trabajamos de la mano con...",28/02/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/medium-qa-tester-axiom-software-solutions/java-python-sql-api-jira-agile-d/rf-a6e214ea8206e3c94646,Medium QA Tester,Axiom Software Solutions,"['java', 'python', 'sql']","EXPERIENCE
 
English C1 is Mandatory 
•      Essential:
•      Participation in the development of solutions in the definition and the testing.
•      Collaborate in the...",28/02/2025Málaga (Híbrido)Analista ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/senior-data-engineering-bi-npr-spain/bi-cloud-azure-aws-databricks-gcp-sno/rf-cd601203921093dcfd42,Senior Data Engineering & BI,NPR Spain,"['BI', 'cloud', 'Azure']","En NPR Spain estamos inmersos en la búsqueda de un perfil de Preventa experto en Data Engineering & BI, especializado en Cloud (Azure y AWS; deseable GCP, Snowflake y/o ...",27/02/2025Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/cloud-engineer-bizkaia/azure-terraform-docker-kubernetes/rf-7e701e1522b9a3f8374f,Cloud Engineer,Krell Consulting & Training,"['Azure', 'Terraform', 'Docker']","Descripción
📌 Cloud Engineer 
En Krell Consulting buscamos un Cloud Engineer para un interesante proyecto. Si tienes experiencia en Azure, Terraform, Docker, Kubernetes...",27/02/2025100% remotoDevOps
https://www.tecnoempleo.com/analista-programador-rpg-as400-serem/rpg-400-rpgiv-rpg-free-rpg-ile-db2/rf-25141711724693e2c345,Analista Programador/a RPG/AS400,Serem,"['RPG', 'AS/400', 'RPGIV']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

En Serem estamos comprometidos con diversos proyectos y queremos contar con ...",27/02/2025Madrid (Híbrido) y otrasAnalista Programador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/sap-sales-distribution-consultant-social-you/sap-hana/rf-f5ff199e32ee83e67745,Sap Sales Distribution Consultant,Social You,"['sap', 'hana']","Buscamos SAP Sales Distribution Consultant Senior para incorporarse en un proyecto del sector Pharma en Madrid.

Misión:

Responsable de soporte funcional, resolución de ...",27/02/2025Madrid (Híbrido) y otrasConsultor45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/senior-java-developer-krell-consulting-training/java-spring-sql/rf-b8041c6f42a033c9ba4c,Senior Java Developer,Krell Consulting & Training,"['java', 'spring', 'SQL']","Descripción
📌 Senior Java Developer
En Krell Consulting buscamos un/a Senior Java Developer con experiencia en entornos cloud y microservicios para un emocionante proyecto...",27/02/2025100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-net-serem/net-java-sql-javascript-react-oracle-kubernetes-ap/rf-ffb91f41124753cf7941,Desarrollador/a .NET,Serem,"['.net', 'java', 'sql']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Desarrollador/a...",27/02/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/desarrollador-node-js-angular-serem/java-javascript-aws-angular-typescript/rf-4d6811ab627013cb5047,Desarrollador/a Node JS Angular,Serem,"['java', 'javascript', 'aws']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en la búsqueda de un/una Programador/a de ...",27/02/2025Barcelona (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/qa-funcional-automatizacion-arelance/cucumber-gherkin-selenium-java/rf-38c21df52269f37a2944,QA Funcional - automatización,Arelance,"['cucumber', 'gherkin', 'selenium']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,27/02/2025Madrid (Híbrido)Tester36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/gerente-produccion-pulsia-technology/calidad/rf-cf4b10ecc28e938fdf47,Gerente de producción,Pulsia Technology,['calidad'],"Definición y ejecución de la actividad
●	Planificación y programación de la producción.
●	Supervisión del equipo de producción. 
●	Optimización de procesos ...",27/02/2025Cádiz (Presencial) y otrasIngenieros/Industria
https://www.tecnoempleo.com/tecnico-comercial-acs-climatizacion-serem/marketing-net-soporte-excel-lan-/rf-082216bd024413acc445,Técnico Comercial ACS/Climatización,Serem,"['marketing', 'net', 'soporte']",Buscamos un/a Business Developer HVAC / Técnico/a Comercial Especialista HVAC/ACS/Climatización para incorporarse a nuestro equipo en Sevilla. Será responsable de ...,27/02/2025Sevilla y otrasComercial
https://www.tecnoempleo.com/soporte-tecnico-remoto-arelance/windows-soporte-net-microsoft/rf-8231142e321d830acf4f,Soporte Técnico - Remoto,Arelance,"['windows', 'soporte', '.net']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,27/02/2025100% remotoSoporte Técnico18.000€ - 18.000€ b/a
https://www.tecnoempleo.com/tecnico-redes-hibrido/redes-switches-routers-ups-sai-rack-servidores-audit/rf-c57f195422767394824c,Técnico de Redes,Invoin,"['redes', 'switches', 'routers']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de Redes para participar en un proyecto estable de sistemas inteligentes de tráfico y transporte en ...,27/02/2025Madrid (Híbrido)Redes
https://www.tecnoempleo.com/administrador-redes-invoin/redes-cisco-ios-servicenow/rf-b43c109b12708371e846,Administrador/a de Redes,Invoin,"['redes', 'cisco', 'ios']","Administrador/a de Redes en Madrid
En Grupo INVOIN, buscamos un/a Administrador/a de Redes con experiencia en infraestructuras de redes Cisco para incorporarse a un equipo de ...",27/02/2025Madrid (Híbrido)Redes
https://www.tecnoempleo.com/modelador-coordinador-bim-invoin/autocad-revit-python/rf-38881164b20ab3816544,Modelador/Coordinador BIM,Invoin,"['AutoCAD', 'Revit', 'python']","En INVOIN estamos buscando un Modelador/Coordinador BIM para un interesante proyecto en el sector farmacéutico.

Responsabilidades:

✅ Durante las fases de Proyecto ...",27/02/2025Barcelona (Presencial) y otrasIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-its-invoin/its-ms-project-primavera-autocad-bim-snmp-cisco-work-/rf-915213d402d403f33147,Ingeniero de ITS,Invoin,"['ITS', 'MS Project', 'Primavera']","En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de ITS para participar en un proyecto europeo de ingeniería de tráfico y transporte en Madrid.

...",27/02/2025Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/senior-full-stack-developer-social-you/python-aws-react-kubernetes-docker-/rf-9a3a1026b26ae389774f,Senior Full Stack Developer,Social You,"['python', 'aws', 'react']","We are seeking an experienced and talented Senior Full Stack Developer with expertise in Python, ReactJS, AWS, and AI projects to join our dynamic team.

The ideal candidate ...",27/02/2025100% remotoDesarrollador Web39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/frontend-angular-social-you/angular-html-typescript-sass/rf-a26217c2f2ce9345d944,Frontend Angular,Social You,"['angular', 'html', 'typescript']","Our client is a company in the aeronautical sector based in Barcelona at @22 and due to the expansion of its team we are looking for a Senior Frontend Developer

Requirements...",27/02/2025Barcelona (Híbrido)Desarrollador Web36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/modelador-bim-invoin/revit-navisworks-autocad-modelos-bim/rf-62bc1754126f43fddd48,Modelador BIM,Invoin,"['Revit', 'Navisworks', 'Autocad']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Modelador BIM para participar en un proyecto estable de sistemas inteligentes de tráfico y transporte en Madrid...,27/02/2025Madrid (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/devops-engineer-con-java-cmv-consultores/java-git-docker-unix-grafana-gitl/rf-01bd1bf2f24213314b4e,DevOps Engineer con Java,CMV Consultores,"['java', 'git', 'docker']","Desde CMV Consultores estamos buscando incorporar un perfil DevOps Engineer con Java para participar en un proyecto en colaboración con nuestro cliente más importante. 

¿...",27/02/2025Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/tecnico-inventario-it-arelance/itsm/rf-bf461bc2720143502643,Técnico/a de Inventario IT,Arelance,['ITSM'],En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,27/02/2025Albacete (Presencial)Soporte Técnico
https://www.tecnoempleo.com/automation-engineer-vivagym-espana/selenium-appium-playwright-testcomplete/rf-d41616ff725ac32db743,Automation Engineer,Vivagym España,"['Selenium', 'Appium', 'Playwright']",Vivagym is the leader in the fitness sector in Iberian and is set to double in size by 2024 thanks to an ambitious expansion and growth plan. It currently has more than 200 ...,27/02/2025MálagaProgramador39.000€ - 45.000€ b/a
