job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-electromecanico-a-hays/mecanica-hidraulica/rf-e7381fa35208538e3e4f,Técnico/a Electromecánico/a,HAYS,"['mecanica', 'hidraulica', 'neumatica']","Desde Hays estamos buscando un/a Técnico/a Electromecánico/a para una sólida compañía. Debido al crecimiento de la producción, nuestro cliente busca incorporar Técnico/...",11/02/2026Girona (Presencial)Ingenieros/Industria30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-linux-michael-page/linux/rf-09b21d7502e063ad344b,Administrador/a de Sistemas LINUX,Michael Page,['linux'],"Perfil buscado (Hombre/Mujer)

• Administrar y mantener los sistemas LINUX e infraestructura tecnológica de la empresa.
• Gestionar servidores y redes para garantizar ...",11/02/2026ValenciaTécnico de Sistemas30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/devops-aws-sopra-steria/linux-amazon-web-services/rf-7e5a154e225d43d14741,DevOps AWS,Sopra Steria,"['AWS', 'Linux', 'Amazon Web Services']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",11/02/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/senior-full-stack-software-engineer-ai-wizeline/typescript-react/rf-98e816be323b7339784f,Senior Full-Stack Software Engineer & AI,WIZELINE,"['TypeScript', 'React', 'Large Language Models']","We are:
Wizeline, a global AI-native technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage data...",11/02/2026MadridProgramador
https://www.tecnoempleo.com/administrador-sistemas-it-randstad-es/windows-server-active-directory/rf-8ed51fff02b0b341824a,Administrador de Sistemas IT,Randstad ES,"['Windows Server', 'Active Directory', 'Hyper V']","¿Tienes experiencia como administrador de sistemas y estás habituado a trabajar en inglés?
 
nuestro cliente
 
Buscamos un Administrador de sistemas para apoyar las ...",11/02/2026MadridTécnico de Sistemas
https://www.tecnoempleo.com/ingeniero-software-embarcado-gmv/c-python/rf-5ae4100982509388204f,Ingeniero/a de software embarcado,GMV,"['C', 'C++', 'Python']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV en estamos ampliando nuestros equipos en el ...,11/02/2026MadridProgramador
https://www.tecnoempleo.com/desarrollador-servicios-aso-apx-krell-consulting-t/aso/rf-acde1269f28ea3a7bc47,Desarrollador Servicios ASO APX,Krell Consulting & Training,"['ASO', 'APX']","Descripción
Nos encontramos en la búsqueda de un/a Desarrollador/a para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

...",11/02/2026100% remotoProgramador
https://www.tecnoempleo.com/project-manager-automocion-page-personnel/project-manager/rf-e63216e1729a330c4d4e,Project Manager Automoción,Page Personnel,['Project Manager'],"Liderar el proceso de industrialización en fábrica y asegurar la correcta entrega del proyecto en serie a Producción.

Gestionar proyectos de nuevos productos en fase de ...",11/02/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/service-manager-tech-solutions-michael-page/sap-dynamics/rf-14b61a2c42bbc3d8bd4a,Service Manager (Tech Solutions),Michael Page,"['SAP', 'Dynamics', 'Oracle']","• Gestión del servicio: Ser la cara visible ante el cliente, asegurando la continuidad del negocio y la calidad del servicio.
• Coordinación de equipos: Supervisar la ...",11/02/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/engineering-manager-michael-page/smt-automatizacion/rf-c2701320c25f83995b46,Engineering Manager,Michael Page,"['SMT', 'Automatizacion']","In this role, you´ll directly manage 5 engineers and provide strategic leadership to a broader team of 35 industrial engineers, driving new product industrialization, process...",11/02/2026TarragonaJefe de Equipo
https://www.tecnoempleo.com/it-project-manager-randstad-es/java-spring-boot/rf-59ec1cf6c204731a0e4c,IT Project Manager,Randstad ES,"['Java', 'Spring Boot', 'Microservicios']","¿Eres un apasionad@ del mundo IT y te interesa seguir desarrollando tu carrera como IT Project Manager en proyectos estables del sector bancario?

nuestro cliente

...",11/02/2026MadridJefe de Proyecto
https://www.tecnoempleo.com/project-manager-automatizacion-junior-page-personn/project-manager/rf-1a261bb50259334ada41,Project Manager Automatización - Junior,Page Personnel,"['Automatizacion', 'project manager']","• Supervisar y coordinar proyectos de automatización.
• Planificar recursos y tiempos para garantizar la correcta ejecución de los proyectos.
• Colaborar con los ...",11/02/2026MurciaElectrónica
https://www.tecnoempleo.com/android-developer-plexus/kotlin/rf-16961f48f240d3c0df44,Android Developer,Plexus,"['Kotlin', 'Android']","Details

Join Plexus Tech. We´re looking for an Android Developer to join an important and stable project.
 
Requirements:
  - 3 years of experience developing Android ...",11/02/2026MadridDesarrollador Móvil
https://www.tecnoempleo.com/tecnico-servicio-sat-michael-page/sap-crm/rf-2cf9126ab28fe3599040,Técnico/a de Servicio (SAT),Michael Page,"['SAP', 'CRM', 'Automatizacion']","• Ejecutar la instalación, puesta en marcha y mantenimiento preventivo y correctivo de los productos y sistemas de la compañía.
• Analizar y resolver incidencias té...",11/02/2026BarcelonaSoporte Técnico
https://www.tecnoempleo.com/sap-successfactors-compensation-michael-page/sap/rf-bca6172732eb43eaa145,SAP SuccessFactors Compensation,Michael Page,"['sap', 'SuccessFactors']","Perfil buscado (Hombre/Mujer)

• Configurar y personalizar módulos de SAP SuccessFactors Compensation y PM/GM.
• Gestionar la implementación de soluciones tecnoló...",11/02/2026100% remotoConsultor
https://www.tecnoempleo.com/fullstack-developer-c-javascript-hays/c-excel/rf-fb0e1f8602b273733447,Fullstack Developer (C#/JavaScript),HAYS,"['C#', 'JavaScript', 'Excel']","Tu nueva empresa
Una compañía líder en su sector, dedicada al diseño y desarrollo de soluciones técnicas innovadoras, con un fuerte enfoque en ingeniería, producto y ...",11/02/2026BarcelonaProgramador
https://www.tecnoempleo.com/python-developer-feverup/django/rf-bd16110ae21df3674242,Python Developer,FeverUp,"['Python', 'Django']","Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment, 

Our mission? To democratize access to culture and entertainment. With our...",11/02/2026MadridProgramador48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/consultor-dynamics-365-business-central-hays/dynamics-365-business-central/rf-3f06151cd2b1c321f745,Consultor Dynamics 365 Business Central,HAYS,"['Dynamics 365', 'Business Central']","Desde HAYS estamos colaborando con una consultora tecnológica internacional especializada en el ERP de Microsoft, ubicada en Vizcaya y que está en búsqueda de un perfil ...",11/02/2026Bizkaia (Híbrido)Consultor
https://www.tecnoempleo.com/senior-it-project-manager-michael-page/project-manager-prince2/rf-34301e09228923da954a,Senior IT Project Manager,Michael Page,"['Project Manager', 'PRINCE2', 'PMP']","Perfil buscado (Hombre/Mujer)

• Lead end-to-end delivery of IT infrastructure transformation projects, ensuring alignment with strategic goals.
• Manage server ...",11/02/2026BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/tech-lead-node-aws-wizeline/node/rf-abc613ff72a803fed24a,Tech Lead (Node/AWS),WIZELINE,"['node', 'AWS']","We are:

Wizeline, a global AI-centric technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage ...",11/02/2026Barcelona (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/senior-mechanical-engineer-aerospace-michael-page/cad/rf-5e1114b902b863fb0d4f,Senior Mechanical Engineer Aerospace,Michael Page,['CAD'],"Perfil buscado (Hombre/Mujer)

• Work closely with mechanical, optical, structural, thermal, and systems engineers.
• Provide technical support and guidance to project ...",11/02/2026EspañaIngenieros/Industria
https://www.tecnoempleo.com/senior-it-auditor-ey/gdpr-dynamics/rf-9c521a32925b538df844,Senior IT Auditor,EY,"['GDPR', 'Dynamics']","Senior IT Auditor

Our Risk Consulting - Technology Risk team support to the Financial Audit in account analysis of applications, systems and IT solutions, in order to ...",11/02/2026Málaga (Híbrido)Auditor
https://www.tecnoempleo.com/senior-python-developer-gcp-gfr-technologies-se/google-cloud-platform/rf-f3431692223453d80444,Senior Python Developer (GCP),GFR Technologies SE,"['Python', 'Google Cloud Platform', 'GCP']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",11/02/2026MadridProgramador
https://www.tecnoempleo.com/desarrollador-algoritmos-gmv/c-c/rf-90821d8dc24083bd014c,Desarrollador/a de algoritmos,GMV,"['C', 'C++', 'Python']","Desarrollador/a de algoritmos de navegación avanzados 

¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia ...",11/02/2026MadridProgramador
https://www.tecnoempleo.com/profesionales-it-con-discapacidad-randstad-es/python-nodejs/rf-50b5149772d463e88b41,Profesionales IT con Discapacidad,Randstad ES,"['Python', 'NodeJs', 'Java']",¿Tienes formación o experiencia en el sector tecnológico y buscas un proyecto estable? ¿Cuentas con certificado de discapacidad y quieres trabajar en una empresa líder en...,11/02/2026100% remotoProgramador
https://www.tecnoempleo.com/programador-senior-php-h-m-michael-page/mysql-symfony/rf-71291d9202e8832eac40,Programador Senior PHP (H/M),Michael Page,"['PHP', 'MySQL', 'Symfony']","Perfil buscado (Hombre/Mujer)

• Analizar y comprender los requisitos del cliente para transformarlos en soluciones técnicas eficientes.
• Diseñar, desarrollar y ...",11/02/2026Cantabria (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-certificaciones-industrial-michael-page/iso-une/rf-c08a1ac8a21b135f3144,Ingeniero Certificaciones industrial,Michael Page,"['ISO', 'UNE', 'UL']","• Gestionar y coordinar los procesos de certificación y homologación de productos.
• Planificar, ejecutar y controlar ensayos y calibraciones de equipos de medición...",11/02/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/senior-android-developer-wizeline/kotlin/rf-34a81c3ef20203aba34a,Senior Android Developer,WIZELINE,"['Kotlin', 'Android']","Senior Android Developer

Location: Hybrid - Barcelona, Spain (3 days onsite, 2 remote)
We are:

Wizeline, a global AI-native technology solutions provider, develops ...",11/02/2026Barcelona (Híbrido)Desarrollador Móvil
https://www.tecnoempleo.com/ingeniero-aeroespacial-junior-gmv/matlab-c/rf-b7361cdce2a9138fe94d,Ingeniero/a aeroespacial junior,GMV,"['MATLAB', 'C++', 'Python']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,11/02/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/project-lead-empresa-digitalizacion-page-personnel/hardware-software/rf-2da31919823c9338094a,Project Lead - Empresa digitalización,Page Personnel,"['Hardware', 'Software', 'Firmware']","• Ejecución de proyectos de ingeniería (implantación de software y hardware)
• Documentación de proyectos para soporte post-venta
• Control de costes (dedicaciones...",11/02/2026Barcelona (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/tecnico-automatizacion-hays/plc-unitronics/rf-7d101ee9328173aec747,Técnico de automatización,HAYS,"['PLC', 'Unitronics', 'Siemens']","Desde HAYS nos encontramos en la búsqueda de un/a experto/a en Programación de PLCs y Automatización para incorporarse a un proyecto a nivel internacional.

Tu nuevo ...",11/02/2026Madrid (Presencial)Electrónica33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/senior-software-engineer-frontend-datadog/javascript-typescript/rf-1605155592e0c3af3f44,Senior Software Engineer (Frontend),Datadog,"['JavaScript', 'TypeScript', 'React']","Datadog´s Product Engineering teams build the interfaces that customers rely on to observe, monitor, and troubleshoot their systems in real time. As a Senior Frontend ...",11/02/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-electronico-a-hays/can-lin/rf-27a01b6a826163183845,Ingeniero/a Electrónico/a,HAYS,"['CAN', 'LIN', 'PCB']","Desde HAYS, buscamos para una importante compañía industrial del sector Automoción un/a Ingeniero/a Electrónico/a para incorporarse al área de Ingeniería Técnica dentro...",11/02/2026BizkaiaElectrónica
https://www.tecnoempleo.com/ingeniero-procesos-hays/lean/rf-a65d101792e723c45046,Ingeniero/a de procesos,HAYS,['lean'],"Desde Hays estamos en búsqueda de un/a Ingeniero/a de Procesos para una empresa ubicada en la zona norte de la provincia de Valencia. 

¿Qué necesitarás para encajar con...",11/02/2026CastellónIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-electronico-page-personnel/plc-hmi/rf-2c50178042e003c4ae48,Ingeniero Electrónico,Page Personnel,"['PLC', 'HMI', 'Servomotores']","En colaboración con el departamento técnico, el Ingeniero Electrónico tendrá que:

• Programar PLC, HMI y Servomotores de maquinaria industrial (conexiones entre má...",11/02/2026BarcelonaElectrónica
https://www.tecnoempleo.com/sap-pp-ps-expert-end-client-michael-page/hana/rf-57e014e44226137b9e4d,SAP PP/PS  Expert - End Client,Michael Page,"['sap', 'hana']","Perfil buscado (Hombre/Mujer)

• You consult our business customers in the field of SAP PP and PS modules
• You design, create and implement processes in close ...",11/02/2026Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/administrador-sistemas-windows-grupo-digital/office-365-palo-alto/rf-f8ad1303d293137fbe4f,Administrador/a de Sistemas Windows,Grupo Digital,"['windows', 'Office 365', 'Palo alto']","Buscamos un/a Administrador/a de Sistemas para incorporación directa en la plantilla de nuestro cliente.


Requisitos

•	Experiencia en administración y soporte de ...",11/02/2026Valencia (Presencial)Técnico de Sistemas24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/electronic-project-lead-page-personnel/hardware-firmware/rf-b68e14f4a2ba0381b147,Electronic Project Lead,Page Personnel,"['Hardware', 'Firmware', 'Software']","• Gestionar íntegramente el proyecto de electrónica asignado: Especificaciones, caso de negocio, desarrollo, certificación, industrialización, lanzamiento comercial y ...",11/02/2026LleidaElectrónica
https://www.tecnoempleo.com/desarrollador-pl1-db2-krell-consulting-training/pl-1/rf-85151e85e28ae3628043,Desarrollador/a PL1/DB2,Krell Consulting & Training,"['pl/1', 'db2']","Descripción
💼 Oferta de Empleo: Desarrollador/a PLI/DB2 – Entorno Bancario

📍 Ubicación: Barcelona / Remoto
 🏠 Modalidad de trabajo:

Híbrido (para candidatos/as...",11/02/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/analista-programador-fabric-digital-talent-agency/sql-powerbi/rf-8ae819d11299b3d01c4a,Analista Programador/a Fabric,Digital Talent Agency,"['fabric', 'sql', 'powerbi']","Descripción
Analista–Programador/a Fabric | Senior | Remoto por provincias✨ ¿Tienes experiencia trabajando con Microsoft Fabric y te interesa un rol técnico con ...",11/02/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/sap-sd-consultant-accenture/sap/rf-33ef1e89027893f6044e,SAP SD Consultant,Accenture,['sap'],En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,11/02/2026100% remotoConsultor
https://www.tecnoempleo.com/data-scientist-wayops/python-sklearn/rf-b1901557623be320e64a,Data Scientist,WayOps,"['Python', 'sklearn', 'mllib']",En WayOps buscamos un perfil Data Scientist que quiera continuar su carrera profesional formando parte de un equipo Data & AI de primer nivel y trabajando en proyectos cloud ...,11/02/2026100% remotoBig Data
https://www.tecnoempleo.com/analista-funcional-jefe-proyecto-michael-page/jira-confluence/rf-b5f2150ab2d4d3a7814b,Analista Funcional / Jefe de Proyecto,Michael Page,"['Jira', 'Confluence', 'Project']","Perfil buscado (Hombre/Mujer)

Como Analista Funcional / Project Manager, serás el puente entre negocio y los equipos técnicos. Participarás en la definición de ...",11/02/2026BizkaiaAnalista
https://www.tecnoempleo.com/sap-public-sector-lead-accenture/sap/rf-fdf9162b7212f3699a47,SAP Public Sector Lead,Accenture,['sap'],"Location: across Europe

#LI-EU 

Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive...",11/02/2026MadridConsultor
https://www.tecnoempleo.com/ingeniero-programacion-aeronautico-page-personnel/aeronautica-c/rf-be1a17ce022be3df7149,Ingeniero/a programación aeronáutico,Page Personnel,"['aeronautica', 'C++']","La persona seleccionada tendrá las siguientes funciones:

• Simulación y programación de sistemas de aeronaves.
• Proceso de integración en fábrica para su ...",11/02/2026Madrid (Híbrido)Ingenieros/Industria36.000€ - 36.000€ b/a
https://www.tecnoempleo.com/enterprise-ai-value-strategy-manager-accenture/supply-chain/rf-22d51fd6724653aa9547,Enterprise AI Value Strategy Manager,Accenture,['Supply Chain'],"Are you ready to shape the future of business through the power of technology, data, and AI? At Accenture, we are driving the complete reinvention of organizations, helping ...",11/02/2026BarcelonaConsultor
https://www.tecnoempleo.com/programador-senior-php-hays/laravel-react/rf-a3f11f0fc299633c9d42,Programador/a Senior PHP,HAYS,"['PHP', 'Laravel', 'React']","Buscamos Programador/a Senior PHP (Laravel)
Remoto | Muy valorable Bilbao / Bizkaia
Contrato indefinido | Jornada flexible

En empresa tecnológica consolidada, buscamos ...",11/02/2026Bizkaia (Híbrido)Programador
https://www.tecnoempleo.com/solution-design-engineer-hays/automatizacion/rf-495b181f224de39d8344,Solution Design Engineer,HAYS,['automatizacion'],"Tu nueva empresa
Empresa multinacional líder en automatización intralogística

Tu nuevo puesto
Como Solution Designer, reportando al Head of System Design & Engineering...",11/02/2026Barcelona (Híbrido)Ingenieros/Industria30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/administrador-db2-z-os-krell-consulting-training/z-os/rf-16d118115281f396d947,Administrador/a DB2 z/OS,Krell Consulting & Training,"['db2', 'z/os']","Descripción
💼 Oferta de Empleo – Administrador/a DB2 z/OS (Sector Banca)

Buscamos un/a Administrador/a DB2 z/OS con experiencia avanzada para participar en proyectos...",11/02/2026100% remotoBase de Datos/DBA
https://www.tecnoempleo.com/programador-sql-hays/python-net/rf-bd151905c2be3313d441,Programador SQL,HAYS,"['SQL', 'Python', '.NET']","Desde HAYS estamos buscando un Programador SQL para un importante cliente final en Vizcaya.

Se requiere:
• Estudios mínimos de Ciclo Formativo Grado Medio.

• ...",11/02/2026BizkaiaProgramador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/senior-software-engineer-backend-java-randstad-es/spring-boot-aws/rf-372f119f6283b389e34f,Senior Software Engineer Backend Java,Randstad ES,"['Java', 'Spring Boot', 'AWS']","En el rol de Senior Software Engineer Backend, tendrás libertad creativa para diseñar soluciones escalables, trabajar con IA aplicada al desarrollo y mentorizar a otros ...",11/02/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/devops-engineer-deloitte/terraform-cloudformation/rf-5a0a170ab253f3912842,DevOps Engineer,Deloitte,"['Terraform', 'CloudFormation', 'Jenkins']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",11/02/2026MadridDevOps
https://www.tecnoempleo.com/disenador-producto-page-personnel/photoshop-illustrator/rf-b3971b4e821ee383e441,Diseñador/a producto,Page Personnel,"['Photoshop', 'Illustrator', 'AutoCAD']","• Adaptación de gráficas y diseños para su desarrollo en planta.
• Propuesta y creación de nuevos productos cerámicos siguiendo las últimas tendencias del sector...",11/02/2026Toledo (Presencial)Diseño gráfico
https://www.tecnoempleo.com/data-analyst-for-ai-projects-santander/python-sql/rf-065a126cb299a3266c47,Data Analyst for AI projects,Santander,"['Python', 'SQL', 'Pandas']","Data Analyst for AI projects

Country: Spain

IT STARTS HERE

Santander (www.santander.com) is evolving from a global, high-impact brand into a technology-driven ...",11/02/2026TarragonaAnalista
https://www.tecnoempleo.com/data-engineer-consultant-deloitte/synapse-databricks/rf-cf70182aa2e6f37e244a,Data Engineer Consultant,Deloitte,"['Synapse', 'Databricks', 'BI']","´Seguimos caminando juntos?

¿Qué buscamos?

Buscamos un/a Data Engineer con al menos 2 años de experiencia en proyectos de backend orientados a datos, que haya ...",11/02/2026MadridBig Data
https://www.tecnoempleo.com/ingeniero-procesos-estampacion-page-personnel/industrial-mecanica/rf-ea00189b3289f3c4024a,Ingeniero/a procesos de estampación,Page Personnel,"['Industrial', 'Mecanica']","• Participar en el diseño, desarrollo y mejora de procesos de fabricación.
• Colaborar con equipos multidisciplinares para garantizar la correcta implementación de ...",11/02/2026GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/software-engineer-cobol-gravity-santander/cobol/rf-e250109c925bb368bc45,Software Engineer Cobol-Gravity,Santander,"['Cobol', 'Gravity']","Software Engineer Cobol-Gravity

Country: Spain

ES EL MOMENTO

Santander (www.santander.com) está evolucionando de una marca global de alto impacto a una organización...",11/02/2026MadridProgramador
https://www.tecnoempleo.com/senior-software-engineer-ruby-ror-workato/ruby-on-rails-redis/rf-6db11fc4927693599d40,Senior Software Engineer (Ruby/RoR),Workato,"['Ruby', 'Ruby on Rails', 'Redis']","About Workato

Workato transforms technology complexity into business opportunity. As the leader in enterprise orchestration, Workato helps businesses globally streamline ...",11/02/2026BarcelonaProgramador
https://www.tecnoempleo.com/sap-cloud-platform-integration-michael-page/sap/rf-b17910dea28f23b6c045,SAP Cloud Platform Integration,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

• Diseñar y desarrollar iFlows en SAP CPI / SAP Integration Suite.
• Gestionar migraciones desde SAP PI/PO hacia CPI.
• Definir ...",11/02/2026Madrid (Híbrido)ConsultorContrato temporal
https://www.tecnoempleo.com/ingeniero-devops-galileo-sccf-gmv/linux-mysql/rf-1e3f1f9d82e163539242,Ingeniero/a DevOps Galileo SCCF,GMV,"['Linux', 'MySQL', 'Jenkins']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en...",11/02/2026Madrid y otrasDevOps
https://www.tecnoempleo.com/hseq-hays/iso/rf-12d0194fd281e3a03d4a,HSEQ,HAYS,"['ISO', 'HSEQ']","Trabajamos con una compañía en pleno crecimiento del sector metal, con una fuerte presencia en proyectos industriales y un compromiso firme con la excelencia operativa, la ...",11/02/2026AlicanteAuditor
https://www.tecnoempleo.com/solution-architect-page-personnel/azure-kubernetes/rf-5fdc1e31c22cd312ec42,Solution Architect,Page Personnel,"['Azure', 'Kubernetes', 'AWS']","The accountability includes:

• Define and maintain the architectural vision for ECS Products, ensuring alignment with scalability, data integration, and cloud ...",11/02/2026Île-de-franceArquitecto TIC
https://www.tecnoempleo.com/ingeniero-sistemas-infraestr-hardware-devops-panel/linux-vmware/rf-e54f10c6f24a43e56e4c,"Ingeniero/a Sistemas Infraestr, Hardware, DevOps",PANEL Sistemas Informáticos,"['linux', 'hardware', 'VMware']","🖥️⚙️ ¡Buscamos Ingeniero/a de Sistemas en Infraestructura, Hardware Tuning y DevOps!
Si tu pasión es llevar el hardware al máximo rendimiento, optimizar servidores...",11/02/2026Madrid (Híbrido)Redes
https://www.tecnoempleo.com/sap-abap-developer-krell-consulting-training/apab-hana/rf-3faa1e1a023b635c9c4b,SAP ABAP Developer,Krell Consulting & Training,"['apab', 'hana']","Ubicación: Madrid (oficinas en Madrid centro, presencialidad requerida)
Experiencia mínima: 5 años
Salario orientativo: ~62.000 € brutos anuales (negociable según val...",11/02/2026Madrid (Híbrido)Analista Programador36.000€ - 60.000€ b/a
https://www.tecnoempleo.com/field-sales-territory-manager-sumup/marketing/rf-748a1d6ad2c3b36df349,Field Sales Territory Manager,SumUp,"['Sales', 'marketing']","We´re hiring: Field Sales Territory Manager at SumUp!

🌍 Location: Barcelona, Spain 

At SumUp, we´re a global fintech company dedicated to helping small businesses ...",11/02/2026Barcelona (Híbrido)Comercial
https://www.tecnoempleo.com/junior-back-end-software-engineering-santander/java-python/rf-5c5c14528288c3b0154f,Junior Back End Software Engineering,Santander,"['java', 'Python']","Junior Back End Software Engineering - Santander Digital Services

Country: Spain

ES EL MOMENTO

Santander (www.santander.com) está evolucionando de ser una marca ...",10/02/2026MadridProgramador
https://www.tecnoempleo.com/senior-java-developer-con-ingles-michael-page/jvm-jpa/rf-65171a6d121a336bf64c,Senior Java Developer con Inglés,Michael Page,"['java', 'JVM', 'JPA']","Perfil buscado (Hombre/Mujer)

Responsabilidades:

• Diseñar, desarrollar y mejorar funcionalidades en soluciones basadas en JVM.
• Participar en el desarrollo de ...",10/02/2026100% remotoProgramador
https://www.tecnoempleo.com/head-of-marketing-michael-page/google-ads-meta-ads/rf-066514a0425253ea8a4d,Head of Marketing,Michael Page,"['marketing', 'Google Ads', 'Meta Ads']","Perfil buscado (Hombre/Mujer)

• Liderar la estrategia y ejecución de la captación y conversión de usuarios, a nivel B2C.
• Diseñar y optimizar campañas de ...",10/02/2026Madrid (Híbrido)Marketing
https://www.tecnoempleo.com/delineante-industrial-solidworks-michael-page/autocad/rf-168710a8d283e341a34b,Delineante Industrial SolidWorks,Michael Page,"['SolidWorks', 'AUTOCAD']","Perfil buscado (Hombre/Mujer)

• Elaborar y modificar planos técnicos para proyectos industriales.
• Colaborar estrechamente con ingenieros para comprender y traducir ...",10/02/2026A CoruñaIngenieros/Industria
https://www.tecnoempleo.com/development-manager-michael-page/next-chakra-fastapi-python/rf-014411f86245b396bd41,Development Manager,Michael Page,"['Next', 'Chakra', 'FastAPI']","Perfil buscado (Hombre/Mujer)

• Liderar el equipo de desarrollo de software.
• Asegurar la entrega de soluciones de alta calidad.
• Desarrollar estrategias de ...",10/02/2026Sevilla (Híbrido)Jefe de Equipo39.000€ - 60.000€ b/a
https://www.tecnoempleo.com/project-manager-michael-page/project-manager/rf-53011cc38213a3f6fc43,Project Manager,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)

El perfil seleccionado será el responsable de la gestión completa de proyecto, para eso, se desempeñarán las siguientes funciones:

• ...",10/02/2026BizkaiaJefe de Proyecto
https://www.tecnoempleo.com/director-servicio-it-michael-page/project-manager/rf-30e81ace7204a32d3c42,Director de Servicio IT,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)

El candidat@ será responsable de liderar el área de servicios, encargándose de la gestión tanto de la parte operativa y la gestión té...",10/02/2026BizkaiaJefe de Proyecto
https://www.tecnoempleo.com/director-marketing-michael-page/marketing/rf-2c741e26b2e223b88744,Director/a de Marketing,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)

Diseñar, implementar y liderar la estrategia de marketing con el objetivo de aumentar la visibilidad de la marca en las ciudades donde la ...",10/02/2026AlicanteMarketing
https://www.tecnoempleo.com/it-project-manager-michael-page/project-manager-pmo/rf-257b1ef4b2fe3344f141,IT Project Manager,Michael Page,"['project manager', 'PMO']","Perfil buscado (Hombre/Mujer)

• Actuar como PMO y Gestor/a de Proyectos IT de las iniciativas de digitalización.
• Planificar, priorizar y coordinar las actuaciones y...",10/02/2026SevillaJefe de Proyecto39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/programador-java-tester-second-window/spring-sonarqube/rf-2be715d302e75359b64d,Programador Java / Tester,Second Window,"['JAVA', 'Spring', 'Sonarqube']","¿Eres un/a Programador/a Java con 2 años de experiencia laboral y experiencia en Testing, y buscas un proyecto estable y a largo plazo? ¡Esta es tu oportunidad de crecer en...",10/02/2026100% remotoProgramador
https://www.tecnoempleo.com/administrador-comunicaciones-cics-pss/was-z-os/rf-ff041da3a25b4363d547,Administrador/a de Comunicaciones CICS,PSS,"['CICS', 'WAS', 'z/OS']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,10/02/2026100% remotoAdministrador
https://www.tecnoempleo.com/programador-java-second-window/hibernate-spring/rf-6f40100952bb53a92146,Programador Java,Second Window,"['JAVA', 'HIBERNATE', 'SPRING']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Programador Java en una posición 100% Teletrabajo. Proyecto estable y a largo plazo

¿Qué ...",10/02/2026MadridProgramador
