job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/consultor-oracle-epm-deloitte/oracle-epm-pbcs/rf-4e391a1ff2ed83ab5148,Consultor Oracle EPM,Deloitte,"['Oracle EPM', 'PBCS', 'FCCS']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/enterprise-technology-consultor-sap-deloitte/sap/rf-f0ba1d1ca279a354a449,Enterprise Technology - Consultor/a SAP,Deloitte,['SAP'],"Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026Valencia (Híbrido)Consultor
https://www.tecnoempleo.com/consultor-sap-produccion-deloitte/sap-pp/rf-a91b1401621f63dc3146,Consultor/a SAP Producción,Deloitte,"['SAP PP', 'SAP']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026BarcelonaConsultor
https://www.tecnoempleo.com/profesor-formacion-profesional-informatica-sg-tech/dam-daw/rf-e40511efe2550364244e,Profesor/a Formación Profesional - Informática,sg tech,"['DAM', 'DAW', 'ASIR']","Descripción

En SG Tech impulsamos proyectos en los que tecnología, conocimiento y personas se combinan para generar un impacto real. Contamos con más de 25 años de ...",28/08/2026Madrid (Presencial)Formador
https://www.tecnoempleo.com/analista-funcional-senior-sistemas-cobros-sg-tech/sql-jira/rf-245017a2726aa3f06e46,Analista Funcional Senior Sistemas Cobros,sg tech,"['SQL', 'Jira', 'GDPR']","Descripción

Se busca un/a Analista Funcional Senior para incorporarse a una compañía tecnológica de referencia y participar en un importante proyecto internacional de ...",28/08/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/ingeniero-telecomunicaciones-sg-tech/knx/rf-593710f3e205a36a874c,Ingeniero/a de Telecomunicaciones,sg tech,['KNX'],"Descripción

Buscamos incorporar un/a Ingeniero/a de Telecomunicaciones o Ingeniero/a Técnico/a de Telecomunicaciones o, especialista en automatización de edificios, con ...",28/08/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/sap-sd-estimacion-salarios-sg-tech/sap-sd/rf-c4541726129783847949,SAP SD Estimación de Salarios,sg tech,['SAP SD'],"Descripción

Precisamos incorporar un/a Consultor/a SAP SD Mid para participar en un proyecto estable dentro de un entorno industrial.

La persona seleccionada realizar...",28/08/2026100% remotoConsultor
https://www.tecnoempleo.com/analista-programador-oracle-ebs-apex-sedecal/oracle-forms-oracle-reports/rf-4ed91a571277f379f549,Analista Programador/a ORACLE EBS y APEX,Sedecal,"['Oracle', 'APEX', 'Oracle Forms']","Nos gustaría contar en nuestro equipo con un Analista programador Oracle EBS y APEX que colabore en la evolución y desarrollo de aplicación de soporte a negocio, ...",28/08/2026Madrid (Híbrido)Analista Programador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/software-development-engineer-java-aws-ring-amazon/java/rf-71851bd2b24403f9564a,"Software Development Engineer (Java&AWS), Ring",Amazon,"['Java', 'AWS']","Ring is looking for a Software Development Engineer who will help us create the next generation of apps, and services. In this role, you will work as a part of the Ring ...",28/08/2026MadridProgramador
https://www.tecnoempleo.com/sap-erp-inhouse-consultant-for-prc-ehs-pp-airbus/hana/rf-71201d0d42e49393bf43,"SAP ERP Inhouse Consultant for PRC, EHS & PP",Airbus,"['SAP', 'HANA']","Job Description:

About Us

At Airbus, our purpose is to pioneer sustainable aerospace for a safe and united world. To achieve this, our internal digital landscape must be...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/it-solution-architect-basf/agile/rf-dc121f123248732dd441,IT Solution Architect,BASF,['agile'],"ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",28/08/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/ai-engineer-swiss-re/llm-rag/rf-243813e1f22cb39e3741,AI Engineer,Swiss Re,"['LLM', 'RAG']","About the Team and Our Scope 

We are a forward-thinking tech organization within Swiss Re, delivering transformative AI/ML solutions that redefine how businesses operate. ...",28/08/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/technology-cloud-architect-accenture/aws-azure-google-cloud-platform/rf-e086188832529358b847,Technology Cloud Architect,Accenture,"['AWS', 'Azure', 'Google Cloud Platform']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",28/08/2026MadridArquitecto TIC
https://www.tecnoempleo.com/sap-treasury-consultant-accenture/sap-hana/rf-634516fa9292c382504f,SAP Treasury Consultant,Accenture,"['SAP', 'HANA']","Looking for a career with global impact? 

If you are looking for a career with unparalleled global impact, then Accenture invites you to learn more about our rapidly ...",28/08/2026BarcelonaConsultor
https://www.tecnoempleo.com/devops-platform-engineer-accenture/java-javascript-jenkins-azure-devops-do/rf-80901828c297039b2540,DevOps Platform Engineer,Accenture,"['java', 'JavaScript', 'Jenkins']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",28/08/2026SevillaDevOps
https://www.tecnoempleo.com/sap-analytics-consultant-accenture/sap-sap-bw/rf-f5911340f22d734df942,SAP Analytics Consultant,Accenture,"['SAP', 'SAP BW']","We are looking for passionate, curious, and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/appian-senior-developer-accenture/appian-bpm/rf-63f11edd523303eeff4f,APPIAN Senior Developer,Accenture,"['Appian', 'BPM']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",28/08/2026MadridProgramador
https://www.tecnoempleo.com/mulesoft-developer-teletrabajo-second-window/anypoint-platform-apis/rf-0caf1183027e33ab304e,Mulesoft Developer. Teletrabajo,Second Window,"['Mulesoft', 'Anypoint Platform', 'APIs']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como MuleSoft Developer participando en proyectos de integración y APIs dentro de un entorno ...,28/08/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/desarrollador-full-stack-python-vuejs-sopra-steria/vuejs-amazon-web-servic/rf-8e2d150d52dc53ae734d,Desarrollador/a Full Stack Python y Vue.js,Sopra Steria,"['Python', 'Vue.js', 'Amazon Web Services']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",28/08/2026Sevilla (Presencial)Programador
https://www.tecnoempleo.com/mainframe-cobol-senior-batch-jcl-gfr-technologies-/db2-spufi/rf-71f1128e129663e47c43,"Mainframe Cobol Senior (Batch, JCL)",GFR Technologies SE,"['Mainframe', 'Cobol', 'JCL']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",28/08/2026MadridProgramador
https://www.tecnoempleo.com/arquitecto-kubernetes-on-premise-gfr-technologies-/docker-helm/rf-511f1e52f230833f994d,Arquitecto/a Kubernetes on-premise,GFR Technologies SE,"['Kubernetes', 'Docker', 'Helm']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",28/08/2026MadridArquitecto TIC
https://www.tecnoempleo.com/ai-security-risk-consultant-gfr-technologies-se/inteligencia-artificial-ml/rf-dbd2182f8274e3a67f47,AI Security & Risk Consultant,GFR Technologies SE,"['Inteligencia Artificial', 'ML', 'LLM']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",28/08/2026MadridCiberseguridad
https://www.tecnoempleo.com/python-developer-gfr-technologies-se/apis-git/rf-14fb1ebbb2d11352c348,Python Developer,GFR Technologies SE,"['Python', 'APIs', 'Git']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",28/08/2026MadridProgramador
https://www.tecnoempleo.com/data-engineer-gfr-technologies-se/python-spark/rf-233b110eb2d2632b0143,Data Engineer,GFR Technologies SE,"['Python', 'Spark', 'Kafka']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",28/08/2026MadridArquitecto TIC
https://www.tecnoempleo.com/desarrollador-senior-cobol-jcl-db2-sg-tech/sql-host/rf-8e6d1bd9a2a4f353c54c,"Desarrollador/a Senior COBOL, JCL y DB2",sg tech,"['COBOL', 'JCL', 'DB2']","Precisamos incorporar un/a Desarrollador/a Senior con más de siete años de experiencia en proyectos con COBOL, JCL y DB2 para participar en un proyecto estable del sector de...",28/08/2026100% remotoProgramador
https://www.tecnoempleo.com/android-developer-remoto-knowmad-mood/java-kotlin/rf-7a1f1c4162f2d3db9d4c,Android Developer (Remoto),knowmad mood,"['Android', 'Java', 'Kotlin']","We are knowmad mood!

Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...",28/08/2026100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/ios-developer-remoto-knowmad-mood/swift-mvvm/rf-1699178e62a83317d34d,iOS Developer (Remoto),knowmad mood,"['Swift', 'MVVM', 'SwiftUI']","We are knowmad mood!

Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...",28/08/2026100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/especialista-net-sr-lt-sg-tech/c-net/rf-4e951f81120ac3ac8846,Especialista .NET SR/LT,sg tech,"['C#', '.NET', 'ASP.NET Core']","Descripción

En SG TECH buscamos un perfil especialista en .NET para incorporarse a nuestra plantilla.

Condiciones

Experiencia: 5-7 años

Ubicación: Deben estar ...",28/08/2026MadridProgramador
https://www.tecnoempleo.com/devsecops-engineer-akamai/ci-cd-kubernetes/rf-d04a15a48280338e6746,DevSecOps Engineer,Akamai,"['DevSecOps', 'CI/CD', 'Kubernetes']","Job Description

Are you passionate about building reliable and scalable security solutions?

Would you enjoy supporting cybersecurity products through advanced data and ...",28/08/2026MadridDevOps
https://www.tecnoempleo.com/mid-developer-java-kafka-ust/spring-boot-microservicios/rf-720d167ad254b311254d,Mid - Developer Java & Kafka,UST,"['Java', 'Spring Boot', 'Kafka']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",28/08/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/senior-python-developer-sql-oracle-postgresql-ust/sql-server-github-action/rf-28e21cd1121553dcb543,Senior Python Developer (SQL/Oracle/PostgreSQL),UST,"['Python', 'SQL Server', 'Oracle']","We are looking for top talent... and we would be delighted if you joined our team!

More in detail, UST is a multinational company headquartered in North America, certified ...",28/08/2026100% remotoProgramador
https://www.tecnoempleo.com/senior-java-engineer-ust/aws-jenkins/rf-90da1f3ee2de13905e4c,Senior Java Engineer,UST,"['Java', 'AWS', 'Jenkins']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",28/08/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/consultor-sap-public-cloud-deloitte/sap/rf-86601fb0f25023c0974f,Consultor/a SAP Public Cloud,Deloitte,['SAP'],"Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026SevillaConsultor
https://www.tecnoempleo.com/microsoft-dynamics-365-crm-senior-consultant-deloi/dynamics-365-power-plat/rf-3fd81df912194315834a,Microsoft Dynamics 365 CRM Senior Consultant,Deloitte,"['Dynamics 365', 'Power Platform']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026SevillaConsultor
https://www.tecnoempleo.com/consultor-sap-sac-planning-business-finance-deloit/sap-analytics-cloud-sac/rf-6c721f4f329b93faba46,Consultor SAP SAC Planning - Business Finance,Deloitte,"['SAP Analytics Cloud', 'SAC Planning']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/soc-leader-gfr-technologies-se/siem-soar/rf-e2d11459c2e0d3d29c49,SOC Leader,GFR Technologies SE,"['SIEM', 'SOAR', 'MITRE ATT&CK']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",28/08/2026MadridJefe de Equipo
https://www.tecnoempleo.com/enterprise-technology-consultor-sap-financiero-del/sap/rf-daca133c02ff93ad054e,Enterprise Technology - Consultor/a SAP Financiero,Deloitte,['SAP'],"Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026SevillaConsultor
https://www.tecnoempleo.com/sw-engineer-experience-cloud-native-aws-deloitte/python-java/rf-0dea1fe7121093d46f44,SW Engineer - Experience Cloud Native AWS,Deloitte,"['AWS', 'Python', 'Java']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026BizkaiaArquitecto TIC
https://www.tecnoempleo.com/profesionales-sap-btp-deloitte/fiori-ui5/rf-5f0a1785b2abd3d5be46,Profesionales SAP BTP,Deloitte,"['SAP', 'Fiori', 'UI5']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026SevillaProgramador
https://www.tecnoempleo.com/ingeniero-ia-generativa-deloitte/python-tensorflow/rf-22ab1a67f2405372fd4d,Ingeniero IA Generativa,Deloitte,"['Python', 'TensorFlow', 'PyTorch']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026SevillaAnalista Programador
https://www.tecnoempleo.com/consultores-tecnicos-oracle-deloitte/java-sql/rf-c83d1565f2f5732ce14c,Consultores/as técnicos de Oracle,Deloitte,"['Java', 'SQL', 'PL/SQL']","En Deloitte estamos comprometidos con tu desarrollo profesional y valoramos tu experiencia y compromiso con la Firma, por eso queremos acompañarte para que sigas creciendo ...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/java-architect-senior-backend-developer-knowmad-mo/rest-soa/rf-55b911f4320d3311284d,Java Architect / Senior Backend Developer,knowmad mood,"['Java', 'REST', 'SOA']","We are knowmad mood!

Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología.

Formado por más de 3.000 ...",28/08/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/java-developer-ust/kafka-spring/rf-c91410c932d2a39d8648,Java Developer,UST,"['Java', 'Kafka', 'Spring']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",28/08/2026MadridAnalista Programador
https://www.tecnoempleo.com/custom-software-engineer-analyst-accenture/pega-bpm/rf-28231487b29c93d7e943,Custom Software Engineer Analyst,Accenture,"['Pega', 'BPM', 'REST']",Join Accenture and help transform leading organizations through innovative digital solutions. We are looking for a Pega Developer to join our Software & Platform Engineering ...,28/08/2026ValenciaAnalista Programador
https://www.tecnoempleo.com/consultor-funcional-workday-accenture/hcm/rf-371315bd72808359674c,Consultor Funcional Workday,Accenture,"['Workday', 'HCM']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",28/08/2026SevillaConsultor
https://www.tecnoempleo.com/especialista-storage-aws-deloitte/netapp-ontap/rf-ce0f1c3c625aa3d2764c,Especialista Storage AWS,Deloitte,"['AWS', 'NetApp', 'ONTAP']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026MadridTécnico de Sistemas
https://www.tecnoempleo.com/epm-oracle-manager-accenture/oracle/rf-41791e5812dcd369ea49,EPM Oracle Manager,Accenture,['Oracle'],"Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",28/08/2026MadridBase de Datos/DBA
https://www.tecnoempleo.com/sap-s-4-hana-procurement-accenture/s-4-hana-sap-ariba/rf-627d152e82c273fac741,SAP S/4 HANA (Procurement),Accenture,"['SAP', 'S/4 HANA', 'SAP Ariba']","Location: Netherlands and Spain

Career Level: Associate Manager or Manager

We are seeking experienced professionals to actively participate in sales process, design and ...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/aws-enterprise-greenfield-account-manager-amazon/cloud-ai/rf-1fa11ce302564346a145,AWS Enterprise Greenfield Account Manager,Amazon,"['AWS', 'Cloud', 'AI']","As an Enterprise Account Manager in our Greenfield segment, you will build AWS´s presence from zero in strategic accounts with no prior cloud relationship, no incumbent ...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/glow-up-practicas-dlegal-tech-deloitte/stem/rf-b9561fedf254e360394b,Glow Up - Prácticas DLegal Tech,Deloitte,['STEM'],"Te imaginas dar tu primer Glow up profesional participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos ...",28/08/2026MadridConsultor
https://www.tecnoempleo.com/windows-server-specialist-build-and-run-airbus/wsus-mecm/rf-c5911736f2fb13192a46,Windows Server Specialist: build and run,Airbus,"['Windows', 'WSUS', 'MECM']","Job Description:

Are you passionate about digital topics and interested in working within Digital as a Windows Operating System specialist?

Keen on supporting the full ...",28/08/2026MadridRedes
https://www.tecnoempleo.com/aws-enterprise-account-manager-amazon/amazon-web-services-cloud/rf-3b811a144245232c7e48,AWS Enterprise Account Manager,Amazon,"['Amazon Web Services', 'AWS', 'cloud']","As an Enterprise Account Manager, you are driving digital transformations through effective engagement with C-level executives, business executives, IT leaders, architects, ...",28/08/2026Madrid y otrasConsultor
https://www.tecnoempleo.com/consultor-transformacion-deloitte/powerpoint-excel/rf-0c241dd5f2ed5388fe49,Consultor/a de Transformación,Deloitte,"['PowerPoint', 'Excel']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/data-migration-specialist-ust/sql-pl-sql/rf-97541d1852ef0317a748,Data migration specialist,UST,"['SQL', 'PL/SQL', 'Python']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",28/08/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/site-reliability-engineer-guardicore-ai-platform-a/kubernetes-prometheus/rf-0b8a1607c29f73984646,Site Reliability Engineer (Guardicore AI Platform),Akamai,"['Kubernetes', 'Prometheus', 'Grafana']","Job Description

Are you passionate about building reliable and scalable cloud platforms?

Would you enjoy supporting cybersecurity products through advanced data and AI ...",28/08/2026MadridDevOps
https://www.tecnoempleo.com/senior-java-developer-ust/apache-kafka-spring/rf-041e181d1218e3d3104f,Senior Java Developer,UST,"['Java', 'Apache Kafka', 'Spring']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",28/08/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/consultor-sap-financiero-deloitte/sap/rf-b2351bf3d259835e1a41,Consultor/a SAP Financiero,Deloitte,['SAP'],"Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026BarcelonaConsultor
https://www.tecnoempleo.com/programador-junior-cells-sg-tech/cells/rf-275712ad3203f3a4f24e,Programador/a Junior Cells,sg tech,['Cells'],"Descripción

Precisamos incorporar un/a Programador/a Cells para participar en un proyecto estable dentro del sector bancario.

La persona seleccionada realizará ...",28/08/2026100% remotoProgramador
https://www.tecnoempleo.com/cyber-defense-product-manager-gfr-technologies-se/ciberseguridad-cspo/rf-89bb1ba0b27d23641246,Cyber Defense Product Manager,GFR Technologies SE,"['Ciberseguridad', 'CSPO', 'CISM']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",28/08/2026MadridCiberseguridad
https://www.tecnoempleo.com/test-data-specialist-ust/sql-python/rf-4fd61458a2a943890842,Test Data Specialist,UST,"['SQL', 'Python', 'Shell']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!
More in details, UST is a multinational company based in North America...",28/08/2026Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/programador-junior-con-frances-sopra-steria/java-net/rf-1a7810d0f2d693c47943,Programador/a Junior con francés,Sopra Steria,"['Java', '.NET']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un líder europeo reconocido en consultoría, servicios digitales y ...",28/08/2026MadridProgramador
https://www.tecnoempleo.com/data-architect-teach-lead-knowmad-mood/erp-amazon-aws/rf-45f31d91123c53ae3d40,Data Architect / Teach Lead,knowmad mood,"['ERP', 'Amazon AWS', 'ETL']","We are knowmad mood!

Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...",28/08/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/arquitecto-soluciones-inteligencia-artificial-delo/inteligencia-artificial/rf-9a7f1e2e728cb3d3eb40,Arquitecto/a Soluciones Inteligencia Artificial,Deloitte,"['Inteligencia Artificial', 'Python', 'PHP']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",28/08/2026SalamancaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/administrativo-sap-r3-sg-tech/sap-r3-office/rf-842f1fac72f9a395c846,Administrativo SAP R3,sg tech,"['SAP R3', 'Office']","Descripción

En SG TECH estamos buscando dos perfiles administrativos para el departamento de compras especializado en SAP R3. Sector energético.

FUNCIONES DEL PUESTO...",28/08/2026MadridAdministrativo
https://www.tecnoempleo.com/auditor-hacking-tico-accenture/owasp-web-hacking/rf-f3bb1903824ca31aa040,Auditor Hacking Ético,Accenture,"['OWASP', 'Web Hacking', 'Bug Bounty']","Accenture, recognized as a Great Place To Work®, a leading global professional services company that helps the world´s leading companies, governments and other organizations...",28/08/2026MálagaAuditor
https://www.tecnoempleo.com/ingeniero-siem-gfr-technologies-se/splunk-ibm-qradar/rf-3b53138e52216345014b,Ingeniero/a SIEM,GFR Technologies SE,"['SIEM', 'Splunk', 'IBM QRadar']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",28/08/2026MadridCiberseguridad
https://www.tecnoempleo.com/senior-full-stack-developer-oxon-epidemiology/nodejs-javascript/rf-a8231c72a22d23cce442,Senior Full Stack Developer,Oxon Epidemiology,"['Node.js', 'JavaScript', 'React']",OXON Epidemiology busca incorporar un/a Senior Full Stack Developer al departamento de Data Management para participar en la evolución de su plataforma EDC y de otras ...,28/08/2026Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/ai-automation-developer-oxon-epidemiology/microsoft-365-copilot-copilot-st/rf-c7481b0d522c0369c241,AI Automation Developer,Oxon Epidemiology,"['Microsoft 365 Copilot', 'Copilot Studio', 'Power Apps']","OXON Epidemiology busca incorporar un/a AI Automation Developer para participar en el despliegue técnico de su Plan Estratégico de implantación de IA.

La persona ...",28/08/2026Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/sotware-engineer-golang-exdesis/java-springboot/rf-71e21be362c963e66346,Sotware Engineer Golang,EXDESIS,"['Go', 'Java', 'Springboot']","En EXDESIS incorporamos desarrollador/a de software con experiencia y conocimientos en desarrollo con lenguaje Go. 

Imprescindible conocimiento y experiencia en bases de ...",28/08/2026Málaga (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/tecnico-sistema-wintel-baoss/windows-server-active-directory/rf-d3941da4f27e33c7154c,Técnico/a de Sistema Wintel,Baoss,"['Wintel', 'Windows server', 'Active Directory']","En Baoss buscamos un/a Técnico/a de Sistemas Senior especializado/a en entornos Wintel, con experiencia en administración, mantenimiento, diseño y evolución de ...",28/08/2026Gipuzkoa (Híbrido) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/desarrollador-java-microservicios-arelance/spring-git/rf-dc421cdf122153731244,Desarrollador Java / Microservicios,Arelance,"['java', 'spring', 'git']","¿Cómo vas a afrontar tu desarrollo profesional? 

En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho ...",28/08/2026100% remotoProgramador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ai-automated-testing-engineer-arelance/ia-python/rf-5391125a6278a3386848,AI Automated Testing Engineer,Arelance,"['ia', 'ai', 'python']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/08/2026100% remotoTester/QA30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/administrador-senior-arelance/max-unity/rf-bcce1accb2e9f3fc4343,Administrador/a Senior,Arelance,"['MAX', 'Unity', 'PowerStore']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/08/2026100% remotoAdministrador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/analista-mainframe-cobol-db2-cmv-consultores/mainframe/rf-23ee128eb23213b37c4b,Analista Mainframe COBOL / DB2,CMV Consultores,"['Mainframe', 'cobol', 'db2']",Buscamos un/a Analista Mainframe con experiencia en COBOL y DB2 para incorporarse a un proyecto estable de medio/largo plazo bajo un contrato de outsourcing de larga duración...,28/08/2026Bizkaia (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/tecnico-redes-serem/cisco-cisco-ise/rf-ffa31a4332d5c3841246,Técnico/a de redes,Serem,"['Cisco', 'Cisco ISE', 'Nexus']","En Serem nos encontramos en búsqueda activa de un/a Técnico/a de redes para trabajar en modo híbrido en Madrid.

Funciones:
Gestión y administración de infraestructuras ...",28/08/2026Madrid (Híbrido)Redes
https://www.tecnoempleo.com/lider-banca-digital-cajamar-tecnologia/pmp-scrum/rf-776114c8c254d380764a,Líder Banca Digital,Cajamar Tecnología,"['PMP', 'Scrum', 'Product Owner']","Título del puesto: Líder_Banca Digital
 
En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Banca Digital

¿Quienes somos? 

Cajamar Tecnología ...",28/08/2026Almería y otrasJefe de Proyecto
https://www.tecnoempleo.com/especialista-mainframe-baoss/db2-sql/rf-358f1fd6a20c438ccb48,Especialista Mainframe,Baoss,"['Mainframe', 'DB2', 'SQL']","🚀 Descripción

Buscamos un/a Especialista en en Mainframe con experiencia en análisis de rendimiento y entornos tecnológicos Mainframe, para participar en proyectos ...",28/08/2026Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/tecnico-placas-sedecal/smd-tht-pcb/rf-b636148082296318e240,Técnico/a de Placas,Sedecal,"['SMD/THT', 'PCB', 'KiCad']","Oportunidad de incorporarse a una empresa líder mundial en el diseño y fabricación de equipos de diagnóstico por imagen mediante Rayos X, con presencia internacional y ...",28/08/2026Madrid (Presencial)Electrónica24.000€ - 24.000€ b/aContrato temporal
https://www.tecnoempleo.com/analista-tecnico-mainframe-sector-bancario-cmv-con/rsi/rf-e91d140e12f0f39f5243,Analista Técnico Mainframe (Sector Bancario),CMV Consultores,"['RSI', 'Mainframe', 'Banca']","Estamos gestionando una nueva oportunidad profesional para trabajar con uno de nuestros clientes más importantes del sector tecnológico y bancario, RSI. Buscamos un/a ...",28/08/2026Madrid (Híbrido)Analista Programador
