job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/responsable-it-michael-page/windows-server-linux/rf-1776139ae2ba53764f43,Responsable IT,Michael Page,"['Windows Server', 'Linux', 'Active Directory']","• Administración y mantenimiento de infraestructura IT (Windows / Linux).
• Gestión avanzada de Active Directory y políticas GPO.
• Diseño, configuración y ...",18/06/2026Cádiz (Presencial)Jefe de Proyecto60.000€ - 72.000€ b/a
https://www.tecnoempleo.com/software-architect-empresa-ciberdefensa-page-perso/cameo-naf/rf-c7cb16a9825fa36d7d45,Software Architect - Empresa Ciberdefensa,Page Personnel,"['Cameo', 'NAF', 'TOGAF']","• Apoyar en el diseño y mantenimiento de vistas arquitectónicas bajo supervisión de perfiles senior.
• Participar en actividades de modelado con herramientas de ...",18/06/2026Barcelona (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/sap-access-management-specialist-page-personnel/hana/rf-6f181b95026963830d4a,SAP Access Management Specialist,Page Personnel,"['SAP', 'HANA']","• Own and further develop SAP authorization and role concepts across relevant SAP applications, especially in ECC & S/4HANA (application and DB), BW & BW/4 HANA, Cloud-...",18/06/2026Madrid (Híbrido)Consultor39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-php-hays/mysql-postgresql/rf-159c1a18723e43e5f24b,Desarrollador PHP,HAYS,"['PHP', 'MySQL', 'PostgreSQL']","Responsabilidades principales
 - Desarrollo de nuevas funcionalidades sobre nuestras aplicaciones in-house.
 - Mantenimiento evolutivo y correctivo del código existente...",18/06/2026Bizkaia (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-full-stack-hays/php-mysql/rf-3414160c228cf3437d42,Desarrollador Full Stack,HAYS,"['PHP', 'MySQL', 'PostgreSQL']","Responsabilidades principales

- Desarrollo de nuevas funcionalidades sobre nuestras aplicaciones in-house.
- Mantenimiento evolutivo y correctivo del código existente...",18/06/2026GipuzkoaProgramador
https://www.tecnoempleo.com/ingeniero-mecanico-calculo-page-personnel/cad/rf-9073140ff22d230df045,Ingeniero/a Mecánico de cálculo,Page Personnel,['CAD'],"Las principales funciones que realizarás como Ingeniero/a Mecánico de cálculo de estructuras son:

• Cálculo y diseño de estructuras, análisis de instalaciones y ...",18/06/2026Valencia (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/performance-marketing-manager-metasearch-michael-p/google-ads-excel/rf-88ef11028258b385ce48,Performance Marketing Manager Metasearch,Michael Page,"['Google Ads', 'Excel', 'Marketing']","• Analyze the daily performance of channels, markets, and segments to identify margin-improvement opportunities and apply strategies accordingly.
• Monitor the evolution ...",18/06/2026Barcelona (Híbrido)Marketing
https://www.tecnoempleo.com/ingeniero-industrial-operaciones-proyectos-page-pe/industrial/rf-432b12ed824ee34f4740,Ingeniero/a Industrial - Operaciones y proyectos,Page Personnel,['Industrial'],"Las principales funciones que realizarás como Ingeniero/a Industrial de operaciones y proyecto, reportando al Director Regional, tendrás un rol clave y muy transversal en el...",18/06/2026ValenciaIngenieros/Industria33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/analista-datos-departamento-compras-page-personnel/excel-power-bi/rf-ab6f1a9e12eeb3923440,Analista de Datos - Departamento de Compras,Page Personnel,"['Excel', 'Power BI', 'PowerQuery']","Perfil buscado (Hombre/Mujer)

Como Analista de Datos de Compras deberás llevar a cabo las siguientes funciones:

• Recopilar y extraer datos de distintas fuentes...",18/06/2026AlicanteAnalista
https://www.tecnoempleo.com/ing-telecomunicaciones-hays/autocad-cctv/rf-8c2d1887829c93dc9547,Ing. Telecomunicaciones,HAYS,"['AutoCAD', 'CCTV']","Desde HAYS estamos colaborando con una compañía de ingeniería y consultoría especializada en proyectos de infraestructura, energía y telecomunicaciones, con amplia ...",18/06/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/jefe-turno-mercedes-benz-michael-page/lean-kaizen/rf-ff64156a426d03e7fa4a,Jefe/a de Turno - Mercedes Benz,Michael Page,"['Lean', 'Kaizen']","Tu misión será acompañar a los equipos para alcanzar los objetivos de producción de forma eficiente, segura y con altos estándares de calidad.

En tu día a día...",18/06/2026ÁlavaJefe de Equipo
https://www.tecnoempleo.com/tecnico-sat-michael-page/mantenimiento/rf-e63d1867e268932bff43,Técnico SAT,Michael Page,"['mantenimiento', 'SAT']","• Realizar la instalación, puesta en marcha y mantenimiento de equipos
• Diagnosticar y resolver averías técnicas de manera eficiente
• Realizar inspecciones perió...",18/06/2026Zaragoza (Presencial)Técnico de Mantenimiento
https://www.tecnoempleo.com/tecnico-desarrollo-producto-michael-page/solidworks-autocad/rf-80fa1ab5029943a68d4a,Técnico/a de Desarrollo de Producto,Michael Page,"['SolidWorks', 'AutoCAD']","• Desarrollo de planos técnicos de fabricación de mobiliario comercial mediante SolidWorks
• Definición de soluciones constructivas desde la fase de diseño hasta ...",18/06/2026Madrid (Híbrido)Ingenieros/IndustriaContrato temporal
https://www.tecnoempleo.com/responsable-plataforma-h-m-michael-page/apis-microservicios/rf-010617c0025283d21e42,Responsable de Plataforma (h/m),Michael Page,"['APIs', 'microservicios', 'CI/CD']","Funciones principales:

• Impulsar la evolución de la plataforma hacia una arquitectura cloud-native, modular y orientada a servicios, capaz de soportar crecimiento, ...",18/06/2026Bizkaia (Híbrido)Analista Programador
https://www.tecnoempleo.com/ingeniero-proyectos-michael-page/automatizacion-robotica/rf-75c117d03248c36c2e4b,Ingeniero/a de proyectos,Michael Page,"['automatización', 'robótica', 'cobots']","Perfil buscado

El perfil de Ingeniero/a de proyectos (automatización y robótica) tendrá como objetivo:

• Liderar proyectos de implantación de cobots en los ...",18/06/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/delivery-manager-change-problem-manager-grupo-digi/jira-remedy/rf-5d641f2f82ec1378bc41,DELIVERY MANAGER Change & Problem Manager,Grupo Digital,"['jira', 'remedy']","Descripción
en GP DIGITAL buscamos para cliente ser sector PUBLICO

Delivery Manager  ""Change & Problem Manager""

¿Te interesa liderar la gestión de cambios críticos en un...",18/06/2026Barcelona (Presencial)Consultor
https://www.tecnoempleo.com/arquitect-java-cas-training/springboot-apis/rf-43511d24523c730cc04c,Arquitect/a Java,CAS TRAINING,"['JAVA', 'SPRINGBOOT', 'APIS']","Buscamos un/a Lead Solution/Application Architect con perfil 100% hands-on, capaz de liderar la arquitectura y el delivery técnico end-to-end de soluciones enterprise ...",18/06/2026100% remotoArquitecto TIC39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/tecnico-soporte-serem/microinformatica-windows/rf-73bd178cf210c3ead04f,Técnico de Soporte,Serem,"['microinformatica', 'Windows', 'Linux']","Desde serem buscamos Técnicos de Campo para desplazamientos a clientes en toda España, especializados en cambios de periféricos y resolución de incidencias de hardware...",18/06/2026Madrid (Presencial) y otrasSoporte Técnico
https://www.tecnoempleo.com/consultor-sap-fi-sap-drc-baoss/sap-fi-sap-drc/rf-542e1f0d82ac9368a545,Consultor/a SAP FI (SAP DRC),Baoss,"['SAP FI', 'SAP DRC']","Descripción del puesto

Buscamos un/a Consultor/a SAP FI con experiencia en SAP DRC para incorporarse a un proyecto internacional. La persona seleccionada participará en ...",18/06/2026100% remotoConsultor
https://www.tecnoempleo.com/desarrollador-ios-android-baoss/kotlin-swift/rf-2ace1e41b2242312914a,Desarrollador/a iOS / Android,Baoss,"['Android', 'Kotlin', 'iOS']","📱 Desarrollador/a iOS / Android (Híbrido)

📍 Ubicación: Oviedo o Vigo
🏠 Modalidad: Híbrido (3 días remoto)
💼 Tipo de contrato: Indefinido

🚀 Descripción

...",18/06/2026Asturias (Híbrido) y otrasDesarrollador Móvil
https://www.tecnoempleo.com/data-engineer-baoss/python-pyspark/rf-375c15a822483362af4e,Data Engineer,Baoss,"['Python', 'Pyspark', 'ETL']","Buscamos un/a Data Engineer para incorporarse a un proyecto estratégico dentro de un entorno cloud moderno, con foco en el ecosistema de datos de cliente y evolución de su ...",18/06/2026Barcelona (Híbrido)Big Data39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/supervisor-call-center-con-catalan-hibrido-sosmati/ticketing-excel/rf-bf45138d12a6b3956b45,Supervisor/a call center con catalán (híbrido),Sosmatic,"['ticketing', 'Excel', 'KPI']","Buscamos un/a Supervisor/a de Teleoperadores de Soporte Técnico, responsable de liderar al equipo, garantizando el cumplimiento de objetivos operativos, la calidad del ...",18/06/2026Barcelona (Híbrido)Jefe de Equipo18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/qa-funcional-baoss/uat-jira/rf-62f415b9e27b730f8549,QA Funcional,Baoss,"['UAT', 'Jira', 'ERP']","Buscamos un/a profesional con más de 5 años de experiencia en QA funcional o soporte en pruebas UAT para incorporarse a un proyecto consolidado, colaborando estrechamente ...",18/06/2026Barcelona (Híbrido)Tester/QA
https://www.tecnoempleo.com/programador-c-arelance/-windows/rf-c389137c023a1380b64c,Programador/a C,Arelance,"['C', '++', 'Windows']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,18/06/2026Madrid (Híbrido)Programador30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/devops-junior-ingles-b2-teletrabajo-second-window/github-actions-docker/rf-6bb2174bf25ab3f49b4c,DevOps Junior (inglés B2) - Teletrabajo,Second Window,"['Github Actions', 'Docker', 'Kubernetes']",Desde Second Window buscamos un perfil de Ingeniero o Tecnico DevOps Junior con al menos 1-2 años de experiencia laboral en el rol (no se valoraran perfiles sin experiencia...,18/06/2026100% remotoDevOps
https://www.tecnoempleo.com/programador-cobol400-as400-banca-arelance/cobol-400-cl-400/rf-0c06101b024fc3029b47,Programador COBOL400 / AS400 (Banca),Arelance,"['cobol', 'COBOL/400', 'AS400']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por ello invertimos grandes esfuerzos en seleccionar a los mejores profesionales y ...,18/06/2026100% remotoAnalista Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/analista-programador-funcional-cobol-pss/sql-unix/rf-0b991577826c738bba4d,Analista Programador/Funcional Cobol,PSS,"['Cobol', 'SQL', 'Unix']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",18/06/2026100% remotoAnalista Programador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/devops-senior-ciberdefensa-cmv-consultores/kubernetes-ciberseguridad/rf-d4051cf4a2c9732c4b4c,DevOps Senior - Ciberdefensa,CMV Consultores,"['Kubernetes', 'Ciberseguridad', 'SQL']","Desde nuestro equipo estamos buscando un/a DevOps Senior especializado/a en entornos de Ciberdefensa, para incorporarse a un proyecto estratégico de alto impacto dentro del ...",18/06/2026Madrid (Híbrido) y otrasCiberseguridad
https://www.tecnoempleo.com/desarrollador-gisgal/javascript-nodejs/rf-e0fc1f7732ab636df64d,Desarrollador,Gisgal,"['JavaScript', 'Node.js', 'React']",Gisgal es una consultora tecnológica especializada en el desarrollo y explotación de Sistemas de Información Geográfica. Creamos aplicaciones web basadas en mapas y datos ...,18/06/2026A Coruña (Presencial)Programador24.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-backend-java-cas-training/springboot-github/rf-67931fe542a0d33f744e,Desarrollador/a Backend Java,CAS TRAINING,"['java', 'springboot', 'github']","Buscamos un/a Desarrollador/a Backend Java para incorporarse a un proyecto de Contact Center, participando en el desarrollo y evolución de soluciones tecnológicas de alto ...",18/06/2026100% remotoAnalista Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/tecnico-helpdesk-n1-serem/remedy-jira/rf-0b8b1997128b83fd4249,Técnico Helpdesk N1,Serem,"['Remedy', 'Jira', 'ServiceNow']","Desde serem buscamos perfiles Helpdesk N1, encargado de soporte y resolución de incidencias técnicas de primer nivel para un nuevo servicio en Valencia. Se ofrecen ...",18/06/2026ValenciaHelpdeskJornada turno rotatorio
https://www.tecnoempleo.com/tecnico-microinformatica-pulsia-technology/hadware-software/rf-461817dc724003611d4f,Técnico Microinformática,Pulsia Technology,"['Hadware', 'software', 'soporte']","Pulsia, consultora tecnológica española, con más de 200 profesionales y proyectos a nivel nacional e internacional se encuentra actualmente buscando un Técnico de ...",18/06/2026Granada (Presencial)Soporte Técnico16.000€ - 18.000€ b/a
https://www.tecnoempleo.com/tecnico-helpdesk-n1-serem/remedy-jira/rf-58d41ad9e27913906c4c,Técnico Helpdesk N1,Serem,"['Remedy', 'Jira', 'ServiceNow']","Desde serem buscamos perfiles Helpdesk N1, encargado de soporte y resolución de incidencias técnicas de primer nivel para un nuevo servicio en País Vasco. Se ofrecen ...",18/06/2026Bizkaia y otrasHelpdeskJornada turno rotatorio
https://www.tecnoempleo.com/desarrollador-javascript-litelement-tuyu-technolog/cells/rf-ab2d1f5a2254f3b1284c,Desarrollador/a Javascript y LitElement,Tuyú Technology,"['LitElement', 'Cells', 'Javascript']","🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀
¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a ...",18/06/2026Madrid (Híbrido)Desarrollador Web27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/analista-programador-cobol-pss/cics-db2/rf-31ca1d1312307309f949,Analista Programador/a COBOL,PSS,"['Cobol', 'CICS', 'Db2']","Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",18/06/2026100% remotoAnalista27.000€ - 42.000€ b/a
https://www.tecnoempleo.com/profesional-backend-java-microservicios-remoto-ser/spring-boot-kafka/rf-2ab7199cf262436c9c48,Profesional Backend Java Microservicios (Remoto),Serem,"['Java', 'Spring Boot', 'Microservicios']",En serem buscamos un Profesional Backend Java especializado en Microservicios para integrarse en un proyecto del sector seguros. La persona seleccionada participará en el an...,18/06/2026100% remotoAnalista Programador36.000€ - 36.000€ b/a
https://www.tecnoempleo.com/gravity-partenon-altair-second-window/gravity/rf-e79b1eddb2e443632841,Gravity (Partenón /Altair),Second Window,"['Gravity', 'Partenon', 'Altair']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Especialista en Integración Gravity (Partenon / Altair), en un puesto estable dentro de un ...",18/06/2026100% remotoProgramadorJornada media jornada
https://www.tecnoempleo.com/big-data-developer-cas-training/spark-scala/rf-0ad6174b623cc3c57847,Big Data Developer,CAS TRAINING,"['SPARK', 'SCALA', 'SQL']",Buscamos un/a Big Data Developer con experiencia en entornos de procesamiento masivo de datos para incorporarse a un proyecto de larga duración dentro del área de Market ...,18/06/2026100% remotoBig Data30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/data-engineer-c1-ingles-second-window/python-aws/rf-3edc1c6ae22103a5b54f,Data Engineer (C1 Inglés),Second Window,"['PYTHON', 'AWS', 'SCALA']","En Second Window buscamos un Ingeniero/a de Datos con mentalidad ownership para integrarse en proyectos de alta escala, diseñando y ejecutando infraestructuras de datos de ...",18/06/2026MadridBig Data33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/consultor-procesos-seguros-inkoova/jira-confluence/rf-4a8d12e542f503d73d48,Consultor/a de Procesos (Seguros),Inkoova,"['Jira', 'Confluence', 'Azure DevOps']","Buscamos una persona con capacidad analítica, orientación a negocio y experiencia en mejora de procesos para participar en iniciativas de transformación y optimización en ...",18/06/2026Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/operador-tecnico-sistemas-infraestructuras-it-pss/windows-linux/rf-e33f1635b21b93feb042,Operador/Técnico Sistemas Infraestructuras IT,PSS,"['Windows', 'Linux', 'VMware']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",18/06/2026Madrid (Presencial)Técnico de Sistemas21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/desarrollador-gravity-microfocus-cas-training/db2/rf-02dd16e782f23304e049,Desarrollador/a Gravity Microfocus,CAS TRAINING,"['microfocus', 'gravity', 'DB2']",En CAS Training buscamos incorporar Desarrollador/a Gravity Microfocus con al menos 4 años de experiencia en el rol para sumarse a un importante proyecto del sector bancario...,18/06/2026100% remotoProgramador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/tecnico-helpdesk-n1-serem/remedy-jira/rf-20751ab08244037d214a,Técnico Helpdesk N1,Serem,"['Remedy', 'Jira', 'ServiceNow']","Desde serem buscamos perfiles Helpdesk N1, encargado de soporte y resolución de incidencias técnicas de primer nivel para un nuevo servicio en Galicia. Se ofrecen diferentes...",18/06/2026A Coruña y otrasHelpdeskJornada turno rotatorio
https://www.tecnoempleo.com/qa-canales-asistidos-genesys-cloud-chat-chatbot-pa/branch-teller/rf-e3c01240426be3447643,QA Canales Asistidos (Genesys Cloud /Chat/Chatbot),PANEL Sistemas Informáticos,"['Branch', 'Teller', 'Contact Center']","📣 ¡Buscamos un/a Especialista en Calidad de Software para Canales de Atención al Cliente!
Si tienes experiencia real en Genesys Cloud + Chatbot + Contact Center + QA, ...",18/06/2026100% remotoTester/QA
https://www.tecnoempleo.com/tecnico-sat-radiologia-sedecal/rayos-x-ris-pac/rf-b3f71378425ef3ee8d44,Técnico SAT Radiología,Sedecal,"['Rayos x', 'RIS PAC', 'electromedicina']","EL técnico se encargará de la instalación y mantenimiento en hospitales de la geografía nacional de equipos de rayos x médicos. 

Para ello tendrá disponibilidad para ...",18/06/2026MadridTécnico de Mantenimiento30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/service-manager-telecomunicaciones-gestelcom-servi/kpi-sla/rf-adf91013b20f631b0f41,Service Manager Telecomunicaciones,Gestelcom Servicios,"['Telecomunicaciones', 'KPI', 'SLA']","En Gestelcom Servicios necesitamos aumentar nuestro equipo de Service Manager.

Buscamos profesionales en Telecomunicaciones con experiencia en  postventa y mantenimiento del ...",18/06/2026Barcelona (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/gestor-proyectos-telecom-ingles-catalan-gestelcom-/b2b-sdm/rf-8b7b148c9200e37e0543,Gestor/a de proyectos Telecom inglés+catalán,Gestelcom Servicios,"['B2B', 'SdM', 'PM']","En Gestelcom Servicios seguimos creciendo y queremos incorporar nuevos perfiles de Service Manager para reforzar nuestro equipo especializado en clientes de Grandes Cuentas.
...",18/06/2026Barcelona (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/azure-cloud-administrator-junior-baoss/iaas-paas/rf-99481bf312a8d30e0d4d,Azure Cloud Administrator Junior,Baoss,"['Azure', 'IaaS', 'PaaS']","Buscamos un/a Azure Cloud Administrator Junior para incorporarse a un proyecto dentro del sector industrial durante 3 meses, participando en la operación y soporte de ...",18/06/2026Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/desarrollador-backend-java-apx-aso-pss/java/rf-ce391d59d24303c3264a,"Desarrollador/ Backend Java, APX y ASO",PSS,"['Java', 'APX', 'ASO']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",18/06/2026100% remotoAnalista Programador24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/software-engineer-java-spring-boot-cmv-consultores/spring-boot-springbach/rf-ff181bc232c2f32d2b46,Software Engineer - Java / Spring Boot,CMV Consultores,"['java', 'spring boot', 'springbach']","¿Buscas un reto técnico en un entorno financiero dinámico? Únete a nuestro equipo de proyectos en el sector bancario, donde participarás en el desarrollo de soluciones cr...",18/06/2026Madrid (Híbrido)Desarrollador Web30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-electronico-arelance/rtm-rbd/rf-4c6c1dc59231f3f05346,Ingeniero/a Electrónico,Arelance,"['RTM', 'RBD', 'FMECAs']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,18/06/2026Madrid (Híbrido)Electrónica30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/tecnico-audiovisual-sedecal/adobe-premiere-pro-cupcut/rf-0a6b1c1a82762372e045,Técnico audiovisual,Sedecal,"['Adobe Premiere Pro', 'CupCut']","SEDECAL, Empresa española referente mundial en equipos de diagnóstico médico busca incorporar a un técnico Audiovisual con el siguiente cometido:
MISIÓN
Realizar la ...",18/06/2026Madrid (Híbrido)Marketing21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/especialista-microsoft-dynamics-365-panel-sistemas/dynamics-365/rf-668a17a542da534ea441,Especialista Microsoft Dynamics 365,PANEL Sistemas Informáticos,"['Dynamics 365', 'Dynamics']","🌟 ¡Buscamos Especialista en Microsoft Dynamics 365 Customer Service Workspace! 🌟
¿Tienes más de 3 años de experiencia en Dynamics 365 Customer Service Workspace y te...",18/06/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/qa-engineer-ingles-c1-second-window/testing/rf-d47a1b05a25e83475647,QA Engineer. Inglés C1,Second Window,"['QA', 'testing']",En Second Window buscamos un/a Quality Assurance Engineer / QA Specialist / Especialista en Pruebas / QA Tester para unirse a nuestro equipo. Buscamos a alguien con mentalidad...,18/06/2026100% remotoTester/QA
https://www.tecnoempleo.com/arquitecto-senior-inteligencia-artificial-digital-/llm-langchain/rf-10201f99626ab352094a,Arquitecto/a Senior de Inteligencia Artificial,Digital Talent Agency,"['LLM', 'LangChain', 'LangGraph']","🚀 Oferta de empleo | Arquitecto/a Senior de Inteligencia Artificial (IA Generativa)

Compañía tecnológica con más de 20 años de experiencia en el desarrollo de ...",18/06/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/senior-digital-analyst-adobe-analytics-baoss/adobe-analytics-python/rf-5bfb1d8ce2d773aadb4d,Senior Digital Analyst (Adobe Analytics),Baoss,"['Adobe Analytics', 'Python', 'SQL']","Buscamos un/a Senior Digital Analyst especializado en Adobe Analytics con experiencia demostrable en el análisis del canal digital, capaz de transformar datos en insights ...",18/06/2026100% remotoAnalista
https://www.tecnoempleo.com/fullstack-react-node-mongodb-second-window/nodejs-mern/rf-acca1d9de2a1b3afa647,Fullstack React / Node /MongoDB,Second Window,"['React', 'Nodejs', 'MERN']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como desarrollador React / Node, en un puesto muy estable, a largo plazo en una de las principales...",18/06/2026100% remotoDesarrollador Web
https://www.tecnoempleo.com/analista-funcional-backoffice-tolling-cmv-consulto/microservicios-cloud/rf-ac2019f2c2f6038fd54e,Analista Funcional BackOffice - Tolling,CMV Consultores,"['microservicios', 'cloud', 'API']","Buscamos un/a Analista Funcional BackOffice para incorporarse a un proyecto internacional del sector movilidad, participando en entornos tecnológicos modernos basados en ...",18/06/2026100% remotoAnalista
https://www.tecnoempleo.com/ingeniero-monitorizacion-opentext-sitescope-obm-pa/operations-bridge-manag/rf-43a1116a72874364aa49,Ingeniero/a Monitorización/OpenText/SiteScope/OBM,PANEL Sistemas Informáticos,"['sitescope', 'obm', 'Operations Bridge Manager']","🚨 ¡Buscamos perfil de Monitorización IT! | Híbrido - Madrid 🚨
¿Tienes experiencia en herramientas de monitorización y te apasiona el entorno tecnológico...",18/06/2026Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/snowflake-developer-panel-sistemas-informaticos/idmc-sql/rf-f2401c28c2d3b39bc148,Snowflake Developer,PANEL Sistemas Informáticos,"['Snowflake', 'IDMC', 'SQL']","🚀 Buscamos un/a Snowflake Developer ❄️📊
📍 Modelo Híbrido Madrid (mixta 2 veces en la oficina en Madrid) | 🕒 +7 años de experiencia
¿Te apasiona el Data ...",18/06/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/freelance-master-data-trabajo-flexible-michael-pag/excel-power-bi/rf-7da8102fa2b8d367a247,Freelance Master Data - Trabajo flexible,Michael Page,"['Excel', 'Power BI']","Reportando al Mánager del área:
• Master Data
• Data Base
• Mantenimiento y actualización de la base de datos.
• Parámetros de producción
• Materia prima...",18/06/2026100% remotoAnalistaContrato temporal
https://www.tecnoempleo.com/desarrollador-full-stack-net-gmv/net-c/rf-27f91b69a28f03a8e04b,Desarrollador/a Full Stack .NET,GMV,"['.NET', 'C#', 'WPF']",¿Quieres liderar un equipo consolidado del sector defensa y enfrentarte a nuevos retos? En GMV somos un grupo tecnológico con amplia experiencia en proyectos nacionales e ...,18/06/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/verificador-calidad-michael-page/calidad/rf-0b8c1e33b2cc33de5342,Verificador/a de calidad,Michael Page,['calidad'],"• Realizar inspecciones de calidad en productos terminados y procesos de fabricación.
• Implementar y supervisar controles de calidad para garantizar el cumplimiento de ...",18/06/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/administrador-sistemas-ciberseguridad-michael-page/baan-salesforce/rf-46f51f9be2a3f39fd14c,Administrador de Sistemas y Ciberseguridad,Michael Page,"['BAAN', 'Salesforce', 'Office 365']","Reportando a Dirección de IT, la persona seleccionada gestionará la operativa diaria del área IT, con especial foco en la optimización de sistemas, soporte y gestión de ...",18/06/2026Bizkaia (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/tec-neumatico-hidraulico-michael-page/hidraulica-neumatica/rf-afd21c6f223c13b5c641,Tec. Neumático-Hidráulico,Michael Page,"['hidraulica', 'neumatica', 'piping']","En dependencia del Responsable de Hidráulica y Neumática, te responsabilizarás de la gestión completa del proyecto neumático e hidráulico, participando desde el diseño ...",18/06/2026GipuzkoaIngenieros/Industria45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/responsable-marketing-digital-hays/seo/rf-688b1b0e7203c3fa0c47,Responsable de Marketing Digital,HAYS,"['SEO', 'Marketing']",Desde HAYS buscamos un/a Responsable de Marketing para una consultora tecnológica especializada en transformación digital con ubicación en Pamplona. Te encargarás de dise...,18/06/2026Navarra (Híbrido)Marketing
https://www.tecnoempleo.com/senior-scrum-master-knowmad-mood/kanban-lean/rf-58771ddc62c1535d4a45,Senior Scrum Master,knowmad mood,"['scrum', 'Kanban', 'Lean']","We are knowmad mood! 

 Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. 

Buscamos un/a Senior Scrum ...",18/06/2026100% remotoJefe de Equipo
https://www.tecnoempleo.com/cientifico-datos-ia-michael-page/inteligencia-artificial-python/rf-e2d21065e2b8d38dfb44,Científico de datos - IA,Michael Page,"['Inteligencia Artificial', 'Python', 'R']","• Diseñar, desarrollar e implementar modelos de IA y aprendizaje automático para optimizar procesos y operaciones.
• Analizar grandes volúmenes de datos para ...",18/06/2026BurgosInteligencia Artificial/Machine Learning48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/it-project-manager-devoteam/project-manager/rf-0d8d1536b2a503133f4e,IT Project Manager,Devoteam,['Project Manager'],"Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",18/06/2026AlicanteJefe de Proyecto
https://www.tecnoempleo.com/aem-technology-architect-song-accenture/adobe-experience-manager/rf-3e0716c702ca03a0d449,AEM Technology Architect - Song,Accenture,"['Adobe Experience Manager', 'AEM']","Accenture Song acelera el crecimiento y el valor para nuestros clientes. Es el lugar donde los profesionales reimaginamos las industrias, productos y servicios abarcando desde...",18/06/2026MadridArquitecto TIC
https://www.tecnoempleo.com/senior-software-engineer-linux-kernel-gpu-datadog/linux/rf-12671f8cf2b9534ec746,Senior Software Engineer - Linux Kernel / GPU,Datadog,"['Linux', 'GPU']","The eBPF Platform team owns the shared eBPF infrastructure inside the Datadog Agent, and is responsible for its reliability, performance, and evolution across a wide variety ...",18/06/2026MadridProgramador
