job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/instalador-sistemas-seguridad-sua-corp/risco-hikvision/rf-a10c1804a26fe34ab34a,Instalador/a Sistemas de Seguridad,SUA CORP,"['RISCO', 'HIKVISION', 'NUO']","– Experiencia demostrable mínima de 5 años en instalación de sistemas de seguridad electrónica.
– Experiencia en CCTV, sistemas de alarma, control de accesos y ...",03/06/2026MálagaElectrónica30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/responsable-tecnico-software-java-indra/angular/rf-2fe11b1452e6c34ac542,Responsable Técnico de Software Java,Indra,"['Angular', 'Java']","En Indra impulsamos la digitalización del transporte para lograr una movilidad más sostenible, segura y accesible. Si te motivan los proyectos con impacto real en la ...",03/06/2026Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/qa-tester-especializado-en-wealth-panel-sistemas-i/postman-sql/rf-ace615ffc28e1372a14c,QA Tester especializado en Wealth,PANEL Sistemas Informáticos,"['QA', 'Postman', 'SQL']","🚀 ¡Nueva oportunidad en Digital Core – QC Wealth! 🚀
Buscamos un/a QA Tester especializado en Wealth para incorporarse a un proyecto 100% remoto en horario España...",03/06/2026100% remotoTester/QA
https://www.tecnoempleo.com/teleoperador-retenciones-con-aleman-sosmatic/office/rf-66e4155a023843db4e4c,Teleoperador/a (retenciones) con alemán,Sosmatic,['Office'],"Se requiere teleoperador/a para el área de Retenciones y Fidelización. Buscamos una persona con habilidades en retención de clientes y enfoque en venta consultiva, capaz de...",03/06/2026Barcelona (Híbrido) y otrasComercial21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/tenico-administrador-plataformas-virtuales-ayuntam/linux-windows/rf-92b5182ee23da37aa643,Ténico/a administrador Plataformas virtuales,Ayuntamiento de Madrid,"['linux', 'windows', 'redes']","El ayuntamiento de Madrid busca profesionales para Ingreso en la Escala Especial Superior de Sistemas y Tecnologías de la Información, Técnico/a Administrador de ...",03/06/2026MadridAdministrador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/tecnico-electromecanico-page-personnel/mecanica-neumatica/rf-77ae10aa52f553fd7f4f,Técnico/a electromecánico,Page Personnel,"['mecánica', 'neumática', 'hidráulica']","• Ejecutar reparaciones y actualizaciones en sistemas de accionamiento, incluyendo su puesta en marcha.
• Realizar mantenimiento preventivo y correctivo, así como ...",02/06/2026Las PalmasIngenieros/Industria21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/consultor-normativa-ciberseguridad-gmv/iso-27001-ens/rf-97cc1e7a629fc36a1043,Consultor/a Normativa Ciberseguridad,GMV,"['ISO 27001', 'ENS']","Si aspiras a ser Neo, pero es la realidad la que te supera a ti…. ¡Tu sitio está con nosotros!En GMV te unirás a un equipo de expertos en ciberseguridad que lidera ...",02/06/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/tecnico-seguridad-arelance/bastinado-hardening/rf-851212af621c23d48042,Técnico/a de Seguridad,Arelance,"['Bastinado', 'Hardening', 'Active Directory']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,02/06/2026MadridCiberseguridad
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/microinformatica/rf-dc3b1090b2dea3576842,Técnico/a micro,Grupo Sermicro,['microinformatica'],Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,02/06/2026MadridSoporte TécnicoJornada media jornada
https://www.tecnoempleo.com/analista-programador-java-baoss/spring-oracle/rf-3caf1cf5d25f239e1348,Analista Programador/a Java,Baoss,"['Java', 'Spring', 'Oracle']","Buscamos Analista Programador/a Java con experiencia en desarrollo backend y conocimientos frontend para participar en proyectos tecnológicos de gran envergadura.

Funciones...",02/06/2026Madrid y otrasAnalista Programador
https://www.tecnoempleo.com/desarrollador-bmc-helix-baoss/remedy-itsm/rf-48481870525ec3ec8045,Desarrollador BMC HELIX,Baoss,"['BMC', 'Helix', 'Remedy']",Buscamos un/a Experto/a en BMC Helix para incorporarse a un proyecto estratégico de migración desde Remedy on-premise a entorno Helix centralizado (VNIPM) en un importante ...,02/06/2026100% remotoAdministrador
https://www.tecnoempleo.com/qa-automation-engineer-temenos-ust/selenium-cucumber/rf-02f51121f254f31b8d47,QA Automation Engineer Temenos,UST,"['Temenos', 'Selenium', 'Cucumber']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",02/06/2026Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/tecnico-informatico-turnos-con-ingles-quental/vmware-sql/rf-056a1efab2c3034ae541,Técnico informático turnos con inglés,Quental,"['vmware', 'SQL', 'windows']","¿Eres una persona que le guste afrontar un nuevo reto profesional y buscas continuar desarrollando tu carrera profesional en un entorno creativo y puntero? 

Estamos ...",02/06/2026Álava (Presencial)Técnico de Sistemas21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/senior-developer-temenos-t24-transact-ust/temenos-t24-triplea/rf-38a71c73b2e2c31ea541,Senior Developer (Temenos T24/Transact),UST,"['Temenos T24', 'TripleA', 'Scrum']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",02/06/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/ingeniero-informatico-fundacio-apip-acam/windows-server-microsoft-365/rf-da611f57b2046306a849,Ingeniero Informàtico,Fundació APIP-ACAM,"['Windows Server', 'Microsoft 365', 'LAN']","Buscamos un responsable de nuestro departamento informático, que se ocupe de:
-La gestión del equipo de profesionales que lo componen.
-Responsable del mantenimiento ...",02/06/2026BarcelonaRedes36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-red-core-panel-sistemas-informaticos/ims-volte/rf-c9e91c51c2df73d41a4e,Ingeniero/a de Red CORE,PANEL Sistemas Informáticos,"['IMS', 'VoLTE', 'GSMA']","🚀 Buscamos un/a Ingeniero/a de Sistemas de Red Core especializado/a en IMS y VoLTE, para participar en el análisis, configuración, validación, pruebas IoT, despliegue y ...",02/06/2026100% remotoRedes
https://www.tecnoempleo.com/analista-programador-cobol-microfocus-teletrabajo-/db2-rpg/rf-3bf51adb6287c3a79045,Analista programador Cobol Microfocus. Teletrabajo,Second Window,"['Cobol', 'microfocus', 'DB2']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador Cobol Microfocus, en un puesto muy estable, a largo plazo en una de las ...",02/06/2026100% remotoAnalista Programador33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/edge-ai-computer-vision-electrical-engineer/computer-vision-machine-learni/rf-f40b1d3d5269b34dff4d,Edge AI & Computer Vision Electrical Engineer,Defence Sector Engineering Company,"['Computer Vision', 'Machine Learning', 'Jetson']","Mission

To develop and integrate computer vision and artificial intelligence solutions optimized for NVIDIA Jetson embedded platforms, enabling real-time processing, ...",02/06/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/asesor-comercial-junior-f24-servicios-comunicacion/salesforce-excel/rf-f2441124a28d93eb814c,Asesor Comercial Junior,F24 Servicios De Comunicación,"['SalesForce', 'Excel', 'Word']","Tus responsabilidades
-Durante tus primeros meses en F24, serás responsable de la captación de nuevos clientes, con el objetivo de desarrollar redes comerciales y contribuir...",02/06/2026Madrid (Presencial)Comercial
https://www.tecnoempleo.com/data-engineer-experto-en-pyspark-panel-sistemas-in/python/rf-8d231bffe21c1359b14c,Data Engineer experto en PySpark,PANEL Sistemas Informáticos,"['PySpark', 'Python']","🚀 ¡Buscamos Data Engineer experto en PySpark!
Si te apasiona el mundo del dato, disfrutas trabajando con grandes volúmenes de información y quieres dar un salto ...",02/06/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/ingeniero-datos-serem/dbt-sql/rf-1ecd1af882cc33f27646,Ingeniero/a de Datos,Serem,"['DBT', 'SQL', 'Azure']","Desde Serem, buscamos incorporar un/a  Ingeniero/a de Datos con experiencia en DBT y entornos Azure o AWS para incorporarse a un proyecto estable en modalidad 100% remota.

...",02/06/2026100% remotoBig Data
https://www.tecnoempleo.com/senior-backend-developer-java-versus-e-learning-gr/spring-boot-microservic/rf-fd8d12920227c31e014d,Senior Backend Developer Java,VERSUS E - LEARNING GROUP,"['Java', 'Spring Boot', 'Microservicios']","TÍTULO
Senior Backend Developer Java | Spring Boot & Microservicios

MISIÓN DEL PUESTO
Formarás parte de la evolución tecnológica de nuestra plataforma e-learning, ...",02/06/2026Sevilla y otrasAnalista Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/senior-systems-engineer-pipeline-architect-serena/networking-vpn/rf-611315e8a23f43e16147,Senior Systems Engineer / Pipeline Architect ,Serena,"['Networking', 'VPN', 'Firewall']","En Serena, no solo hacemos postproducción. Creamos experiencias visuales de alto nivel. Como Sénior Systems Engineer, serás la columna vertebral técnica de nuestro estudio...",02/06/2026Madrid (Presencial)Técnico Hardware
https://www.tecnoempleo.com/data-scientist-remoto-michael-page/machine-learning-mlops/rf-efbf1559022a836d874c,Data Scientist - Remoto,Michael Page,"['Machine Learning', 'MLOps', 'Docker']","• Diseño, desarrollo y despliegue de soluciones de machine learning en entornos productivos.
Implementación y operación de pipelines de datos y modelos siguiendo prá...",02/06/2026100% remotoBig Data
https://www.tecnoempleo.com/ai-operations-strategy-associate-feverup/automation-data/rf-87c31ac5b247d3c8714b,AI & Operations Strategy Associate,FeverUp,"['AI', 'automation', 'data']","Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission? To democratize access to culture and entertainment. With our ...",02/06/2026MadridConsultor
https://www.tecnoempleo.com/digital-campus-it-operation-specialist-test-airbus/linux-windows/rf-621a1ad9423b0380fd4b,DIGITAL CAMPUS - IT Operation Specialist Test,Airbus,"['linux', 'windows', 'unix']","Job Description:

#DIGITAL CAMPUS - IT Operation Specialist Test & Development

An opportunity for an IT Operation Specialist Test & Development has arisen within Airbus ...",02/06/2026AlbaceteTécnico de Sistemas
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/gmp-lean/rf-cb6e1d0ad2f263b9184b,Ingeniero/a Procesos,Michael Page,"['GMP', 'Lean', 'CAPA']","• Analizar, diseñar y optimizar procesos de fabricación de medicamentos líquidos estériles (soluciones, suspensiones y emulsiones).
Definir y controlar parámetros crí...",02/06/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-i-d-packaging-page-personnel/i-d/rf-338310dc220de3c4664b,Ingeniero/a I+D Packaging,Page Personnel,['I+D'],"Las principales funciones que desarrollarás como Ingeniero/a I+D Packaging son: 

• Desarrollo integral de soluciones de packaging flexible adaptadas a producto y cliente...",02/06/2026ValenciaI+D
https://www.tecnoempleo.com/especialista-soporte-it-data-center-michael-page/tcp-ip-rac/rf-94d01c6ba27c43f17d41,Especialista Soporte IT Data Center,Michael Page,"['TCP/IP', 'RAC', 'Hardware']","* Interactuarás con los distintos stakeholders en España y en toda la región EMEA, por lo que es esencial tener dominio tanto del español como del inglés.

* Trabajará...",02/06/2026Huesca (Presencial)Soporte Técnico30.000€ - 42.000€ b/aContrato temporal
https://www.tecnoempleo.com/servicenow-senior-consultant-ey/servicenow/rf-1d741ab882fc53cd984a,ServiceNow Senior Consultant,EY,['ServiceNow'],"En EY, damos forma al futuro con confianza.

En EY encontrarás mucho más que un empleo: una oportunidad real para crecer, aprender y dejar huella en una firma global lí...",02/06/2026MadridConsultor
https://www.tecnoempleo.com/sap-bi-bw-and-sac-analytics-cloud-consultant-ey/hana/rf-409d107022faa350bb4c,SAP BI/BW and SAC Analytics Cloud Consultant,EY,"['sap', 'hana']","SAP BI/BW and SAC Analytics Cloud Senior Consultant

The opportunity

As a member of our team in the EY GDS Spain office in Malaga, you´ll have a chance to extend your ...",02/06/2026Málaga (Híbrido)Consultor
https://www.tecnoempleo.com/embedded-platform-support-software-architect-airbu/python-linux/rf-93d7137fa2a193c15e45,Embedded Platform Support Software Architect,Airbus,"['Python', 'linux']","Job Description:

Inside of TADY´s CoC (Systems Centre of Competence), Highly Integrated Systems (HIS) is a newly created organization (Domain) with specific ...",02/06/2026MadridArquitecto TIC
https://www.tecnoempleo.com/microsoft-dynamics-365-developer-page-personnel/dynamics-365-power-platfor/rf-af7f18a222a693d50f49,Microsoft Dynamics 365 Developer,Page Personnel,"['Dynamics 365', 'Power Platform', 'C#']","Como Microsoft Dynamics 365 CRM Developer, serás responsable del desarrollo, evolución y mantenimiento de soluciones CRM enterprise dentro del ecosistema Dynamics 365 ...",02/06/2026Madrid (Híbrido)Programador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-microsoft-michael-page/active-directory-gpo/rf-c5e61e6012527301ae4d,Administrador de Sistemas Microsoft,Michael Page,"['Active Directory', 'GPO', 'Microsoft Exchange']","• Administrar y mantener sistemas Microsoft, especialmente Active Directory.
• Gestionar políticas de dominio, GPOs, parches, actualizaciones y entornos productivos...",02/06/2026Madrid (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/consultant-tech-adobe-campaign-classic-page-person/adobe-campaign/rf-d0c11297122c0373a748,Consultant Tech Adobe Campaign Classic,Page Personnel,['Adobe Campaign'],"Perfil buscado (Hombre/Mujer)

• Configurar y gestionar campañas en Adobe Campaign Classic según las necesidades del cliente.
• Colaborar con equipos internos para ...",02/06/2026MadridConsultor36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/devops-engineer-release-deployment-ust/agile-docker/rf-6653172c424383a95342,DevOps Engineer - Release & Deployment,UST,"['devops', 'agile', 'Docker']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",02/06/2026100% remotoDevOps
https://www.tecnoempleo.com/customer-experience-post-service-dire-hays/helpdesk-hardware/rf-124f1121722a4380ce48,Customer Experience & Post Service Dire,HAYS,"['Helpdesk', 'Hardware']","Responsable de Servicio y Postventa.

📍 Ubicación: Lleida

🕒 Modalidad: Presencial (100%) con flexibilidad horaria.

📄 Tipo de contrato: Indefinido.

💼 ...",02/06/2026Lleida (Presencial)Helpdesk30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/consultor-implantaciones-cornerstone-nextret/lms-html/rf-fe4f1a2b9275139e1643,Consultor/a implantaciones Cornerstone,Nextret,"['Cornerstone', 'LMS', 'HTML']","Buscamos 2 perfiles de Consultor/a Cornerstone para incorporarse a un proyecto para una multinacional automovilística, centrado en la implantación de Cornerstone como ...",02/06/2026Barcelona (Híbrido)Consultor36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tecnico-senior-mantenimiento-michael-page/automatizacion-electricidad/rf-50391de9f2b063d42546,Técnico Senior de Mantenimiento,Michael Page,"['Automatización', 'Electricidad', 'Mecánica']","El/la Ingeniero/a de Mantenimiento actuará como mano derecha del Responsable de Mantenimiento, asegurando la disponibilidad, fiabilidad y rendimiento óptimo de las líneas ...",02/06/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/especialista-it-medios-pago-michael-page/iso-visa/rf-c5af1164e2c1a3827e4c,Especialista IT Medios de Pago,Michael Page,"['ISO', 'Visa', 'Mastercard']","• Gestionar y mantener las plataformas tecnológicas relacionadas con medios de pago.
• Supervisar la integración de nuevas soluciones tecnológicas en los sistemas ...",02/06/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/cloud-security-automation-engineer-santander/python-aws/rf-29631d8a324853403844,Cloud Security Automation engineer,Santander,"['Python', 'AWS', 'CloudFormation']","CLOUD SECURITY AUTOMATION ENGINEER - ODS

Country: Spain

Open Digital Services is the software development company of Santander Group powering the next generation of ...",02/06/2026MadridDevOps
https://www.tecnoempleo.com/full-stack-developer-react-knowmad-mood/java-spring/rf-af7c16e4d2b623ecfb4e,Full Stack Developer React,knowmad mood,"['java', 'spring', 'react']","We are knowmad mood! 

 Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...",02/06/2026100% remotoProgramador
https://www.tecnoempleo.com/aerial-delivery-software-engineer-airbus/c-c/rf-9ede16205259b3a43248,Aerial Delivery Software Engineer,Airbus,"['C', 'C++', 'RTCA']","Job Description:

A vacancy for an Onboard Safety-Critical Software Engineer in Aerial Delivery department has arisen within Airbus Defence & Space in Getafe.

The duties ...",02/06/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/tecnico-it-jr-empresa-final-michael-page/microsoft-365-azure/rf-ca0012ac1252c3ccac48,Técnico IT JR - Empresa final,Michael Page,"['Microsoft 365', 'Azure', 'Intune']","• Gestionar y mantener el correcto funcionamiento de los equipos informáticos y periféricos.
• Proporcionar soporte técnico a usuario. (Sistemas, redes y microinformá...",02/06/2026Madrid (Presencial)Redes24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/sap-qm-senior-consultant-michael-page/sap-qm-hana/rf-55ec1acc921563c4e740,SAP QM Senior Consultant,Michael Page,"['SAP QM', 'HANA', 'SAP']","• Implementación y configuración del módulo SAP QM en S/4HANA.
• Análisis y mejora de procesos de calidad en entorno industrial.
• Participación en workshops ...",02/06/2026Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/core-digital-campus-it-project-manager-airbus/project-manager-itil/rf-eb831ec992e9339da140,CORE DIGITAL CAMPUS IT Project Manager,Airbus,"['Project Manager', 'ITIL', 'Prince2']","Job Description:

An opportunity for a IT Project Manager has arisen within Airbus Helicopters (Albacete,

Spain)

The Operational Performance Team is looking for a ...",02/06/2026AlbaceteJefe de Proyecto
https://www.tecnoempleo.com/desarrollador-apis-con-apigee-sopra-steria/openapi-mongodb/rf-661b19b952b933208e4b,Desarrollador/a Apis con Apigee,Sopra Steria,"['Apigee', 'OpenAPI', 'MONGODB']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",02/06/2026100% remotoProgramador
https://www.tecnoempleo.com/phd-researcher-en-ia-hays/inteligencia-artificial-ia-generativa/rf-7a4e1e5722c1a3c59143,PhD Researcher en IA,HAYS,"['Inteligencia Artificial', 'IA generativa', 'Python']","Tu nueva empresa
Te incorporarás a una compañía tecnológica industrial en plena fase de crecimiento, con un fuerte enfoque en Industria 4.0 y desarrollo de soluciones ...",02/06/2026BarcelonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/tecnico-mantenimiento-industrial-page-personnel/mantenimiento/rf-d53c1f8dd21863a7544f,Técnico de mantenimiento industrial,Page Personnel,['mantenimiento'],"Perfil buscado (Hombre/Mujer)

Mantenimiento preventivo y correctivo de las líneas de producción. 

Detección y solución de averías.
• Importante multinacional ...",02/06/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/frontend-react-senior-knowmad-mood/html-typescript/rf-f3d51bb8927b53a43b4f,Frontend React Senior,knowmad mood,"['react', 'HTML', 'TypeScript']","Únete a nuestro equipo como Frontend React Seniory forma parte de un entorno tecnológico, innovador, colaborativo y en constante evolución.

¿Qué valoramos?

 ...",02/06/2026Sevilla (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-software-backend-gmv/java-microservicios/rf-01bb1253e29a83e29e42,Ingeniero/a de software backend,GMV,"['Java', 'Microservicios', 'Kafka']",Si la expresión Houston tenemos un problema te genera sentimientos encontrados… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector espacial para...,02/06/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/consultor-ciberseguridad-grc-part-is-sopra-steria/ciberseguridad/rf-282a19fa22b7b3cd3744,Consultor/a Ciberseguridad GRC (PART-IS),Sopra Steria,"['Ciberseguridad', 'GRC']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",02/06/2026AlbaceteCiberseguridad
https://www.tecnoempleo.com/resp-mantenimiento-interino-michael-page/plc-scada/rf-378110d8320873a6f14b,Resp. de Mantenimiento interino,Michael Page,"['PLC', 'SCADA', 'GMAO']","Reportando a la Dirección de Planta, gestionará un equipo propio de técnicos internos y proveedores externos especializados.

Responsabilidades principales

• Gestió...",02/06/2026Asturias (Presencial)Ingenieros/IndustriaContrato temporal
https://www.tecnoempleo.com/tecnico-electromecanico-industrial-page-personnel/electromecanica/rf-a5d71f3f52d073271840,Técnico Electromecánico Industrial,Page Personnel,"['electromecánica', 'industrial']","Perfil buscado (Hombre/Mujer)

• Realizar el mantenimiento preventivo y correctivo de maquinaria industrial pesada.
• Diagnosticar y reparar averías de carácter elé...",02/06/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/seo-specialist-page-personnel/marketing/rf-fbb51094c2aac3f4314c,SEO Specialist,Page Personnel,"['SEO', 'marketing']","• Definir, ejecutar y optimizar la estrategia de contenidos SEO con foco en IA
• Investigación, selección y optimización continua de keywords
• Uso de herramientas ...",02/06/2026Madrid (Híbrido)Marketing24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/programador-sap-ui5-en-remoto-digital-talent-agenc/sap-ui5-javascript/rf-ebe512e1126ab376444f,Programador/a SAP Ui5 en Remoto,Digital Talent Agency,"['sap ui5', 'javascript', 'html5']","Descripción
Programador/a SAP Ui5 en Remoto - Zemsania
En Zemsania, consultoría de TI, buscamos incorporar a nuestro equipo un/a Programador/a SAP Ui5 con una sólida ...",02/06/2026100% remotoProgramador
https://www.tecnoempleo.com/administrador-salesforce-hays/flows-data-loader/rf-348a1fbbe2d6135c5545,Administrador Salesforce,HAYS,"['Salesforce', 'Flows', 'Data Loader']","En HAYS buscamos un/a Salesforce Administrator con un enfoque tanto funcional como técnico, capaz de liderar la evolución continua de nuestra plataforma Salesforce y actuar ...",02/06/2026Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/ingeniero-procesos-produccion-jr-hays/lean-six-sigma/rf-1f6a17c1026f33a8434a,Ingeniero/a de procesos y producción Jr,HAYS,"['Lean', 'Six Sigma']","HAYS Empleo: Ingeniero/a producción y procesos JUNIOR - Zona Amurrio

MISIÓN Y ROL:

Nuestro cliente, empresa del sector industrial ubicada en los alrededores de Amurrio...",02/06/2026ÁlavaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-industrializacion-automocion-page-person/amfe-rfq/rf-ca98149bd280a32cd648,Ingeniero/a industrialización - Automoción,Page Personnel,"['AMFE', 'RFQ', 'ingenieria']","Ser la persona responsable de diseñar el layout, definir el pliego de condiciones y liderar la industrialización de las piezas asignadas, garantizando plazos, inversiones y ...",02/06/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/tecnico-wms-supply-chain-grupo-digital/retail-unix/rf-dd771eab727be3a45046,Tecnico WMS Supply Chain,Grupo Digital,"['wms', 'supply', 'chain']","Descripción
En GRUPO DIGITAL buscamos para importante compañía del sector retail cubrir vacante de

Tecnico WMS  Supply Chain 

Trabaja en un entorno clave de logística y ...",02/06/2026100% remotoIngenieros/Industria
https://www.tecnoempleo.com/responsable-calidad-michael-page/iso/rf-6c981923926d73b9b84e,Responsable Calidad,Michael Page,"['calidad', 'ISO']","Las principales funciones que realizarás como Responsable de calidad en Alcoy son:

• Asegurar que los productos y los procesos cumplen con todas las normativas y está...",02/06/2026AlicanteConsultor
https://www.tecnoempleo.com/tecnico-sistemas-michael-page/windows-server-sql-server/rf-6f03135442a1b3133b42,Técnico de Sistemas,Michael Page,"['Windows Server', 'SQL Server', 'VPN']","La persona seleccionada se responsabilizará de las siguientes funciones:

• Mantenimiento, supervisión y gestión del CPD (Centro de Procesamiento de Datos).
• ...",02/06/2026AlmeríaRedes
https://www.tecnoempleo.com/ingeniero-ia-page-personnel/tensorflow-pytorch/rf-a161145dc2d453dc6e48,Ingeniero IA,Page Personnel,"['TensorFlow', 'PyTorch', 'Python']","Perfil buscado (Hombre/Mujer)

• Diseñar, desarrollar y optimizar modelos de inteligencia artificial y aprendizaje automático.
• Implementar soluciones tecnológicas ...",02/06/2026MadridInteligencia Artificial/Machine Learning60.000€ - 72.000€ b/a
https://www.tecnoempleo.com/people-tech-lead-michael-page/workday/rf-abd11e444267b320ba4b,People Tech Lead,Michael Page,['Workday'],"El People Tech Lead tendrá las siguientes funciones:

• Gestionar y liderar proyectos tecnológicos enfocados en la mejora de los procesos de recursos humanos.
• ...",02/06/2026Madrid (Presencial)Jefe de Equipo60.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ingeniero-antenas-ground-segment-gmv/rf-ecss/rf-26411ea4e2d7732ea840,Ingeniero/a de antenas ground segment,GMV,"['RF', 'ECSS']",¿Quieres liderar un equipo consolidado y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos en el sector ...,02/06/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/consultor-funcional-business-central-l-berit/dynamics-365-business-central/rf-8dbb1b73b21973657b4d,Consultor/a Funcional Business Central,LÃBERIT,"['Dynamics 365', 'Business Central', 'Navision']","¡En Lãberit estamos buscando a la próxima persona crack en Consultoría Funcional de Business Central!

¿Eres de quienes disfrutan traduciendo necesidades reales en ...",02/06/2026A Coruña (Híbrido)Analista
https://www.tecnoempleo.com/tecnico-en-cumplimiento-normativo-l-berit/rgpd-lopdgdd/rf-ea02146d82b9d3814548,Técnico/a en Cumplimiento normativo,LÃBERIT,"['RGPD', 'LOPDGDD']","Técnico/a de Cumplimiento Normativo/Ciberseguridad

 Buscamos un/a Técnico/a especializado en Cumplimiento Normativo para nuestro equipo de Ciberseguridad. En este puesto, ...",02/06/2026Valencia (Híbrido)Administrativo
https://www.tecnoempleo.com/frontend-senior-developer-shopify-michael-page/html-css/rf-9f461cbf922523cf2a40,Frontend Senior developer Shopify,Michael Page,"['Shopify', 'HTML', 'CSS']","Perfil buscado (Hombre/Mujer)

• Desarrollar y optimizar interfaces Shopify usando Liquid OS 2.0, HTML/SCSS, JavaScript ES6+ y React (Checkout & Account Extensions).
• ...",02/06/2026BarcelonaDesarrollador Web
https://www.tecnoempleo.com/qa-testing-sap-freelance-hays/servicenow/rf-18291a06a2b9731af342,QA Testing SAP (Freelance),HAYS,"['SAP', 'ServiceNow', 'QA']","En HAYS buscamos un/a QA SAP (Freelance) dentro de un proyecto orientado a asegurar la calidad en entornos SAP (SAP RICE), participando en el diseño y ejecución de pruebas ...",02/06/2026100% remotoTester/QAContrato freelance/autónomo
https://www.tecnoempleo.com/senior-java-engineer-kafka-grafana-prometheus-know/java/rf-a2751664f28f331e8d4a,"Senior Java Engineer (Kafka, Grafana, Prometheus)",knowmad mood,"['java', 'Kafka', 'Grafana']","We are knowmad mood! 

 Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...",02/06/2026100% remotoDevOps
https://www.tecnoempleo.com/ai-specialist-task-automation-santander/genai-python/rf-433e1feb824383670c4d,AI Specialist - Task Automation,Santander,"['GenAI', 'Python', 'TensorFlow']","AI Specialist - Task Automation

Country: Spain

IT STARTS HERE

WHY YOU SHOULD CONSIDER THIS OPPORTUNITY

Santander (www.santander.com) is evolving from a global, ...",02/06/2026TarragonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/ingeniero-tecnico-industrial-hays/automatizacion/rf-16fc1a007290e318e949,Ingeniero/a Técnico/a Industrial,HAYS,['Automatizacion'],"Desde Hays estamos colaborando con una empresa industrial en pleno crecimiento, sólida y con fuerte presencia. Buscamos incorporar un/a Ingeniero/a Técnico/a Industrial para...",02/06/2026AlbaceteIngenieros/Industria24.000€ - 30.000€ b/a
