job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/consultor-negocio-en-etrading-serem/ion-etrading/rf-76681c0dc205233bb041,Consultor/a de Negocio en eTrading,Serem,"['ION', 'eTrading']",Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestro enlace de empleo en: https://www.serem.com/language/es/empleo/...,07/11/2024100% remotoConsultor
https://www.tecnoempleo.com/devops-junior-tuyu-technology/git-net-kubernetes-jenkins-terraform-devops-/rf-c7811248824213637d4f,DevOps Junior,Tuyú Technology,"['git', 'net', 'kubernetes']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos devOps para importante cliente especializado...",07/11/2024Madrid (Híbrido)DevOps21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/programador-junior-fullstack-glifing/mysql-php-python-javascript-linux-aws/rf-a40e12c4825493680249,Programador Junior FullStack,Glifing,"['mySql', 'php', 'python']","En Glifing S.L. buscamos:

+ Desarrollador Junior con al menos 2 años de experiencia demostrable en programación web, basada en pila LAMPP.

+ Tus funciones serán, el ...",07/11/2024Salamanca (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/tecnico-soporte-nivel-1-pss/windows-soporte-redes/rf-345e1e35d24fe3bd3848,Técnico de Soporte nivel 1,PSS,"['windows', 'soporte', 'redes']",Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,07/11/2024Málaga (Híbrido)Operador16.000€ - 16.000€ b/a
https://www.tecnoempleo.com/desarrollador-net-madrid/net-c-sql/rf-e06f1c82823ac3d8594a,Desarrollador .Net,Krell Consulting & Training,"['.NET', 'C#', 'SQL']","Tiene una excelente oportunidad para Desarrolladores/as Backend .NET Senior Si estás en busca de un nuevo reto profesional en un entorno estimulante, ¡esta oferta es para ti...",07/11/2024MadridAnalista Programador
https://www.tecnoempleo.com/ingeniero-datos-big-data-quental/sql-python-data-cloud-etl-datalake/rf-32fa102b2201731ba04a,Ingeniero/a de Datos Big Data,Quental,"['sql', 'python', 'data']","¿Eres una persona a la que le gustaría afrontar nuevos retos y buscas seguir desarrollando tu carrera profesional en el mundo de los grandes entornos de Datos?

Estamos ...",07/11/2024Madrid (Híbrido)Big Data27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/devops-aws-krell-consulting-training/java-python-aws-git-ci-cd-terraform-g/rf-f8671334e24043469346,Devops AWS,Krell Consulting & Training,"['java', 'python', 'aws']","Necesitamos un perfil de 2 años de experiencia con Devops, conocimientos en arquitectura
AWS, Pipelines, Integración continua y control de versionado. Deseable que también ...",07/11/2024Madrid (Híbrido) y otrasDevOps
https://www.tecnoempleo.com/helpdesk-remoto/ticketing-active-directory-helpdesk/rf-5a1610fe029df3e8f845,Helpdesk,PSS,"['ticketing', 'active directory', 'helpdesk']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,07/11/2024100% remotoHelpdesk15.000€ - 16.000€ b/a
https://www.tecnoempleo.com/desarrollador-full-stack-prestashop-patitas-co/prestashop-php-html-javascr/rf-66c31d3852c943990b4c,Desarrollador Full Stack Prestashop,Patitas&co,"['PrestaShop', 'PHP', 'HTML']","Desarrollador Full Stack Senior (Ecommerce / PrestaShop)

•Ubicación: Madrid (con posibilidad de valorar el teletrabajo)
•Tipo de puesto: Tiempo completo
•Experiencia m...",07/11/2024MadridAnalista Programador
https://www.tecnoempleo.com/tecnico-sistemas-windows-4-horas-pss/windows-vsphere/rf-e7cf1b49220013e10646,Técnico/a de Sistemas Windows (4 Horas),PSS,"['windows', 'Vsphere']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",07/11/2024Barcelona (Presencial)Técnico de Sistemas21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/teleoperador-multilingue-hibrido/c-net-cad-rest-bi-j2ee/rf-bd35182cb2f893e96c4d,Teleoperador/a Multilingue,Serem,"['c', 'net', 'cad']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

Estamos ampliando nuestro equipo de Service Desk incorporando a personas ...",07/11/2024Las Palmas De Gran Canaria (Híbrido)Helpdesk16.000€ - 18.000€ b/a
https://www.tecnoempleo.com/desarrollador-gis-react-python-serem/esri-python-react/rf-7138154b223c03edc445,Desarrollador/a GIS |REACT |Python,Serem,"['ESRI', 'python', 'react']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

¿Eres un experto en tecnologías GIS y estás buscando un proyecto ...",07/11/2024100% remotoAnalista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/administrador-workplace-arelance/workplace-active-directory-microsoft/rf-429b1f62e225d388c04e,Administrador/a WorkPlace,Arelance,"['WorkPlace', 'Active Directory', 'Microsoft']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,07/11/2024100% remotoAdministrador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/ingeniero-plataforma-senior-cdmon/sql-linux-git-net-kubernetes-php-docker-/rf-17ca144c32581356504b,Ingeniero/a de Plataforma Senior,CDmon,"['sql', 'linux', 'git']","¡Únete a nuestro equipo en cdmon.com!
Somos una destacada empresa española de dominios y servicios web, dedicada a crear una Internet abierta y de calidad donde cualquiera ...",07/11/2024100% remotoDevOps
https://www.tecnoempleo.com/project-manager-telecomunicaciones-gestelcom-servi/redes-pmp-project-manag/rf-0690144e82e413595543,Project Manager Telecomunicaciones,Gestelcom Servicios,"['redes', 'pmp', 'project manager']",Se requiere incorporación de 2 Project Manager de Telecomunicaciones con experiencia de 2 a 3 años en Operadores de Telecomunicaciones llevando proyectos de implantación en...,07/11/2024MadridIngenieros/Industria
https://www.tecnoempleo.com/administrador-middleware-pss/linux-windows-net-rest-windows-server-lan-cit/rf-085819596212c300f048,Administrador/a Middleware,PSS,"['linux', 'windows', 'net']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",07/11/2024Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/analista-programador-net-hibrido/net-postgresql-net-core-aspnet-git-entity/rf-6735192c424e43154b4d,Analista programador .NET,Krell Consulting & Training,"['.net', 'PostgreSQL', '.NET Core']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un Analista programador .NET para trabajar con uno de nuestros clientes más importantes.

...",07/11/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/gestor-mantenimiento-sector-telco-hibrido/infraestructuras/rf-7f481710c2b043ac1b4b,Gestor de mantenimiento (sector TELCO),OFG,['Infraestructuras'],"Desde OFG, empresa líder en Ingeniería y Telecomunicaciones, necesitamos incorporar a dos Gestores de mantenimiento, para nuestro departamento de Infraestructuras. Sus ...",07/11/2024Madrid (Híbrido)Técnico de Mantenimiento
https://www.tecnoempleo.com/tecnico-telefonia-cisco-madrid/cisco-call-manager-cisco-unity-cisco-uccx-c/rf-7e071538821a0341084c,Técnico Telefonía CISCO,Capgemini,"['cisco', 'Call Manager', 'Cisco Unity']","¡Hola! Somos CAPGEMINI 
Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA.  El catalizador de ...",07/11/2024MadridAdministrador
https://www.tecnoempleo.com/pmo-junior-grupo-digital/project-manager-pmo/rf-1c481a65228873f4404a,PMO junior,Grupo Digital,"['Project Manager', 'PMO']","Desde Grupo Digital, buscamos incorporar un/a PMO Junior para un proyecto estable

* Ubicación: Mérida (Badajoz)
* Modalidad: hibrido (presencial 3 - 4 días/semana).
* ...",07/11/2024Badajoz (Presencial)Jefe de Proyecto30.000€ - 30.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-java-ee-krell-consulting-traini/java-javascript-angular/rf-b7b51d0cd2d7935a6944,Ingeniero de software de Java EE,Krell Consulting & Training,"['java', 'javascript', 'angular']",En nuestro equipo buscamos incorporar un Desarrollador Java EE Senior con una sólida experiencia en el desarrollo y diseño técnico de aplicaciones. Si tienes una ...,07/11/2024Madrid (Híbrido)Desarrollador Web36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/analista-programador-natural-adabas-remoto/natural-adabas/rf-4a081797726f03cd6441,Analista programador/a Natural Adabas,Tuyú Technology,"['natural', 'adabas']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Analista programador/a Natural Adabas para ...",07/11/2024100% remotoAnalista21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/planificador-control-m-second-window/control-m-host-jcl-db2-cobol/rf-2ef718379298635c1a4f,Planificador Control-M,Second Window,"['control m', 'host', 'jcl']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Planificador Control-M en una posición estable y a largo plazo, en Madrid, en Tres Cantos para...",07/11/2024MadridOperador
https://www.tecnoempleo.com/servicenow-developer-100-teletrabajo-second-window/servicenow/rf-e1261b7e826133ae3845,ServiceNow Developer.  100% Teletrabajo,Second Window,['ServiceNow'],"¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas!
Buscamos perfiles de ServiceNow Developer.
Posición estable, con trabajo en remoto, y con un ...",07/11/2024100% remotoProgramador
https://www.tecnoempleo.com/front-end-developer-angular-bcnc-group/angular-java-javascript-git-api-jir/rf-ef001612b2d00393be41,Front-End Developer (Angular),Bcnc Group,"['angular', 'java', 'javascript']","En BCNC GROUP estamos en la búsqueda de un/a Front-End Developer con más de 3 años de experiencia en Angular 5 o versiones superiores.

La persona seleccionada formará ...",07/11/2024Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/ingeniero-rams-ingles-frances-panel-sistemas-infor/cenelec-safety/rf-c1c61264723243d6bf4e,Ingeniero RAMS Inglés / Francés,PANEL Sistemas Informáticos,"['CENELEC', 'safety']","¿Quieres formar parte del #TeamPanel? 

Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",07/11/2024100% remotoIngenieros/Industria
https://www.tecnoempleo.com/mlops-senior-krell-consulting-training/python-linux-aws-azure-api-cloud-ex/rf-41ab117f620f13846f43,MLOps Senior,Krell Consulting & Training,"['python', 'linux', 'aws']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un perfil MLOps Senior para trabajar con uno de nuestros clientes más importantes.

...",07/11/2024Málaga (Híbrido)Analista
https://www.tecnoempleo.com/arquitecto-salesforce-remoto/salesforce/rf-d4041a30d2f203b0cd4a,Arquitecto/a Salesforce,Tuyú Technology,['salesforce'],"¡Hola!
 
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!
 
En TUYÚ Technology, buscamos un/a Arquitecto/a Salesforce con...",07/11/2024100% remotoArquitecto TIC54.000€ - 60.000€ b/a
https://www.tecnoempleo.com/senior-devops-engineer-openshift-capgemini/openshift-kubernetes/rf-b047123392f143304c4c,Senior DevOps Engineer Openshift,Capgemini,"['Openshift', 'Kubernetes']",Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided everyday by its ...,07/11/2024Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/jefe-proyecto-prevencion-fraudes-it-serem/pci-dss-psd2-aml/rf-b04e1f3ba294e38c8b48,Jefe de Proyecto-Prevención Fraudes IT,Serem,"['PCI DSS', 'PSD2', 'AML']","Descripción del Puesto: Buscamos un profesional con sólida experiencia en proyectos de selección, integración y gestión de herramientas especializadas en la prevención y...",07/11/2024MadridCiberseguridad
https://www.tecnoempleo.com/operador-red-serem/ccnp-nexus-f5/rf-ceb81585328363cd3846,Operador de red,Serem,"['CCNP', 'Nexus', 'F5']","Estamos Buscando: Network Engineer Senior (CCNP y F5 Specialist)

¿Eres un profesional con sólidos conocimientos en redes y seguridad, y te apasiona la resolución de ...",07/11/2024MadridRedes
https://www.tecnoempleo.com/desarollador-java-spring-batch-madrid/java-spring-batch-eclipse-maven-pl-s/rf-48371703d241b302d345,Desarollador/a Java Spring batch,Tuyú Technology,"['Java', 'Spring Batch', 'Eclipse']","¡Hola!
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!
En TUYÚ Technology, buscamos un/a Programador/a Java con ...",07/11/2024Madrid y otrasDesarrollador Web30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/consultor-sap-hr-abap-serem/sap-abap-sap-hr-sap-hcm-hana/rf-87d31394329f331fa141,Consultor/a SAP HR ABAP,Serem,"['SAP', 'ABAP', 'sap HR']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",07/11/2024100% remotoConsultor
https://www.tecnoempleo.com/administrador-vmware-arelance/vmware-vsphere/rf-67261b0ca292837f1b40,Administrador/a VMWare,Arelance,"['vmware', 'vsphere']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,07/11/2024Madrid (Híbrido)Administrador27.000€ - 39.000€ b/a
https://www.tecnoempleo.com/consultor-tecnico-big-data-remoto-quental/sql-python-etl/rf-12f618554219d3228c4c,Consultor/a Técnico Big Data. Remoto,Quental,"['sql', 'python', 'etl']","¿Eres una persona a la que le gustaría afrontar nuevos retos y buscas seguir desarrollando tu carrera profesional en el mundo de los grandes entornos de Datos?

Estamos ...",07/11/2024100% remotoBig Data27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/backend-engineer-nodejs-con-aws-hibrido/node-aws-api/rf-d4dd1f72a262d3ddf447,Backend Engineer Node.js con AWS,PSS,"['Node', 'AWS', 'API']","¿Te gustaría formar parte de una empresa en pleno crecimiento y trabajar en proyectos innovadores rodeado del mejor talento? En PSS es posible, y nos encantaría conocerte...",07/11/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/desarrollador-senior-liferay-cmv-consultores/java-api-liferay/rf-179b174b02f693a67e4c,Desarrollador/a Senior Liferay,CMV Consultores,"['java', 'api', 'liferay']","¿Qué se ofrece?
100% teletrabajo
Salario competitivo en función de la experiencia aportada

¿Qué se requiere?
Experiencia de al menos 3 años realizando labores de aná...",07/11/2024100% remotoProgramador
https://www.tecnoempleo.com/tecnico-microinformatica-presencial/microinformatica/rf-150e1d32f27cb3cca849,TECNICO MICROINFORMATICA,La Casa del PC,['microinformatica'],"instalacion del puesto de usuario,soporte a usuarios, temas de ofimática (Office, Outlook, O365, etc).  comprobacion de cuentas de correo eletronico, configuracion de cuentas...",07/11/2024Madrid (Presencial)HelpdeskContrato obra o servicio
https://www.tecnoempleo.com/help-desk-presencial-presencial/windows-linux/rf-417c1efe32c873344d4b,Help Desk - Presencial,TRS Staffing Solutions,"['windows', 'linux']","En T.R.S. Staffing Solutions seleccionamos un/a Técnico/a Informático/a para trabajar con uno de nuestros clientes del sector IT:

Buscamos una persona con 2 años de ...",07/11/2024Sevilla (Presencial)Helpdesk
https://www.tecnoempleo.com/analista-funcional-software-serem/jira-rest-confluence-software/rf-45c11384623b038ce146,Analista Funcional de Software,Serem,"['jira', 'rest', 'confluence']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Actualmente, nos encontramos en la búsqueda de un Analista ...",07/11/2024Madrid (Híbrido)Analista
https://www.tecnoempleo.com/full-stack-github-remoto/github-spring-boot-react-postgreesql-nodejs-kuber/rf-d6cb171552f133757749,Full Stack - GitHub,Second Window,"['GitHub', 'Spring Boot', 'React']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como desarrollador Full Stack, en una posición estable y a largo plazo, en modalidad TELETRABAJO, ...",07/11/2024100% remotoProgramador36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/microinformatica-presencial/windows-acrobat-reader-dc-chrome-firefox-spss-/rf-aa3a19d4022d33e03241,Microinformática,TRS Staffing Solutions,"['Windows', 'Acrobat Reader DC', 'Chrome']","En T.R.S. Staffing Solutions seleccionamos un/a Técnico/a de Microinformática para trabajar con uno de nuestros clientes del sector IT:

Buscamos una persona con 3 años de ...",07/11/2024Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/developer-java-full-stack-krell-consulting-trainin/java-sql-angular-spring/rf-bb011fb862168307c645,Developer JAVA Full Stack,Krell Consulting & Training,"['java', 'sql', 'angular']","Buscamos un Analista / Desarrollador JAVA Full Stack, con al menos 2 años de experiencia en desarrollo de software. 

Requisitos
Título en Informática, Ingeniería de ...",07/11/2024MadridDesarrollador Web27.000€ - 27.000€ b/a
https://www.tecnoempleo.com/site-reliability-engineer-sre-cdmon/linux-debian-ubuntu-almalinux-proxmox-/rf-329e1324f26073efb747,Site Reliability Engineer (SRE),CDmon,"['Linux', 'Debian', 'Ubuntu']","¡Únete a nuestro equipo en cdmon.com!

Somos una destacada empresa española de dominios y servicios web, dedicada a crear una Internet abierta y de calidad donde cualquiera...",07/11/2024Barcelona (Híbrido)DevOps
https://www.tecnoempleo.com/analista-programacion-java-hibrido/java-spring-oracle-microservicios-api-s/rf-37301efcd2ff73699d45,Analista de programación Java,Krell Consulting & Training,"['java', 'spring', 'oracle']",Estamos buscando un Desarrollador Senior Backend altamente cualificado para unirse a nuestro equipo. Este rol implica colaborar con el líder técnico del equipo para el dise...,07/11/2024Málaga (Híbrido)Analista Programador
https://www.tecnoempleo.com/qa-tester-manual-automatizado-alicante/qa-selenium-jira-xray-confluence-gi/rf-8c5c17cb1210d352b646,QA Tester / Manual + Automatizado,Arelance,"['qa', 'Selenium', 'Jira Xray']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,07/11/2024Alicante y otrasTester21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/desarrollador-full-stack-net-krell-consulting-trai/net-sql-c-git/rf-59651cd6f2a9438fc043,Desarrollador Full-Stack .NET,Krell Consulting & Training,"['.net', 'sql', 'c#']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un Desarrollador Full-Stack .NET para trabajar con uno de nuestros clientes más importantes...",07/11/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/jefe-proyecto-it-machine-learning-serem/machine-learning-scrum-jira-pmp/rf-5b271895e27f13373f4c,Jefe de Proyecto IT (Machine Learning),Serem,"['Machine Learning', 'Scrum', 'Jira']","Desde Serem nos encontramos en la búsqueda de un Jefe de Proyecto IT especializado en proyectos de Machine Learning para importante proyecto.

Requisitos:
-Título ...",07/11/2024100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/desarrollador-salesforce-100-remoto-remoto/salesforce-apex-lightning/rf-d4521cd752d2b310e346,Desarrollador Salesforce - 100% remoto,Second Window,"['salesforce', 'apex', 'lightning']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador / Consultor Salesforce en una posición estable, a largo plazo y con un gran ...",07/11/2024100% remotoAnalista36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/backend-developers-net-bcnc-group/net-c-sql-server-wcf-adonet-entity-frame/rf-229e127722a853bdc14d,BackEnd Developers .NET,Bcnc Group,"['.NET', 'C#', 'SQL Server']","En BCNC GROUP, estamos buscando incorporar al equipo Desarrolladores BackEnd con experiencia en Microsoft para integrarse en proyectos innovadores en cliente multinacional lí...",07/11/2024Barcelona (Híbrido) y otrasAnalista Programador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/especialista-en-sas-inkoova/data-lan-big-data-erp-sas/rf-46991876f20b73fcbd43,Especialista en SAS,Inkoova,"['data', 'lan', 'big data']","Requisitos
Formación:
•	Titulación superior en Ciencias, Tecnología, Ingeniería o Matemáticas (STEM).
Experiencia:
•	Mínimo 2 años de experiencia en consultoría de...",07/11/2024Madrid (Presencial)Analista
https://www.tecnoempleo.com/solutions-architect-banking-hibrido/microservicios-api-cloud/rf-dd101579529ca39cf543,Solutions Architect  Banking,Krell Consulting & Training,"['microservicios', 'api', 'cloud']","Habilidades obligatorias

Experiencia en Diseño de Sistemas de TI y Arquitectura de Soluciones.
Experiencia en la creación de arquitecturas prácticas y viables que puedan ...",07/11/2024Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/analista-programador-cobol-400-remoto/cobol-400-400-cobol/rf-cdd513c4f273e322024a,Analista Programador COBOL/400,Arelance,"['Cobol/400', 'AS/400', 'cobol']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,07/11/2024100% remotoAnalista Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/tecnico-redes-hibrido/redes-switches-routers-ups-sai-rack-servidores-audit/rf-c57f195422767394824c,Técnico de Redes,Invoin,"['redes', 'switches', 'routers']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de Redes para participar en un proyecto estable de sistemas inteligentes de tráfico y transporte en ...,07/11/2024Madrid (Híbrido)Redes
https://www.tecnoempleo.com/salesforce-open-sistemas/apex-visualforce-sql-nosql-tableau-lightning/rf-738d13bc12a043da2c43,Salesforce,Open Sistemas,"['Apex', 'Visualforce', 'SQL']","🟦 NUEVA POSICIÓN 😎 Buscamos Perfil Salesforce. Lee aquí 👇

🔶 100% Remoto con pago de gastos de teletrabajo.
🔶 Salario negociable
🔶 Horario flexible
🔶 ...",07/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/azure-migration-engineer-capgemini/azure-vmware/rf-df061b8d22b0e310a94c,Azure migration engineer,Capgemini,"['azure', 'vmware']","About the Company:

Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided...",07/11/2024Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/analista-funcional-remoto-madrid/jcl-cobol-db2-partenon/rf-10cc144652e7f37f0049,Analista funcional REMOTO,Tuyú Technology,"['JCL', 'COBOL', 'DB2']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Analistas programador/as para importante ...",07/11/2024Madrid y otrasAnalista30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/coordinador-proyectos-infraestructura-digital-tale/jira-remedy/rf-440d1ee3c20913063b4c,Coordinador Proyectos Infraestructura,Digital Talent Agency,"['jira', 'remedy']","Empresa: Zemsania

Tipo de puesto: Tiempo completo

Modalidad Presencial en Barcelona

Descripción del Puesto
Zemsania busca un Coordinador de Proyectos de Infraestructura ...",07/11/2024BarcelonaJefe de Equipo
https://www.tecnoempleo.com/administrador-sistemas-senior-grupo-sermicro/linux-windows-soporte-vmware-/rf-b5961e04c28ca3f4ab47,Administrador/a de Sistemas Senior,Grupo Sermicro,"['linux', 'windows', 'soporte']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,07/11/2024Alicante (Presencial)Administrador
https://www.tecnoempleo.com/analista-funcional-cobol-java-krell-consulting-tra/java-oracle-cobol-host/rf-e4c71cdae26603e4394b,Analista Funcional Cobol/Java,Krell Consulting & Training,"['java', 'oracle', 'cobol']","Estamos buscando un Analista Funcional Backend con capacidad para comprender los requerimientos del negocio, recopilar la información necesaria y generar documentación ...",07/11/2024Madrid (Híbrido)Analista
https://www.tecnoempleo.com/data-developer-spark-serem/scala-spark-java-sql-aws-api-data-ci-cd/rf-0acd14c8d299e3b68842,Data Developer Spark,Serem,"['scala', 'spark', 'java']",Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestro enlace de empleo en: https://www.serem.com/language/es/empleo/...,07/11/2024100% remotoBig Data
https://www.tecnoempleo.com/analista-programador-java-remoto/java-oracle-junit-rest-selenium-hibernate/rf-a84b1c9072d6f31ea840,Analista Programador/a Java,Krell Consulting & Training,"['java', 'oracle', 'junit']","Estamos buscando un/a Desarrollador/a Java con experiencia en desarrollo y mantenimiento de aplicaciones para unirse a nuestro equipo. Si tienes formación en Ingeniería, ...",07/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/soporte-microinformatica-futurs/soporte-helpdesk-microinformatica/rf-3fc81a37923fe3b6ee40,Soporte microinformática,FutuRS,"['soporte', 'helpdesk', 'microinformatica']",FutuRS es la división tecnológica del Grupo Ribera Salud. FutuRS es un nuevo concepto de salud en el que fusionamos visión clínica y tecnología para dar una respuesta ó...,07/11/2024AlicanteSoporte Técnico
https://www.tecnoempleo.com/analista-programador-pl-sql-arelance/oracle-pl-sql-unix/rf-a9f41f64d2dfa3f5d94e,Analista Programador/a PL/SQL,Arelance,"['oracle', 'pl/sql', 'unix']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,07/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/arquitecto-soluciones-ceca-panel-sistemas-informat/sql-linux-aws-angular-a/rf-6bcf151a32a973d22a48,Arquitecto de Soluciones CECA,PANEL Sistemas Informáticos,"['sql', 'linux', 'aws']","¿Quieres formar parte del #TeamPanel? 

Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",07/11/2024100% remotoAnalista
https://www.tecnoempleo.com/project-manager-internacional-barcelona/project-manager/rf-91751a7a02f103523749,Project Manager (internacional),HAYS,['project manager'],"Tu nueva empresa

Importante empresa especializada en proyectos de ingeniería, con ubicación en el Barcelona, requiere incorporar un/a Project Manager.

Tu nuevo puesto...",07/11/2024BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/data-scientist-with-english-babel-profiles/python-sql/rf-ff7f1826222f530fcb4c,Data Scientist with English,Babel Profiles,"['Python', 'SQL']","Are you driven by challenges and excited to work with cutting-edge technologies?
Passionate about creating data into powerful, strategic insights?
Would you like to work with ...",07/11/2024BarcelonaBig Data48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/analista-programador-progress-4gl-michael-page/progress-4gl-openedge/rf-d7f110b8f275c34fa644,Analista Programador Progress 4GL,Michael Page,"['Progress', '4GL', 'OpenEdge']","Perfil buscado (Hombre/Mujer)


• Diseñar y desarrollar soluciones de software utilizando Progress 4GL OpenEdge.
• Realizar pruebas de software para asegurar la calidad y...",07/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/desarrollador-f-o-barcelona/dynamics/rf-5b191cc04220b3e5b048,Desarrollador F&O,Michael Page,['Dynamics'],"Perfil buscado (Hombre/Mujer)


• Desarrollo y mantenimiento de aplicaciones F&O.
• Trabajar en estrecha colaboración con el equipo de tecnología para implementar ...",07/11/2024BarcelonaProgramador
https://www.tecnoempleo.com/data-scientist-ingles-fluido-grupo-digital/python-data/rf-caba1de7729013d44842,Data Scientist Inglés fluido,Grupo Digital,"['PYTHON', 'data']","Desde Grupo Digital, estamos en búsqueda de un perfil Data Scientist con experiencia en Python y con inglés fluido para uno de nuestros clientes. 

Duración proyecto: ...",07/11/2024100% remotoBig Data
