job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/outsystems-tech-lead-remote-from-spain-ust/bpt-rest/rf-996115fe82c4b38fd147,OutSystems Tech Lead (Remote from Spain),UST,"['OutSystems', 'BPT', 'REST']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",22/07/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/jefe-proyecto-analitica-clientes-cajamar-tecnologi/warehuse-lake/rf-7e771a46a2f2f3532d49,Jefe de Proyecto - Analítica de Clientes,Cajamar Tecnología,"['warehuse', 'lake', 'fabric']","¿Qué necesitamos de ti?   

Titulación:

Grado en Ingenieria (Informática, Telecomunicaciones), Matemáticas,Administración de Empresas, Economía, o similares.
 
...",22/07/2026Almería (Híbrido)Analista
https://www.tecnoempleo.com/functional-business-analyst-shorewise-consulting-f/swift/rf-36a1132e02458314f849,Functional Business Analyst,Shorewise Consulting FZE,['SWIFT'],"Functional Business Analyst – Finastra Trade Innovation (FTI) / Finastra Corporate Channels (FCC)

Experience: 6–8 Years
Location: Barcelona or Madrid, Spain (Client ...",22/07/2026Barcelona y otrasAnalista
https://www.tecnoempleo.com/fullstack-developer-angular-ionic-java-panel-siste/mainframe-cobol/rf-f4fa1971e2b53378f14f,FullStack Developer (Angular + Ionic + Java),PANEL Sistemas Informáticos,"['Angular', 'Ionic', 'Mainframe']","🚀 FullStack Developer (Angular + Ionic + Java)
📍 100% Remoto
💼 Proyecto estable
Buscamos un/a FullStack Developer con experiencia en desarrollo de aplicaciones mó...",22/07/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/tecnico-microinformatico-jornada-puntual-zaidan-it/soporte-microinformatic/rf-8f2e186fe24413fcf447,Técnico/a Microinformático (jornada puntual),Zaidan IT Consulting,"['soporte', 'microinformatica']","TÉCNICO/A MICROINFORMÁTICO – INSTALACIÓN DE IMPRESORAS (PROYECTO IT)

Desde Zaidan IT Solutions, buscamos 02 técnicos/as microinformáticos para un proyecto temporal de ...",22/07/2026Lleida (Presencial)Helpdesk16.000€ - 18.000€ b/aContrato obra o servicio
https://www.tecnoempleo.com/teleoperador-ventas-jornada-parcial-30-40-sosmatic/comercial/rf-f761170b92bc1301ce46,Teleoperador/a ventas - Jornada parcial de 30 a 40,Sosmatic,['comercial'],"Buscamos a un/a Teleoperador/a con experiencia en gestión telefónica y venta telefónica para incorporarse a nuestro equipo. En este puesto, serás responsable de ofrecer un...",22/07/2026Barcelona (Presencial)Comercial16.000€ - 18.000€ b/aJornada media jornada
https://www.tecnoempleo.com/business-partner-sap-sd-mm-michael-page/sap-sd-sap-mm/rf-f2c81285225f5387214d,Business Partner SAP SD/MM,Michael Page,"['SAP SD', 'SAP MM', 'SAP WMS']","The SAP SD/MM Business Partner will become a strategic partner in managing SAP projects, bridging business needs with smart, scalable IT solutions. You’ll lead key ...",21/07/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/responsable-mantenimiento-industrial-michael-page/gmao/rf-a67c1feb4201f3a5404f,Responsable de mantenimiento Industrial,Michael Page,['GMAO'],"Reportando a Gerencia, se encargará de:

• Gestionar al equipo de mantenimiento formado por aproximadamente 5 personas entre internos y externos
• Planificar el ...",21/07/2026BarcelonaIngenieros/Industria48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/consultor-senior-ciberseguridad-ens-atos/ciberseguridad/rf-0bde1ea4522c7326674a,Consultor/a Senior de Ciberseguridad ENS,Atos,"['Ciberseguridad', 'ENS']","En Atos estamos buscando un Consultor/a Senior de Ciberseguridad ENS (Esquema Nacional de Seguridad).

Requisitos:
- Titulación Universitaria: necesaria titulación ...",21/07/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/consultor-junior-ciberseguridad-ens-atos/ciberseguridad/rf-18d11894e25193539b47,Consultor/a Junior de Ciberseguridad ENS,Atos,"['Ciberseguridad', 'ENS']","En Atos estamos buscando un Consultor/a Junior de Ciberseguridad ENS (Esquema Nacional de Seguridad).

Requisitos:
- Titulación Universitaria: necesaria titulación ...",21/07/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/senior-full-stack-engineer-astrazeneca/react-node/rf-31c3195802cd5341424c,Senior Full-Stack Engineer,AstraZeneca,"['React', 'Node', 'TypeScript']",Evinova is a health-tech business focused on accelerating better health outcomes by advancing digital transformation across the life sciences sector. By combining science-...,21/07/2026BarcelonaProgramador
https://www.tecnoempleo.com/simulation-software-engineer-eurofighter-flight-ai/c-ada-95/rf-ff6a13ef521dd312d148,Simulation Software Engineer - Eurofighter Flight,Airbus,"['C++', 'Ada 95', 'QML']","Job Description:

If you are passionate about fighter aircrafts, you spend hours with flight simulators and you are looking for an opportunity to work in a company with ...",21/07/2026MadridElectrónica
https://www.tecnoempleo.com/senior-cybersecurity-operations-engineer-ods-santa/splunk-qradar/rf-a29e156ce25f43d1ce40,Senior Cybersecurity Operations Engineer - ODS,Santander,"['Splunk', 'QRadar', 'Microsoft Sentinel']","Senior Cybersecurity Operations Engineer - ODS

Country: Spain

Open Digital Services is the software development company of Santander Group powering the next generation ...",21/07/2026MadridCiberseguridad
https://www.tecnoempleo.com/senior-ai-engineer-with-italian-ey/python-mlops/rf-8fe718d432cca3996045,Senior AI Engineer with Italian,EY,"['Python', 'MLOps', 'LLMOps']","Senior AI Engineer - EY GDS Spain - Hybrid

The opportunity

As a Senior AI Engineer, you will lead the architecture, design, and delivery of advanced AI and Generative AI...",21/07/2026MálagaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/frontend-developer-with-italian-ey/typescript-nodejs/rf-373b168eb25a835b6b4a,Frontend Developer with Italian,EY,"['TypeScript', 'Node.js', 'OpenAPI']","The opportunity

Join our AI&Data team to design, build, and evolve resilient backend services that power digital products at scale. You will work across complex systems ...",21/07/2026MálagaProgramador
https://www.tecnoempleo.com/sotware-engineer-golang-exdesis/java-springboot/rf-71e21be362c963e66346,Sotware Engineer Golang,EXDESIS,"['Go', 'Java', 'Springboot']","En EXDESIS incorporamos desarrollador/a de software con experiencia y conocimientos en desarrollo con lenguaje Go. 

Imprescindible conocimiento y experiencia en bases de ...",21/07/2026Málaga (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/programador-senior-java-aws-second-window/springboot/rf-ab3c123542fa23f36849,Programador Senior Java/AWS,Second Window,"['java', 'springboot', 'aws']",¿Eres Desarrollador/a Backend Senior especializado en Java y Spring Boot? En Second Window buscamos un perfil con más de 5 años de experiencia para unirse a un importante ...,21/07/2026MadridAnalista Programador
https://www.tecnoempleo.com/programadores-consultores-as-deister-consulting/java-sql/rf-2604103a328593b0d347,Programadores/as y Consultores/as,Deister Consulting,"['java', 'sql', 'javascript']","OFERTA LABORAL MADRID Y SEVILLA

¿Quiénes somos?

Deister es una empresa especializada en el desarrollo de aplicaciones empresariales e implantación de nuestro propio ERP ...",21/07/2026Madrid y otrasConsultor
https://www.tecnoempleo.com/backend-developer-nodejs-o-net-8-aspnet-ia-panel-s/nodejs-net/rf-79e61ff8521863cce24b,Backend Developer Node.js o .NET 8 / ASP.NET / IA,PANEL Sistemas Informáticos,"['Node.js', '.NET', 'ASP.NET Core']","🚀 Estamos buscando:  Senior Backend Developer  Node.js o .NET 8 / ASP.NET Core (idealmente ambos)🚀
¿Te apasiona construir soluciones backend escalables y trabajar en ...",21/07/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/analista-tecnico-mainframe-sector-bancario-cmv-con/rsi/rf-e91d140e12f0f39f5243,Analista Técnico Mainframe (Sector Bancario),CMV Consultores,"['RSI', 'Mainframe', 'Banca']","Estamos gestionando una nueva oportunidad profesional para trabajar con uno de nuestros clientes más importantes del sector tecnológico y bancario, RSI. Buscamos un/a ...",21/07/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/qa-tester-senior-api-testing-baoss/qa/rf-9027101772dde3f38c42,QA Tester Senior - API Testing,Baoss,"['QA', 'testing']","Buscamos QA Tester para incorporarse a un proyecto internacional trabajando directamente con el Test Manager del cliente dentro de uno o varios squads Agile.

La persona ...",21/07/2026Madrid y otrasTester/QA
https://www.tecnoempleo.com/analista-programador-java-baoss/spring-boot-apis-rest/rf-d90518126203638da542,Analista Programador/a Java,Baoss,"['Java', 'Spring Boot', 'APIs REST']",Buscamos un/a Analista Programador/a con amplia experiencia en desarrollo backend para incorporarse a un proyecto estable en cliente ubicado en Madrid. La persona seleccionada...,21/07/2026Madrid (Híbrido)Analista Programador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-laboratorio-electronico-singular-things/smd-tht/rf-133d13760233936a5744,Técnico de Laboratorio Electrónico,Singular Things,"['SMD', 'THT', 'SMT']",":: QUÉ HARÁS ::
Formarás parte del equipo técnico participando en:
fabricación y montaje de prototipos electrónicos
reparación y diagnóstico de equipos
gestión de ...",21/07/2026Madrid (Presencial)Electrónica18.000€ - 24.000€ b/aJornada intensiva mañana
https://www.tecnoempleo.com/supervisor-a-sosmatic/redes-routers/rf-e6c81dd2927253658e44,Supervisor/a,Sosmatic,"['Redes', 'Routers', 'Internet hogar']","Nos encontramos en búsqueda de un/a Supervisor/a de Soporte Técnico con experiencia en liderazgo de equipos, atención al cliente y gestión operativa en entornos de soporte...",21/07/2026Barcelona (Presencial)Administrador18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/ingeniero-sistemas-atm-cmv-consultores/python-sql/rf-b57e13f992dc636ab549,Ingeniero/a de Sistemas ATM,CMV Consultores,"['ATM', 'PYTHON', 'SQL']",Buscamos un/a Ingeniero/a de Sistemas ATM para incorporarse a un proyecto tecnológico del sector de la gestión del tráfico aéreo. Formarás parte de un equipo ...,21/07/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/senior-custom-software-engineer-arelance/terraform-python/rf-d580115cc259d31a6045,Senior Custom Software Engineer,Arelance,"['Terraform', 'Python', 'Bash']","En Arelance sabemos que las personas son el activo más importante de una empresa. Por ello, trabajamos para conectar a los mejores profesionales con proyectos tecnológicos ...",21/07/2026100% remotoProgramador
https://www.tecnoempleo.com/tecnico-sistemas-almacenamiento-netapp-serem/ibm-svc-brocade-san/rf-e0701fb2523bf3011e42,Técnico/a Sistemas de Almacenamiento (NetApp),Serem,"['NetApp', 'IBM SVC', 'Brocade SAN']",Desde serem buscamos incorporar 4 Técnicos/as Senior de Sistemas especializados/as en almacenamiento para un proyecto de larga duración en Madrid. La persona seleccionada ...,21/07/2026Madrid (Híbrido) y otrasAdministrador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/desarrollador-cobol-400-rpg-db2-baoss/rsi-as400/rf-19cd1cadf2def310b247,"Desarrollador/a Cobol - AS/400, RPG, DB2",Baoss,"['Cobol', 'RSI', 'COBOL']","Buscamos incorporar Desarrollador/a Cobol con sólida experiencia en AS/400, RPG, DB2. 


🧩 Funciones principales:

 -Experiencia en servicios de mantenimiento/desarrollo ...",21/07/2026Alicante y otrasProgramador
https://www.tecnoempleo.com/analista-programador-java-team-lead-cmv-consultore/spring-oracle/rf-a9801026a29bd31f6348,Analista Programador Java (Team Lead),CMV Consultores,"['JAVA', 'spring', 'Oracle']",¿Tienes experiencia en Java y buscas dar el paso hacia el liderazgo técnico? Te incorporarás a un equipo especializado en el desarrollo y evolución de una plataforma ...,21/07/2026Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/senior-software-engineer-java-spring-exdesis/postgresql-mysql/rf-6e601282c29a739a5442,Senior Software Engineer Java Spring,EXDESIS,"['Java', 'Spring', 'PostgreSQL']","En EXDESIS incorporamos desarrolladores Java Senior con experiencia en Spring Framework, imprescindible conocimiento y experiencia en: 

Java y Spring Framework 
Bases de ...",21/07/2026Málaga (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/tecnico-informatico-a-sosmatic/active-directory-azure/rf-b37a1d7952de637d8846,Técnico/a informático/a,Sosmatic,"['active directory', 'azure', 'VPN']","Buscamos un perfil técnico de soporte a usuarios para importante empresa ubicada en Quart de Poblet.

Objetivo del puesto
Dar soporte técnico de primer y segundo nivel en el...",21/07/2026Valencia (Presencial)Helpdesk18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/administrador-aws-jboss-baoss/java/rf-27be19b522ef23107f49,Administrador/a AWS & JBoss,Baoss,"['AWS', 'JBOSS', 'Java']","Buscamos incorporar Administrador/a AWS & JBoss para participar en un proyecto tecnológico de gran envergadura, centrado en la administración de infraestructuras cloud y ...",21/07/2026Madrid y otrasAdministrador
https://www.tecnoempleo.com/consultor-sap-fi-s-4hana-hibrido-second-window/sap-fi-sap-s-4-hana/rf-6a191456e22983c68446,Consultor SAP FI S/4HANA - Hibrido,Second Window,"['SAP', 'SAP FI', 'SAP S/4 HANA']","Second Window estamos en búsqueda activa de un/a Consultor/a Senior SAP FI HANA (puesto también indexado como SAP Finance Specialist, Consultor/a SAP FI-CO o SAP S/4HANA ...",21/07/2026MadridConsultor42.000€ - 72.000€ b/a
https://www.tecnoempleo.com/ingeniero-calidad-panel-sistemas-informaticos/jira-devtools/rf-e34815da1297139baa46,Ingeniero de Calidad,PANEL Sistemas Informáticos,"['Jira', 'DevTools']","🚀 QA Manual con visión de crecimiento (100% remoto)
Buscamos incorporar un/a QA Manual / Ingeniero/a de Calidad para un proyecto tecnológico dentro del sector travel, con...",21/07/2026100% remotoTester/QA
https://www.tecnoempleo.com/desarrollador-ada-enyse/c-poo/rf-eb6b176bb292b3c6e646,Desarrollador ADA,ENYSE,"['ADA', 'C++', 'POO']","En ENYSE lo primero son las personas junto con la cultura de equipo y el desarrollo de la última tecnología para nuestros clientes.

Somos una compañía centenaria y en ...",21/07/2026Madrid (Presencial)Programador
https://www.tecnoempleo.com/tecnico-sistemas-baoss/vmware-vcenter/rf-d5221f3582e07366ea40,Técnico/a de Sistemas,Baoss,"['VMware', 'vCenter', 'Linux']",Buscamos un/a Técnico/a de Sistemas con experiencia en entornos de virtualización y administración de sistemas para incorporarse a un proyecto estable en un organismo pú...,21/07/2026Sevilla (Híbrido)Administrador
https://www.tecnoempleo.com/project-manager-ciberseguridad-second-window/ciberseguridad/rf-eb471593628e431c2345,Project Manager de ciberseguridad,Second Window,['ciberseguridad'],"En Second Window estamos experimentando un fuerte crecimiento en nuestros proyectos de desarrollo, por lo que estamos en busqueda de un perfil de Gerente senior / Project ...",21/07/2026Madrid (Híbrido)Jefe de Proyecto45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-sosmatic/windows-linux/rf-0a411085721fc3197e4c,Administrador/a de sistemas,Sosmatic,"['windows', 'linux', 'nagios']","Buscamos un perfil de Administrador/a de sistemas para importante empresa del sector transportes ubicada en la Comunidad de Madrid.

Funciones:
● Análisis de requisitos ...",21/07/2026Madrid (Presencial) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/desarrollador-cobol-unix-cas-training/sql-jira/rf-24231f7dd23383c8a141,Desarrollador/a COBOL UNIX,CAS TRAINING,"['COBOL', 'SQL', 'UNIX']","Buscamos un/a Desarrollador/a con experiencia en entorno bancario para incorporarse a un equipo de Minsait, participando en los desarrollos de una innovadora Plataforma SaaS ...",21/07/2026100% remotoAnalista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/aws-platform-architect-digital-talent-agency/terraform-ci-cd/rf-a9081716e2abf3296c4a,AWS Platform Architect,Digital Talent Agency,"['aws', 'terraform', 'CI/CD']","🚀 AWS Platform Architect (Landing Zone) – Barcelona híbrido

Estamos buscando un AWS Platform Architect / Senior Platform Engineer para liderar el diseño de una ...",21/07/2026Barcelona (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/tecnico-sistemas-senior-sql-server-postgre-serem/sql-server-postgresql/rf-bd7d130562c2b3b3df4e,Técnico/a de Sistemas Senior/SQL Server y Postgre,Serem,"['SQL Server', 'PostgreSQL', 'SQL Server']",Desde serem buscamos un/a Técnico/A de Sistemas Senior especializado/a en Bases de Datos SQL Server y PostgreSQL para incorporarse a un importante proyecto de transformación...,21/07/2026Bizkaia (Híbrido) y otrasAdministrador42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-python-django-vuejs-cas-training/azure/rf-5393180a82ccf39c5848,Desarrollador/a Python/Django + Vue.js,CAS TRAINING,"['PYTHON', 'DJANGO', 'VUEJS']","Software Engineer (Python/Django + Vue.js)
MODALIDAD REMOTO
RANGO SALARIAL 28000 A 32000 MIL BRUTOS ANUALES 


Buscamos un/a Software Engineer con experiencia en el desarrollo...",21/07/2026100% remotoAnalista Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-full-stack-net-nodejs-aws-aubay/nodejs-c/rf-fc1d185302b05397044b,"Desarrollador/a Full Stack (.NET, Node.js & AWS)",Aubay,"['Node.js', 'C#', '.NET']","Funciones

Sobre la posición
Buscamos un/a Desarrollador/a Full Stack con sólida experiencia en Node.js, C#/.NET, SQL y AWS para incorporarse a un equipo internacional. ...",21/07/2026BarcelonaProgramador
https://www.tecnoempleo.com/arquitecto-datos-sector-bancario-michael-page/snowflake-aws/rf-e39f1182223a03a1fc48,Arquitecto/a de Datos (Sector Bancario),Michael Page,"['Snowflake', 'AWS', 'Data Lake']","• Definir y evolucionar la arquitectura de datos end‑to‑end corporativa.
• Establecer patrones arquitectónicos sólidos: batch/stream, CDC, API-first, MDM, linaje, ...",21/07/2026Madrid (Híbrido)Arquitecto TICContrato temporal
https://www.tecnoempleo.com/consultor-sap-gts-hibrido-grupo-digital/sap-gts-export-control/rf-186218a4423f03c3594d,Consultor/a SAP GTS (Hibrido),Grupo Digital,"['sap gts', 'export control', 'itar']","Descripción
¿Quieres participar en la implantación de SAP GTS en un entorno internacional de alta complejidad?
Buscamos un/a Consultor/a SAP GTS con experiencia en ...",21/07/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/project-manager-michael-page/project-manager/rf-f1d010f9a2f8732c8d41,Project Manager,Michael Page,['Project Manager'],"• Gestionar proyectos desde la planificación inicial hasta la entrega final, asegurando el cumplimiento de plazos y presupuestos.
• Coordinar equipos multidisciplinares ...",21/07/2026A CoruñaIngenieros/Industria
https://www.tecnoempleo.com/senior-data-analyst-gmv/python-sql/rf-cfca1550322b437f274b,Senior Data Analyst,GMV,"['Python', 'SQL', 'Power BI']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? ¿Te apasiona convertir datos en impacto real? ¡Esta es tu oportunidad! Buscamos un/a ...,21/07/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/tecnico-soporte-it-helpdesk-ebury/windows-chrome/rf-efb719e2b241b3322042,Técnico de Soporte IT (Helpdesk),Ebury,"['Windows', 'Chrome', 'Mac']","Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem-solving, ...",21/07/2026León (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/senior-software-engineer-for-eurodrone-airbus/python-c/rf-83f113a712d1a3e16540,Senior Software Engineer for EuroDrone,Airbus,"['Python', 'C++', 'Java']","Job Description:
We are looking for a highly skilled Senior Software Engineer to design and develop next-generation ground-based software solutions supporting aircraft ...",21/07/2026MadridProgramador
https://www.tecnoempleo.com/responsable-comunicacion-hays/marketing-prestashop/rf-37b5198b5264132f4644,Responsable de comunicación,HAYS,"['Marketing', 'Prestashop', 'Ecommerce']","Vitoria-Gasteiz | Contrato indefinido

Desde Hays estamos colaborando con una compañía internacional del sector premium, inmersa en una sólida fase de crecimiento y ...",21/07/2026ÁlavaMarketing
https://www.tecnoempleo.com/arquitecto-cloud-junior-grupo-digital/cloud/rf-1467102d426d530aa645,Arquitecto/a Cloud Junior,Grupo Digital,['cloud'],"Descripción
¿Te interesa evolucionar hacia un rol de arquitectura tecnológica participando en decisiones que impactan en plataformas cloud modernas y entornos complejos?
...",21/07/2026Barcelona (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/subcontractor-programme-manager-gmv/hardware-software/rf-19df19b6d263835e7f4e,Subcontractor Programme Manager,GMV,"['hardware', 'software']",¿Quieres trabajar en un equipo consolidado del sector espacio y enfrentarte a nuevos retos? Estamos ampliando nuestros equipos en el sector de espacio para asumir proyectos ...,21/07/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/team-lead-c-hays/c-sql/rf-3ebe1d93b20e73285143,Team Lead C#,HAYS,"['C#', 'SQL', 'Git']","Tu nueva empresa
Compañía tecnológica especializada en el desarrollo de soluciones de software y electrónica para entornos industriales, con producto propio y fuerte ...",21/07/2026Barcelona (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/ingeniero-planta-proyectos-industriales-hays/industrial/rf-73191a9502a563ec8940,Ingeniero/a de Planta y Proyectos Industriales,HAYS,['industrial'],"Tu nueva empresa Empresa industrial del sector químico, con presencia productiva en Cataluña, busca incorporar un/a Ingeniero/a de Planta para liderar proyectos de mejora, ...",21/07/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/fullstack-developer-net-hays/net-c/rf-3fbb1f4182cdd33d7147,Fullstack Developer (.NET),HAYS,"['.NET', 'C#', 'SQL Server']","Tu nueva empresa
Compañía tecnológica especializada en el desarrollo de soluciones de software y electrónica para entornos industriales, con producto propio y fuerte ...",21/07/2026Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/senior-sap-fico-consultant-s-4hana-ust/sap-fico-s-4hana/rf-446c1837327f43c2f84e,Senior SAP FICO Consultant S/4HANA,UST,"['SAP FICO', 'SAP', 'S/4HANA']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America, ...",21/07/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/blue-prism-developer-tech-solutions-michael-page/blue-prism-sap-gui/rf-035e19cfd2bfe3659843,Blue Prism Developer (Tech Solutions),Michael Page,"['Blue Prism', 'SAP GUI', 'SAP ECC']","• Analizar procesos de negocio para identificar oportunidades de automatización.
• Diseñar, desarrollar, probar e implementar soluciones RPA utilizando Blue Prism...",21/07/2026100% remotoProgramador
https://www.tecnoempleo.com/partner-solutions-architect-amazon/aws-cloud/rf-55301d56e2b41311334a,Partner Solutions Architect,Amazon,"['AWS', 'cloud', 'python']","Are you passionate about how Agentic AI is reshaping enterprise software and business processes? As a Partner Solutions Architect focused on Agentic AI, you will work with AWS...",21/07/2026MadridArquitecto TIC
https://www.tecnoempleo.com/senior-software-engineer-geolocalized-services-fev/python-ci-cd/rf-a2a3185682f27359c74b,Senior Software Engineer - Geolocalized Services,FeverUp,"['Python', 'CI/CD', 'DynamoDB']","We´re hiring a backend engineer to build and operate geo-localized user platform services with strong focus on data residency, multi-region reliability, and privacy ...",21/07/2026MadridDevOps
https://www.tecnoempleo.com/responsable-mejora-continua-hays/lean-cip/rf-fa8f1c9c225be3602b40,Responsable de Mejora Continua,HAYS,"['Lean', 'CIP', 'Green Belt']","Tu nueva empresa

Compañía referente y líder en su sector de soluciones de materiales de construcción altamente consolidada en el sector industrial, perteneciente a un ...",21/07/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/software-development-manager-payroll-tech-amazon/sdlc/rf-87be1e70b29a13488949,"Software Development Manager, Payroll Tech",Amazon,['SDLC'],"Now hiring in sunny Barcelona! Amazon employs more than 1.6 million people worldwide, up 24% year-over-year. In all of history, no company this big has ever grown this fast. ...",21/07/2026BarcelonaJefe de Equipo
https://www.tecnoempleo.com/bioinformatics-and-ai-scientist-michael-page/python-sql/rf-d22c1614b264b3bb6447,Bioinformatics and AI Scientist,Michael Page,"['R', 'Python', 'SQL']","• Diseñar y mantener pipelines bioinformáticos para proyectos de biomarcadores clínicos.
• Integrar datos procedentes de diferentes plataformas analíticas y estudios ...",21/07/2026Barcelona (Presencial)Analista
https://www.tecnoempleo.com/project-manager-it-michael-page/navision-business-central/rf-53071dfb8266f396bc4d,Project Manager IT,Michael Page,"['Navision', 'Business Central', 'API']","• Planificar, coordinar y supervisar proyectos tecnológicos de principio a fin.
• Elaborar y gestionar cronogramas, riesgos, alcance, dependencias y entregables.
• ...",21/07/2026ZaragozaJefe de Proyecto
https://www.tecnoempleo.com/consultor-sap-hcm-en-remoto-digital-talent-agency/sap-hcm/rf-2bf21d65f23b63ec0744,Consultor/a SAP HCM en Remoto,Digital Talent Agency,['sap hcm'],"Descripción
Consultor/a SAP HCM en RemotoZemsania
En Zemsania, buscamos profesionales apasionados por la tecnología y con ganas de crecer en un entorno dinámico e innovador...",21/07/2026100% remotoConsultor
https://www.tecnoempleo.com/ai-project-manager-atos/project-manager-agile/rf-60cf1fa3c29f43564343,AI Project Manager,Atos,"['Project Manager', 'agile', 'scrum']","Ubicación: Barcelona | Modelo de trabajo: Hibrido

Atos es líder europeo en transformación digital, ciberseguridad, cloud y computación de alto rendimiento. Con ...",21/07/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/project-manager-medios-pago-hibrido-grupo-digital/proyectos-it-middleware/rf-2d281350d29c5307064c,Project Manager Medios de Pago (Hibrido),Grupo Digital,"['proyectos it', 'middleware', 'tallyman']","Descripción
¿Te gustaría liderar proyectos IT dentro del sector bancario en áreas clave como Riesgos y Recuperaciones?
Buscamos una persona con visión de negocio y ...",21/07/2026Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/technical-data-engineer-airbus/sap-windchill/rf-14d514d492749313124e,TECHNICAL Data engineer,Airbus,"['SAP', 'Windchill']","Job Description:

Mission:
- Functionally integrated in AHG in the frame of IPD generation for NH90 program, providing the creation, verification and validation of the ...",21/07/2026AlbaceteBig Data
https://www.tecnoempleo.com/tecnico-it-sistemas-comunicacion-hays/windows-microsoft-365/rf-532f16a4b208830b3243,Técnico/a IT - Sistemas y Comunicación,HAYS,"['Windows', 'Microsoft 365', 'Hyper V']","Desde HAYS estamos colaborando con una empresa tecnológica asturiana con más de 30 años de trayectoria en el sector IT, especializada en servicios de sistemas, ...",21/07/2026Asturias (Presencial)Soporte Técnico
https://www.tecnoempleo.com/cyber-security-architect-d-f-m-airbus/ciberseguridad/rf-daea1d2bf2470334d243,Cyber Security Architect (d/f/m),Airbus,['Ciberseguridad'],"Job Description:

A vacancy for ""Cyber Security Architect"" (d/f/m) has arisen within the Defence and Strategic
Programmes Cluster for Airbus Cybersecurity in Spain. We ...",21/07/2026MadridCiberseguridad
https://www.tecnoempleo.com/senior-software-engineer-high-performance-feverup/python-sql/rf-22881c2a526c93766040,Senior Software Engineer - High Performance,FeverUp,"['Python', 'SQL', 'Kafka']","Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission? To democratize access to culture and entertainment. With our ...",21/07/2026100% remotoProgramador
https://www.tecnoempleo.com/responsable-marketing-digital-michael-page/google-ads-meta-ads/rf-29661007a283332ca746,Responsable de Marketing Digital,Michael Page,"['marketing', 'Google Ads', 'Meta Ads']","Perfil buscado (Hombre/Mujer)

• Definir e implementar estrategias de marketing digital para clientes.
• Liderar, desarrollar y motivar al equipo digital.
• ...",21/07/2026SevillaMarketing
https://www.tecnoempleo.com/project-manager-con-ingles-industria-michael-page/project-manager/rf-c90f1e106281f34a324b,Project Manager con Inglés (Industria),Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)

• Gestión integra de proyectos ad hoc con clientes.
• Control económico y de plazos de los proyectos a liderar.
• Interlocución con...",21/07/2026A CoruñaIngenieros/Industria
https://www.tecnoempleo.com/product-owner-con-ingles-100-remoto-grupo-digital/product-owner/rf-dd2b143022c41309404c,Product Owner con Ingles (100% remoto),Grupo Digital,['Product Owner'],"Descripción
Si te apasiona convertir necesidades de negocio en productos digitales de alto impacto y quieres participar en un entorno internacional del sector financiero, ...",21/07/2026100% remotoResponsable de Producto
