job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/scrum-master-axiom-software-solutions/jira-scrum-excel-microsoft-kanban/rf-5d4310da52733309b144,Scrum Master,Axiom Software Solutions,"['jira', 'scrum', 'excel']","Position: Scrum MasterLocation: Malaga, Spain (Hybrid 2 days onsite a week)Duration: Long Term B2B ContractJob Description:EXPERIENCE Essential:-        1-2 years of ...",2025-03-14,Málaga,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/senior-developer-axiom-software-solutions/java-spring-oracle-api-agile-kaf/rf-7ff01012320c43b85b44,Senior Developer,Axiom Software Solutions,"['java', 'spring', 'oracle']",Developer SeniorJD:SkillLevelMandatoryMinimum ExperienceOracleAdvanceYes>8 YearsJavaAdvanceYes>8 YearsIBM APIIntermediateYes> 2 YearsSpring Boot Advance...,2025-03-14,Málaga,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/operador-servicedesk-grupo-sermicro/itune-mdm-o365-ticketing/rf-b67d1571021943cd9746,Operador/a Servicedesk,Grupo Sermicro,"['itune', 'MDM', 'O365']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2025-03-14,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/data-engineer-azure-serem/azure-azure-synapse-pyspark-sas/rf-7d591ad9a22363bef64d,Data Engineer Azure,Serem,"['Azure', 'Azure Synapse Pyspark', 'SAS']",Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestro enlace de empleo en: https://www.serem.com/language/es/empleo/...,2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/integration-specialist-gstock-web-app/php-mysql-git-symfony-api-etl-sql-ja/rf-b14e1d3282dea3a42b40,Integration Specialist,Gstock Web App,"['php', 'mysql', 'git']","¿ Quienes somos ?En Gstock, llevamos desde 2013 revolucionando la gestión de restaurantes y hoteles. Nuestra aplicación web, diseñada específicamente para el sector ...",2025-03-13,,Remoto,False,21000.0,24000.0,2025-03-15
https://www.tecnoempleo.com/project-manager-software-con-ingles-digital-talent/java-sql-aws-rest-proje/rf-ea101ee6a273d316c249,Project Manager Software con Inglés,Digital Talent Agency,"['java', 'sql', 'aws']","¡Buscamos un/a Project Manager para unirse a un gran equipo!Si eres un profesional con experiencia gestionando proyectos en el sector TIC, ¡esta es tu oportunidad! Únete ...",2025-03-13,A Coruña,Híbrido,False,39000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/it-assistant-manager-vivagym-espana/windows-soporte-redes-hardware/rf-87091ee1925ae306de40,IT Assistant Manager,Vivagym España,"['windows', 'soporte', 'redes']",El IT Assistant Manager se unirá al equipo de Infraestructuras IT y gestionará los despliegues de hardware de las nuevas sedes.Principales funciones a desempeñar:-...,2025-03-13,Málaga,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-contact-center-genesys-cloud-cx-krell-cons/genesys-vxml-asr-tts/rf-7935147df2be933e8b48,Tecnico/a Contact Center Genesys Cloud CX,Krell Consulting & Training,"['Genesys', 'vxml', 'asr']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Tecnico/a Contact Center, para unirse a nuestro equipo en Madrid, para proyecto del sector financiero, ...",2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-oracle-apex-ingles-c1-krell-consulting-t/oracle-apex-sql/rf-219e1487f235a31e0f47,Consultor Oracle APEX (Ingles C1),Krell Consulting & Training,"['oracle', 'apex', 'SQL']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Consultor Técnico en Oracle APEX, para unirse a nuestro equipo, en modalidad remota 100%.PERFIL: ...",2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/devops-senior-engineer-chakray/ci-cd-sql-linux-aws-azure-git-kubernetes-ci/rf-de041538320763e88641,DevOps Senior Engineer,Chakray,"['CI/CD', 'sql', 'linux']",Descripción de la ofertaRol:DevOps Senior Engineer Funciones y responsabilidades:Chakray busca ampliar su equipo de DevOps dedicado a brindar servicios basados en ...,2025-03-13,,Remoto,False,27000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/especialista-qa-inkoova/java-python-jira-scrum-selenium-lan-kanban/rf-59721d57424eb3c2b041,Especialista de QA,Inkoova,"['java', 'python', 'jira']",En Inkoova buscamos un Especialista de QA apasionado por la calidad y con atención a los detalles. Serás responsable de garantizar que nuestros productos de software cumplan...,2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/infraestructura-seguridad-perimetral-cmv-consultor/f5-vpn-juniper-palo-alt/rf-14a3133bd2c5c3797849,Infraestructura y seguridad perimetral,CMV Consultores,"['F5', 'vpn', 'juniper']",¿Qué se ofrece?Proyecto con teletrabajo parcial (necesario residir en Madrid)Proyecto a largo plazoSalario negociable en función de la experiencia aportada¿Qué se ...,2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/acpm-developer-procesos-backend-axiom-software-sol/spark-scala-pl-sql/rf-b2dc113c12a4735ce643,ACPM Developer - Procesos Backend,Axiom Software Solutions,"['SPARK', 'SCALA', 'PL/SQL']",Experience Required:Experience of at least 3 years as a back-end developer. Developments in SPARK/SCALA.Experience of at least 2 years in projects working with Agile ...,2025-03-13,Málaga,Híbrido,False,54000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/tech-project-manager-axiom-software-solutions/agile-java-html-css-javascri/rf-a2721c297258f324544f,Tech Project Manager,Axiom Software Solutions,"['agile', 'java', 'HTML']","Job Title: Tech Project ManagerLocation: Barcelona, Spain (2-3 days work in office, rest days remote work)Experience: 10-12 yearsRequirements:1.Bachelor’s degree ...",2025-03-13,Barcelona,Híbrido,False,60000.0,72000.0,2025-03-15
https://www.tecnoempleo.com/bms-c-page-personnel/c/rf-6cc01376f2d7f34a7144,BMS C++,Page Personnel,['C++'],Perfil buscado (Hombre/Mujer)• Desarrollar y mantener software en C++.• Colaborar con el equipo para diseñar e implementar características nuevas.• Realizar ...,2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/backend-developer-crearte-consulting/typescript/rf-a6351a18b25b73706143,BackEnd Developer,Crearte Consulting,['TypeScript'],Desde Crearte Consulting estamos buscando un BackEnd Developer para una StartUp consolidada con sede en Barcelona. La empresa se dedica a  construir herramientas para ...,2025-03-13,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/spark-scala-developer-axiom-software-solutions/git-etl-spark-jenkins-scala/rf-819810ebc24923f6264a,Spark / Scala Developer,Axiom Software Solutions,"['git', 'etl', 'spark']","Position: Spark / Scala DeveloperLocation: Spain (Remote)Duration: Long Term ContractJob Description:Solid knowledge of bash script, spark, scala.Hive Knowledge.- ...",2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-migracion-bpel-apache-camel-grupo-digital/bpel-apache-camel/rf-1620162e02d903e74746,Técnico Migración BPel a Apache CAMEL,Grupo Digital,"['bpel', 'APACHE CAMEL']","En Grupo Digital, buscamos para importante compañIa del sector banca Técnico - Migración BPel a Apache CAMELvarias vacantes Funcionesmigración de BPel a Apache ...",2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-spark-scala-arelance/bash-script-spark-scala/rf-8acd1d49c23af3f4014d,Desarrollador/a Spark-Scala,Arelance,"['Bash script', 'Spark', 'Scala']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-03-13,,Remoto,False,27000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/backend-lead-node-js-axiom-software-solutions/node/rf-b145152f725e9304014c,Backend Lead (Node JS),Axiom Software Solutions,['node'],"Job Title: Backend Lead (Node JS) Location: Barcelona, Spain (2-3 days work in office, rest days remote work)Experience: 5-8 yearsRequirements:1.Bachelor’s degree...",2025-03-13,Barcelona,Híbrido,False,45000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/analista-programador-en-aspnet-accuro-technology/net-aspnet/rf-06201d32e21283acc042,Analista programador en ASP.net,Accuro Technology,"['.net', 'asp.net']","Título del puesto: Técnico ASP.NET SeniorDescripción: Desarrollo y mantenimiento de aplicaciones ASP.NET. Experiencia mínima de 5 años. Toma de requisitos, ejecució...",2025-03-13,Madrid,Híbrido,False,30000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-junior-react-node-krell-consulting-t/react-node-angular-java/rf-5d3714f62237e30ca947,Desarrollador Junior REACT Node,Krell Consulting & Training,"['react', 'node', 'angular']",DescripciónNos encontramos en la búsqueda de un/a Desarrollador/a de front-end con al menos un año de experiencia para trabajar con importante cliente en contratación ...,2025-03-13,Zaragoza,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-desarrollo-scala-spark-arelance/java-microservicios-scala-spark-/rf-daf71202723fa36a4b4a,Ingeniero Desarrollo Scala y Spark,Arelance,"['java', 'microservicios', 'scala']","¿Cómo vas a afrontar tu desarrollo profesional? Acompañado o en solitario, con vistas al futuro o sólo en el presente, con entusiasmo o sin ilusión.En Arelance sabemos ...",2025-03-13,,Remoto,False,30000.0,33000.0,2025-03-15
https://www.tecnoempleo.com/ingeniero-qa-pruebas-automaticas-novanotio/jira-rest-microsoft-confluence/rf-5ab91d78f2d613fbf44b,Ingeniero/a QA de Pruebas Automaticas,Novanotio,"['jira', 'rest', 'microsoft']","¡Impulsa tu carrera en tecnología con NOVANOTIO! Somos una consultora especializada en talento tecnológico e innovación, con más de 28 años de experiencia en la ...",2025-03-13,Madrid,,False,33000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/business-analyst-axiom-software-solutions/python-excel-powerbi-tableau/rf-24da1c5de2324393d84f,Business Analyst,Axiom Software Solutions,"['Python', 'Excel', 'PowerBI']","Salary : 30- 35K Euros per annum. Location: Sant cugat, Spain – Hybrid work HPI clientPermanent with Mphasis Job Summary – •You are interested in companies...",2025-03-13,Barcelona,Híbrido,False,30000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/programadores-consultores-as-deister-consulting/java-sql-javascript/rf-3c5e16c2e23a333dab41,Programadores/as y Consultores/as,Deister Consulting,"['java', 'sql', 'javascript']","OFERTA LABORAL SEVILLA¿Quiénes somos?Deister es una empresa especializada en el desarrollo de aplicaciones empresariales e implantación de nuestro propio ERP Axional, ...",2025-03-13,Sevilla,,False,,,2025-03-15
https://www.tecnoempleo.com/api-design-support-analyst-engineer-jr-bcnc-group/api-rest-swagger-openapi/rf-5b9918dfc2df4344c84f,API Design/Support/Analyst Engineer Jr.,Bcnc Group,"['Api rest', 'swagger', 'OpenApi']","En BCNC GROUP, estamos en búsqueda de un API Design/Support/Analyst Engineer Jr. (100% remoto), para formar parte de un equipo multidisciplinar en la compañía más grande ...",2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/medium-back-end-developer-axiom-software-solutions/java-spring-junit-mocki/rf-38301d4db21a23ccef4a,Medium Back-End Developer,Axiom Software Solutions,"['java', 'spring', 'Junit']","As a Medium Back-End Developer, you will be collaborating in projects for software development using Agile techniques, accountable for the design, testing and maintenance of ...",2025-03-13,Málaga,Híbrido,False,60000.0,72000.0,2025-03-15
https://www.tecnoempleo.com/splunk-consultant-axiom-software-solutions/splunk/rf-888f19be629943646c45,Splunk Consultant,Axiom Software Solutions,['Splunk'],"Job Title: Splunk ConsultantLocation: Amsterdam, NetherlandsDuration: 6-12 MonthsExperience Level: 5+ YearsJob Summary: The Splunk Consultant will provide expertise ...",2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/data-analyst-social-you/sql-python-excel-power-bi-etl-erp-tableau-power-bi/rf-bcdf1ef4f284336b8641,Data Analyst,Social You,"['sql', 'python', 'excel']","Para proyecto estable se requiere un perfil DATA ANALYST.Responsabilidades:    Recopilar, procesar y analizar grandes conjuntos de datos.    Desarrollar y mantener bases...",2025-03-13,Barcelona,Híbrido,False,39000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/big-data-developer-axiom-software-solutions/tibco-camunda-kogito-java/rf-c4981a2d9245f3a1684d,Big Data Developer,Axiom Software Solutions,"['Tibco', 'Camunda', 'Kogito']","WHAT YOU WILL BE DOING As a Big Data Developer, You will participate in the Regulatory and Compliance technology team at Banco Santander.We need someone like you to help...",2025-03-13,Málaga,Híbrido,False,39000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/postgresql-developer-axiom-software-solutions/sql-oracle-data-postgresql-d/rf-70a010f592dcc3f71943,PostgreSQL Developer,Axiom Software Solutions,"['sql', 'oracle', 'data']","PostgreSQL DeveloperLocation: Barcelona, Sant Cugat - SpainEmployment type – Full timeSalary – 55K Euros per annumWork from Barcelona Sant Cugat office in hybrid mode...",2025-03-13,Barcelona,,False,45000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/tecnico-microinformatica-con-frances-nextret/windows-linux-macos-ios-andro/rf-ace51d2bb22043e0ac48,Técnico/a microinformática con Francés,Nextret,"['Windows', 'Linux', 'MacOS']",Contamos con una vacante como Técnico/a de Microinformática para unirse a uno de nuestros clientes situada en el Vallès Occidental.La posición requiere viajar ...,2025-03-13,Barcelona,,False,21000.0,27000.0,2025-03-15
https://www.tecnoempleo.com/tecnico-redes-seguridad-madrid/redes-seguridad-lan-wan/rf-e54e13ae72893365874d,Técnico de redes y seguridad,Capgemini,"['redes', 'seguridad', 'LAN']",¡Hola! Somos CAPGEMINITenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA.  El catalizador de ...,2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-ciberseguridad-page-personnel/ciberseguridad/rf-e3fb102db26923b6974e,Consultor de Ciberseguridad,Page Personnel,['Ciberseguridad'],Perfil buscado (Hombre/Mujer)• Implementar y mantener el marco de GRC en la organización.• Responsable de la implantación y seguimiento de proyectos de consultorí...,2025-03-13,,Remoto,False,33000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-c-hays/c-c/rf-e4f112935236e3c4414b,Desarrollador C,HAYS,"['C', 'C++']","Tu nueva empresa Empresa multinacional del sector de la energía Tu nuevo puesto Dentro del equipo de I+D, trabajará en el desarrollo de software de nuevos productos...",2025-03-13,Álava,,False,,,2025-03-15
https://www.tecnoempleo.com/net-developer-hays/net-sql/rf-79ce13b9b26eb3ebe54f,.NET Developer,HAYS,"['net', 'SQL']","Tu nueva empresa Consultoría tecnológica con presencia en varias ciudades a nivel nacional Tu nuevo puesto Dentro de uno de los equipos de desarrollos de software, ...",2025-03-13,Navarra,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-telefonia-cisco-madrid/cisco-call-manager-cisco-unity-cisco-uccx-c/rf-7e071538821a0341084c,Técnico Telefonía CISCO,Capgemini,"['cisco', 'Call Manager', 'Cisco Unity']",¡Hola! Somos CAPGEMINI Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA.  El catalizador de ...,2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/especialista-en-arquitectura-fortinet-capgemini/fortinet-fortigate-fortima/rf-3f881119e26ea31c5e4b,Especialista en Arquitectura FORTINET,Capgemini,"['Fortinet', 'Fortigate', 'FortiManager']",¿Quiénes somos?Capgemini es un líder global en asociarse con empresas para transformar y gestionar sus negocios aprovechando el poder de la tecnología. El Grupo se guía...,2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-ciberseguridad-digital-talent-agency/ciberseguridad-qualys/rf-468010f8d224e346a546,Técnico/a ciberseguridad,Digital Talent Agency,"['ciberseguridad', 'Qualys']","Especialista en Ciberseguridad – Gestión de VulnerabilidadesEn Zemsania, buscamos un Especialista en Ciberseguridad para unirse a nuestro equipo y trabajar en un entorno ...",2025-03-13,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-soporte-serem/windows-soporte-hardware/rf-a060183152a1c39bd946,Técnico/a soporte,Serem,"['windows', 'soporte', 'hardware']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2025-03-13,Álava,,False,,,2025-03-15
https://www.tecnoempleo.com/networking-architect-capgemini/redes-network-cisco/rf-56ec1a6c5222d3f70f44,Networking Architect,Capgemini,"['REDES', 'NETWORK', 'CISCO']",¡Hola! Somos CAPGEMINI Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA.  El catalizador de ...,2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-microinformatico-grupo-sermicro/ticketing-windows-redes/rf-cbab101cd2db1329144f,Técnico/a microinformático,Grupo Sermicro,"['TICKETING', 'WINDOWS', 'REDES']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/programador-spring-boot-angular-remoto/spring-boot-angular/rf-922f1bd0529823bc344d,Programador Spring Boot y Angular,Alcorce Telecomunicaciones,"['spring boot', 'angular']","Descripción de la ofertaDebido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Analista Programador Full-Stack de Spring Boot y ...",2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-linux-pss/linux/rf-62ed1f0b32e14384a04d,Administrador/a Linux,PSS,['linux'],¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-soporte-usuarios-as-grupo-sermicro/linux-windows-soporte-scala-har/rf-bbeb1ebdb28333ea794c,Técnico/a soporte usuarios/as,Grupo Sermicro,"['linux', 'windows', 'soporte']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2025-03-13,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-ca-clarity-ppm-gel-sql-pss/clarity-gel-jira/rf-7fc81c6a72dfe3d3ff4a,"Desarrollador CA Clarity PPM (GEL, SQL)",PSS,"['Clarity', 'GEL', 'Jira']",¿Te apetece formar parte de una compañía del sector IT?Si estás buscando un proyecto estable y quieres seguir evolucionando en tu carrera profesional acompañado del ...,2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/react-frontend-developer-madrid/react-redux-vitest-zod/rf-c18812b1d2e663a0764f,React Frontend Developer,Second Window,"['react', 'redux', 'vitest']","¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica Fullstack Development como Desarrollador Front, en una posición estable y de larga duración con un gran ...",2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/operador-servicios-turnos-gmv/ticketing/rf-e20e18c132b853f93044,Operador/a de Servicios (turnos),GMV,['ticketing'],Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector IT para asumir un centro de ...,2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/data-lake-senior-developer-axiom-software-solution/tableau-sql-hive-hadoop/rf-8d3c19d6420fc3b9ab43,Data Lake - Senior Developer,Axiom Software Solutions,"['Tableau', 'SQL', 'Hive']","CANDIDATES MUST BE LOCATED IN MADRID AS FACE-TO-FACE ATTENDANCE IS REQUIRED AT OUR OFFICES (first month 3/4 days in office, the following 3 months 3 days in office and from ...",2025-03-13,Madrid,,False,54000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/dba-expert-data-engineering-axiom-software-solutio/oracle-sql-pl-sql/rf-4854150fa22843b7b54c,DBA expert (Data Engineering),Axiom Software Solutions,"['Oracle', 'SQL', 'PL/SQL']",HUB: Spain or Poland (we don’t mind)Category: Expert Core Role : Data Engineering Job Description: Data Modeling & Design:•Develop and implement logical and...,2025-03-13,,Remoto,False,54000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-sw-en-ia-gmv/python-c-tensorflow-pytorch-opencv/rf-597c19f712f6d3efc743,Desarrollador/a de SW en IA,GMV,"['Python', 'C++', 'TensorFlow']","Si eres de los que sueña con salvar el mundo, pero el traje de licra no termina de convencerte... ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el ...",2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-rpa-uipath-serem/rpa-uipath/rf-af9212a9f280b36e9f4d,Desarrollador RPA (UiPath),Serem,"['RPA', 'UiPath']",En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un/una Desarrollador RPA (...,2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/backend-developer-python-gcp-serem/java-sql-python-data-gcp/rf-2fa8134172371352eb46,"Backend Developer Python, GCP",Serem,"['java', 'sql', 'python']",En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un/una Backend Developer ...,2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/arquitecto-software-senior-gmv/c-c-react-sql-server/rf-6f5a1936b2f1b3342f4f,Arquitecto/a de Software Senior,GMV,"['C++', 'C#', 'React']","¿Estás listo para dejar tu huella y ser parte de algo grande?Si te apasiona el desarrollo de software, tienes una mentalidad de líder y estás buscando un desafío que ...",2025-03-13,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/desarrolladores-java-linux-integracion-panel-siste/jenkins-java-linux-git-/rf-15271783d232e3f8bf4f,Desarrolladores Java/Linux Integración,PANEL Sistemas Informáticos,"['Jenkins', 'Java', 'Linux']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/crm-coordinator-aristocrat/marketing-html/rf-4c61117082f053028646,CRM Coordinator,Aristocrat,"['Marketing', 'HTML']",Aristocrat Interactive is looking for a highly motivated CRM Coordinator.*What You´ll Do** Manage execution of all CRM projects and marketing activities.* ...,2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/product-marketing-team-lead-aristocrat/marketing/rf-9ad5144cd21d232e5a41,Product Marketing Team Lead,Aristocrat,['Marketing'],We are seeking a highly motivated and experienced Product Marketing Team Lead to join our team. You will play a pivotal role in driving the success of our product offerings in...,2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/back-end-developer-aristocrat/net-c-html5-javascript/rf-ea0b148e127e13352d42,Back End Developer,Aristocrat,"['Net', 'C#', 'HTML5']","Join Aristocrat in Bringing Joy to Life Through the Power of Play. Be part of our growing global team where people come first because they fuel our success. Here, it’s All ...",2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/backend-net-developer-axiom-software-solutions/net-c-sql-html/rf-8e151e01921273aebb44,Backend .Net Developer,Axiom Software Solutions,"['Net', 'C#', 'SQL']","Position: Backend .Net DeveloperLocation: Barcelona, Spain (Hybrid 3 days onsite a week)Duration: Long Term B2B ContractJob Description:•5- 8 years of proven ...",2025-03-13,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/senior-software-engineer-axiom-software-solutions/ci-cd/rf-c6cf175b4292b393c945,Senior Software Engineer,Axiom Software Solutions,['CI/CD'],"Job title: Senior Software EngineerDuration: 6-12 month contract Experience: 10-12 YearsLocation : Eindhoven, NLMode: Hybrid1.Immediate Requirement •Sr. ...",2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-soporte-junior-medios-pago-krell-consultin/medios-pago-crm-excel-a/rf-2010191122aec3c71544,Técnico Soporte Junior Medios de Pago,Krell Consulting & Training,"['medios', 'pago', 'crm']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Técnico de Soporte de Operaciones de Medios de Pago, para unirse a nuestro equipo de Alcobendas, para ...",2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-java-microservicios-arelance/java-spring-git-microservicios-/rf-81fe1ab402e233baa346,Desarrollador Java / Microservicios,Arelance,"['java', 'spring', 'git']",¿Cómo vas a afrontar tu desarrollo profesional? En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho ...,2025-03-13,,Remoto,False,33000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/planificador-control-m-second-window/control-m/rf-bbc61b95d21c4312144b,Planificador Control-M,Second Window,['CONTROL M'],Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Consultor/a Control-M en una posición estable y a largo plazo. ¡Si cuentas con experiencia de...,2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/programador-big-data-teletrabajo-second-window/spark-python-sql-ci-cd-powe/rf-054d17b2d2dbe398984d,Programador Big Data. Teletrabajo,Second Window,"['SPARK', 'PYTHON', 'SQL']","Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como Programador Big Data en un puesto muy estable y a largo plazo, y en modalidad TELETRABAJO 100%. Cliente ...",2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/analista-programador-cobol-arelance/cobol-cics-db2-nemesis/rf-c8221b4442d7338ddf42,Analista Programador Cobol,Arelance,"['cobol', 'cics', 'db2']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-03-13,,Remoto,False,30000.0,33000.0,2025-03-15
https://www.tecnoempleo.com/sap-ui5-abap-developer-german-en-almato-iberia/sap-hana-fiori-java-javascr/rf-095d14e1a2f3f3b66445,SAP UI5/ABAP Developer [german / en],Almato Iberia,"['sap', 'hana', 'fiori']",En Almato Iberia estamos buscando un SAP UI5/ABAP Developer para unirse a nuestro equipo de consultores para proyectos internacionales. Las principales tareas que se llevarán...,2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-sap-bw-grupo-digital/sap-bw-sap-hana/rf-8a4c1971a28d83bd904c,Consultor/a SAP BW,Grupo Digital,"['SAP BW', 'SAP', 'Hana']",En Grupo Digital queremos incorporar un/a Consultor/a SAP BW para uno de nuestros clientes.Ubicación: cualquier ubicación en España. Imprescindible residir en España....,2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/full-stack-developer-net-angular-arelance/net-angular-javascript-c/rf-a7db1511e223b3305a4f,Full Stack Developer (.Net + Angular),Arelance,"['.net', 'angular', 'javascript']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-03-13,Madrid,Híbrido,False,27000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/arquitecto-java-grupo-digital/java-spring-oracle-postgresql/rf-b37f1385f261c34a454e,Arquitecto/a Java,Grupo Digital,"['Java', 'Spring', 'Oracle']",En Grupo Digital queremos incorporar un/a Arquitecto/a Java para uno de nuestros clientes.Ubicación: cualquier ubicación en España. Imprescindible residir en España....,2025-03-13,,Remoto,False,,,2025-03-15
