job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/project-manager-gestelcom-servicios/pmp-telecomunicaciones/rf-334012afe2a8f352204a,Project Manager,Gestelcom Servicios,"['PMP', 'Telecomunicaciones', 'Project Manager']","En Gestelcom Servicios nos encontramos en la búsqueda de un/a Project Manager con experiencia en despliegue de proyectos de Telecomunicaciones.Como Project Manager, tus ...",2026-07-09,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-centrales-telefonicas-mitel-mx-one-grupo-s/mxone/rf-73441e87e26cd3d0b040,"Técnico/a Centrales Telefónicas Mitel, MX-ONE",Grupo Sermicro,"['MxOne', 'Mitel']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a de Comunicaciones Senior para trabajar en un servicio para grandes empresas.Te ...,2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-ciberseguridad-ot-it-serem/ot-it-servicenow/rf-918e1157a25803df9840,Consultor de Ciberseguridad OT/IT,Serem,"['OT/IT', 'ServiceNow', 'IAM']","Buscamos un Cybersecurity / Secure-by-Design SME senior para garantizar la seguridad en entornos OT/IT, control de accesos y cumplimiento normativo bajo un enfoque de secure-...",2026-07-09,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-datos-etl-arquitecturas-cloud-cajamar-tecn/sql-azure/rf-dd571e575289d3c9cb48,Técnico de Datos - ETL y Arquitecturas Cloud,Cajamar Tecnología,"['ETL', 'SQL', 'Azure']",Técnico de Datos - ETL y Arquitecturas Cloud (HUB DE DATOS)¿Quiénes somos?  Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar...,2026-07-09,Almería,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-gobierno-del-dato-e-ia-arelance/data-datagovernance/rf-2c651716d21e03d09d42,Ingeniero/a Gobierno del Dato e IA,Arelance,"['data', 'ia', 'datagovernance']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-09,Madrid,Híbrido,False,33000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/data-engineer-arelance/etl-ci-cd/rf-39b911253288036b6d40,Data Engineer,Arelance,"['etl', 'ci/cd', 'sql']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-09,Barcelona,Híbrido,False,30000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/tecnico-informatico-con-ingles-25h-sosmatic/soporte-hardware/rf-050514ee920c038cef4e,Técnico/a informático/a con inglés  (25h),Sosmatic,"['soporte', 'hardware']",Buscamos un perfil técnico de soporte a usuarios para importante empresa ubicada en Plaza España (Madrid)Objetivo del puestoDar soporte técnico de primer  nivel en el ...,2026-07-09,Madrid,,False,12000.0,15000.0,2026-07-11
https://www.tecnoempleo.com/teach-lead-ingeniero-software-super-proyectazo-aur/javascript-typescript/rf-ab491da4c288235ce740,Teach Lead Ingeniero de Software. Super proyectazo,aurora,"['JavaScript', 'TypeScript', 'Node.js.']",En Findnido estamos construyendo la plataforma tecnológica que está transformando el sector de las viviendas industrializadas mediante software e Inteligencia Artificial....,2026-07-09,Madrid,,False,54000.0,60000.0,2026-07-11
https://www.tecnoempleo.com/cloud-aws-engineer-serem/amazon-gitlab/rf-c8ef1ee1d24ce3c6cd4f,Cloud AWS Engineer,Serem,"['AWS', 'AMAZON', 'GitLab']",Buscamos un AWS Cloud Security Engineer con experiencia en arquitectura y desarrollo de soluciones seguras en la nube. Si dominas AWS y te apasiona trabajar con ...,2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/qa-lead-baoss/postman-playwrght/rf-308e143cc209e3defc45,QA Lead,Baoss,"['Postman', 'Playwrght', 'Appium']","En Baoss buscamos un/a QA Lead con un perfil técnico y hands-on. Serás el principal responsable de definir, impulsar y evolucionar la calidad del producto, trabajando con ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-datos-etl-arquitecturas-cloud-hub-cajamar-/powercenter-talend/rf-d83e13d852abd39f5447,Técnico de Datos ETL y Arquitecturas Cloud (HUB),Cajamar Tecnología,"['PowerCenter', 'Talend', 'ETL']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Plataforma Hub Data. ¿Quiénes somos?  Cajamar Tecnología es una empresa de servicios que ...",2026-07-09,Almería,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/senior-fullstack-angular-nodejs-remoto/node-angular-mongodb/rf-8e97169512c123aa2b4d,Senior FullStack Angular/NodeJS,Grupo Sermicro,"['Node', 'Angular', 'MongoDB']","En DIMÁTICA, una empresa reconocida como gold partner de Microsoft, nos especializamos en soluciones de diseño, desarrollo y mantenimiento de software en entornos ...",2026-07-09,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/junior-data-analyst-ingles-c1-second-window/power-automate-power-bi/rf-918f17ca3255c31e8945,Junior Data Analyst. Inglés C1,Second Window,"['Power Automate', 'Power BI', 'SQL']",En Second Window estamos ampliando nuestro equipo y buscamos a un/a Data Analyst Junior (Analista de Datos / BI Analyst) para unirse a un proyecto sólido y a largo plazo. Si ...,2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/t-cnico-onsite-grupo-sermicro/ticketing-soporte/rf-ce811efce21ec3806649,TÉCNICO/A ONSITE,Grupo Sermicro,"['ticketing', 'soporte', 'microinformatica']",En Sermicro buscamos un/a Técnico/a On site con al menos dos años de experiencia proporcionando soporte presencial en entornos corporativos. La persona seleccionada realizar...,2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/cloud-devops-engineer-aws-terraform-ci-cd-digital-/ci-cd/rf-6c1c1c17d2f8731b2c48,"Cloud DevOps Engineer (AWS, Terraform, CI/CD)",Digital Talent Agency,"['AWS', 'Terraform', 'CI/CD']","Cloud DevOps Engineer (AWS, Terraform, CI/CD) en BarcelonaUbicaciónBarcelona (modelo híbrido)Descripción del puestoBuscamos un/a Cloud DevOps Engineer para ...",2026-07-09,Barcelona,Híbrido,False,36000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/backend-developer-java-cmv-consultores/kafka-microservicios/rf-07a31eb8a264b3f78249,Backend Developer Java,CMV Consultores,"['kafka', 'microservicios', 'java']","Desde nuestro equipo estamos buscando un/a Backend Developer con sólida experiencia en Java y arquitecturas de microservicios, para incorporarse a un proyecto estable y de ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/fullstack-developer-angular-java-serem/spring-boot-kafka/rf-bfbd147362cec33d774a,FullStack Developer (Angular / Java),Serem,"['Java', 'Angular', 'Spring Boot']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2026-07-09,Barcelona,Híbrido,False,27000.0,30000.0,2026-07-11
https://www.tecnoempleo.com/tecnico-auditor-riesgos-tecnologicos-cajamar-tecno/coso-iso/rf-b7271f8132a753952546,Técnico Auditor Riesgos Tecnológicos,Cajamar Tecnología,"['COSO', 'ISO', 'ITIL']",¿Quieres trabajar en una de las mejores empresas en España?Buscamos Personal Técnico en Auditoria de Riesgos Tecnológicos que desee tener un futuro laboral en una de las...,2026-07-09,Almería,,False,,,2026-07-11
https://www.tecnoempleo.com/embedded-hw-sw-engineer-biotech-michael-page/python-c-c/rf-7e2e1082329b1342fb4e,Embedded HW & SW Engineer Biotech,Michael Page,"['Python', 'C/C++', 'Go']","Perfil buscado (Hombre/Mujer)• Definir la arquitectura de hardware y software, asegurando escalabilidad, fiabilidad y seguridad.• Alinear las prioridades de ingenier...",2026-07-09,Barcelona,Híbrido,False,48000.0,54000.0,2026-07-11
https://www.tecnoempleo.com/analista-software-funcional-remoto-michael-page/prl/rf-e763124d5282438feb4a,Analista de Software funcional - REMOTO,Michael Page,['PRL'],"Perfil buscado (Hombre/Mujer)• Análisis y diseño funcional de nuevas funcionalidades y mejoras sobre la plataforma, asegurando la coherencia con las necesidades del ...",2026-07-09,,Remoto,False,36000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/programador-senior-net-aws-page-personnel/net-c/rf-53c910adf2b9637e9a4f,Programador Senior .NET - AWS,Page Personnel,"['.NET', 'AWS', 'C#']","• Diseñar, desarrollar y mantener aplicaciones en .NET, garantizando altos estándares de calidad y rendimiento.• Integrar y gestionar servicios en la nube utilizando ...",2026-07-09,Madrid,,False,48000.0,60000.0,2026-07-11
https://www.tecnoempleo.com/c-sw-engineer-medical-imaging-software-page-person/c-vtk/rf-aac21a4fe214b3f2bb49,C++ SW engineer- Medical imaging software,Page Personnel,"['C++', 'VTK', 'MITK']","Design and development of clinically usable 2D and 3D tools for our product.Evaluation of the user experience, identify improvements and implement them.Implement I/O ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-calidad-junior-michael-page/kpis-ppap/rf-26b6111c42cbd3ca8a4c,Ingeniero/a de calidad junior,Michael Page,"['KPIs', 'PPAP']","• Gestionar y analizar incidencias y reclamaciones de calidad, asegurando su correcta documentación y seguimiento.• Verificar la calidad de las piezas en fabricación...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/ppo-proxy-product-owner-grupo-digital/agile-scrum/rf-c4a21ff23285c3213541,PPO Proxy Product Owner,Grupo Digital,"['agile', 'scrum', 'product owner']",DescripciónEn GP DIGITAL buscamos para importante multinacional de energia Delivery Manager / PPO  Proxy Product Owner  Bilbao (Híbrido)Si tienes experiencia liderando...,2026-07-09,Bizkaia,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/project-manager-it-automation-michael-page/python-aws/rf-18a716e5627bb334fb44,Project Manager - IT & Automation,Michael Page,"['Python', 'AWS', 'Azure']",Perfil buscado (Hombre/Mujer)Entender los procesos de negocio y detectar oportunidades de mejora a nivel tecnológico.Diseñar e implementar soluciones IT orientadas a ...,2026-07-09,Madrid,Híbrido,False,42000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/ios-developer-accenture/ui-tests-unit-tests/rf-017b11d662c81309ba4f,iOS Developer,Accenture,"['iOS', 'UI tests', 'unit tests']","Accenture Song accelerates growth and value for our clients. It is where professionals reimagine industries, products, and services-covering everything from ideation to ...",2026-07-09,A Coruña,,False,,,2026-07-11
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c/rf-a5351a7ca285e33f754f,Software Development Engineer,Amazon,"['Java', 'C++', 'C#']",Ring is looking for an experienced Software Development Engineer to help build new initiatives on our growing Billing and Subscriptions team. The Billing and Subscriptions ...,2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-ot-sector-farmaceutico-michael-page/hvac-mecanica/rf-f6d013acb25ca391aa45,Ingeniero de OT - Sector Farmacéutico,Michael Page,"['HVAC', 'mecanica']","• Realizar la ingeniería de detalle completa de los proyectos asignados: diseño desde 0, elaboración de planos, esquemas y documentación técnica.• Redactar el ...",2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/on-board-aircraft-performance-software-developer-a/linux-git/rf-9bec1d8c02598304f849,On-Board Aircraft Performance Software Developer,Airbus,"['linux', 'Git', 'Jenkins']","Job Description:An opportunity for a Software Developer - Aircraft Performance Tools has arisen within Airbus Operations, Getafe (Madrid).The selected candidate will ...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/backend-developer-php-legaltech-michael-page/symfony/rf-18a21779a239c3d5774a,Backend Developer PHP - LegalTech,Michael Page,"['php', 'Symfony']",Perfil buscado (Hombre/Mujer)• Migrar los servicios en Laravel 8 (ya sin soporte oficial) a versiones actuales.• Evaluar y ejecutar la consolidación de servicios ...,2026-07-09,Barcelona,Híbrido,False,48000.0,54000.0,2026-07-11
https://www.tecnoempleo.com/ingeniero-ofertas-hays/autocad/rf-09d41c3b62fcb30a8e44,Ingeniero/a de ofertas,HAYS,['AutoCAD'],Desde Hays estamos en búsqueda de un/a Ingeniero/a de Ofertas para una importante compañía especializada en soluciones industriales con proyectos a nivel nacional en ...,2026-07-09,Valencia,,False,,,2026-07-11
https://www.tecnoempleo.com/freelance-power-bi-remoto-10h-semana-michael-page/power-bi-dax/rf-6388106eb2ad23369f43,Freelance POWER BI - Remoto - 10h/semana,Michael Page,"['Power BI', 'DAX']","Perfil buscado (Hombre/Mujer)Trabajando con dos Head del área de Tecnología, tus principales responsabilidades serán:* Integración de Power BI con otros sistemas...",2026-07-09,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/responsable-mantenimiento-hays/autocad/rf-e3de1e46321aa319b840,Responsable de Mantenimiento,HAYS,['AutoCAD'],"Tu nueva empresa Empresa industrial especializada en soluciones de packaging.Tu nuevo puesto Como Responsable de Mantenimiento, reportando al Director de Producción, la ...",2026-07-09,Barcelona,,False,45000.0,54000.0,2026-07-11
https://www.tecnoempleo.com/senior-frontend-engineer-hibrido-michael-page/vuejs-react/rf-ada118bb3266d3fd6c47,Senior Frontend Engineer - Híbrido,Michael Page,"['Vue.js', 'React', 'Angular']",Perfil buscado (Hombre/Mujer)• Definir la arquitectura frontend de la plataforma• Diseñar y evolucionar componentes y flujos de la interfaz• Garantizar el ...,2026-07-09,León,Híbrido,False,30000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/responsable-i-d-hays/i-d/rf-2d5218ee82ecd31d8449,Responsable I+D,HAYS,['I+D'],"Buscamos una persona con visión estratégica, capacidad de liderazgo y experiencia en la gestión de proyectos tecnológicos, capaz de coordinar equipos y convertir ideas ...",2026-07-09,Málaga,,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-riesgo-tecnologico-michael-page/dora-eba/rf-ff23137f2245337ac04e,Consultor/a de Riesgo Tecnológico,Michael Page,"['DORA', 'EBA', 'GRC']",• Realizar análisis de riesgos tecnológicos (inherentes y residuales) y evaluación de proveedores TIC.• Ejecutar assessments regulatorios (incluyendo DORA) y asegurar...,2026-07-09,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/chief-technology-officer-cto-michael-page/cto/rf-583d1dfe3254d3fd884f,Chief Technology Officer (CTO),Michael Page,['CTO'],"Perfil buscado (Hombre/Mujer)Buscan un perfil con:• Interés por la innovación y la actualización tecnológica continua• Capacidad de visión tecnológica, ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/full-stack-senior-developer-ai-native-talan/java-spring-boot/rf-95d512cc321ad37a6d4b,Full Stack Senior Developer (AI‑Native),Talan,"['Java', 'Spring Boot', 'Hibernate']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-07-09,Málaga,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-pci-page-personnel/autocad/rf-09131c28628653bd7d41,Ingeniero PCI,Page Personnel,"['PCI', 'autocad']","Perfil buscado (Hombre/Mujer)Gestionar el lead comercial una vez generado por el equipo de ventas, realizando visitas técnicas al cliente y participando en la definición...",2026-07-09,Barcelona,Híbrido,False,45000.0,60000.0,2026-07-11
https://www.tecnoempleo.com/qa-tester-100-remoto-ust/testing-python/rf-1ffc1776e21453c3a44b,QA Tester - 100% remoto,UST,"['QA', 'testing', 'python']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-07-09,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/senior-data-engineer-digital-talent-agency/etl-elt/rf-a0d815790293d316574c,Senior Data Engineer,Digital Talent Agency,"['etl', 'elt', 'sql']",DescripciónSenior Data Engineer | Talend • ETL/ELT • Integración de Datos | 100% Remoto (España)Contratación por Zemsania • Remoto🏢 Resumen de la ...,2026-07-09,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-abap-8h-15h-presencial-grupo-digital/abap/rf-2f1c13f842b563abf441,Desarrollador/a ABAP (8h 15h) Presencial,Grupo Digital,['abap'],"Descripción¿Buscas un proyecto estable donde seguir desarrollando tu experiencia en SAP ABAP?Te incorporarás a un entorno tecnológico consolidado, participando en el ...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/mobile-developer-android-ios-michael-page/kotlin-java/rf-d4c5195402f123ee094d,Mobile Developer (Android & iOS),Michael Page,"['Kotlin', 'Java', 'Objective C']","Perfil buscado (Hombre/Mujer)• Desarrollar y mantener SDKs y plugins para:Android (Kotlin, Java)• iOS (Objective-C, Swift)• Implementar nuevas funcionalidades...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-soporte-oss-bss-michael-page/ericsson-eda-ericsson-emm/rf-28f01391f2a613313b44,Ingeniero Soporte OSS - BSS,Michael Page,"['Ericsson EDA', 'Ericsson EMM', 'Ericsson SDP']","● Soporte de segundo nivel (L2) para nodos de charging virtualizados de Ericsson: EDA, EMM, SDP, AIR, OCC y CCN.● Gestión y validación de CDRs conforme a casos de ...",2026-07-09,Madrid,Híbrido,False,45000.0,48000.0,2026-07-11
https://www.tecnoempleo.com/jefe-turno-produccion-hays/industrial-mes/rf-52b51834b2d1b3780f48,Jefe/a de Turno Producción,HAYS,"['industrial', 'MES']","Desde Hays estamos en búsqueda de un Jefe/a de Turno con perfil técnico para incorporarse a una organización industrial, reportando directamente a la Dirección de Planta...",2026-07-09,Valencia,,False,,,2026-07-11
https://www.tecnoempleo.com/especialista-soporte-it-procesos-seidorcons/itil-cloud/rf-104f1b33623e83816a4c,Especialista Soporte IT Procesos,Seidorcons,"['ITIL', 'Cloud', 'virtualización']",Humanizando la Tecnología.Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí.Por ello buscamos...,2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/backend-developer-php-page-personnel/laravel-symfony/rf-edd612844206d399fe46,Backend Developer PHP,Page Personnel,"['Laravel', 'Symfony', 'PHP']",• Migrar los servicios en Laravel 8 (ya sin soporte oficial) a versiones actuales.• Evaluar y ejecutar la consolidación de servicios para reducir la complejidad ...,2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/project-manager-tecnologia-michael-page/jira-confluence/rf-dc7018ba9228633b164e,Project Manager Tecnología,Michael Page,"['Jira', 'Confluence', 'Octane']","Gestionar proyectos end‑to‑end en un entorno corporativo complejo, asegurando control de alcance, plazos, calidad y presupuesto.Ordenar y priorizar la demanda, ...",2026-07-09,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/project-manager-aerospace-sector-michael-page/ecss-iso/rf-40de1374a28ba3d44545,Project Manager - Aerospace Sector,Michael Page,"['ECSS', 'ISO', 'Project Manager']",• Coordinate technical activities across engineering and operations• Translate requirements into actionable project plans• Ensure mission-critical systems readiness ...,2026-07-09,,,False,,,2026-07-11
https://www.tecnoempleo.com/innovation-project-lead-michael-page/project-manager/rf-7dbc127462b783b5dc47,Innovation Project Lead,Michael Page,['Project Manager'],"• Liderar proyectos de innovación desde la detección de la oportunidad en el cliente hasta la validación de concepto.• Definir timming, alcance, hitos, riesgos y ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/ia-developer-hays/machine-learning-deep-learning/rf-7b5713ab629bd349c147,IA Developer,HAYS,"['Machine Learning', 'Deep Learning', 'LLM']","Desde HAYS estamos trabajando con una compañía enfocada en ofrecer soluciones de marketing digital para medianas empresas, pymes y negocios locales. Buscamos un/a IA ...",2026-07-09,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-frontend-angular-baoss/html5-css3-javascript/rf-193f16cf3277a3071d47,Desarrollador/a Frontend (Angular),Baoss,"['HTML5', 'CSS3 JavaScript', 'TypeScript']",Desarrollador/a Frontend (Angular) 📍 Ubicación: Oviedo o Vigo🏠 Modalidad: Híbrido (2-3 días remoto)💼 Tipo de contrato: Indefinido🚀 DescripciónBuscamos ...,2026-07-09,Asturias,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-infraestructuras-discapacidad-michael-page/windows-office-365/rf-f9431addd226730fa744,Tecnico Infraestructuras (discapacidad),Michael Page,"['Windows', 'Office 365']",Perfil buscado (Hombre/Mujer)• Diseño y mantenimiento de la infraestructura IT y arquitectura tecnológica.• Gestión de la puesta en marcha y operación de ...,2026-07-09,Madrid,,False,42000.0,72000.0,2026-07-11
https://www.tecnoempleo.com/consultor-grc-michael-page/iso-27001-ens/rf-a5b21e20820c73b4d148,Consultor GRC,Michael Page,"['GRC', 'ISO 27001', 'ENS']",• Desarrollar e implementar estrategias de gestión de riesgos y cumplimiento normativo (GRC) en el área de tecnología.• Evaluar y mitigar riesgos tecnológicos en ...,2026-07-09,,Remoto,False,39000.0,54000.0,2026-07-11
https://www.tecnoempleo.com/it-program-manager-data-centers-michael-page/jira-confluence/rf-ccba1b29a231e391ce45,IT Program Manager Data Centers,Michael Page,"['Jira', 'Confluence']","Perfil buscado (Hombre/Mujer)• Own end-to-end delivery of people programs (onboarding, talent development, engagement) across the cluster.• Develop and execute ...",2026-07-09,Zaragoza,,False,36000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/senior-it-data-audit-assurance-deloitte/python-databricks/rf-21d61e5d124e33d3ed4b,Senior IT & Data Audit & Assurance,Deloitte,"['Python', 'Databricks', 'PowerApps']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-procesos-page-personnel/lean-ishikawa/rf-f8de1488c2a733590c45,Ingeniero procesos,Page Personnel,"['Lean', 'Ishikawa', '5 Why']",Perfil buscado (Hombre/Mujer)• Analizar y controlar los parámetros clave del proceso de pintura para garantizar su rendimiento y calidad.• Definir y estandarizar ...,2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/principal-data-engineer-sql-dbt-ust/sql-server-triggers/rf-ea56178a42b523f04b4f,Principal Data Engineer (SQL/dbt),UST,"['sql server', 'triggers', 'SQL']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-senior-c-michael-page/c/rf-35f91ae3e272f34dbd42,Desarrollador Senior C++,Michael Page,['C++'],Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones utilizando C++ en un entorno de alta calidad técnica.• Colaborar con equipos multidisciplinares ...,2026-07-09,Madrid,,False,45000.0,60000.0,2026-07-11
https://www.tecnoempleo.com/data-lead-michael-page/azure-azure-data-lake/rf-d41d18f5e28793a4b840,Data Lead,Michael Page,"['Azure', 'Azure Data Lake', 'Azure Data Factory']","• Definir y evolucionar la arquitectura de datos, asegurando su escalabilidad y alineación con el plan tecnológico.• Diseñar e implementar la Data Platform (...",2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-php-symfony-hays/mysql-postgresql/rf-8d0719cc328133cb6646,Desarrollador PHP/Symfony,HAYS,"['PHP', 'Symfony', 'MySQL']","Buscamos incorporar un/a Desarrollador/a PHP/Symfony Mid a nuestro equipo de Ingeniería, formado por cerca de 30 desarrolladores organizados en squads según los distintos ...",2026-07-09,Gipuzkoa,,False,,,2026-07-11
https://www.tecnoempleo.com/proyectista-instalaciones-electricas-michael-page/autocad-presto/rf-bde9119fb2691344f945,Proyectista Instalaciones Eléctricas,Michael Page,"['AutoCAD', 'Presto', 'Revit']","• Responsable de la redacción de los proyectos ejecutivos (electricidad media y baja tensión y señales débiles), bajo la coordinación del RP del Proyecto.• ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/instalador-cableado-estructurado-data-center-hays/fibra-optica-redes/rf-640b14a502145382be42,Instalador/a Cableado Estructurado Data Center,HAYS,"['Cableado', 'Fibra óptica', 'Redes']",📢 Instalador/a de Cableado Estructurado - Zaragoza📍 Zaragoza💼 Contrato indefinido | Jornada completa💰 25.000 € - 30.000 € brutos/año🔧 Funciones...,2026-07-09,Zaragoza,,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/automatizacion-industrial/rf-364112e962c4b34a844a,Ingeniero/a de Procesos,Michael Page,"['Automatización', 'industrial']",• Analizar los procesos productivos existentes para identificar áreas de mejora y optimización.• Impulsar iniciativas orientadas a incrementar la eficiencia y ...,2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/responsable-seccion-utillajes-michael-page/quikcast-mastercam/rf-dbe71014a23153e59343,Responsable de Sección Utillajes,Michael Page,"['QuikCAST', 'Mastercam', 'Catia']","La persona seleccionada será responsable de:• Organizar y distribuir las cargas de trabajo entre el personal del taller.• Supervisar los procesos de fabricación, ...",2026-07-09,Navarra,,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-sap-cs-michael-page/sap-cs/rf-dbc4167af266c38faf46,Consultor/a SAP CS,Michael Page,"['SAP CS', 'SAP']",• Configurar y personalizar el módulo SAP CS para satisfacer las necesidades del cliente.• Participar en la implementación de proyectos SAP relacionados con el ...,2026-07-09,Málaga,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/it-project-manager-michael-page/agile-scrum/rf-be851999f21293773c46,IT Project Manager,Michael Page,"['Agile', 'Scrum', 'Kanban']",Perfil buscado (Hombre/Mujer)💼 Rol: Project Manager IT Sueldo: hasta 40.000€ según experiencia Contrato: Indefinido directamente con la empresa ...,2026-07-09,Madrid,Híbrido,False,33000.0,39000.0,2026-07-11
https://www.tecnoempleo.com/analista-cyberark-remoto-grupo-ns/pam-psmp/rf-05791028e20d13566641,Analista CyberArk. Remoto,Grupo NS,"['cyberark', 'PAM', 'PSMP']","En Grupo NS buscamos un/a Analista CyberArk con experiencia en administración, evolución y soporte de plataformas PAM (Privileged Access Management) para participar en ...",2026-07-09,,Remoto,False,36000.0,39000.0,2026-07-11
https://www.tecnoempleo.com/vendor-management-it-office-ingles-michael-page/rfp/rf-86e61652726ff328d341,Vendor Management IT Office + inglés,Michael Page,['RFP'],Perfil buscado (Hombre/Mujer)• Diseñar e implantar la Oficina de Gestión de Proveedores (VMO) desde cero.Definir y estructurar procesos de gestión de proveedores (...,2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/programador-java-python-aws-knowmad-mood/java/rf-078a14f3c24e632be34d,"Programador Java, Python, AWS",knowmad mood,"['Java', 'Python', 'AWS']","We are knowmad mood!  Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...",2026-07-09,A Coruña,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/cmo-hays/google-ads-meta-ads/rf-57951d1872733378bf4b,CMO,HAYS,"['Google Ads', 'Meta Ads']",Buscamos incorporar un/a Performance Marketing Manager con enfoque analítico y orientación a resultados para liderar el crecimiento del canal digital en mercados ...,2026-07-09,Sevilla,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/technical-sales-engineer-automatizacion-hays/robotica-industrial/rf-609c116f32da33b03a47,Technical Sales Engineer - Automatización,HAYS,"['Robótica', 'industrial', 'Automatización']","Tu nueva empresaNuestro cliente es una empresa líder en soluciones de automatización industrial especializada en robótica de soldadura, que desarrolla e integra células ...",2026-07-09,Barcelona,,False,,,2026-07-11
