job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/programador-plc-hays/plc-hmi-siemens-omron-allen-bradley-abb/rf-85da170202d6a3ef7644,Programador PLC,HAYS,"['PLC', 'HMI', 'Siemens']","Descripción del puesto:Buscamos un/a Programador/a de PLC, HMI y Robots con experiencia en automatización industrial, especialmente en finales de línea robotizados. La ...",2025-04-14,Lleida,,False,,,2025-04-16
https://www.tecnoempleo.com/project-business-support-project-lead-axiom-softwa/ukg-pro-legion-teams-mi/rf-f0c51b6e628b83064543,Project/Business Support - Project lead,Axiom Software Solutions,"['UKG Pro', 'Legion', 'Teams']","Job Title: Project/Business Support - Project leaderLocation: Malmo, SwedenDuration: 6-12 month contractExperience: 4-7 YearsWorking Mode: HybridLocation: Malmö. ...",2025-04-14,,,False,,,2025-04-16
https://www.tecnoempleo.com/campaign-marketing-manager-page-personnel/google-analytics-hubspot/rf-ce2518f9d21013cb814e,Campaign Marketing Manager,Page Personnel,"['Google Analytics', 'HubSpot']",Perfil buscado (Hombre/Mujer)· Lead strategic planning and execution for high-performance marketing campaigns · Manage multi-channel digital campaigns that drive ...,2025-04-14,Barcelona,,False,39000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/analista-riesgos-ciberseguridad-gmv/mitre-att-ck-iso-27001-nist-esa-euspa-/rf-447618b902601348644b,Analista riesgos de ciberseguridad,GMV,"['MITRE ATT&CK', 'ISO 27001', 'NIST']",Analista de riesgos de ciberseguridadEn GMV buscamos incorporar un Analista de Riesgos en Ciberseguridad para reforzar nuestro equipo dentro de la División de Consultorí...,2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/account-manager-bdm-sales-axiom-software-solutions/bdm/rf-79c31f0a42b2c3651e4d,Account Manager BDM Sales,Axiom Software Solutions,['BDM'],"Position: Account Manager BDM SalesLocation: London, UK (Hybrid)Duration: Long Term B2B ContractJob Description:Desired Industry Segment:  CPG & FMCGTechnology ...",2025-04-14,,,False,,,2025-04-16
https://www.tecnoempleo.com/net-developer-aristocrat/net-ms-sql-server-mongodb-redis-dapper-orm-net-co/rf-706510d6b26b13e9ad41,.Net Developer,Aristocrat,"['NET', 'MS SQL Server', 'MongoDB']",iGaming and Sportsbook platform development team is growing and we are looking for an experienced and self-starting full-time Backend Software Developer. As part of Aristocrat...,2025-04-14,,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-react-nodejs-ingles-alto-second-wind/react-node-html-css/rf-01481544d219c3a4d64a,Desarrollador React + Node.js. Inglés alto,Second Window,"['React', 'Node', 'HTML']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Fullstack  con React  y NodeJS en una posición estable y a largo plazo, en modalidad ...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-java-fullstack-hibrido-grupo-digital/angular-java/rf-69521f56a2d1b3311249,Desarrollador/a Java Fullstack (Híbrido),Grupo Digital,"['Angular', 'java']",En Grupo Digital queremos incorporar un/a Desarrollador/a Java Fullstack para proyecto de uno de nuestros grandes clientes.Ubicación: Madrid.Modalidad de Trabajo: ...,2025-04-14,Madrid,Híbrido,False,30000.0,42000.0,2025-04-16
https://www.tecnoempleo.com/desarrollador-fullstack-con-ingles-digital-talent-/java-angular-git-ngrx-r/rf-b56b12f4028dc3f0434d,Desarrollador/a Fullstack con Inglés,Digital Talent Agency,"['java', 'angular', 'git']",En la actualidad estamos buscando un DESARROLLADOR/A FULLSTACK JAVA-ANGULAR con NIVEL MUY ALTO DE INGLÉS para Barcelona.¿QUÉ NECESITAMOS DE TI?- Desarrollador ...,2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/data-engineer-bitpanda/python-sql/rf-552812e522ca23754145,Data Engineer,Bitpanda,"['Python', 'SQL']","Who we are We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/fullstack-developer-basf/html5-css3-javascript-react-vue/rf-a557182f92d4233e204a,Fullstack Developer,BASF,"['HTML5', 'CSS3', 'JavaScript']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-14,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineering-specialist-santander/java-shell-jenkins-intellij-ecli/rf-a35d1554127713f83b46,Software Engineering Specialist,Santander,"['Java', 'Shell', 'Jenkins']",Country: Spain¡Hola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones de clientes en todo el mundo.Esta oferta de empleo es ...,2025-04-14,Málaga,,False,,,2025-04-16
https://www.tecnoempleo.com/data-analyst-santander/python-etl-net/rf-eed5101f2260b3674240,Data Analyst,Santander,"['Python', 'ETL', 'net']",Data Analyst - DIGLOCountry: SpainDIGLO está buscando un Data Analyst.POR QUÉ DEBERÍAS CONSIDERAR ESTA OPORTUNIDADBanco Santander contribuye a que se materialicen ...,2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/experto-microsoft-dynamics-deloitte/dynamics/rf-e41b1746627e0316d14f,Experto Microsoft Dynamics,Deloitte,['Dynamics'],´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto en ...,2025-04-14,A Coruña,,False,,,2025-04-16
https://www.tecnoempleo.com/java-senior-software-engineer-page-personnel/java-api-springboot/rf-cc951b519296d325a54e,Java Senior Software Engineer,Page Personnel,"['java', 'API', 'Springboot']",Perfil buscado (Hombre/Mujer)• Participación en nuevos desarrollos de sus productos desde cero.• Participación en el ciclo técnico completo.• Toma de ...,2025-04-14,Barcelona,Híbrido,False,54000.0,72000.0,2025-04-16
https://www.tecnoempleo.com/qa-tester-automatizacion-cas-training/selenium-karate/rf-2c09194f420043eef240,QA Tester Automatización,CAS TRAINING,"['selenium', 'Karate']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a QA Tester Automatización para...",2025-04-14,Madrid,Híbrido,False,36000.0,39000.0,2025-04-16
https://www.tecnoempleo.com/soporte-tecnico-onsite-serem/windows-soporte-hardware-ticketing/rf-e90710c9b2ddf36e8849,Soporte Técnico Onsite,Serem,"['windows', 'soporte', 'hardware']",Buscamos un Soporte técnico con más de 5 años de experiencia para trabajar en importante cliente del sector logística.Funciones principales:Diagnóstico y resolución de...,2025-04-14,Zaragoza,,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-sap-hcm-consulsap/sap-sap-hcm-sap-hr-freelance/rf-d95a1b7b824003a6204e,Consultor SAP HCM,ConsulSAP,"['SAP', 'SAP HCM', 'SAP HR']","ConsulSAP busca Consultor SAP HCM para actividades de mantenimientos, soporte, evolutivos y/o rollouts en diferentes proyectos. Incorporación: ASAPDuración: 6 meses (+ a ...",2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-sap-fi-rollout-consulsap/sap-sap-fi-hana/rf-9ac21938625db3014249,Consultor SAP FI (Rollout),ConsulSAP,"['SAP', 'SAP FI', 'HANA']",ConsulSAP busca Consultor SAP FI con:SAP SR CONSULTANT FI with experience in the implementation and rollouts in different locations or business units. at least 8 years of ...,2025-04-14,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-sistemas-grupo-sermicro/linux-azure-windows-ciberseguridad-vmware-/rf-f1d0167fb2dec3bb3848,Técnico/a de Sistemas,Grupo Sermicro,"['linux', 'azure', 'windows']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2025-04-14,Castellón,,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-en-microinformatica-grupo-sermicro/windows-mdm-itune-teamviewer/rf-66801ed9a24ce3558e41,Técnico/a en microinformática,Grupo Sermicro,"['Windows', 'MDM', 'Itune']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2025-04-14,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-instalacion-alarmas-grupo-sermicro/alarmas/rf-6133186f124bf323604d,Técnico/a Instalación de alarmas,Grupo Sermicro,['alarmas'],¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a de Instalación de alarmas para trabajar en un servicio para grandes empresas.Te...,2025-04-14,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/administrador-sistemas-grupo-sermicro/windows-linux-powershell-lan-wan-red/rf-95571f6d6236536cbf49,Administrador/a de sistemas,Grupo Sermicro,"['windows', 'linux', 'powershell']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2025-04-14,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-cableado-grupo-sermicro/cableado-fibra-optica-telecomunicaciones/rf-95e617a422ddf31ebd40,Técnico/a Cableado,Grupo Sermicro,"['cableado', 'fibra optica', 'telecomunicaciones']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2025-04-14,Zaragoza,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-junior-nodejs-aws-cas-training/nodejs-aws/rf-722a1a747287d3f1284d,"Desarrollador/a Junior (NodeJS, AWS)",CAS TRAINING,"['NodeJS', 'AWS']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos un/a Desarrollador/a Junior (NodeJS, AWS...",2025-04-14,Barcelona,Híbrido,False,21000.0,24000.0,2025-04-16
https://www.tecnoempleo.com/senior-data-engineering-bi-npr-spain/bi-cloud-azure-aws-databricks-gcp-sno/rf-cd601203921093dcfd42,Senior Data Engineering & BI,NPR Spain,"['BI', 'cloud', 'Azure']","En NPR Spain estamos inmersos en la búsqueda de un perfil de Preventa experto en Data Engineering & BI, especializado en Cloud (Azure y AWS; deseable GCP, Snowflake y/o ...",2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/service-manager-data-analytics-npr-spain/agile-azure-aws-gcp-ibm/rf-46d21f3db2af03f23947,Service Manager Data & Analytics,NPR Spain,"['Agile', 'Azure', 'AWS']","En NPR Spain, estamos inmersos en la búsqueda de un perfil Service Manager especializado en Data & Analytics. Si cuentas con experiencia en gestión de servicios, metodologí...",2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/arquitecto-seguridad-senior-cmv-consultores/iso-owasp-nist-iaas-paas-saas/rf-9d8f18b9d2d4c3030849,Arquitecto/a de seguridad SENIOR,CMV Consultores,"['ISO', 'OWASP', 'NIST']",Desde CMV Consultores estamos buscando incorporar un perfil senior arquitecto/a de seguridad de la información para un proyecto en colaboración con uno de nuestros ...,2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-seguridad-sistemas-cmv-consultores/windows-net-active-directory-po/rf-47131592125213518142,Técnico/a seguridad de sistemas,CMV Consultores,"['windows', '.net', 'active directory']",Desde CMV Consultores estamos buscando incorporar un perfil con experiencia trabajando en el ámbito de seguridad de sistemas Windows para un proyecto con uno de nuestros ...,2025-04-14,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-sistemas-mainframe-serem/mainframe-jcl-z-os/rf-b36a157822e5d3d9ae49,Técnico/a de sistemas Mainframe,Serem,"['mainframe', 'JCL', 'z/OS']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un/a Técnico/a en ...,2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-producto-sap-po-arelance/sap-pi-po-sap-po-amm-sap-soporte/rf-64221a0de29043c5494b,Consultor/a de Producto - SAP-PO,Arelance,"['sap pi/po', 'sap po', 'amm']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-04-14,,Remoto,False,45000.0,48000.0,2025-04-16
https://www.tecnoempleo.com/desarrollador-frontend-cells-serem/cells/rf-72bc1006025f93ec3242,Desarrollador/a Frontend Cells,Serem,['Cells'],En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en la búsqueda de un/a Desarrollador/a ...,2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-sap-hcm-baoss/sap-hcm-sap-py-sap-fico/rf-5623123f22bda300ab4f,Consultor/a SAP HCM,Baoss,"['sap hcm', 'sap PY', 'SAP FICO']","Desde Baoss buscamos un Consultor SAP HCM PY con sólida experiencia en nómina española, para unirse a un proyecto estratégico dentro del sector textil. Este rol está ...",2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-it-helpdesk-on-site-la-casa-del-pc/soporte-redes-hardware-helpdesk/rf-85551ae292b1d300454d,Tecnico de IT/HelpDesk on-site,La Casa del PC,"['soporte', 'redes', 'hardware']","Tiene que prestar un soporte de IT/HelpDesk on-site y remoto (pero siempre desde nuestra oficina ) para unos 120 usuarios, en un entorno de un grupo de media (que es lo que ...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-backend-java-100-remoto-bcnc-group/java-spring-rest-openapi-/rf-dac616608239133a6d41,Desarrollador Backend Java (100% remoto),Bcnc Group,"['Java', 'Spring', 'Rest']","🔎En BCNC Group, estamos en búsqueda de un Senior Backend Developer Java Senior (100% remoto) con experiencia en Cloud, para formar parte de un equipo multidisciplinar en ...",2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/senior-backend-developer-java-bcnc-group/java-git-kafka-ddd-microservicios/rf-16ef1423527e03b95b45,Senior Backend Developer Java,Bcnc Group,"['Java', 'Git', 'Kafka']","En BCNC Group, estamos en búsqueda de un Senior Backend Developer Java (100% remoto) - con experiencia en eventos - endpoint, para formar parte de un equipo multidisciplinar ...",2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/front-end-developer-angular-bcnc-group/angular-java-javascript-git-api-jir/rf-ef001612b2d00393be41,Front-End Developer (Angular),Bcnc Group,"['angular', 'java', 'javascript']",En BCNC GROUP estamos en la búsqueda de un/a Front-End Developer con más de 3 años de experiencia en Angular 5 o versiones superiores.La persona seleccionada formará ...,2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/net-developer-bcnc-group/net-wcf-ado-net-entity-framerowk-apis-rest-sql-sc/rf-f02719abe247f31b7448,.NET Developer,Bcnc Group,"['.NET', 'WCF', 'ADO .NET']","Únete a nosotros y forma parte del futuro de BCNC Group 🚀#WeHaveOurOwnCodeSomos una empresa de ingeniería y tecnología con operaciones en España, Reino Unido, ...",2025-04-14,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-sap-mm-remoto-grupo-digital/sap-mm/rf-06201ba8220853573741,Consultor/a SAP MM (Remoto),Grupo Digital,['SAP MM'],"Desde Grupo Digital, buscamos un/a Consultor/a SAP MM para formar parte de nuestro equipo y colaborar con uno de nuestros clientes.Ubicación: cualquier ubicación España...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-senior-sap-pp-consulsap/sap-sap-pp-hana/rf-0f5413f5f28ab32b7845,Consultor Senior SAP PP,ConsulSAP,"['sap', 'sap pp', 'hana']","ConsulSAP busca Consultor Senior SAP PP con:Experiencia en la implementación y rollouts en diferentes locaciones o unidades de negocio, mínimo 5 años de experiencia....",2025-04-14,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-microstrategy-pss/microstrategy-bi-talend/rf-35c91eff629c83cf9d4a,Desarrollador/a MicroStrategy,PSS,"['Microstrategy', 'BI', 'Talend']",¿Te apetece formar parte de una compañía del sector IT?Si estás buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor ...,2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/senior-angular-developer-psd-group/angular-html-typescript/rf-45471d9d224cc3cdca46,Senior Angular Developer,psd Group,"['angular', 'html', 'typescript']",SummaryLocation: Barcelona (Hybrid)Day Rate: Negotiable based on experienceDuration: until end of 2025Availability: ASAPAbout the ClientMy client is the air transport ...,2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/especialista-en-integracion-sistemas-cas-training/api-rest-sql-paas-micros/rf-7c0f15d1221593a7874b,Especialista en Integración de Sistemas,CAS TRAINING,"['API', 'REST', 'SQL']",¡Únete a nuestro equipo como Especialista en Integración de Sistemas 100% Remoto!¿Eres un/a apasionado/a de la tecnología con experiencia en integración de sistemas...,2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/senior-frontend-developer-social-you/angular-html-typescript/rf-019c1bd0129a03ab8849,Senior Frontend Developer,Social You,"['angular', 'html', 'typescript']",Our client is a company in the aeronautical sector based in Barcelona at @22 and due to the expansion of its team we are looking for a Senior Frontend DeveloperRequirements...,2025-04-14,Barcelona,,False,36000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/programadores-junior-senior-java-seltime/java-spring-struts/rf-2d821a0fc2ff13f58646,Programadores Junior/Senior Java,Seltime,"['java', 'spring', 'Struts']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos....",2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/programadores-junior-senior-net-angular-seltime/net-angular-c-react-sql-se/rf-9bb814e0c20143fc0f45,Programadores junior/senior .NET/Angular,Seltime,"['.NET', 'Angular', 'C#']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales....",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/qa-sdet-remoto-digital-talent-agency/apis-postman-json-microservicios/rf-fffb17c942e833ea5e4d,QA SDET - Remoto,Digital Talent Agency,"['apis', 'postman', 'json']",DescripciónQA SDET (Software Development Engineer in Test) - Remoto 🚀¡Hola! 👋 En Zemsania estamos buscando un QA SDET con al menos 2 años de experiencia para un ...,2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineering-cas-training/terraform-aws-spark-scala-maven-git-pyth/rf-bb041c7bb20343142c46,Software Engineering,CAS TRAINING,"['Terraform', 'AWS', 'Spark']",En CAS Training estamos buscando incorporar para un proyecto del sector bancario 100% un perfil profesional Software Engineering con más de 5 años de experiencia. ...,2025-04-14,,Remoto,False,30000.0,33000.0,2025-04-16
https://www.tecnoempleo.com/devops-engineer-cas-training/jenkins-groovy-aws-terraform-kubernetes/rf-a7da1dc102dde3bf254b,DevOps Engineer,CAS TRAINING,"['Jenkins', 'Groovy', 'AWS']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos un/a DevOps Engineer para un importante ...",2025-04-14,,Remoto,False,27000.0,30000.0,2025-04-16
https://www.tecnoempleo.com/analista-tecnico-c-net-sap-businessone-axalpha-con/c-net-sql-javascript-gi/rf-b97c19cc02c223aeb84c,Analista Técnico C# .NET SAP BusinessOne,Axalpha Consulting,"['c#', '.net', 'sql']",Requeridos:- C#- Experiencia en el desarrollo web tanto en FrontEnd o Backend con frameworks de .NET.- Dominio de la implementación de diseños responsivos utilizando ...,2025-04-14,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/gestor-proyecto-web-junior-digital-talent-agency/java-sql-kubernetes-oracl/rf-659f18eb72b6a3276b44,Gestor/a de proyecto WEB JUNIOR,Digital Talent Agency,"['java', 'sql', 'kubernetes']",En Zemsania buscamos un/a Gestor/a de Proyectos Web Junior para unirse a nuestro equipo en un entorno remoto. Buscamos una persona apasionada por la tecnología web y con ...,2025-04-14,,Remoto,False,27000.0,33000.0,2025-04-16
https://www.tecnoempleo.com/desarrollador-java-con-devops-pss/java-tomcat-git-maven/rf-457b16bd62e2b351f547,Desarrollador Java con DevOps,PSS,"['Java', 'Tomcat', 'GIT']",¿Te apetece formar parte de una compañía del sector IT? si estas buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor talento...,2025-04-14,Madrid,Híbrido,False,33000.0,39000.0,2025-04-16
https://www.tecnoempleo.com/consultor-senior-sap-pp-social-you/sap/rf-e6431a2d32f4638f7d4f,Consultor Senior SAP PP,Social You,['sap'],"Buscamos Consultor/a SAP PP Senior para incorporar a proyecto estable en Madrid.Requisitos necesarios:Experiencia senior en el módulo SAP PP, con un mínimo de 10 años....",2025-04-14,Madrid,Híbrido,False,48000.0,72000.0,2025-04-16
https://www.tecnoempleo.com/backend-developer-social-you/java-spring-boot-spring-mvc-hibernate-resful-/rf-0ab618b872b8a3840b4a,Backend Developer,Social You,"['java', 'spring boot', 'spring mvc']",Our client is a company in the aeronautical sector based in Barcelona at @22 and due to the expansion of its team we are seeking a highly skilled Java Developer to join our ...,2025-04-14,Barcelona,Híbrido,False,42000.0,54000.0,2025-04-16
https://www.tecnoempleo.com/devops-engineer-bcnc-group/kubernetes-ansible-terraform/rf-b3b316bea2c433a0df4b,Devops Engineer,Bcnc Group,"['kubernetes', 'ansible', 'terraform']","En BCNC GROUP Estamos en la búsqueda de Ingenieros/as DevOps con amplia experiencia en herramientas de automatización, específicamente Ansible o Terraform, para ...",2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/analista-desarrollador-euroval/java-sql-javascript-azure-angular-git-api/rf-ae631cdb32fe23511b4f,Analista/Desarrollador,EUROVAL,"['java', 'sql', 'javascript']",📍 Ubicación: Modalidad híbrida (San Juan de Alicante)💰 Salario: 30k - 35k brutos anuales📝 Contrato indefinido | Estabilidad y crecimiento¿Te apasiona el ...,2025-04-14,Alicante,Híbrido,False,30000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/desarrollador-liferay-krell-consulting-training/java-liferay-javascript-ht/rf-1fb815f4128a43f20c4b,Desarrollador Liferay,Krell Consulting & Training,"['java', 'liferay', 'javascript']","- Experiencia demostrable como Desarrollador Liferay, preferiblemente con Liferay 7.1.- Conocimiento sólido de Java, HTML, CSS, JavaScript y frameworks relacionados.- ...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/programador-java-databot/java-sql-html-css-php-mysql/rf-89041d51e22a63346b4d,Programador/a JAVA,Databot,"['java', 'sql', 'html']",Buscamos un/a programador/a con conocimientos sólidos en JAVA para unirse a nuestro equipo de desarrollo de aplicaciones web. IMPRESCINDIBLE - MÍNIMO 4 AÑOS DE ...,2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-electrico-electronico-grupo-keyter/electronica/rf-e10f1cd2f2c67323f84f,Ingeniero/a eléctrico y electrónico,Grupo Keyter,['Electronica'],"En Grupo Keyter buscamos reforzar nuestro equipo de Ingeniería, con la incorporación de un/a Ingeniero/a eléctrico y electrónico...",2025-04-14,Córdoba,,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-comercial-informatico-satmatic/sage-n-able-mac-office-365/rf-cc9c10fea242138cb541,Técnico comercial informático,Satmatic,"['Sage', 'N able', 'MAC']",🧰 Oferta de empleo: Técnico Comercial – SATMATIC (Vilassar de Mar)¿Te apasiona la informática y el trato con el cliente? ¿Tienes experiencia en ventas y reparación ...,2025-04-14,Barcelona,,False,21000.0,24000.0,2025-04-16
https://www.tecnoempleo.com/tecnico-sistemas-senior-accionet/windows-vmware-redes-active-directory/rf-78d0179aa2ddc38c4f45,Técnico de sistemas senior,Accionet,"['windows', 'vmware', 'redes']",Quienes somos:Somos una empresa de servicios informáticos especializada en sistemas y seguridad con más de 15 años de vida y bien implantada.Intentamos mejorar ...,2025-04-14,Zaragoza,,False,24000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/sysops-especializado-en-kubernetes-remoto/kubernetes-k8s-dockers-elk-grafa/rf-30111c2b628c13dd4640,SysOps especializado en Kubernetes,Arelance,"['kubernetes', 'K8s', 'Dockers']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/administrador-sistemas-virtualizados-pss/windows-vmware-hyper-v/rf-e3d71c1a72cab37af444,Administrador de Sistemas Virtualizados,PSS,"['windows', 'vmware', 'Hyper V']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-04-14,,Remoto,False,39000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/tecnico-electricista-phiana-mfm/autocad-plc-tia-portal/rf-68431914e216d3340d4f,Técnico/a Electricista,Phiana MFM,"['AutoCAD', 'PLC', 'Tia Portal']",Buscamos un/a profesional de la rama eléctrica (grado medio o superior) para incorporarse a nuestro equipo técnico en proyectos de integración de sistemas de análisis y ...,2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-net-madrid/net-c/rf-641c19a9420133bcdf4b,Desarrollador .Net,Krell Consulting & Training,"['.Net', 'C#']","RequisitosExperiencia mínima de 2 años con las siguientes tecnologías:NETC#,SQL,BBDD...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/analista-programador-hibrido/java-ee-javascript-jquery-jsf-hibernate-jpa-s/rf-192b13b8e296932afb43,Analista Programador,Krell Consulting & Training,"['Java EE', 'Javascript', 'jQuery']",Buscamos un Analista Programador J2EE con perfil FRONT que cuente con al menos 3 años de experiencia en el desarrollo y mantenimiento de software. Tu rol principal será el ...,2025-04-14,Segovia,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/administrador-sistemas-linux-unix-serem/linux-vmware-unix-red-hat/rf-329f10b24234f3070844,Administrador/a  Sistemas - Linux/Unix,Serem,"['linux', 'vmware', 'unix']",En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de Administrador/a de ...,2025-04-14,Madrid,Híbrido,False,27000.0,30000.0,2025-04-16
https://www.tecnoempleo.com/administrador-azure-100-remoto-remoto/azure-windows/rf-e502133dd22e73a23641,Administrador/a Azure 100% remoto,Alcorce Telecomunicaciones,"['azure', 'windows']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Administrador/a Azure en modalidad 100% Teletrabajo. Funciones:- Actividades...",2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/service-manager-con-ingles-digital-talent-agency/itil-saas-jira-datadog-ne/rf-cec51c6b92979344ff49,Service Manager con inglés,Digital Talent Agency,"['itil', 'saas', 'jira']","DescripciónEn Zemsania estamos seleccionando, para importante empresa del sector situada en los alrededores de la Coruña, un perfil de:SERVICE MANAGER CON INGLÉS.En ...",2025-04-14,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/recruiting-torre-uk-virtualization-axiom-software-/linux-aws-kubernetes-ji/rf-f65416f842151366c940,Recruiting TORRE UK (VIRTUALIZATION),Axiom Software Solutions,"['linux', 'aws', 'kubernetes']","We are looking for a profile with experience in the CREATION AND DEPLOYMENT OF ANY OF THE VIRTUALIZED SERVICES MENTIONED (PARSOFT, IBM SERVICE VIRTUALIZATION OR WIREMOCK), for...",2025-04-14,,Remoto,False,,,2025-04-16
