job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/tech-lead-crm-marketing-automation-baoss/salesforce-marketing-cloud-market/rf-4ab51646c27ab3b7cc4c,Tech Lead CRM & Marketing Automation,Baoss,"['Salesforce Marketing Cloud', 'CRM']",Tech Lead CRM & Marketing Automation (Salesforce Marketing Cloud)📍 Ubicación: España (modelo híbrido – presencialidad parcial en cliente)🕐 Jornada: Completa...,2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/qa-tester-senior-api-testing-baoss/qa/rf-9027101772dde3f38c42,QA Tester Senior - API Testing,Baoss,"['QA', 'testing']",Buscamos QA Tester para incorporarse a un proyecto internacional trabajando directamente con el Test Manager del cliente dentro de uno o varios squads Agile.La persona ...,2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-devops-engineer-baoss/github-actions-terraform/rf-c7321860c2be9327054b,Senior DevOps Engineer,Baoss,"['DevOps', 'GitHub Actions', 'Terraform']","Buscamos un Senior DevOps Engineer para incorporarse a un proyecto estratégico con amplia experiencia en implementaciones reales en producción, capaz de liderar despliegues ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/jefe-desarrollo-software-100-remoto-tecnonalia-net/net-azure/rf-eac91d694274834f2849,Jefe de Desarrollo de Software - 100% remoto,Tecnonalia Network,"['.NET', 'AZURE', '#C']",Sobre el puesto.-Buscamos un Jefe de Desarrollo de Software con sólida experiencia técnica y capacidad para liderar equipo internacional. Formarás parte del área de ...,2026-04-15,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/programador-java-c1-ingles-teletrabajo-second-wind/java-springboot-sql-api/rf-a1b115e462ce53144f47,Programador Java(C1 Inglés). Teletrabajo,Second Window,"['Java', 'Springboot', 'sql']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista/Programador Java en una posición 100% Teletrabajo. Proyecto estable y a largo plazo...,2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/consultor-tecnico-navision-presencial-amenabar/c-side-sql/rf-be9715b3724493a57f4b,Consultor Técnico Navision (presencial),Amenabar,"['C/SIDE', 'SQL', 'Visual Basic']","Buscamos un perfil mixto con conocimiento técnico y también funcional, la funciones son las siguientes:-Análisis funcional y desarrollo de nuevos requerimientos.-...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/technical-consultant-servicenow-panel-sistemas-inf/html-css/rf-9e2d161cc20683bc9f49,Technical Consultant ServiceNow,PANEL Sistemas Informáticos,"['ServiceNow', 'HTML', 'CSS']",🚀 ¡Estamos contratando: Senior Technical Consultant – ServiceNow!📍 Remoto desde Madrid🌍 Inglés mínimo: B2¿Tienes experiencia sólida en ServiceNow y te ...,2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-microinformatico-onsite-grupo-sermicro/windows-soporte/rf-94c31bf9b2c9336f8d45,Técnico/a  Microinformático onsite,Grupo Sermicro,"['windows', 'soporte', 'hardware']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 40 años de experiencia y una amplia presencia internacional.¡Te ...,2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-middleware-redis-kafka-aws-serem/ansible-terraform/rf-43301ef4422783ea7141,Ingeniero/a Middleware (Redis / Kafka) AWS,Serem,"['Redis', 'Ansible', 'Terraform']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-soporte-nivel-2-ingles-alto-serem/ticketing-remedy/rf-99401dec82d503fa7f48,Técnico de Soporte Nivel 2 (Inglés alto),Serem,"['Soporte', 'Ticketing', 'Remedy']","Desde Serem, nos encontramos en la búsqueda de un TÉCNICO DE SOPORTE NIVEL 2 con al menos 4 años de experiencia y nivel alto de inglés, para importante cliente del sector ...",2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/consultores-ms-dynamics-365-crm-seltime/dynamics-365-javascript/rf-686810f292bcc33e9448,Consultores MS Dynamics 365 CRM,Seltime,"['Dynamics 365', 'JavaScript', 'TypeScript']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales....",2026-04-15,,Remoto,False,33000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/qa-manual-tester-ingles-b2-panel-sistemas-informat/selenium-jira/rf-216918ae42678354a845,QA Manual Tester / Inglés B2,PANEL Sistemas Informáticos,"['Selenium', 'Jira', 'Bugzilla']",🚀 ¡Buscamos QA Manual Tester en Madrid!📍 Presencial – Madrid🌍 Inglés: B2¿Te apasiona la calidad del software y quieres crecer en un entorno dinámico y ...,2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/project-manager-seguros-baoss/pmo/rf-f65c1b13a2be832b7e49,Project Manager (SEGUROS),Baoss,['PMO'],"🧩 Descripción del puestoBuscamos un Project Leader / PMO para liderar un proyecto estratégico en el área de Testamentarías dentro del sector seguros, concretamente en...",2026-04-15,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-soporte-usuarios-as-grupo-sermicro/windows-hardware/rf-d76b1d1122b9b3696642,Técnico/a Soporte Usuarios/as,Grupo Sermicro,"['windows', 'soporte', 'hardware']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 40 años de experiencia y una amplia presencia internacional.¡Te ...,2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/software-developer-engineer-in-test-java-ust/sdet-python/rf-624c193892525319ab47,Software Developer Engineer in Test Java,UST,"['java', 'sdet', 'python']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/arquitecto-datos-gcp-arelance/python-big-query/rf-983f1d5012f3c335b547,Arquitecto/a de Datos (GCP),Arelance,"['GCP', 'Python', 'Big Query']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-15,,Remoto,False,36000.0,54000.0,2026-04-19
https://www.tecnoempleo.com/ingeniero-electrico-eplan-page-personnel/eplan/rf-666d1400522273c29449,Ingeniero/a Eléctrico Eplan,Page Personnel,['EPLAN'],"• Diseño, elaboración y modificación de esquemas eléctricos y documentación técnica en EPLAN Electric P8.• Desarrollo de cuadros eléctricos, diagramas y listas de...",2026-04-15,Valencia,Híbrido,False,30000.0,36000.0,2026-04-19
https://www.tecnoempleo.com/consultor-tecnico-funcional-sga-hays/red-prairie-blue-yonder/rf-33d119db225d83e1424f,Consultor/a Técnico / Funcional SGA,HAYS,"['SGA', 'Red Prairie', 'Blue Yonder']",En Hays estamos en búsqueda de un Consultor/a Funcional/Técnico SGA para incorporarse de forma inmediata a un gran proyecto en una empresa referente en el sector de la ...,2026-04-15,Bizkaia,,False,,,2026-04-19
https://www.tecnoempleo.com/trade-marketing-executive-michael-page/atl-btl/rf-91401f9c02578321244c,Trade Marketing Executive,Michael Page,"['Marketing', 'ATL', 'BTL']","• Coordinar y ejecutar planes de marketing 360° (ATL, BTL, digital, redes sociales, in‑store, PR, influencers) para los mercados internacionales franquiciados.• ...",2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-datos-para-rea-rrhh-h-m-michael-page/power-bi-excel/rf-c8f21fa44263831d3140,Analista de Datos para Área RRHH (h/m),Michael Page,"['Power BI', 'Excel', 'SQL']",Perfil buscado (Hombre/Mujer)Entre tus funciones serían:• Gestionar y analizar grandes volúmenes de datos relacionados con el área de RRHH.• Desarrollar ...,2026-04-15,Navarra,,False,36000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/flutter-developer-hays/dart/rf-3a0f1f3c32db335f9549,Flutter Developer,HAYS,"['Flutter', 'Dart']","Tu nueva empresaEs una empresa tecnológica con presencia en Europa que se dedica al desarrollo de productos digitales, especialmente aplicaciones móviles y plataformas web...",2026-04-15,Barcelona,Híbrido,False,30000.0,36000.0,2026-04-19
https://www.tecnoempleo.com/ingeniero-pcb-gmv/electronica/rf-db1618767232533ab242,Ingeniero/a de PCB,GMV,"['PCB', 'electronica']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea enlos viajes con curvas… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos ...",2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-redaccion-proyectos-page-personnel/istram-autocad/rf-2f4e1768725a23eb224b,Ingeniero/a Redacción de Proyectos,Page Personnel,"['ISTRAM', 'AutoCAD', 'Presto']","• Redacción de proyectos técnicos de obra lineal: memorias, anejos, pliegos de prescripciones técnicas, presupuestos y planos (cálculos y mediciones).• Relación con...",2026-04-15,Madrid,Híbrido,False,36000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/robotics-process-automation-engineer-michael-page/abb-sepro/rf-0a2f101682a353aa4744,Robotics & Process Automation Engineer,Michael Page,"['ABB', 'SEPRO', 'PLC']","Reportando a Dirección de Ingeniería, se encargará de:• Programación de la totalidad de la robótica multimarca (ABB, SEPRO, …) y programación de los PLC que ...",2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/junior-back-end-engineer-santander/microservicios-java/rf-11ff170f8221e31e2f49,Junior Back-End Engineer,Santander,"['Microservicios', 'Java', 'Spring']","Santander (www.santander.com) está evolucionando de una marca global de alto impacto a una organización impulsada por la tecnología, y nuestra gente está en el centro de ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-continuidad-negocio-it-michael-page/iso-22301-itil/rf-001e11679295f3fbf744,Analista de Continuidad de Negocio y IT,Michael Page,"['ISO 22301', 'ITIL', 'DORA']",• Definir e implementar las estrategias corporativas de Continuidad del Negocio (BCM) y Recuperación ante Desastres (DR).• Garantizar la alineación entre capacidades ...,2026-04-15,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/global-head-of-infrastructure-and-digital-michael-/digital-workplace/rf-dd3415293260d345d941,Global Head of Infrastructure and Digital,Michael Page,['Digital workplace'],• Definir y ejecutar la estrategia global de infraestructura tecnológica y digital workplace.• Supervisar la implementación de soluciones tecnológicas que garanticen ...,2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/is-compliance-and-risk-is-grc-consultant-michael-p/iso-27001-nis2/rf-f4cf157d429bb3cc4444,IS Compliance and Risk/ IS GRC Consultant,Michael Page,"['ISO 27001', 'NIS2', 'ISMS']",Perfil buscado1. Marco de Cumplimiento de Seguridad de la InformaciónSer responsable de mantener y evolucionar el ISMS corporativo alineado con ISO 27001.Definir y ...,2026-04-15,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/it-risk-junior-ey/ciberseguridad/rf-b1d4116002e223021443,IT Risk Junior,EY,['ciberseguridad'],"En EY, damos forma al futuro con confianza.Aquí encontrarás más que un trabajo: una oportunidad para crecer, aprender y dejar huella.Únete a nuestros 7.000 ...",2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/computer-vision-engineer-ia-page-personnel/python-pytorch/rf-20ef182b428d4356ef4b,Computer Vision Engineer (IA),Page Personnel,"['Python', 'PyTorch', 'C++']","• Participar en el desarrollo de soluciones basadas en modelos avanzados de IA, como transformers y arquitecturas multimodales de visión y lenguaje, aplicadas a retos ...",2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-it-project-manager-santander-digital-santan/project-manager/rf-b113124c327a53f69842,Senior IT Project Manager - Santander Digital,Santander,['Project Manager'],Senior IT Project Manager - Santander Digital ServicesCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de una marca global de alto ...,2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/jefe-proyecto-it-grupo-digital/project-manager-pmp/rf-d3de1746421f7304d343,Jefe/a Proyecto IT,Grupo Digital,"['PROJECT MANAGER', 'PMP', 'SAFe']","Desde Grupo Digital, buscamos Jefe/a Proyecto IT para incorporarse a nuestro equipo y colaborar con uno de nuestros clientes del sector servicios tecnológicos.Condiciones...",2026-04-15,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/pmo-sr-project-manager-michael-page/ipma-safe/rf-a23c18ac122ae359dd47,PMO / Sr. Project Manager,Michael Page,"['IPMA', 'SAFe']","The Project Manager-PMO provides strategic leadership for complex, high-impact initiatives within Group Human Resources. Joining a small, high-performing Group HR team, the ...",2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/especialista-en-microsoft-365-hays/microsoft-365-exchange-online/rf-fd281b2e2233e332384a,Especialista en Microsoft 365,HAYS,"['Microsoft 365', 'Exchange Online', 'Google Workspace']","Desde HAYS estamos colaborando con una empresa tecnológica especializada en servicios cloud, correo corporativo y seguridad, ubicada en Vizcaya, que se encuentra en búsqueda...",2026-04-15,Bizkaia,,False,,,2026-04-19
https://www.tecnoempleo.com/project-manager-bc-finanzas-michael-page/business-central/rf-9dc01a8592ccf37b5842,Project Manager BC Finanzas,Michael Page,['Business Central'],• Planificar y coordinar proyectos relacionados con la implementación de soluciones tecnológicas en el área financiera.• Supervisar el cumplimiento de los objetivos y...,2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/data-scientist-artificial-intelligence-airbus/python-pandas/rf-24ef166522d1c32c2d40,Data Scientist / Artificial Intelligence,Airbus,"['Python', 'Pandas', 'NumPy']","Job Description:Data ScientistYou will join the ""Digital Innovation Team"", being part of Airbus Helicopters´ Transformation Department, which strives to develop ...",2026-04-15,Albacete,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-genesys-cloud-sopra-steria/genesys-cloud-amazon-connect/rf-7a391499827ab384224c,Desarrollador/a Genesys Cloud,Sopra Steria,"['Genesys Cloud', 'Amazon Connect']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-15,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-puesta-en-marcha-junior-hays/ingenieria-electronica/rf-7a291bcea27423e5ab4e,Ingeniero/a de Puesta en Marcha Junior,HAYS,"['ingenieria', 'electronica']",Una empresa del sector de soluciones energéticas avanzadas se encuentra en búsqueda de un/a Ingeniero/a de Puesta en Marcha para incorporarse a su equipo en el Parque Tecnol...,2026-04-15,Álava,,False,,,2026-04-19
https://www.tecnoempleo.com/frontend-engineer-santander/react-redux/rf-7e4c1a69a2c6d3cacb43,Frontend Engineer,Santander,"['react', 'Redux', 'Webpack']",Frontend EngineerCountry: SpainSantander Auto Software is looking for a Front End EngineerSantander Auto Software is a fully remote business that was established ...,2026-04-15,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-produccion-michael-page/lean-office/rf-3cea18a6429653099846,Ingeniero/a de Producción,Michael Page,"['LEAN', 'Office']",La persona será responsable de:• Evaluar las actividades de producción actuales e impulsar mejoras.• Apoyar proyectos de mejora continua que minimicen riesgos y ...,2026-04-15,Álava,,False,,,2026-04-19
https://www.tecnoempleo.com/consultor-ia-hays/inteligencia-artificial-ia-generativa/rf-a223137bc2e6b3b2134a,Consultor/a IA,HAYS,"['Inteligencia Artificial', 'IA generativa', 'Copilot']","Desde HAYS estamos colaborando con una compañía ubicada en Donosti, buscando un/a Consultor/a de Inteligencia Artificial Generativa que actuará como la persona de ...",2026-04-15,Bizkaia,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/industrial-data-manager-michael-page/dynamics-365-business-central/rf-5699185232b353af6548,Industrial Data Manager,Michael Page,"['Dynamics 365', 'Business Central']","Perfil buscado (Hombre/Mujer)Garantizar la fiabilidad del dato industrial y operativo, diseñar y estructurar el sistema de reporting de la compañía, impulsar la mejora ...",2026-04-15,Bizkaia,,False,,,2026-04-19
https://www.tecnoempleo.com/project-manager-soluciones-industriales-michael-pa/project-manager/rf-21bf12c5320a5373d541,Project Manager - Soluciones industriales,Michael Page,['Project Manager'],"El perfil seleccionado tendrá como objetivo principal liderar el alcance, tiempo y coste del proyecto en todo su ciclo de desarrollo, para eso, se desempeñarán las ...",2026-04-15,Bizkaia,,False,,,2026-04-19
https://www.tecnoempleo.com/system-integration-manager-hays/plc-scada/rf-64a712f062f2031ee841,System Integration Manager,HAYS,"['PLC', 'SCADA', 'CAD']","Tu nueva empresa System Integration Manager (SIM), responsable de liderar el diseño funcional, la integración técnica y el rendimiento de soluciones intralogísticas ...",2026-04-15,Barcelona,,False,60000.0,72000.0,2026-04-19
https://www.tecnoempleo.com/beca-analisis-datos-bnp-paribas/excel-python/rf-a6dd141bb2bf838d1f45,Beca Análisis de Datos,BNP Paribas,"['Excel', 'Python', 'SQL']",GRUPO BNP PARIBASEl Grupo BNP Paribas es el principal banco de la Unión Europea y uno de los más importantes a nivel internacional. Contamos con cerca de 185.000 empleados...,2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/referente-tecnico-java-sopra-steria/spring-boot-git/rf-bfe116a8b23d33de884d,Referente Técnico/a Java,Sopra Steria,"['Java', 'Spring Boot', 'Git']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-java-analyst-programmer-plexus/spring/rf-c3fb1f53429ef3e1644e,Senior Java Analyst/Programmer,Plexus,"['Java', 'Spring']",DetailsJoin Plexus Tech. We are currently looking for a Senior Java Analyst/Programmer. REQUIREMENTS:  - At least 8 years of experience as a Java Analyst/Programmer...,2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-sistemas-michael-page/firewall-switch/rf-4e2a1908428ea392a74b,Técnico de Sistemas,Michael Page,"['Firewall', 'Switch', 'Wifi']","• Configuración de dispositivos de red (firewall, switch, Wifi)• Configuración de servidores y cabinas de almacenamiento• Configuración de entornos de ...",2026-04-15,Zaragoza,,False,,,2026-04-19
https://www.tecnoempleo.com/scientist-responsible-ai-santander/python-pytorch/rf-4d0818057251d3a2d745,Scientist Responsible AI,Santander,"['Python', 'PyTorch', 'TensorFlow']",Scientist Responsible AI - CDAIOCountry: SpainIT STARTS HERESantander (www.santander.com) is evolving from a high-impact global brand to a technology-driven ...,2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/sap-fi-ap-consultant-m-f-d-basf/s-4hana-sap-fi/rf-e26c1b9d12c833092a4b,SAP FI-AP Consultant (m/f/d),BASF,"['SAP', 'S/4HANA', 'SAP FI']","TE DAMOS LA BIENVENIDA A BASFComo una de las empresas líderes del sector a escala mundial, BASF Coatings Española S.L., desarrolla y fabrica pinturas para los sectores ...",2026-04-15,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/frontend-developer-angular-grupo-digital/typescript-html/rf-fd851e3972bf433c9246,Frontend Developer Angular,Grupo Digital,"['Angular', 'TypeScript', 'HTML']","DescripciónFormarás parte de un equipo frontend con foco en Angular moderno, trabajando en interfaces dinámicas y escalables. Proyecto estable de 1 año con jornada ...",2026-04-15,Málaga,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-calidad-hays/easa-faa/rf-c5d3177042c9a357c940,Ingeniero Calidad,HAYS,"['calidad', 'EASA', 'FAA']","Tu misiónGarantizar el cumplimiento de los requisitos de calidad, normativos y de seguridad en productos, procesos y proveedores, asegurando la conformidad con los está...",2026-04-15,Cádiz,,False,,,2026-04-19
https://www.tecnoempleo.com/brand-marketing-specialist-hays/marketing/rf-1a5a18784226f3a22d45,Brand Marketing Specialist,HAYS,['Marketing'],"Brand Marketing SpecialistUbicación: Región de MurciaModalidad: Jornada completaBuscamos un/a Brand Marketing Specialist capaz de construir, proyectar y fortalecer ...",2026-04-15,Murcia,,False,,,2026-04-19
https://www.tecnoempleo.com/firmware-engineer-hays/c-c/rf-017a18302231f33fab4e,Firmware Engineer,HAYS,"['C', 'C++', 'Microcontroladores']","Tu nueva empresaDesde Hays colaboramos con una compañía tecnológica en crecimiento, especializada en el desarrollo de dispositivos electrónicos y soluciones embebidas. ...",2026-04-15,Málaga,Híbrido,False,30000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/data-ml-engineer-junior-ciberseguridad-industrial-/machine-learning-python/rf-ccec134fa2423380d84a,Data&ML Engineer Junior(Ciberseguridad industrial),Nextret,"['machine learning', 'python']",En NexTReT buscamos incorporar Data & ML Engineer Junior para participar en un proyecto estratégico orientado a la detección proactiva de ciberataques en entornos ...,2026-04-15,Barcelona,,False,30000.0,33000.0,2026-04-19
https://www.tecnoempleo.com/java-technical-lead-aws-ust/spring-devops/rf-181e10dfd23543757c47,Java Technical Lead (AWS),UST,"['java', 'spring', 'aws']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/consultor-qa-soporte-bau-grupo-digital/postman-jmeter/rf-db6b1157525563579e4f,Consultor/a QA & Soporte BAU,Grupo Digital,"['QA', 'Postman', 'JMeter']","Si te motiva trabajar con microservicios, APIs y herramientas de testing modernas, aquí podrás tener impacto real en la calidad y estabilidad del producto. Excelente ...",2026-04-15,Málaga,Híbrido,False,30000.0,36000.0,2026-04-19
https://www.tecnoempleo.com/ia-engineer-page-personnel/python-openai/rf-76881378c22353131b49,IA Engineer,Page Personnel,"['Python', 'OpenAI', 'SDK']","• Colaborar en el desarrollo y mantenimiento de agentes, MCPs (Model Context Protocol) y herramientas personalizadas integradas en nuestra plataforma conversacional.• ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-datos-business-operations-bnp-paribas/excel-power-query/rf-01071d9b028db367a441,Técnico/a de Datos Business Operations,BNP Paribas,"['Excel', 'Power Query']",GRUPO BNP PARIBASEl Grupo BNP Paribas es el principal banco de la Unión Europea y uno de los más importantes a nivel internacional. Contamos con cerca de 185.000 ...,2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/disenador-topsolid-page-personnel/top-solid-autocad/rf-93191b9662387360d140,Diseñador TOPSOLID,Page Personnel,"['Top Solid', 'AutoCAD', 'Solidworks']","• Diseñar y modelar stands en 3D utilizando Top-Solid, asegurando precisión técnica y estética.• Interpretar planos y especificaciones para desarrollar soluciones ...",2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/team-leader-software-angular-java-michael-page/spring-docker/rf-4674186bb279b30ab14c,"Team Leader Software (Angular, Java)",Michael Page,"['Angular', 'Java', 'Spring']","• Liderar el equipo de desarrollo de software, asegurando la entrega de proyectos en tiempo y calidad.• Supervisar y coordinar el uso de tecnologías como Angular y Java...",2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/gestor-proyectos-hays/ingenieria/rf-b9b21adbe2d753bdb143,Gestor/a de proyectos,HAYS,['ingenieria'],"Desde Hays estamos en búsqueda de un/a Jefe/a de Proyecto para una empresa industrial referente en el diseño y fabricación de soluciones llave en mano, especialmente ...",2026-04-15,Gipuzkoa,,False,,,2026-04-19
https://www.tecnoempleo.com/responsable-produccion-michael-page/manufacturing/rf-4139161d025b33391c45,Responsable produccion,Michael Page,['Manufacturing'],"• Gestionar y coordinar las operaciones diarias de producción en la planta.• Supervisar al equipo de producción, fomentando un entorno de trabajo colaborativo y ...",2026-04-15,Zaragoza,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-mejora-continua-michael-page/lean-kaizen/rf-d9ee185ea2196367644e,Ingeniero/a de Mejora Continua,Michael Page,"['Lean', 'KAIZEN', '5S']","Mejora Continua (CI)• Liderar proyectos Lean y de mejora continua.• Mantener y ejecutar el plan de transformación Lean.• Coordinar acciones KAIZEN, 5S y otras ...",2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/project-manager-ingenieria-michael-page/industrial-manufacturing/rf-aa5413d2c2dd039a714b,Project Manager Ingeniería,Michael Page,"['Industrial', 'Manufacturing']","Las principales funciones que realizarás como Project Manager son:• Gestión integral de proyectos industriales (alcance, plazos, costes y calidad).• Coordinación ...",2026-04-15,Valencia,,False,,,2026-04-19
https://www.tecnoempleo.com/supply-chain-manager-hays/supply-chain-forecasting/rf-c8721d2eb23443478f4c,Supply Chain Manager,HAYS,"['Supply Chain', 'forecasting']","Tu nueva empresaTe incorporarás a un grupo empresarial sólido dentro del sector gran consumo, en un momento clave de evolución y estructuración de su cadena de ...",2026-04-15,Barcelona,,False,48000.0,60000.0,2026-04-19
https://www.tecnoempleo.com/art-director-michael-page/figma-adobe-creative-suite/rf-d93c178112a253a5a147,Art Director,Michael Page,"['Figma', 'Adobe Creative Suite']",Perfil buscado (Hombre/Mujer)* Desarrollo de narrativas gráficas y campañas 360º con coherencia visual.  * Creación y evolución de universos visuales e identidad gr...,2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/electromecanico-a-hays/gmao-siemens/rf-22bb15594265c386134f,Electromecánico/a,HAYS,"['GMAO', 'Siemens', 'Omron']",Desde Hays estamos en búsqueda de un/a Electromecánico/a para una importante empresa del sector alimentación ubicada en Valencia. Buscamos un perfil con experiencia en ...,2026-04-15,Valencia,,False,,,2026-04-19
https://www.tecnoempleo.com/operating-manager-michael-page/lean-six-sigma/rf-78a41c400297d31ead41,Operating Manager,Michael Page,"['Lean', 'Six Sigma']",1. Millora del rendiment operatiu• Identificar i implementar iniciatives de millora de l´eficiència operativa a les empreses del portfoli.• Analitzar i millorar l...,2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/tech-lead-java-plexus/spring-sql/rf-c30d147162efe3bc8540,Tech Lead Java,Plexus,"['Java', 'Spring', 'SQL']",DetailsJoin Plexus Tech. We are currently looking for a Tech Lead with prior experience in the role and at least 5 years of experience in Java and Spring Boot environments...,2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-diseno-sector-energetico-michael-page/autocad-solidworks/rf-5c191f3e6242b3195d4d,Ingeniero/a de Diseño - Sector energetico,Michael Page,"['Autocad', 'SolidWorks']","Dependiendo de la dirección técnica, el perfil seleccionado desarrollará toda la fase de diseño de producto desde la toma de requisito de cliente hasta la ingeniería de ...",2026-04-15,Álava,,False,,,2026-04-19
https://www.tecnoempleo.com/energy-laboratory-test-means-software-development-/veristand-labview/rf-75a9106a0228f352984a,Energy Laboratory Test Means Software Development,Airbus,"['VERISTAND', 'LabVIEW', 'SVN']","Job Description:Come Join Our Team!Flight and Integration Test Centre is growing. If you have the passion, ambition, energy and competence to make a step change in ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/product-manager-conectividad-electronica-page-pers/industrial/rf-3b0d13b27211139f8544,Product manager (Conectividad-Electrónica),Page Personnel,"['industrial', 'electronica']","Reportando al Responsable del departamento, tus funciones principales serán:• Desarrollar y gestionar proyectos técnicos dando soporte al departamento comercial.• ...",2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/responsable-calidad-hays/brc-ifs/rf-e8a61e2c125be348a246,Responsable de calidad,HAYS,"['BRC', 'IFS', 'Halal']",Desde Hays estamos en búsqueda de un/a Responsable de Calidad para su incorporación a una importante empresa del sector alimentario ubicado en la provincia de Murcia.Tu ...,2026-04-15,Murcia,,False,,,2026-04-19
