job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/platform-engineer-java-revolut-ltd/kotlin-scala/rf-ddd515dee2f99320e64b,Platform Engineer (Java),Revolut Ltd,"['java', 'kotlin', 'scala']","About RevolutPeople deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",2026-08-06,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-devops-senior-ciberdefensa-sg-tech/kubernetes-docker/rf-bd7b1e22523123e7c64c,Ingeniero/a DevOps Senior - Ciberdefensa,sg tech,"['DevOps', 'Kubernetes', 'Docker']",DescripciónPrecisamos incorporar un/a DevOps Senior con entre 4 y 6 años de experiencia para participar en un proyecto del sector Ciberdefensa.La persona ...,2026-08-06,León,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/salesforce-administrator-hays/salesforce/rf-cdd6102ca26ab3a65047,Salesforce Administrator,HAYS,['Salesforce'],Tu nueva empresa Desde Hays estamos buscando un/a Administrador/a Salesforce para incorporarse a un cliente final internacional en la zona de Barcelona.¿Qué buscamos...,2026-08-06,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/ot-security-engineer-ust/ciberseguridad-scada/rf-853e1daea208f353db46,OT Security Engineer,UST,"['Ciberseguridad', 'SCADA', 'PLC']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-08-06,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/senior-software-engineer-data-factorial/ruby-on-rails-react/rf-3f3a1a5fd271c3e74746,Senior Software Engineer - Data,Factorial,"['Ruby on Rails', 'React']",We’re hiring Fullstack engineer with a product mindset who loves building scalable systems and polished user experiences.We´re creating a platform where customers can ...,2026-08-06,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/pega-developer-graduate-program-cognizant-technolo/java/rf-95ab1e9aa2af33f4bd44,Pega Developer - Graduate Program,Cognizant Technology Solutions,['Java'],Graduate Pega Developer Role OverviewWe are looking for a motivated and detail-oriented graduate to join our team as a Pega Developer. This is an exciting opportunity ...,2026-08-06,Valladolid,,False,,,2026-08-08
https://www.tecnoempleo.com/php-team-lead-hays/python-java/rf-0813191f32d5c3c7c440,PHP Team Lead,HAYS,"['Python', 'Java', 'PHP']","Tu nueva empresa Compañía tecnológica que va más allá de ofrecer servicios de hosting, dominios y cloud, posicionándose como la infraestructura crítica sobre la que ...",2026-08-06,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/frontend-developer-vuejs-nuxt-sopra-steria/vue/rf-9ea91f97425dc37a0744,Frontend Developer (Vue.js / Nuxt),Sopra Steria,"['Vue', 'Nuxt']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-08-06,Alicante,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/responsable-ingenieria-michael-page/plc-hmi/rf-1e5b199a32c5d3ebf44f,Responsable de Ingeniería,Michael Page,"['PLC', 'HMI', 'EPLAN']","• Liderar y coordinar el equipo de ingeniería eléctrica, programación y montaje eléctrico.• Supervisar los trabajos de fabricación, instalación y puesta en marcha...",2026-08-06,Murcia,,False,39000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/teleoperador-ventas-jornada-parcial-30-40-sosmatic/comercial/rf-f761170b92bc1301ce46,Teleoperador/a ventas - Jornada parcial de 30 a 40,Sosmatic,['comercial'],"Buscamos a un/a Teleoperador/a con experiencia en gestión telefónica y venta telefónica para incorporarse a nuestro equipo. En este puesto, serás responsable de ofrecer un...",2026-08-06,Barcelona,,False,16000.0,18000.0,2026-08-08
https://www.tecnoempleo.com/fullstack-developer-angular-ionic-java-panel-siste/mainframe-cobol/rf-f4fa1971e2b53378f14f,FullStack Developer (Angular + Ionic + Java),PANEL Sistemas Informáticos,"['Angular', 'Ionic', 'Mainframe']",🚀 FullStack Developer (Angular + Ionic + Java)📍 100% Remoto💼 Proyecto estableBuscamos un/a FullStack Developer con experiencia en desarrollo de aplicaciones mó...,2026-08-06,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/jefe-proyecto-analitica-clientes-cajamar-tecnologi/warehuse-lake/rf-7e771a46a2f2f3532d49,Jefe de Proyecto - Analítica de Clientes,Cajamar Tecnología,"['warehuse', 'lake', 'fabric']","¿Qué necesitamos de ti?   Titulación:Grado en Ingenieria (Informática, Telecomunicaciones), Matemáticas,Administración de Empresas, Economía, o similares. ...",2026-08-06,Almería,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/it-project-manager-lead-global-markets-gfr-technol/project-manager/rf-4f761f45c2f793c49941,IT Project Manager Lead - Global Markets,GFR Technologies SE,['Project Manager'],"GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/cyber-digital-forensics-incident-response-santande/siem-dfir/rf-2bee1ce252a8833f7348,Cyber - Digital Forensics & Incident Response,Santander,"['SIEM', 'DFIR', 'CSIRT']",Cyber - Digital Forensics & Incident Response Analyst (DFIR) - SDSCountry: SpainDescripción de puestoES EL MOMENTOSantander (www.santander.com) está ...,2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/appian-senior-developer-accenture/bpm/rf-f60815764260a3671e47,Appian Senior Developer,Accenture,"['Appian', 'BPM']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/junior-it-support-engineer-service-desk-analyst-ac/servicenow-remedy/rf-51e11d3232df634cef4d,Junior IT Support Engineer / Service Desk Analyst,Accenture,"['ServiceNow', 'Remedy', 'ITSM']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-08-05,Sevilla,,False,,,2026-08-08
https://www.tecnoempleo.com/it-operations-engineer-monitoring-noc-accenture/zabbix-nagios/rf-e50f1f87d269c34c2341,IT Operations Engineer / Monitoring / NOC,Accenture,"['Zabbix', 'Nagios', 'Prometheus']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-08-05,Sevilla,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-devops-senior-ciberdefensa-sg-tech/kubernetes-docker/rf-36f61e53c27b1332f14f,Ingeniero/a DevOps Senior - Ciberdefensa,sg tech,"['DevOps', 'Kubernetes', 'Docker']",DescripciónPrecisamos incorporar un/a Ingeniero/a DevOps Senior con al menos 4 años de experiencia para participar en un proyecto estable del ámbito de la ...,2026-08-05,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-dynamics-365-ce-serem/dynamics-365-power-automate/rf-55e210eee22f7368ee40,Desarrollador Dynamics 365 CE,Serem,"['Dynamics 365', 'Power Automate', 'Dataverse']","Desde Serem, buscamos un Desarrollador Microsoft Dynamics 365 CRM para implementar y mantener soluciones CRM empresariales dentro del ecosistema de Microsoft Dynamics 365 y ...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/analista-n2-del-soc-baoss/qradar-thehive/rf-51531d5362f10321ca46,Analista N2 del SOC,Baoss,"['Qradar', 'TheHive', 'Tenable']","En Baoss buscamos un/a Analista N2 de SOC para incorporarse a un equipo de ciberseguridad consolidado, participando en la monitorización, análisis e investigación de ...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-placas-sedecal/smd-tht-pcb/rf-b636148082296318e240,Técnico/a de Placas,Sedecal,"['SMD/THT', 'PCB', 'KiCad']","Oportunidad de incorporarse a una empresa líder mundial en el diseño y fabricación de equipos de diagnóstico por imagen mediante Rayos X, con presencia internacional y ...",2026-08-05,Madrid,,False,24000.0,24000.0,2026-08-08
https://www.tecnoempleo.com/administrador-salesforce-exdesis/salesforce/rf-9d321d835218932b7044,Administrador Salesforce,EXDESIS,['Salesforce'],"En Exdesis incorporamos un/a profesional senior de Salesforce para liderar el gobierno y la evolución de la plataforma, actuando como nexo entre negocio, tecnología y ...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-oracle-apex-panel-sistemas-informati/pl-sql-sql/rf-ea781ea882a1639ee646,Desarrollador/a Oracle APEX,PANEL Sistemas Informáticos,"['Oracle', 'APEX', 'PL/SQL']",📣 ¡Estamos contratando! Desarrollador/a Oracle APEX – Modalidad Híbrida (Zona Sur de Madrid)¿Tienes experiencia en Oracle APEX y buscas un nuevo reto profesional...,2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/qa-tester-senior-api-testing-baoss/qa/rf-9027101772dde3f38c42,QA Tester Senior - API Testing,Baoss,"['QA', 'testing']",Buscamos QA Tester para incorporarse a un proyecto internacional trabajando directamente con el Test Manager del cliente dentro de uno o varios squads Agile.La persona ...,2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/programador-natural-adabas-baoss/jcl/rf-945116841243f351a14b,Programador/a - Natural Adabas,Baoss,"['Natural', 'Adabas', 'JCL']",Buscamos Programadores/oras con sólida experiencia en entornos Natural Adabas para incorporarse a un proyecto estable en modalidad 100% remota.Funciones:-Desarrollo y ...,2026-08-05,Sevilla,,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-ada-enyse/c-poo/rf-eb6b176bb292b3c6e646,Desarrollador ADA,ENYSE,"['ADA', 'C++', 'POO']",En ENYSE lo primero son las personas junto con la cultura de equipo y el desarrollo de la última tecnología para nuestros clientes.Somos una compañía centenaria y en ...,2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/business-analyst-baoss/agile-jira/rf-726814e6021913dac046,Business Analyst,Baoss,"['Agile', 'jira', 'confluence']","Buscamos Business Analyst para incorporarse a un proyecto internacional de larga duración. Si tienes experiencia en análisis funcional, definición de requisitos y metodolog...",2026-08-05,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-verificacion-diseno-en-ingenieria-sedeca/labview-python/rf-6ef31bb7b22893b0df4f,Ingeniero verificación diseño en ingeniería,Sedecal,"['Labview', 'Python', 'DOORS']",INGENIERO/A DE VERIFICACION DE DISEÑOSedecal desde el área de Aseguramiento de Calidad en Ingeniería de equipos electromédicos busca un Ingeniero/a de Verificación de ...,2026-08-05,Madrid,,False,36000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/consultor-java-serem/spring-svn/rf-7d4c1a7022ceb31d3646,Consultor Java,Serem,"['java', 'spring', 'svn']",Buscamos un Consultor Java con experiencia sólida y pasión por el desarrollo de soluciones eficientes y seguras para el sector público. Si te interesa trabajar en proyectos...,2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-banca-etl-exdesis/sql-server-db2/rf-f76c14f28249c3a4ed40,Consultor Banca ETL,EXDESIS,"['SQL Server', 'DB2', 'Oracle Database']",En EXDESIS incorporamos a Consultor/a con experiencia en entornos financieros con al menos 3 años de experiencia. Imprescindible conocimiento y experiencia en: Coordinaci...,2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/backend-developer-nodejs-o-net-8-aspnet-ia-panel-s/nodejs-net/rf-79e61ff8521863cce24b,Backend Developer Node.js o .NET 8 / ASP.NET / IA,PANEL Sistemas Informáticos,"['Node.js', '.NET', 'ASP.NET Core']",🚀 Estamos buscando:  Senior Backend Developer  Node.js o .NET 8 / ASP.NET Core (idealmente ambos)🚀¿Te apasiona construir soluciones backend escalables y trabajar en ...,2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/java-spring-boot-spring-mvc-developer-panel-sistem/spring-boot/rf-badb152152a4b321b540,Java Spring Boot y Spring MVC Developer,PANEL Sistemas Informáticos,"['java', 'Spring Boot', 'MVC']",🚀 Estamos buscando un/a Java Spring Boot y Spring MVC Developer☕💻📍 Madrid – 100% Presencial🌍 Inglés B2 requerido¿Tienes experiencia en Java y te apetece ...,2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/technical-lead-java-angular-cas-training/microservicios-springboot/rf-c1a91613a251b348594d,Technical Lead  Java Angular,CAS TRAINING,"['JAVA', 'ANGULAR', 'MICROSERVICIOS']",Technical Lead – Java & Angular (100% Remoto)RANGO SALARIAL 45000 A 52000 MIL BRUTOS ANUALES 📍 Ubicación: Madrid (100% remoto)📅 Proyecto: Larga duración🌍 ...,2026-08-05,Madrid,,False,42000.0,54000.0,2026-08-08
https://www.tecnoempleo.com/lider-salesforce-sales-cloud-serem/salesforce-sales-cloud-apex/rf-08bc119712da4334a84d,Líder Salesforce Sales Cloud,Serem,"['Salesforce Sales Cloud', 'Apex']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a Líder ...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-soporte-usuarios-as-grupo-sermicro/windows-hardware/rf-d1d11eb7b216730ddb44,Técnico/a Soporte Usuarios/as,Grupo Sermicro,"['windows', 'soporte', 'hardware']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 40 años de experiencia y una amplia presencia internacional.¡Te ...,2026-08-05,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-prevencion-riesgos-laborales-serem/prl-prevencion-riesgos-laborale/rf-8db111c5c21953ced94a,Técnico/a de Prevención de Riesgos Laborales,Serem,"['PRL', 'Prevencion Riesgos Laborales']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a Té...",2026-08-05,Valencia,,False,,,2026-08-08
https://www.tecnoempleo.com/performance-testing-engineer-baoss/neoload-loadrunner/rf-e8dc122d927273e6b346,Performance Testing Engineer,Baoss,"['Neoload', 'LoadRunner', 'Atenea']",Buscamos profesionales especializados en Ejecución y Análisis de Pruebas de Rendimiento (SSDD) para incorporarse a proyectos estratégicos en entorno bancario.Las ...,2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/consultoria-riesgo-tecnologico-cajamar-tecnologia/crisc-cism/rf-bee61803a28103947449,Consultoría Riesgo Tecnológico,Cajamar Tecnología,"['CRISC', 'CISM', 'CISSP']","Personal Consultoría - Riesgos TecnológicosTitulación:  Licenciados y grados en Informática, Telecomunicaciones o similar Conocimientos y/o experiencia: - ...",2026-08-05,Almería,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/project-manager-logistica-almacenes-wms-serem/infolog/rf-9e9e1f20428523bdd04f,Project Manager logística y almacenes WMS,Serem,"['WMS', 'Infolog']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a Project...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/analista-programador-java-team-lead-cmv-consultore/spring-oracle/rf-a9801026a29bd31f6348,Analista Programador Java (Team Lead),CMV Consultores,"['JAVA', 'spring', 'Oracle']",¿Tienes experiencia en Java y buscas dar el paso hacia el liderazgo técnico? Te incorporarás a un equipo especializado en el desarrollo y evolución de una plataforma ...,2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-java-serem/sql-javascript/rf-8e221aa012ff93e20942,Desarrollador Java,Serem,"['java', 'sql', 'javascript']","Desde Serem, nos encontramos en la búsqueda de DESARROLLADOR JAVA con al menos 2 años de experiencia para distintos proyectos en modalidad remota.Requisitos:Desarrollo, ...",2026-08-05,Sevilla,,False,,,2026-08-08
https://www.tecnoempleo.com/storage-l2-admin-ms-serem/san-nas/rf-121515228270437b5540,Storage L2 Admin - MS,Serem,"['Storage', 'SAN', 'NAS']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a Storage...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-informatico-a-sosmatic/active-directory-azure/rf-b37a1d7952de637d8846,Técnico/a informático/a,Sosmatic,"['active directory', 'azure', 'VPN']",Buscamos un perfil técnico de soporte a usuarios para importante empresa ubicada en Quart de Poblet.Objetivo del puestoDar soporte técnico de primer y segundo nivel en el...,2026-08-05,Valencia,,False,18000.0,21000.0,2026-08-08
https://www.tecnoempleo.com/desarrollador-ora-backend-baoss/pl-sql-java/rf-8b441888324b839c614c,Desarrollador/ora Backend,Baoss,"['PL/SQL', 'Java', 'Spring Boot']",Buscamos Desarrollador Backend con experiencia en desarrollo de software para incorporarse a un proyecto de larga duración dentro de un entorno tecnológico estable e ...,2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-spring-angular-baoss/java-spring-boot/rf-573f127812a5f349c84f,Desarrollador/a Spring+Angular,Baoss,"['Java', 'Spring boot', 'Oracle']","Buscamos Desarrolladores/as Senior Fullstack con experiencia en Java, Spring Boot y Angular, para incorporarse a un proyecto tecnológico en entorno enterprise.Trabajarás ...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/administrador-sistemas/vmware-hyper-v/rf-74a21454720c33b46b46,Administrador de Sistemas,Empresa de desarrollo inmobiliario,"['VMware', 'Hyper V']","Empresa Promotora busca incorporar a su plantilla a un/a Administrador de Sistemas.¿Cómo será tu día a día?•Llevarás a cabo la instalación, configuración y gesti...",2026-08-05,Madrid,,False,39000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/programador-net-nereid/java/rf-24181e84d27583253c4d,Programador . NET,Nereid,"['NET', 'JAVA']","¿Cuál será tu misión?Como Programador/a Senior .NET, formarás parte del equipo encargado de diseñar, desarrollar y evolucionar nuestras soluciones de software para ...",2026-08-05,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-sistemas-baoss/vmware-vcenter/rf-d5221f3582e07366ea40,Técnico/a de Sistemas,Baoss,"['VMware', 'vCenter', 'Linux']",Buscamos un/a Técnico/a de Sistemas con experiencia en entornos de virtualización y administración de sistemas para incorporarse a un proyecto estable en un organismo pú...,2026-08-05,Sevilla,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-sistemas-monitorizacion-5g-baoss/huawei-ericsson/rf-85e31f45a25893f1b244,Técnico/a de Sistemas y Monitorización 5G,Baoss,"['Huawei', 'Ericsson', 'ZTE']","Buscamos un/a Técnico/a de Sistemas especializado/a en monitorización de redes móviles 5G para incorporarse a un proyecto estable dentro del sector Telecomunicaciones, ...",2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/data-engineer-baoss/spark-scala/rf-6e95183b624213953741,Data Engineer,Baoss,"['Spark', 'Scala', 'SQL']",Buscamos un Data Engineer con experiencia en ecosistemas Big Data para participar en un proyecto internacional enfocado en la migración de infraestructura Hadoop hacia ...,2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/power-platform-engineer-second-window/power-platform-power-apps/rf-42581aa05206c3783444,Power Platform Engineer,Second Window,"['Power Platform', 'Power Apps', 'Power Automate']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Power Platform Developer/Microsoft Power Platform Developer, Power Apps / Power Automate ...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-cobol-unix-cas-training/sql-jira/rf-24231f7dd23383c8a141,Desarrollador/a COBOL UNIX,CAS TRAINING,"['COBOL', 'SQL', 'UNIX']","Buscamos un/a Desarrollador/a con experiencia en entorno bancario para incorporarse a un equipo de Minsait, participando en los desarrollos de una innovadora Plataforma SaaS ...",2026-08-05,,Remoto,False,27000.0,30000.0,2026-08-08
https://www.tecnoempleo.com/administrador-sistemas-sosmatic/windows-linux/rf-0a411085721fc3197e4c,Administrador/a de sistemas,Sosmatic,"['windows', 'linux', 'nagios']",Buscamos un perfil de Administrador/a de sistemas para importante empresa del sector transportes ubicada en la Comunidad de Madrid.Funciones:● Análisis de requisitos ...,2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/engineer-mssql-dba-serem/sql-server/rf-58da1f47228083cc2b48,Engineer MSSQL DBA,Serem,"['SQL Server', 'MSSQL']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/fullstack-java-angular-second-window/spring-microservicios/rf-66aa1d40226cf3efdf48,Fullstack (Java/Angular),Second Window,"['Java', 'Spring', 'microservicios']","Desde Second Window buscamos un/a desarrollador Fullstack especializado en Java y Angular, con a partir de 4 años de experiencia en el rol, para incorporarse a una compañía...",2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/consultores-especialistas-microsoft-dynamics-365-s/dynamics-365-power-plat/rf-c95a19d5223803146447,Consultores y Especialistas Microsoft Dynamics 365,Serem,"['Dynamics 365', 'Power Platform', 'Cloud']","Desde Serem, buscamos profesionales con experiencia en Microsoft Dynamics 365 para integrarse en proyectos de implantación, mejora y soporte de soluciones empresariales. Las ...",2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-full-stack-developer-java-baoss/oracle-spring/rf-65a1143de2fc03f7f246,Senior Full Stack Developer (Java),Baoss,"['java', 'oracle', 'spring']",Buscamos un/a Senior Full Stack Developer con sólida experiencia en desarrollo backend para incorporarse a un proyecto estable en Madrid.La persona seleccionada participar...,2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/data-engineer-c1-ingles-second-window/python-aws/rf-3edc1c6ae22103a5b54f,Data Engineer (C1 Inglés),Second Window,"['PYTHON', 'AWS', 'SCALA']","En Second Window buscamos un Ingeniero/a de Datos con mentalidad ownership para integrarse en proyectos de alta escala, diseñando y ejecutando infraestructuras de datos de ...",2026-08-05,Madrid,,False,33000.0,39000.0,2026-08-08
https://www.tecnoempleo.com/net-application-support-developer-panel-sistemas-i/net-core-net/rf-f2ec1091e2ead3e86a45,.NET Application Support Developer,PANEL Sistemas Informáticos,"['.net core', '.net', 'C#']",🚀 Estamos buscando un/a .NET Application Support Developer 💻📍 Madrid – 100% Presencial (oficinas del cliente)🌍 Español e Inglés (mínimo B2)¿Tienes ...,2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-sat-radiologia-sedecal/rayos-x-ris-pac/rf-b3f71378425ef3ee8d44,Técnico/a SAT Radiología,Sedecal,"['Rayos x', 'RIS PAC', 'electromedicina']",EL técnico se encargará de la instalación y mantenimiento en hospitales de la geografía nacional de equipos de rayos x médicos. Para ello tendrá disponibilidad para ...,2026-08-05,Madrid,,False,30000.0,39000.0,2026-08-08
https://www.tecnoempleo.com/consultor-sap-fico-senior-serem/sap-fico-sap-fi/rf-a8fd1a09628b13d78c4f,Consultor SAP FICO Senior,Serem,"['SAP FICO', 'SAP FI', 'SAP CO']",Buscamos un Consultor SAP FI con experiencia en SAP FICO para incorporarse a un proyecto de soporte y mantenimiento evolutivo (AMS) para un cliente del sector retail. El ...,2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-sap-diferentes-modulos-serem/sap-fi-co-sap-mm/rf-391b16a23229d3b1c840,Consultor SAP - Diferentes Módulos,Serem,"['Sap FI/CO', 'Sap MM', 'Sap']","Desde Serem, buscamos profesionales SAP con experiencia en alguno de los principales módulos funcionales o técnicos. Formarás parte de proyectos de implantación, migració...",2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/analista-programador-webfocus-cmv-consultores/sql/rf-739d165052dc5376a84f,Analista Programador Webfocus,CMV Consultores,"['Webfocus', 'SQL']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un Perfil Analista Webfocus para desarrollo de procesos en webfocus y aná...",2026-08-05,,Remoto,False,36000.0,39000.0,2026-08-08
https://www.tecnoempleo.com/rpa-hyperautomation-developer-with-english-michael/power-automate-power-ap/rf-f3c419d9728dd3f55943,RPA / Hyperautomation Developer with English,Michael Page,"['RPA', 'Power Automate', 'Power Apps']","Perfil buscado (Hombre/Mujer)The RPA / Hyperautomation Developer is responsible for designing, developing, and implementing intelligent automation (RPA) solutions to ...",2026-08-05,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/senior-ios-developer-cognizant-technology-solution/swift-objective-c/rf-c10c1c69826973f8524c,Senior iOS Developer,Cognizant Technology Solutions,"['iOS', 'Swift', 'Objective C']","We are seeking an experienced Senior iOS Developer is sought to support the development, enhancement, and maintenance of iOS mobile applications. This role focuses on ...",2026-08-05,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-nivel-2-n2-workplace-support-michael-page/windows-macos/rf-badc18cc42cf03387b46,Técnico Nivel 2 (N2) - Workplace Support,Michael Page,"['Windows', 'macOS', 'Citrix VDI']",• Resolver incidencias y solicitudes escaladas desde Service Desk N1.• Realizar diagnóstico avanzado y resolución de problemas en entornos Workplace.• Proporcionar...,2026-08-05,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-electromecanico-sat-michael-page/electromecanica-industrial/rf-40a719e82273c3994b4f,Técnico/a Electromecánico SAT,Michael Page,"['Electromecánica', 'Industrial', 'Automoción']",Preparación y puesta en marcha de maquinaria antes de la entrega.Configuración y parametrización de equipos mediante herramientas de diagnóstico.Diagnóstico y ...,2026-08-05,Barcelona,,False,27000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/solution-architect-canales-asistidos-ust/solution-architecture-cloud-archi/rf-04e5147252fb53416b44,Solution Architect Canales asistidos,UST,"['solution architecture', 'cloud architecture']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-redes-seguridad-h-m-michael-page/nube-ciberseguridad/rf-bb84187c22389382954a,Ingeniero de Redes y Seguridad (h/m),Michael Page,"['Redes', 'Nube', 'ciberseguridad']","· Diseñar e implementar arquitecturas de red, incluyendo todas las necesidades de los proyectos de negocio· Administrar redes complejas.· Resolver problemas de red...",2026-08-05,Bizkaia,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-ios-sopra-steria/swift-cocoapods/rf-1bc81b277276434f3146,Desarrollador/a IOS,Sopra Steria,"['Swift', 'CocoaPods', 'VIPER']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-freelance-crm-dynamics-365-nextret/dynamics-365-power-automate/rf-064b18040286138a494b,Consultor/a Freelance CRM Dynamics 365,Nextret,"['Dynamics 365', 'Power Automate']","Buscamos un/a Consultor/a Freelance CRM Microsoft Dynamics 365 para incorporarse a nuestro equipo de Transformación Digital, participando en el diseño, implantación, ...",2026-08-05,,Remoto,False,,,2026-08-08
