job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/desarrollador-frontend-angular-randstad-es/typescript-gis/rf-32d11ab6e2c6137dbc42,Desarrollador Frontend Angular,Randstad ES,"['Angular', 'TypeScript', 'GIS']",Buscamos un Desarrollador Frontend Angular con mentalidad proactiva para integrarse en un proyecto estratégico en nuestro equipo.Nuestro clienteRandstad Digital es la...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/administrador-sistemas-michael-page/windows-server-linux/rf-536e1ff1e2de53a3e644,Administrador/a de Sistemas,Michael Page,"['Windows Server', 'Linux', 'Ubuntu']",Administración de Sistemas• Gestión y mantenimiento de servidores Windows Server y Linux Ubuntu.• Gestión de entornos virtualizados (principalmente Hyper‑V...,2026-04-02,Valencia,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-ion-trading-grupo-digital/java-ion-trading/rf-3ae9188a227d432af144,Desarrollador/a ION Trading,Grupo Digital,"['java', 'ion trading']","Desde Grupo Digital, buscamos Desarrollador/a ION Trading (perfil senior y mid) para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector ...",2026-04-02,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/security-consultant-sailpoint-grupo-digital/sailpoint/rf-e3fa1255923a13179740,Security Consultant SailPoint,Grupo Digital,['SailPoint'],"DescripciónEn GRUPO DIGITAL buscamos cubrir vacante en cliente del sector PHARMASecurity Consultant  "" SailPoint ""Trabajarás en proyectos de identidad digital con ...",2026-04-02,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/referente-tecnico-data-lead-con-frances-sopra-ster/databricks-snowflake/rf-1074198d125903bdb84c,Referente técnico / Data Lead con francés,Sopra Steria,"['Databricks', 'Snowflake', 'Spark']","Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",2026-04-02,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-java-wso2-sopra-steria/mulesoft-apigee/rf-aa7215f54265e3731446,Desarrollador Java + WSO2,Sopra Steria,"['java', 'WSO2', 'MuleSoft']","Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-software-nodejs-ang-gmv/nodejs-angular/rf-adad1e3fe2677305474e,Desarrollador/a software (Node.js & Ang,GMV,"['Node.js', 'Angular', 'RabbitMQ']","¿Te imaginas que tu código forme parte de misiones espaciales reales? En GMV llevamos la ingeniería del software al siguiente nivel, y estamos ampliando nuestros equipos en...",2026-04-02,Sevilla,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/data-governance-page-personnel/data/rf-ce8f132f3276a3d66c4a,Data Governance,Page Personnel,['data'],"Perfil buscado (Hombre/Mujer)• Implementar estrategias y políticas de Data Governance en el sector inmobiliario.• Supervisar la calidad, integridad y seguridad de ...",2026-04-02,Madrid,,False,48000.0,60000.0,2026-04-06
https://www.tecnoempleo.com/it-integration-lead-michael-page/itil/rf-31861774f2447346d04c,IT Integration lead,Michael Page,['ITIL'],"• Evaluar el área de IT de cada empresa adquirida, analizando procesos, arquitectura, ciberseguridad, servicios y madurez organizativa.• Diseñar y liderar el plan de ...",2026-04-02,Barcelona,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/programador-frontend-ux-ui-autonomo-a-nextret/ux-ui-figma/rf-fb0d1ff90274f319ce4d,Programador/a Frontend & UX/UI (Autónomo/a),Nextret,"['UX/UI', 'Figma', 'Wordpress']","En el área de Digital Transformation de NexTReT buscamos reforzar puntualmente nuestro equipo con un/a profesional autónomo/a especializado/a en Frontend y UX/UI, que ...",2026-04-02,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/pmo-digital-analyst-page-personnel/jira-sharepoint/rf-51191111b22a53b58c4c,PMO Digital Analyst,Page Personnel,"['JIRA', 'SharePoint', 'Excel']","• Responsible for procurement activities (Create PO, good receipt creation, closing POs, Request code/ provider creation in the accounting system)• Ensure clear tracking...",2026-04-02,Barcelona,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/analista-incidentes-n3-soc-grupo-digital/siem/rf-5c7810e812ed0391d042,Analista de incidentes N3 SOC,Grupo Digital,"['SOC', 'SIEM']",DescripciónEn GRUPO DIGITAL buscamos cubrir vacante en cliente del sector PUBLICOAnalista de incidentes N3 SOC Trabajarás en un SOC con impacto real en un entorno cr...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-dwdm-page-personnel/nokia-edfa/rf-85ce194a421c83d35d4b,Técnico DWDM,Page Personnel,"['DWDM', 'NOKIA', 'EDFA']","• Supervisión y operación de equipos de transmisión DWDM• Experiencia trabajando con equipamiento NOKIA• Gestión de transpondedores, muxponders y amplificadores ...",2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/infor-m3-consultant-hays/infor-m3/rf-6e261337c2cbc37f7543,Infor M3 Consultant,HAYS,['Infor M3'],"Consultor Infor M3 - FreelanceDesde Hays estamos colaborando con una compañía en plena fase de implementación y evolución de Infor M3, y buscamos un/a Consultor/a ...",2026-04-02,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-backend-h-m-michael-page/nodejs-typescript/rf-457f17509231338d594a,Desarrollador/a Backend (H/M),Michael Page,"['Node.js', 'TypeScript', 'Vue.js']",• Colaborar activamente con el equipo de desarrollo de software en nuevas aplicaciones y evolución y mejora de aplicaciones existentes.• Participar en decisiones té...,2026-04-02,Bizkaia,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-hays/react-native-net/rf-943712b7222a03536f44,Programador,HAYS,"['React Native', '.NET', 'Java']","Desde Hays estamos en búsqueda de un Desarrollador Fullstack, para incorporarse a una empresa líder en su sector con ubicación cercana a Éibar. Te incorporarás en el ...",2026-04-02,Navarra,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/data-engineer-con-pyspark-ust/python-aws/rf-80d71e72526213efa344,Data Engineer con PySpark,UST,"['Pyspark', 'Python', 'AWS']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-04-02,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/project-engineer-subestaciones-michael-page/ingenieria/rf-f6361419229f5344e444,Project Engineer Subestaciones,Michael Page,['Ingenieria'],"• Planificar, coordinar y supervisar proyectos de subestaciones eléctricas.• Garantizar el cumplimiento de los plazos, presupuestos y estándares de calidad.• ...",2026-04-02,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/apoyo-al-equipo-people-gmv/excel-a3/rf-37451d0a224f33e7044a,Apoyo al equipo de People,GMV,"['Excel', 'A3', 'Sistema Red']","Si busca un sitio donde aprender, crecer y formarte junto a los mejores profesionales, y en una empresa con una misión clara, ¡tu sitio está con nosotros! Estamos ampliando...",2026-04-02,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/administrador-redes-gmv/tcp-ip-ospf/rf-936017bc72c8f3bf1f4b,Administrador/a de Redes,GMV,"['TCP/IP', 'OSPF', 'BGP']",¿Quieres liderar un equipo consolidado del sector defensa y enfrentarte a nuevos retos? En GMV estamos ampliando nuestros equipos para asumir proyectos de despliegue y ...,2026-04-02,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/trade-marketing-michael-page/marketing/rf-724d183c5228a381f24b,Trade Marketing,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)Principales funciones:Sales Enablement: Analizar datos de clientes potenciales y actuales para preparar propuestas ""ad-hoc"". Construir el ...",2026-04-02,Valencia,,False,,,2026-04-06
https://www.tecnoempleo.com/ai-full-stack-developer-hays/python-django/rf-9baa1efdd2e1e3610b44,AI Full Stack Developer,HAYS,"['Python', 'Django', 'React']","En HAYS estamos colaborando con una compañía internacional de ingeniería y construcción con más de 50 años de trayectoria, presente en infraestructuras, energía, ...",2026-04-02,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/administrador-sistemas-junior-discapacidad-randsta/linux-windows/rf-7ce91ff5927163afda44,Administrador/a Sistemas Junior (discapacidad),Randstad ES,"['Linux', 'Windows', 'ITIL']",¿Eres un apasionado de la tecnología y buscas tu primera oportunidad profesional en el área de sistemas? Seleccionamos un/a Administrador/a de Sistemas Junior para unirse a...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/junior-software-engineer-banca-privada-santander/java-angular/rf-70ad148a825c23c68244,Junior Software Engineer Banca Privada,Santander,"['Java', 'Angular', 'SQL']",Junior Software Engineer Banca PrivadaCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de una marca global de alto impacto a una ...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/soporte-helpdesk-l1-randstad-es/helpdesk/rf-ecc41173f265d3aa1e48,Soporte Helpdesk L1,Randstad ES,['helpdesk'],¿Eres un apasionad@ de las nuevas tecnologías y te interesa desarrollando tu carrera como técnico IT en proyectos estables?nuestro cliente Randstad Digital somos la...,2026-04-02,Pontevedra,,False,,,2026-04-06
https://www.tecnoempleo.com/network-engineer-expert-randstad-es/sd-wan-routing/rf-22d2137ff2f163350c44,Network Engineer Expert,Randstad ES,"['SD WAN', 'routing', 'switching']",¿Eres un apasionad@ de las nuevas tecnologías y te interesa seguir desarrollando tu carrera como Network Engineer Expert en proyectos estables?Nuestro cliente...,2026-04-02,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/jefe-produccion-mantenimiento-michael-page/bms-gmao/rf-f0551a9402fb533aec4c,Jefe de Producción Mantenimiento,Michael Page,"['BMS', 'GMAO']",La persona seleccionada se responsabilizará de las siguientes funciones:• Gestión económica de la Unidad de Gestión.• Organización y control de los recursos Té...,2026-04-02,Navarra,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-plc-robotica-page-personnel/siemens-tia-portal/rf-b06b13f6f2af53f4434d,Programador PLC y Robótica,Page Personnel,"['PLC', 'Siemens', 'TIA Portal']","• Desarrollo y programación desde cero de PLC Siemens (TIA Portal, PCS7) para la automatización de procesos industriales.• Diseño, configuración y programación de ...",2026-04-02,Córdoba,,False,,,2026-04-06
https://www.tecnoempleo.com/sap-successfactors-incentive-management-consultant/successfactors/rf-03f9125c42c523608e4b,SAP SuccessFactors Incentive Management Consultant,Grupo Digital,"['successfactors', 'sap']",DescripciónEn GRUPO DIGITAL buscamos cubrir vacante deSAP SuccessFactors Incentive Management Consultant (SAP Commissions) Trabajarás en un entorno SAP especializado ...,2026-04-02,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/system-engineer-michael-page/sistemas-hardware/rf-187e1ba502d54326b04a,System Engineer,Michael Page,"['sistemas', 'hardware']","• Analizar y documentar requisitos de sistema y hardware.• Colaborar en el diseño, integración y validación de sistemas electrónicos.• Preparar y ejecutar planes...",2026-04-02,Granada,Híbrido,False,33000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/consultor-martech-adobe-page-personnel/adobe/rf-6ac1133e527d73a8ef49,Consultor Martech - Adobe,Page Personnel,"['Adobe', 'Martech']",• Implementar y gestionar soluciones de Adobe en el ámbito Martech.• Colaborar con equipos internos para integrar plataformas y herramientas tecnológicas.• ...,2026-04-02,Madrid,,False,45000.0,60000.0,2026-04-06
https://www.tecnoempleo.com/responsable-operaciones-michael-page/aws-azure/rf-19d6183a321153422042,Responsable de operaciones,Michael Page,"['AWS', 'Azure', 'Google Cloud']","• Supervisar y gestionar la infraestructura tecnológica, asegurando su correcto funcionamiento y disponibilidad.• Diseñar, implementar y administrar entornos cloud ...",2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/sr-genesys-developer-salesforce-cognizant-technolo/genesys-cloud-rest-apis/rf-83d21eefd2aff325f747,Sr. Genesys Developer - Salesforce,Cognizant Technology Solutions,"['Genesys Cloud', 'REST APIs', 'JavaScript']","Job SummaryWe are looking for an experienced Genesys Cloud Software Engineer to design, develop, integrate and maintain solutions within our cloud contact center platform...",2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-datos-databricks-gold-page-personnel/spark-pyspark/rf-0e891a8c329c13a7af46,Ingeniero de datos - Databricks Gold,Page Personnel,"['Databricks', 'Spark', 'PySpark']","• Diseñar, desarrollar y mantener pipelines de ingesta y transformación en Databricks.• Databricks capa GOLD imprescindible.• Implementar y operar arquitectura ...",2026-04-02,Barcelona,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-nomina-ss-peoplenet-grupo-digital/meta4/rf-731312ee421e73ca6c4f,Tecnico/a Nomina y SS (Peoplenet),Grupo Digital,"['meta4', 'peoplenet']","DescripciónÚnete a un proyecto sólido y de largo recorrido con enfoque en soluciones Power Platform. Buscamos tres perfiles clave (Desarrollador/a, Analista y Arquitecto/a...",2026-04-02,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-sw-vision-artificial-michael-page/python-c/rf-7b9912c97225933c2b4a,Desarrollador SW Vision artificial,Michael Page,"['Python', 'C++', 'OpenCV']",• Diseñar y desarrollar soluciones de software para sistemas de visión artificial.• Implementar algoritmos de procesamiento de imágenes y análisis de datos.• ...,2026-04-02,Gipuzkoa,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-c-h-m-michael-page/c-c/rf-2fd9197b62f49355ff4f,Programador C++ (h/m),Michael Page,"['C++', 'C#', 'Python']",El candidato se responsabilizará de:• Desarrollar SW de alta calidad para el área.• Escribir un código limpio y reutilizable.• Mejora de los servicios ya ...,2026-04-02,Gipuzkoa,,False,,,2026-04-06
https://www.tecnoempleo.com/sap-car-consultant-michael-page/hana/rf-3ca51024b22fd3e4de46,SAP CAR Consultant,Michael Page,"['SAP', 'HANA']","• Design, enhance, and supervise sales data processing using POS DTA to ensure accurate integration with SAP S/4HANA and other downstream systems.• Configure and support...",2026-04-02,Barcelona,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/responsable-produccion-industrial-page-personnel/industrial/rf-b0ec112472be63346f40,Responsable de Producción Industrial,Page Personnel,['industrial'],• Supervisar y gestionar las operaciones de producción para garantizar la calidad y eficiencia.• Implementar mejoras en los procesos productivos y sistemas de fabricaci...,2026-04-02,Córdoba,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-gestion-procesos-gmv/servicenow-itsm/rf-955312ab12bc53580942,Técnico/a Gestión de Procesos,GMV,"['ServiceNow', 'ITSM']",Técnico/a de Gestión de Procesos y Reporting ANS (ServiceNow) ¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/responsable-servicio-asistencia-michael-page/hidraulica-mecanica/rf-4b091f3452db73505244,Responsable de Servicio Asistencia,Michael Page,"['hidráulica', 'mecánica']",La persona seleccionada realizará las siguientes funciones:• Realizar la instalación y puesta en marcha de equipos industriales.• Realizar el mantenimiento ...,2026-04-02,Zaragoza,,False,,,2026-04-06
https://www.tecnoempleo.com/senior-servicenow-developer-epam/javascript-glide-api/rf-44ff113c4258a32a3b4e,Senior ServiceNow Developer,EPAM,"['ServiceNow', 'JavaScript', 'Glide API']",Are you a forward-thinking professional with a strong background in ServiceNow and an interest in financial services? Join EPAM in Madrid as a Senior ServiceNow Developer in ...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/pyspark-developer-remoto-ust/python-github/rf-37311e4eb2b2c3ea014a,PySpark Developer - Remoto,UST,"['pyspark', 'python', 'github']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-04-02,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/senior-ai-scientist-knowledge-base-santander/python-data-science/rf-59881e43c26883a1d74d,Senior AI Scientist Knowledge Base,Santander,"['Python', 'AI', 'data science']",Senior AI Scientist Knowledge Base - CDAIOCountry: SpainIT STARTS HERESantander (www.santander.com) is evolving from a high-impact global brand to a technology-...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-backend-hibrido-2-dias-semana-grupo-dig/api-tdd/rf-5a0313d212f98392024a,Arquitecto Backend (Hibrido 2 dias/semana),Grupo Digital,"['api', 'tdd', 'CI/CD']",DescripciónDiseña soluciones backend modernas en un entorno cloud con alto volumen de datos y foco en rendimiento. Participa en decisiones de arquitectura clave con ...,2026-04-02,Málaga,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-software-java-randstad-es/spring-cloud/rf-a4f61984c23143147e42,Arquitecto Software Java,Randstad ES,"['Java', 'Spring', 'Cloud']",¿Tienes experiencia como Arquitecto Software Java? Te interesa seguir desarrollando tu perfil en proyectos estables?nuestro clienteRandstad Digital es la empresa de ...,2026-04-02,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/mid-level-big-data-developer-talan/spark-scala/rf-8fb61a41026bf398a94d,Mid-Level Big Data Developer,Talan,"['Spark', 'Scala', 'SQL']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-04-02,Málaga,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/data-scientist-amazon-books-amazon/machine-learning-sql/rf-72d016ab223193f0f446,"Data Scientist, Amazon Books",Amazon,"['Machine Learning', 'SQL', 'Python']",Amazon is looking for an analytical Data Scientist to tackle critical data quality challenges with our Amazon Books team. You´ll dive deep into our vast Books Catalog data to...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/sales-director-client-partner-i-ust/it-digital-transformation/rf-341a1a88426b63b5914a,Sales Director - (Client Partner I),UST,"['IT', 'digital transformation', 'Solutions Architect']",Who We AreUST is a global digital transformation company committed to transforming lives through the power of technology. We partner with leading enterprises across ...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-ensayos-vibracion-espacio-page-personnel/ingenieria/rf-263411fca2eb632c034c,Técnico ensayos de vibración - Espacio,Page Personnel,['ingenieria'],Perfil buscado (Hombre/Mujer)El Técnico de ensayos de vibración deberá:• Hacer el montaje y preparación de setups mecánicos• Ejecutar los ensayos según el ...,2026-04-02,Barcelona,,False,30000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/adobe-experience-manager-aem-second-window/adobe-experience-manager-javasc/rf-921f1b4522eed36eb04a,Adobe Experience Manager (AEM),Second Window,"['Adobe Experience Manager', 'AEM', 'JAVASCRIPT']",Buscamos un/a Maquetador/a Web con experiencia en Adobe Experience Manager (AEM): -IMPRESCINDIBLE- para incorporarse a un proyecto de cliente del sector energía.¿Qué ...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/field-service-engineer-hays/ingenieria/rf-9c6a191f82c093926246,Field Service Engineer,HAYS,['Ingenieria'],"Descripción de la empresa: Compañía industrial líder en el diseño, fabricación y mantenimiento de maquinaria pesada para entornos productivos. La organización destaca ...",2026-04-02,Zaragoza,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-junior-empresa-industrial-michael-page/lean-5s/rf-8d7b1629d22283695e41,Ingeniero/a Junior - Empresa Industrial,Michael Page,"['Lean', '5S', 'Kaizen']","• Dar apoyo técnico al área de producción, procesos, calidad o mantenimiento (según perfil y necesidades del proyecto).• Colaborar en la mejora de procesos, aná...",2026-04-02,Álava,,False,,,2026-04-06
https://www.tecnoempleo.com/analista-funcional-java-oracle-sopra-steria/db2-mongodb/rf-6ddd141862f523bbd741,Analista Funcional Java/Oracle,Sopra Steria,"['Java', 'Oracle', 'DB2']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/responsable-oficina-tecnica-mecanica-michael-page/robotica-hidraulica/rf-942a1e76b2e393d1d44b,Responsable Oficina Técnica Mecánica,Michael Page,"['Robótica', 'Hidráulica', 'Neumática']",• Asignar máquinas o estudios al personal de la oficina técnica para su ejecución.• Supervisar y asesorar sobre nuevos estudios solicitados por la dirección técnica...,2026-04-02,Valencia,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-plc-siemens-freelance-hays/tia-portal-ladder/rf-93ab11e422c9a3704840,Programador PLC - Siemens (Freelance),HAYS,"['PLC', 'Siemens', 'TIA Portal']",Tu nuevo puesto Desde Hays buscamos un/a Programador/a de PLC con 2-3 años de experiencia en programación con tecnología Siemens para incorporarse al equipo de desarrollo ...,2026-04-02,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-firmware-embebido-hays/python/rf-b3b31b7852f063410245,Ingeniero/a de Firmware Embebido,HAYS,"['Firmware', 'Python']","Desde HAYS nos gustaría presentarte un nuevo proyecto para uno de nuestros clientes del sector de Energía, ubicado en Valencia. Buscamos unIngeniero/a de Firmware...",2026-04-02,Valencia,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-plc-hays/siemens-tia-portal/rf-8b0c106542fd13d1ef45,Programador PLC,HAYS,"['PLC', 'Siemens', 'Tia Portal.']","Tu nueva empresa Empresa del sector de la fabricación de maquinaria industrial, situada en el Vallés Oriental, busca incorporar a un/a Programador/a de PLC.Tu nuevo ...",2026-04-02,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/senior-sap-isu-consultant-hays/abap/rf-a266162cb258f30ab440,Senior SAP ISU Consultant,HAYS,"['SAP', 'ABAP']","Buscamos un Consultor SAP IS-U con al menos 4 años de experiencia para incorporarse al equipo interno de nuestro cliente final, una compañía líder del sector utilities ...",2026-04-02,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/process-engineer-industrial-site-michael-page/cnc/rf-714818fcc2a7c3c55a46,Process Engineer - Industrial Site,Michael Page,['CNC'],"Perfil buscado (Hombre/Mujer)• Develop and improve manufacturing processes for high-value components.• Create and validate machining and assembly methods (turning, ...",2026-04-02,,,False,,,2026-04-06
https://www.tecnoempleo.com/data-analytics-ai-accenture/big-data-cloud/rf-921e1839a24303d34543,"Data, Analytics & AI",Accenture,"['Data', 'Big Data', 'Cloud']","En Accenture seguimos creciendo y buscamos perfiles tecnológicos para nuestros equipos de Data, Analytics e Inteligencia Artificial en A Coruña.Trabajamos en proyectos ...",2026-04-02,A Coruña,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-sistemas-hays/microsoft-365-mdm/rf-825f10eb12a763780448,Técnico de sistemas,HAYS,"['Microsoft 365', 'MDM', 'Windows']","En Hays estamos buscando un/a Técnico/a de Sistemas para incorporarse al equipo técnico de nuestro cliente Orkla Cederroth SAU, multinacional con más de 21.000 personas ...",2026-04-02,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/software-integration-page-personnel/software/rf-6b291f8f626c03a54d43,Software Integration,Page Personnel,['software'],Perfil buscado (Hombre/Mujer)• Desarrollar e implementar soluciones de integración de software en el sector asegurador.• Colaborar con equipos de desarrollo para ...,2026-04-02,Madrid,,False,48000.0,60000.0,2026-04-06
https://www.tecnoempleo.com/consultor-junior-ciberseguridad-gmv/ciberseguridad/rf-8f0c12a8229fd3e89d43,Consultor/a junior de Ciberseguridad,GMV,['Ciberseguridad'],En GMV te unirás a un equipo experto en ciberseguridad que lidera proyectos estratégicos para 🔐 proteger la información y los sistemas de organizaciones líderes. Tu ...,2026-04-02,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/tco-soporte-sistemas-con-discapacidad-page-personn/microinformatica/rf-18c415bfc21b230f7546,Tco. Soporte Sistemas con discapacidad,Page Personnel,"['soporte', 'microinformatica']",• Proporcionar soporte técnico a los usuarios para resolver incidencias relacionadas con sistemas informáticos.• Realizar el mantenimiento y la actualización de ...,2026-04-02,Madrid,,False,24000.0,30000.0,2026-04-06
https://www.tecnoempleo.com/marketing-manager-michael-page/marketing/rf-78f2128ba209330a8a48,Marketing Manager,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)1. Innovación y Gestión de Producto (Product Management)Liderar la estrategia de innovación de la compañía, participando y liderando ...",2026-04-02,Sevilla,,False,36000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/consultor-amazon-agencia-marketing-page-personnel/marketing/rf-beac1bbfc2b3d32b764c,Consultor Amazon - Agencia Marketing,Page Personnel,['Marketing'],Perfil buscado (Hombre/Mujer)● Comunicación directa con cliente - construcción de relaciones sólidas a través de la confianza y la transparencia● Gestión de ...,2026-04-02,Madrid,,False,24000.0,30000.0,2026-04-06
https://www.tecnoempleo.com/data-architect-tech-lead-gobierno-del-dato-grupo-d/gcp/rf-019e153dc2725386cb4d,Data Architect / Tech Lead Gobierno del Dato,Grupo Digital,"['gcp', 'data']","DescripciónTrabajarás liderando la arquitectura y gobierno del dato en Google Cloud, combinando desarrollo hands-on con liderazgo técnico.Un rol clave para impulsar ...",2026-04-02,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/analista-programador-powerbuilder-sopra-steria/agile/rf-3d971ea552c783ad384e,Analista Programador/a Powerbuilder,Sopra Steria,"['Powerbuilder', 'Agile']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/senior-it-security-engineer-epam/cissp-cisa/rf-1b1219924239c3144a4e,Senior IT Security Engineer,EPAM,"['CISSP', 'CISA', 'ciberseguridad']",Are you a forward-thinking professional with a strong background in IT security and a passion for safeguarding critical systems? Join our team as a Senior IT Security Engineer...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/cybersecurity-risk-analyst-santander/ciberseguridad-owasp/rf-b0b71d6af26643b0c04f,Cybersecurity Risk Analyst,Santander,"['Ciberseguridad', 'OWASP', 'OSSTMM']",Cybersecurity Risk AnalystCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de ser una marca global de alto impacto a una organización ...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/lead-automation-test-engineer-with-java-epam/selenium-cucumber/rf-b575172bf2af13df2f46,Lead Automation Test Engineer with Java,EPAM,"['Java', 'Selenium', 'Cucumber']",Are you a forward-thinking professional with a strong background in automation testing and an interest in financial services? Join EPAM in Madrid as a Lead Automation Test ...,2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-senior-devops-iac-gmv/terraform-ci-cd/rf-6d25134802e873e5864d,Ingeniero/a sénior DevOps/IAC,GMV,"['IaC', 'Terraform', 'CI/CD']","Buscamos un perfil senior con capacidad de liderazgo técnico, experto en Infraestructura como Código (IaC) y con una fuerte orientación a la automatización y a las prá...",2026-04-02,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/delineante-proyectista-michael-page/autocad-solidworks/rf-75a5172562e873533f49,Delineante/Proyectista,Michael Page,"['AutoCAD', 'SolidWorks']","El perfil seleccionado deberá desarrollar la ingeniería de los equipos desde la etapa conceptual hasta el detalle principalmente centrándose en el diseño, para eso, se ...",2026-04-02,Bizkaia,,False,,,2026-04-06
