job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/technology-risk-it-audit-ey/sap-oracle/rf-0dc819ac92feb3122945,Technology Risk IT Audit,EY,"['SAP', 'Oracle', 'Dynamics']","Junior/Staff IT AuditorOur Business Consulting - Technology Risk team support to the Financial Audit in account analysis of applications, systems and IT solutions, in ...",2025-07-18,Málaga,,False,,,2025-07-19
https://www.tecnoempleo.com/data-engineering-senior-developer-axiom-software-s/sap-fiori/rf-95f31226c2b813e01a4c,Data Engineering Senior Developer,Axiom Software Solutions,"['sap', 'fiori']","Job Title: Data Engineering Senior DeveloperBase Location: Munich, Germany (Fully Remote/Hybrid)Duration: B2b Contract/FTC/FTEExperience: 8-10 YearsLanguage: Native ...",2025-07-18,,,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-tecnico-navision-business-michael-page/dynamics-365-business-cen/rf-65fb13f2d2de33827f4a,Consultor/a Técnico Navision/Business,Michael Page,"['Navision', 'Dynamics 365', 'Business Central']","Perfil buscado (Hombre/Mujer)Inicialmente, bajo la dirección de los consultores/as Senior y jefes/as de proyecto, colaborará en tareas de apoyo en sus proyectos de ...",2025-07-18,Bizkaia,,False,,,2025-07-19
https://www.tecnoempleo.com/software-engineer-gcp-axiom-software-solutions/gcp-python-pandas/rf-406415cfd229734df740,Software Engineer GCP,Axiom Software Solutions,"['GCP', 'Python', 'Pandas']","Job Title: Software EngineerLocation: Malmo, SwedenDuration: 6-12 month contractExperience: 4-7 YearsWorking Mode: Hybrid Location: Open Malmö, Madrid or ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-firmware-i-d-page-personnel/c-can/rf-e84312bbe2f3b31f4c42,Ingeniero/a Firmware- I+D,Page Personnel,"['C', 'firmware', 'CAN']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener el firmware para dispositivos de protección de incendios de nueva creación.• Trabajar en estrecha colaboraci...,2025-07-18,Barcelona,,False,45000.0,48000.0,2025-07-19
https://www.tecnoempleo.com/programador-scala-randstad-es/mongodb-mariadb/rf-4bd11a6d3216b3167244,Programador Scala,Randstad ES,"['Scala', 'MongoDB', 'MariaDB']",¿Cuentas con experiencia como Programador /a Scala? únete a nosotros nuestro cliente Randstad Digital es la empresa de consultoría tecnológica del grupo Randstad ...,2025-07-18,Sevilla,,False,,,2025-07-19
https://www.tecnoempleo.com/sap-architect-randstad-es/hana/rf-32201763c2541312d949,Sap Architect,Randstad ES,"['sap', 'hana']",¿Eres un apasionad@ de SAP y te interesa seguir desarrollando tu carrera como SAP Architect en proyectos estables? nuestro cliente Randstad DIgital somos la empresa ...,2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/digital-content-specialist-michael-page/marketing-seo/rf-89491e66221163ee0f4f,Digital Content Specialist,Michael Page,"['marketing', 'SEO']",Perfil buscado (Hombre/Mujer)This role will be crucial in managing our ongoing medical education initiatives.The successful candidate will have a solid understanding ...,2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/technical-lead-fullstack-grupo-digital/java-spring/rf-4d5e1327720e8336a743,Technical Lead Fullstack,Grupo Digital,"['java', 'spring', 'Angular']",En Grupo Digital queremos incorporar un/a Technical Lead (Fullstack) para uno de nuestros grandes clientes.Ubicación: cualquier ubicación en España. Modalidad de ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/appian-developer-axiom-software-solutions/appian/rf-15ca13f7e239c3595a46,Appian Developer,Axiom Software Solutions,['Appian'],"As an Appian Developer, you will develop the existing Case Management application in the Appian framework integrating it with the other part of the bank. We need someone ...",2025-07-18,,,False,,,2025-07-19
https://www.tecnoempleo.com/becario-comunicacion-discapacidad-page-personnel/marketing/rf-b2a214ad02dc0383604d,Becario comunicación (Discapacidad),Page Personnel,['Marketing'],Perfil buscado (Hombre/Mujer)• Asistir en la creación y ejecución de campañas de comunicación.• Realizar tareas de investigación para apoyar proyectos de ...,2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-a-hays/python-node/rf-0a1a1ef7f275138d4d42,Desarrollador/a,HAYS,"['Python', 'node']",Desde HAYS colaboramos con una empresa tecnológica perteneciente al sector eólico y en crecimiento con un equipo dinámico y multidisciplinar. Son apasionados de la innovaci...,2025-07-18,Navarra,,False,,,2025-07-19
https://www.tecnoempleo.com/head-marketing-michael-page/marketing/rf-8ed61f1be27143b8c946,Head de Marketing,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)Buscamos un/a profesional dinámico/a, motivado/a y orientado/a a resultados, capaz de trabajar de manera autónoma siguiendo la línea estrat...",2025-07-18,Madrid,,False,48000.0,60000.0,2025-07-19
https://www.tecnoempleo.com/desarrollador-osb-remoto-grupo-digital/oracle-service-bus/rf-6afb11fc2255531b4948,Desarrollador/a OSB (Remoto),Grupo Digital,"['OSB', 'Oracle Service Bus']","Desde Grupo Digital, buscamos un/a Desarrollador/a OSB (Oracle Service Bus) para formar parte de nuestro equipo y colaborar con uno de nuestros clientes.Ubicación: ...",2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-fullstack-michael-page/php-html/rf-b1e712aab23bd3181241,Desarrollador Fullstack,Michael Page,"['PHP', 'HTML', 'CSS']",Perfil buscado (Hombre/Mujer)• Definir y diseñar mejoras en el sistema de gestión (ERP).• Desarrollos y mejoras en las tiendas online (WEB).• Identificar y ...,2025-07-18,Gipuzkoa,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/tecnico-soporte-multimedia/multimedia/rf-6f971f4a229de32b6042,Técnico/a de soporte multimedia,Empresa tecnologica,['Multimedia'],Buscamos incorporar un/a Técnico/a de Soporte Audiovisual para colaborar en un proyecto de servicios informáticos orientado a la gestión y operación de sistemas en el á...,2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/senior-java-springboot-developer-accenture/sql-docker/rf-36a416fc42c883d7d24c,Senior Java/Springboot developer,Accenture,"['java', 'spring', 'SQL']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/cientifico-datos-senior-aristocrat/sql-machine-learning/rf-48b31231b224e3539442,Científico/a de datos senior,Aristocrat,"['SQL', 'machine learning']",Te incorporarás como nuestro nuevo/a científico/a de datos sénior dentro de un equipo de ciencia de datos altamente experimentado y talentoso. Tendrás autonomía para ...,2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/tech-manager-simuladores-michael-page/simulador/rf-a5cf1a08c2a683b3c149,Tech Manager (Simuladores),Michael Page,['simulador'],Perfil buscado (Hombre/Mujer)• Liderar y coordinar equipos técnicos para el desarrollo de proyectos tecnológicos relacionados con simuladores.• Supervisar la ...,2025-07-18,Madrid,,False,54000.0,60000.0,2025-07-19
https://www.tecnoempleo.com/network-engineer-axiom-software-solutions/sd-wan-sda/rf-2abf1179329e73016d4b,Network Engineer,Axiom Software Solutions,"['SD WAN', 'SDA', 'ACI']",Solution Validation Services (SVS) is an organization within  Customer Experience (CX) focused on validating complex customer-specific networks and helping them accelerate ...,2025-07-18,,,False,,,2025-07-19
https://www.tecnoempleo.com/programador-net-robotica-michael-page/net-python/rf-42c0159a021933d6c547,Programador .NET y Robótica,Michael Page,"['.net', 'Python', 'PLC']","Perfil buscado (Hombre/Mujer)Incorporándose al área de desarrollo, formará parte del equipo de programadores ya existente dentro de la empresa. Se encargará de ...",2025-07-18,Álava,,False,,,2025-07-19
https://www.tecnoempleo.com/devops-cloud-infrastructure-aws-michael-page/aws/rf-aaca1e27a2e763703f43,DevOps/Cloud Infrastructure AWs,Michael Page,['AWS'],"Perfil buscado (Hombre/Mujer)• Improve and expand monitoring and observability system to: 1) Alert of anomalies before they become problems, 2) Allow the engineering...",2025-07-18,Barcelona,,False,54000.0,60000.0,2025-07-19
https://www.tecnoempleo.com/arquitecto-soluciones-aws-page-personnel/aws/rf-7076160bf2f1131edc4f,Arquitecto de Soluciones AWS,Page Personnel,['AWS'],Perfil buscado (Hombre/Mujer)• Diseñar arquitecturas en la nube utilizando AWS para satisfacer las necesidades específicas del negocio.• Supervisar la implementaci...,2025-07-18,Madrid,,False,54000.0,72000.0,2025-07-19
https://www.tecnoempleo.com/experto-sisnet-ingles-b2-krell-consulting-training/sisnet-zerocode/rf-a7ff13f442e233a4f942,Experto Sisnet (Ingles B2),Krell Consulting & Training,"['sisnet', 'zerocode']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Experto SISNET, para trabajar en nuestro equipo, en modalidad remota. PERFIL: Experto SISnet...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/devops-michael-page/ci-cd-github-actions/rf-f1d31d4e125173b9904b,DevOps,Michael Page,"['CI/CD', 'GitHub Actions']","Perfil buscado (Hombre/Mujer)· Collaborate in the definition of the DevOps strategic plan, its implementation and maintenance.· Analysis, definition, documentation ...",2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-junior-blue-team-gmv/ciberseguridad-linux/rf-73c4151852a9c39fd247,Ingeniero/a Junior Blue Team,GMV,"['ciberseguridad', 'Linux']","Si quisiste ser Anonymous, pero la pandemia te ha enseñado que llevar máscara no es lo tuyo… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/oracle-exadata-axiom-software-solutions/oracle-exadata/rf-b05e13bd021ce3d98646,Oracle Exadata,Axiom Software Solutions,"['Oracle', 'Exadata']","Role Name - Oracle Exadata Exp needed: 8+ yearsType- B2B Contract Language: EnglishWork mode: Hybrid 2-3days / weekLocation: Eschborn, Germany Highlight• Top...",2025-07-18,,,False,,,2025-07-19
https://www.tecnoempleo.com/manager-of-telecom-bnp-paribas/kurmi-cisco/rf-e48c1ac9e2a82311cd45,Manager of Telecom,BNP Paribas,"['Kurmi', 'Cisco', 'LAN']","GROUP BNP PARIBAS BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/marketing-360-page-personnel/google-analytics-data-studio/rf-41b1155d7256232e1a41,Marketing 360,Page Personnel,"['Marketing', 'Google Analytics', 'Data Studio']","Perfil buscado (Hombre/Mujer)• Crear e implementar estrategias integrales que incluyan medios digitales, campañas offline, eventos, relaciones públicas y contenido...",2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-senior-anguar-net-core-digital-talen/net-c/rf-4f7811fc92b2139f9840,Desarrollador Senior Anguar +.NET core,Digital Talent Agency,"['.net', 'C#']",Descripción👨‍💻 Desarrollador/a .NET Senior – Microservicios | Fullstack (Angular + .NET 8)📍 Valencia | Modelo híbrido (2 días presenciales/semana) 💼 ...,2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-java-hays/soap-rest/rf-85ad1ba21235f3386840,Desarrollador/a Java,HAYS,"['Java', 'SOAP', 'REST']",¡Estamos contratando!Desarrollador/a Java - Importante empresa tecnológica en Bizkaia¿Tienes experiencia en desarrollo Java y estás buscando un nuevo reto profesional? ¡...,2025-07-18,Bizkaia,,False,,,2025-07-19
https://www.tecnoempleo.com/automation-platform-specialist-grupo-ns/kubernetes-openshift/rf-04361319528083309f44,Automation Platform Specialist,Grupo NS,"['Kubernetes', 'OpenShift', 'Docker']",En Grupo NS buscamos incorporar un perfil Automation Platform Specialist para formar parte de un equipo Telco multidisciplinar dentro de un proyecto de larga duración. Se ...,2025-07-18,,Remoto,False,39000.0,54000.0,2025-07-19
https://www.tecnoempleo.com/python-test-platform-engineer-axiom-software-solut/python-postman-jenkins-/rf-afbb1af2e2e8a3479844,Python Test Platform Engineer,Axiom Software Solutions,"['Python', 'Postman', 'Jenkins']","Job Description:We are seeking an experienced Python Test Platform Engineer with strong knowledge of the banking domain to join our team. In this role, you will be ...",2025-07-18,,,False,,,2025-07-19
https://www.tecnoempleo.com/analista-software-nextret/angular-springboot/rf-114312ca22ca7351304e,Analista de Software,Nextret,"['Angular', 'Springboot']",Buscamos un/a Analista de Software para incorporarse a un proyecto para el sector público. La persona seleccionada trabajará junto a equipos de desarrollo fullstack (Angular...,2025-07-18,Madrid,Híbrido,False,33000.0,39000.0,2025-07-19
https://www.tecnoempleo.com/sap-le-tra-consultant-hays/sap/rf-c2a51913e25c23e62941,SAP LE-TRA Consultant,HAYS,['SAP'],"En HAYS estamos colaborando con una empresa multinacional líder en servicios de TI y consultoría, que ayuda a las organizaciones a gestionar sus sistemas y operaciones crí...",2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/arquitecto-cloud-gcp-arelance/iac-google-cloud-platform/rf-32b31025426853e5a542,Arquitecto/a Cloud GCP,Arelance,"['IaC', 'Google Cloud Platform', 'AWS']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-07-18,Madrid,,False,39000.0,60000.0,2025-07-19
https://www.tecnoempleo.com/ingeniero-devops-second-window/jenkis-maven/rf-5b15140792f0f3876249,Ingeniero/a DevOps,Second Window,"['Jenkis', 'Maven', 'Java']",¡Te ofrecemos crecer con nosotros como DevOps Engineer! Se trata de un puesto muy estable y a largo plazo.-Estamos en la búsqueda de un/a Consultor/a DevOps con al menos 3...,2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/lead-marketing-designer-aristocrat/marketing/rf-f335125b423173a28541,Lead Marketing Designer,Aristocrat,['Marketing'],Lead Marketing DesignerEl rol de Lead Marketing Designer consiste en ser una persona colaborativa que guíe y motive a un equipo de diseñadores gráficos talentosos para ...,2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/programador-senior-frontend-ingles-krell-consultin/angular-react/rf-cdb019943231738dba47,Programador Senior Frontend (Ingles),Krell Consulting & Training,"['angular', 'react', 'nodejs']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Programador Senior Frontend, para unirse a nuestro equipo, para nuevo proyecto en Barcelona. PERFIL: ...",2025-07-18,Barcelona,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/informatico-sistemas-michael-page/windows-linux/rf-b8701bf9a29b23c32b4e,Informático/a de Sistemas,Michael Page,"['Windows', 'Linux']","Perfil buscado (Hombre/Mujer)• Gestionar, mantener y optimizar la infraestructura de sistemas tecnológicos de la empresa.• Implementar soluciones tecnológicas que ...",2025-07-18,Alicante,,False,33000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/copilot-studio-developer-axiom-software-solutions/python-c-copilot-nlp-mac/rf-8d7e1401720b931bf24b,COPILOT Studio Developer,Axiom Software Solutions,"['Python', 'C#', 'COPILOT']",Job Description:- Job Role – COPILOT Studio Developer Location – Across Eastern EuropeWorking Type – Fully Remote working mode across EuropeWork position- B2B...,2025-07-18,,,False,45000.0,54000.0,2025-07-19
https://www.tecnoempleo.com/remote-angular-developer-plexus/typescript-javascript/rf-51f6178ea2ed13453946,Remote Angular Developer,Plexus,"['Angular', 'TypeScript', 'JavaScript']",Únete a Plexus Tech. Nos encontramos en búsqueda de desarrolladores de Angular con al menos 3 años de experiencia. Requisitos:   - Más de 3 años de experiencia en...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-algoritmia-gnc-gmv/matlab-c/rf-78f2111252d2a31c5944,Ingeniero/a de algoritmia GNC,GMV,"['MATLAB', 'C++', 'Python']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-java-ey/sql/rf-be9f17d352ef73c9bc4b,Desarrollador/a Java,EY,"['java', 'SQL']","Acerca del empleoDesde EY Consulting nos hemos adaptado a la naturaleza de los sectores, a las nuevas necesidades que tienen nuestros clientes y los acompañamos en su ...",2025-07-18,Zaragoza,,False,,,2025-07-19
https://www.tecnoempleo.com/analista-funcional-it-michael-page/uml-api-rest/rf-b3301ebb121833567b46,Analista Funcional IT,Michael Page,"['UML', 'API REST']","Perfil buscado (Hombre/Mujer)En dependencia del Jefe del Departamento de Analítica e Integración, la persona seleccionada tendrá las siguientes funciones:Análisis ...",2025-07-18,Madrid,Híbrido,False,45000.0,48000.0,2025-07-19
https://www.tecnoempleo.com/desarrollador-vb-net-hays/visual-basic-net/rf-4f9811e5a25a53f9f841,Desarrollador/a VB .NET,HAYS,"['Visual Basic', '.net', 'C#']",Buscamos un/a desarrollador/a con experiencia en Visual Basic (VB6 y/o VB.NET) para unirse a nuestro equipo de desarrollo. La persona seleccionada participará en el ...,2025-07-18,Zaragoza,,False,,,2025-07-19
https://www.tecnoempleo.com/devops-chapter-release-developer-bnp-paribas/oracle-sql/rf-7fcd184b625d13d09640,Devops Chapter Release Developer,BNP Paribas,"['Oracle', 'SQL', 'Maven']","Who are we?We are S.ET Iberia; the IT, Data and Operations Hub of BNPP Personal Finance, part of BNP Paribas, one of the largest banking groups worldwide. From delivery ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/junior-data-scientist-ey/python/rf-77eb160992e5a3b49447,Junior Data Scientist,EY,['Python'],"You will work with:- Explore and try out exciting upcoming libraries, models, technologies to analyze and recommend the best one for the team- Design and implement ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/aep-developer-accenture/adobe-journey-optimizer-javascript/rf-a2591a9e8218a38fa047,AEP Developer,Accenture,"['Adobe Journey Optimizer', 'JavaScript', 'Python']","Accenture Song accelerates growth and value for our clients through sustained customer relevance. Our capabilities span ideation to execution: growth, product and experience ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/analista-funcional-it-seguros-michael-page/bpmn-uml/rf-65e91c7d324ad390c747,Analista Funcional IT Seguros,Michael Page,"['BPMN', 'UML']","Perfil buscado (Hombre/Mujer)Recopilar, analizar y documentar los requisitos funcionales en colaboración con las distintas áreas de negocio.Elaborar casos de uso, ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/especialista-responsable-en-ia-michael-page/inteligencia-artificial/rf-13951a4c22edd3256747,Especialista / Responsable en IA,Michael Page,['Inteligencia Artificial'],Perfil buscado (Hombre/Mujer)• Liderar y ejecutar proyectos de inteligencia artificial• Trabajar estrechamente con el equipo de Tecnología para desarrollar ...,2025-07-18,Madrid,,False,45000.0,60000.0,2025-07-19
https://www.tecnoempleo.com/project-management-michael-page/pmo-pmp/rf-90c810fc021b7342be40,Project Management,Michael Page,"['PMO', 'PMP']","Perfil buscado (Hombre/Mujer)• Dirigir la Oficina de Proyectos (PMO), definiendo estándares, procesos y métricas de seguimiento.• Gestionar y desarrollar un equipo...",2025-07-18,Álava,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/technology-strategy-manager-accenture/project-manager/rf-60791171428d936e404d,Technology Strategy Manager,Accenture,['Project Manager'],"Join a team of over 775,000 professionals who are part of a Great Place To Work® company and help us analyze how our clients´ businesses work today and advise them on how ...",2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/front-end-developer-michael-page/react-typescript/rf-d27c1d9472fb830c814f,Front End Developer,Michael Page,"['React', 'Typescript', 'Javascript']",Perfil buscado (Hombre/Mujer)Nuestros programadores son responsables de todo el ciclo de vida de las aplicaciones que desarrollan:• Diseño de interfaces de usuario...,2025-07-18,Bizkaia,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/cyber-security-risk-manager-basf/ciberseguridad-cissp/rf-78af19e452c523686845,Cyber Security Risk Manager,BASF,"['Ciberseguridad', 'CISSP', 'CISM']","ABOUT US At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/sas-visual-analytics-krell-consulting-training/sas-visual-analytics-oracle/rf-8ec811683259e345c540,SAS Visual Analytics,Krell Consulting & Training,"['SAS Visual Analytics', 'SAS', 'Oracle']","En IT Partner, estamos buscando un/a profesional con experiencia en el desarrollo de informes utilizando la herramienta SAS Visual Analytics, para colaborar en un proyecto ...",2025-07-18,Madrid,Híbrido,False,21000.0,27000.0,2025-07-19
https://www.tecnoempleo.com/desarrollador-net-razor-pss/net-c/rf-0f4c17a0b272e3166244,Desarrollador .NET / Razor,PSS,"['.NET', 'Razor', 'C#']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2025-07-18,,Remoto,False,33000.0,36000.0,2025-07-19
https://www.tecnoempleo.com/technical-lead-java-bcnc-group/ci-cd-microservicios/rf-3b781be4b293f3efdf4e,Technical Lead Java,Bcnc Group,"['Java', 'CI/CD', 'Microservicios']",En BCNC Group🚀 buscamos un/una Technical Lead Java con al menos de 4 años de experiencia en el gestión y desarollo de soluciones técnicas de alta calidad. Interés tanto...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/arquitecto-soluciones-serem/aws-azure/rf-dd9013b772fc33440741,Arquitecto/a de Soluciones,Serem,"['aws', 'azure', 'git']","¿Te apasiona liderar soluciones tecnológicas innovadoras y diseñar arquitecturas de integración?En nuestro equipo, trabajamos con las últimas tendencias tecnológicas ...",2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/tecnico-control-instalaciones-bms-control-cube/bacnet-modbus/rf-9aff1b7a823a63958047,Técnico de control de instalaciones BMS,CONTROL CUBE SL,"['BacNET', 'MODBUS', 'IP']","¡Buscamos talento para impulsar la automatización de edificios!En Control Cube, empresa con más de 20 años de experiencia en el sector del control de instalaciones, ...",2025-07-18,Madrid,,False,24000.0,30000.0,2025-07-19
https://www.tecnoempleo.com/tecnico-infraestructura-redes-zaidan-it-consulting/windows-linux/rf-5c2a1503d26c73e99045,Tecnico/a Infraestructura y Redes,Zaidan IT Consulting,"['Windows', 'Linux', 'redes']",En Zaidan IT Solutions estamos seleccionando un/a Técnico/a de Redes e Infraestructura para colaborar en la puesta en marcha de una nueva sede/laboratorio de uno de nuestros ...,2025-07-18,Madrid,,False,18000.0,18000.0,2025-07-19
https://www.tecnoempleo.com/data-science-incoming-domain/aws-iam/rf-f9391f11f2bf43f96544,Data Science,Incoming Domain,"['AWS', 'IAM', 'EC2']","TELETRABAJO para Desarrolladores (AF, AT, AP, PS) en alguna de las siguientes OFERTAS.OFERTAS ACTIVAS (*) : / * DATA SCIENTIST /  * CLOUD ENGINEER - AMAZON WEB SERVICES...",2025-07-17,Barcelona,,False,21000.0,30000.0,2025-07-19
https://www.tecnoempleo.com/engineer-control-m-globalsysinfo/control-m-java/rf-d45c1bdba2ce03596840,Engineer Control-M,GlobalSysInfo,"['Control M', 'Java', 'OpenShift']","Job Title: Control-M EngineerLocation: Madrid, Spain (Remote)CV Format Required: Santander FormatJob DescriptionWe are currently seeking a Control-M Engineer to join our ...",2025-07-17,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/it-security-specialist-globalsysinfo/cryptography-jira/rf-36a0102972d0031b0645,IT Security Specialist,GlobalSysInfo,"['Cryptography', 'JIRA', 'Confluence']",Job Title: IT Security Specialist – Product Owner / Business Analyst (Crypto & Card Security)Location: Madrid (Remote)Priority: CriticalJob DescriptionWe are urgently ...,2025-07-17,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/systems-administrador-communications-globalsysinfo/aws-fortinet/rf-584915b7725f13ec014d,Systems administrador Communications,GlobalSysInfo,"['AWS', 'Fortinet', 'Zscaler']",Job Title: Systems Administrator – Communications & Network (AWS)Location: Barcelona preferred (Remote flexibility available)Position Overview:We are seeking an ...,2025-07-17,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/programmer-cells-bank-globalsysinfo/cells-architecture-litelement/rf-b4c514a1127ef3469e40,Programmer | Cells Bank,GlobalSysInfo,"['Cells architecture', 'LitElement', 'JavaScript']",Job Title: Front-End Developer – Cells ArchitectureLocation: 100% Remote (Madrid-based projects)Job Description:We are seeking a Front-End Developer with proven ...,2025-07-17,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/senior-programmer-java-globalsysinfo/spring-soap/rf-90771e0d7294e33b4840,Senior Programmer Java,GlobalSysInfo,"['Java', 'Spring', 'SOAP']","Job Title: Senior Java ProgrammerLocation: Madrid, Spain (Hybrid – 1 day onsite in Chamartín, rest remote)Role OverviewWe are looking for a highly skilled Senior Java ...",2025-07-17,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/iryo-junior-front-angular-programmer-globalsysinfo/html5-css3/rf-9ad21d77b2b20302d645,IRYO-Junior Front Angular Programmer,GlobalSysInfo,"['Angular', 'HTML5', 'CSS3']","Job Title: Junior Frontend Developer – AngularLocation: Madrid, Spain (Hybrid – 2 days per week onsite at Méndez Álvaro)Sector: IT / Software DevelopmentJob ...",2025-07-17,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/iryo-front-angular-intermediate-globalsysinfo/ngrx-html5/rf-ec621ecf32a3b3dc1d46,IRYO - Front Angular Intermediate,GlobalSysInfo,"['Angular', 'NgRx', 'HTML5']","Job Title: Intermediate Frontend Developer – AngularLocation: Madrid, Spain (Hybrid – 2 days per week onsite at Méndez Álvaro)Sector: IT / Software DevelopmentJob ...",2025-07-17,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/iryo-senior-front-end-angular-programm-globalsysin/ngrx-signal-store/rf-28e2156882ef138bcb46,IRYO - Senior Front End Angular Programm,GlobalSysInfo,"['Angular', 'NgRx', 'Signal Store']","Job Title: Senior Frontend Developer – AngularLocation: Madrid, Spain (Hybrid – 2 days per week onsite at Méndez Álvaro)Sector: IT / Software DevelopmentJob ...",2025-07-17,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-java-factura-electroni-serem/apache-cxf-jboss/rf-fa5d1d005222835a4d4e,Desarrollador/a Java (Factura Electroni),Serem,"['Java', 'Apache CXF', 'Jboss']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Buscamos un/a Desarrollador/a Java con experiencia funcional ...,2025-07-17,Madrid,Híbrido,False,27000.0,30000.0,2025-07-19
https://www.tecnoempleo.com/programador-net-aspnet-oracle-serem/aspnet-pl-sql/rf-5cc1151fe20813b4b646,Programador/a .NET (ASP.NET+Oracle),Serem,"['ASP.NET', 'PL/SQL', 'Oracle']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Buscamos incorporar un/a Desarrollador/a .NET¿Qué harás...,2025-07-17,Madrid,Híbrido,False,24000.0,27000.0,2025-07-19
https://www.tecnoempleo.com/ingeniero-software-c-python-gmv/c-git/rf-f48f1ed2620fa3e46a42,Ingeniero/a software C++/Python,GMV,"['C++', 'Python', 'Git']",Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector espacio para unirse a nuestro ...,2025-07-17,Madrid,Híbrido,False,,,2025-07-19
