job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/desarrollador-net-c-segula-technologies/net-c/rf-4d7217f9024d837aa741,Desarrollador/a .NET C#,Segula Technologies,"['.Net', 'C#']","¿Quieres formar parte de una empresa innovadora, presente en sectores tan importantes como automoción, rail, energético o aeroespacial entre otros? Desde SEGULA ...",2025-09-26,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-java-sopra-steria/spring/rf-df9511a1a2af53b19242,Desarrollador/a Java,Sopra Steria,"['java', 'spring']","Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/beca-data-engineer-academy-bnp-paribas/power-bi-tableau/rf-cde0152de2b973561749,BECA Data Engineer Academy,BNP Paribas,"['Power BI', 'Tableau']","Data Engineer Academy¿Hablas inglés, español?¿Te gustaría trabajar en un ambiente internacional?¿Quieres participar en el crecimiento de un equipo de TI que ...",2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/delineante-industrial-solidworks-michael-page/autocad/rf-168710a8d283e341a34b,Delineante Industrial SolidWorks,Michael Page,"['SolidWorks', 'AUTOCAD']",Perfil buscado (Hombre/Mujer)• Elaborar y modificar planos técnicos para proyectos industriales.• Colaborar estrechamente con ingenieros para comprender y traducir ...,2025-09-26,A Coruña,,False,,,2025-09-29
https://www.tecnoempleo.com/semantic-search-engineer-axiom-software-solutions/solr-pipeship/rf-dcb6155312acb3752743,Semantic Search Engineer,Axiom Software Solutions,"['Solr', 'Pipeship', 'AWS']","We are looking for Semantic Search Developers for crawling and feeding data into search engines. Should have worked with Apache Solr, Pipeship, AWS, Data Specilist, ML and MS ...",2025-09-26,,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-soporte-freelance-arelance/software-hardware-redes-office-365-acti/rf-89a01aeb02c933b17644,Técnico/a de Soporte (Freelance),Arelance,"['Software', 'Hardware', 'Redes']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/responsable-oficina-tecnica-i-d-michael-page/i-d/rf-2db4112e2270f34c2e4d,Responsable Oficina Técnica I+D,Michael Page,['I+D'],Perfil buscado (Hombre/Mujer)El/La Responsable de Oficina Técnica e I+D deberá asumir las siguientes responsabilidades:• Coordinar el equipo técnico y garantizar ...,2025-09-26,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/sw-technical-lead-gmv/javascript-node/rf-63cc182b2233e32da347,SW Technical Lead,GMV,"['JavaScript', 'Node', 'Angular']",¿Quieres liderar un equipo consolidado del sector espacio y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,2025-09-26,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/responsable-ingenieria-michael-page/cad-cam/rf-a8241e25e23053153948,Responsable de Ingeniería,Michael Page,"['CAD', 'CAM']","Perfil buscado (Hombre/Mujer)En dependencia de la Dirección Industrial, la persona seleccionada liderará el desarrollo, supervisión y optimización de la Ingeniería de...",2025-09-26,Bizkaia,,False,,,2025-09-29
https://www.tecnoempleo.com/it-business-analyst-page-personnel/analisis/rf-94fb1fedd25743c63947,IT Business Analyst,Page Personnel,['analisis'],Perfil buscado (Hombre/Mujer)• Analizar y documentar los requisitos de negocio y transformarlos en especificaciones técnicas claras.• Colaborar con equipos de ...,2025-09-26,Madrid,Híbrido,False,48000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/digital-marketing-specialist-page-personnel/marketing/rf-69f115a472f003a32c46,Digital Marketing Specialist,Page Personnel,['marketing'],Perfil buscado (Hombre/Mujer)You will be tasked with driving the B2C and B2B digital & media strategy for one of our key EMEA markets in close alignment with regional ...,2025-09-26,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-powerbuilder-sopra-steria/powerbuilder/rf-966611a492afe3e4374c,Desarrollador/a Powerbuilder,Sopra Steria,['Powerbuilder'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/programador-senior-ruby-on-rails-page-personnel/ruby-on-rails-postgresql/rf-52a11ddcd2b713de1e40,Programador Senior Ruby on Rails,Page Personnel,"['Ruby on Rails', 'Ruby', 'PostgreSQL']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones web utilizando Ruby on Rails.• Colaborar con el equipo de tecnología para implementar soluciones ...,2025-09-26,Madrid,Híbrido,False,48000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/project-product-owner-michael-page/java-pl-sql/rf-780a177e82e213028246,Project Product Owner,Michael Page,"['java', 'PL/SQL', 'Angular']","Perfil buscado (Hombre/Mujer)El candidato/a seleccionado/a estará centrado en mejorar la confiabilidad, rendimiento y resiliencia de las aplicaciones y sistemas, ...",2025-09-26,Madrid,Híbrido,False,45000.0,54000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-frontend-angular-sg-tech/node-typescript/rf-ceaf19a5b2fa13dd254b,Desarrollador/a Frontend Angular,sg tech,"['Angular', 'node', 'TypeScript']","Buscamos un/a Desarrollador/a T2 con experiencia en tecnologías Frontend Angular y Backend Node.js, para participar en el desarrollo de soluciones web modernas dentro de un ...",2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/jefe-proyectos-ciberseguridad-gmv/agile/rf-c4d51fed52f05331d54a,Jefe/a de proyectos ciberseguridad,GMV,"['ciberseguridad', 'agile']",¿Quieres liderar un equipo consolidado del sector de la ciberseguridad y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia y estamos ...,2025-09-26,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-ofertas-telecomunicaciones-page-personne/crm/rf-a8581445925af304b543,Ingeniero ofertas Telecomunicaciones,Page Personnel,['CRM'],"Perfil buscado (Hombre/Mujer)FUNCIONES: • Elaboración de propuestas: diseñar proyectos de telecomunicaciones y presentar ofertas técnico-comerciales, incluyendo ...",2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-sistemas-gmv/aeroespacial/rf-414b1da9e263e3e4e04b,Ingeniero/a de Sistemas,GMV,"['aeroespacial', 'sistemas']",Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector espacio para asumir proyectos de...,2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/responsable-diseno-industrial-michael-page/solidworks-inventor/rf-67a41d6992703351764c,Responsable Diseño industrial,Michael Page,"['SolidWorks', 'Inventor', 'Catia']","Perfil buscado (Hombre/Mujer)En dependencia de la dirección técnica, la persona seleccionada se responsabilizará de las siguientes funciones:• Coordinación de un...",2025-09-26,Bizkaia,,False,39000.0,54000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-php-michael-page/laravel-aws/rf-065e1a83025ed31f234f,Desarrollador/a PHP,Michael Page,"['PHP', 'Laravel', 'AWS']","Perfil buscado (Hombre/Mujer)Formarás parte de un squad multidisciplinar, participando en el diseño y desarrollo de APIs y sistemas de pago críticos, con foco en ...",2025-09-26,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-middle-java-randstad-es/spring/rf-7e391e49a2d513091740,Técnico Middle Java,Randstad ES,"['java', 'spring']",¿Te interesaría seguir desarrollando tu carrera como desarrollador/a Java en proyectos estables? nuestro cliente Randstad Digital somos la empresa de consultoría ...,2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/net-developer-aristocrat/net-xml/rf-3b77154a3228032d4f4a,.NET Developer,Aristocrat,"['.net', 'XML', 'SOAP']",iGaming and Sportsbook platform development team is growing and we are looking for an experienced and self-starting full-time Backend Software Developer.As part of ...,2025-09-26,,,False,,,2025-09-29
https://www.tecnoempleo.com/qa-software-automation-michael-page/selenium-python/rf-d7bb1abde27dd382ff49,QA Software Automation,Michael Page,"['QA', 'Selenium', 'Python']",Perfil buscado (Hombre/Mujer)• Diseñar y ejecutar planes de pruebas para garantizar la calidad de los productos tecnológicos.• Identificar y documentar defectos en...,2025-09-26,Valencia,Híbrido,False,30000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/especialista-soporte-tecnico-aplicaciones-grupo-di/linux-weblogic/rf-2f5f165262f8539ab74e,Especialista Soporte Técnico Aplicaciones,Grupo Digital,"['Linux', 'Weblogic', 'Jboss']","Desde Grupo Digital, buscamos un Especialista en Soporte Técnico de Aplicaciones para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector ...",2025-09-26,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/backend-net-michael-page/net-c/rf-ff6b13f9a28de3c23341,Backend .Net,Michael Page,"['.Net', 'C#']",Perfil buscado (Hombre/Mujer)Buscamos un Software Engineer para que se incorpore a nuestro equipo de desarrollo y colabore con la construcción de los sistemas internos de...,2025-09-26,,,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-senior-redes-5g-nucleo-hibrido-grupo-ns/3gpp-ran/rf-fe83133b32090307e646,Ingeniero/a Senior de Redes 5G y Núcleo | Hibrido,Grupo NS,"['5G', '3GPP', 'RAN']",Buscamos un/a Ingeniero/a Senior de Redes y Núcleo (CN & Network Senior Engineer) con amplia experiencia en el sector de telecomunicaciones para incorporarse a nuestro equipo...,2025-09-26,,Remoto,False,45000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/programador-analista-php-wayops/symfony/rf-93571799723cb3aedf40,Programador Analista PHP,WayOps,"['PHP', 'Symfony']",En WayOps buscamos un perfil Analista Programador que quiera desarrollar su carrera profesional formando parte de un equipo tecnológico con impacto directo en la transformaci...,2025-09-26,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-procesos-mejora-contin-michael-page/lean-5s/rf-30c913e8c224c3dafb42,Ingeniero/a de Procesos y Mejora contin,Michael Page,"['lean', '5S', 'SMED']",Perfil buscado (Hombre/Mujer)Las principales funciones que realizarás como Ingeniero/a de procesos y mejora continua son: • Impulsar proyectos de mejora continua y ...,2025-09-26,Valencia,,False,,,2025-09-29
https://www.tecnoempleo.com/coordinador-helpdesk-aubay/windows-tcp-ip/rf-57e11f8d426193263741,Coordinador/a Helpdesk,Aubay,"['windows', 'TCP/IP', 'Linux']","Funciones  - Supervisar y coordinar el trabajo diario del equipo de soporte técnico, asegurando la correcta asignación y resolución de tickets de incidencias y ...",2025-09-26,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-project-management-panel-sistemas-informati/java-selenium/rf-6729181bf2c4133b6046,Senior Project Management,PANEL Sistemas Informáticos,"['Java', 'Selenium', 'Jira']",🚀 ¡Estamos buscando un Senior Project Management Officer (SME de Infraestructura)! 🌐🔍 ¿Quién eres?Buscamos un profesional con experiencia para liderar proyectos...,2025-09-26,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/consultores-sap-krell-consulting-training/sap-co-sap-ewm/rf-08d8104ce2fae3f7fe44,Consultores SAP,Krell Consulting & Training,"['SAP CO', 'SAP EWM', 'SAP SD']","Requisitos fundamentales Consultor Senior SAP experto con al menos 8 años de experiencia, con experiencia en implantación de sistemas y proyectos en el ámbito nacional e ...",2025-09-26,Alicante,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/programmer-net-globalsysinfo/net-c/rf-cdab1f3b5237030b9b4e,Programmer .NET,GlobalSysInfo,"['.NET', 'C#', 'Visual Basic']",Position: Programmer – .NET / C#Location: Murcia / Alicante (Hybrid – flexibility for nearby provinces)Seniority Level: Programmer / Mid-Level EngineerLanguages: ...,2025-09-26,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/functional-analyst-mainframe-globalsysinfo/rsi-iris/rf-318616a5227413bc3c44,Functional Analyst Mainframe,GlobalSysInfo,"['RSI', 'Iris', 'Confirming']","Role Overview:Functional / Mainframe analyst responsible for supporting banking projects (Confirming, Payments, Loans, Mortgages), handling both functional and technical ...",2025-09-26,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/technical-lead-agile-utilities-globalsysinfo/jira-confluence/rf-b8d5146aa2f7c359e94e,Technical Lead Agile Utilities,GlobalSysInfo,"['Jira', 'Confluence', 'Git']",Location: Oviedo (Hybrid — occasional 2–3 days onsite valued)Seniority Level: Technical Lead / Project ManagerLanguages: English (B2+/C1 required); Portuguese and ...,2025-09-26,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/programmer-analyst-salesforce-globalsysinfo/apex-lightning-web-components/rf-ba8f1b4042bd43d6a64b,Programmer Analyst Salesforce,GlobalSysInfo,"['Apex', 'Lightning Web Components', 'Visualforce']","Location: Murcia (also open to candidates based in Seville, Malaga, Granada, Jaén)Engagement Type: Technical AssistanceSeniority Level: Mid-LevelRemote Work: Medium (some ...",2025-09-26,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/engineer-python-ai-genai-architect-globalsysinfo/fastapi-pip/rf-6c68119142d72354804a,Engineer Python AI GenAI Architect,GlobalSysInfo,"['Python', 'FastAPI', 'Pip']","Position: Software Engineer – Python AI (GenAI Architect)Location: Madrid (Remote – 100%)Seniority Level: Software EngineerLanguages: Spanish (mandatory), English (...",2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/devops-administrator-jenkins-sql-globalsysinfo/control-m-postgresql/rf-49ba150982160380254d,DevOps Administrator Jenkins / SQL,GlobalSysInfo,"['DevOps', 'Control‑M', 'Jenkins']",Location: Madrid (100% Remote)Engagement: Technical AssistanceSeniority: Mid / SeniorResponsibilities:Lead software deployment and manage end-to-end release completion....,2025-09-26,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/senior-host-and-java-developer-globalsysinfo/partenon-cobol-micro/rf-0b5c132d72ef3382ee4e,Senior Host and Java Developer,GlobalSysInfo,"['Partenon', 'COBOL Micro', 'Java']","📄 Contract type: Permanent (Technical Assistance)🛠️ Required Skills (Must-Have):Strong knowledge of Partenon Retail, especially accounting-related modules5+ years ...",2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/database-administrator-oracle-globalsysinfo/exadata-pl-sql/rf-008b1088a2cec32a7a47,Database Administrator Oracle,GlobalSysInfo,"['Oracle', 'Exadata', 'PL/SQL']","Role Overview:Oracle DBA with experience in Exadata, PL/SQL, PostgreSQL; responsible for administering and optimizing Oracle databases, performance tuning, data modeling, and...",2025-09-26,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-en-wonderware-invoin/scada-sql-server/rf-28941617c2cb636e714e,Técnico en Wonderware,Invoin,"['SCADA', 'Wonderware', 'SQL server']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Técnico en Wonderware para participar junto a nosotros en un importante proyecto de sistemas inteligentes de ...,2025-09-25,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/salesforce-marketing-cloud-expert-serem/marketing-cloud-journey-builder/rf-ebd013fd5208030dcf41,Salesforce Marketing Cloud Expert,Serem,"['Salesforce', 'Marketing cloud', 'Journey Builder']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/azure-data-engineer-serem/azure-data-factory-pyspark/rf-4e54191fc263c3f2c747,Azure Data Engineer,Serem,"['Azure Data Factory', 'PySpark', 'Synapse']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a Azure ...",2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-cobol-panel-sistemas-informat/jcl-db2/rf-8aaa18a9526d13bfc94f,Analista Programador COBOL,PANEL Sistemas Informáticos,"['Cobol', 'JCL', 'DB2']",🚀 ¡Buscamos un/a Analista Programador COBOL 💻✨¿Tienes 4 años de experiencia desarrollando en Cobol y buscas un entorno dinámico y participativo?🧭 ...,2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/architect-technical-manager-grupo-ns/cloud-microservicios/rf-e6df123e729953077444,Architect / Technical Manager,Grupo NS,"['CLOUD', 'microservicios']","En Grupo NS buscamos un/a Architect y un/a Technical Manager con experiencia en el sector Banca, especializado en proyectos de modernización, Cloud e Inteligencia Artificial...",2025-09-25,,Remoto,False,45000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/digital-marketing-specialist-page-personnel/seo-google-analytics/rf-06591598e2d6b34cdc4f,Digital Marketing Specialist,Page Personnel,"['marketing', 'SEO', 'Google Analytics']",Perfil buscado (Hombre/Mujer)CRM & Email Marketing• Creación y segmentación de campañas en CRM.• Diseño y planificación de newsletters alineadas con la ...,2025-09-25,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/consultor-tecnico-ms-d365fo-michael-page/dynamics-365-power-automate/rf-063c113852bd538fd641,Consultor/técnico MS D365FO,Michael Page,"['Dynamics 365', 'Power Automate']","Perfil buscado (Hombre/Mujer)•  Administración del sistema D365FO e interfaces: nuevos requerimientos, evolutivos, gestión de usuarios, roles de seguridad y ...",2025-09-25,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-java-microservicios-arelance/java-spring-git-microservicios-/rf-81fe1ab402e233baa346,Desarrollador Java / Microservicios,Arelance,"['java', 'spring', 'git']",¿Cómo vas a afrontar tu desarrollo profesional? En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho ...,2025-09-25,,Remoto,False,33000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-python-arelance/python/rf-4d8d12ec32e1d393c840,Desarrollador/a Python,Arelance,['python'],En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-25,,Remoto,False,24000.0,27000.0,2025-09-29
https://www.tecnoempleo.com/consultor-bmc-discovery-cmv-consultores/bmc-discovery-itsm/rf-2c6c151b922dd319ca4d,Consultor BMC Discovery,CMV Consultores,"['BMC Discovery', 'ITSM']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Tareas: Implementación, configuración , mantenimiento y optimización de la ...",2025-09-25,Madrid,Híbrido,False,45000.0,48000.0,2025-09-29
https://www.tecnoempleo.com/senior-backend-engineer-cmv-consultores/aws-typescript/rf-007d12d60276b355304d,Senior backend engineer,CMV Consultores,"['AWS', 'TypeScript', 'Javascript']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes. Necesario conocimiento técnico: NodeJS, TypeScript/Javascript, AWS. Valorable: ...",2025-09-25,Barcelona,Híbrido,False,33000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/analista-medios-pago-panel-sistemas-informaticos/cobol-jcl/rf-8a3a17dab2504385d44e,Analista Medios de Pago,PANEL Sistemas Informáticos,"['Cobol', 'JCL', 'PL1']","🚀 ¡Buscamos un/a Analista Medios de Pago, para unirse a nuestro equipo! 💻✨🔍 Perfil requerido:5 años de experiencia en medios de pago (Adquirencia, Centro ...",2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/medios-pago-analista-programador-plsql-panel-siste/pl-sql-odi/rf-20e0164162cd730ed744,Medios pago Analista Programador PLSQL,PANEL Sistemas Informáticos,"['PL/SQL', 'ODI', 'ETL']","🚀 Buscamos un Analista Programador PLSQL para un proyecto de entorno bancario, para Medios de Pago!🧭 CONOCIMIENTOS IMPRESCINDIBLES    🗄️ Conocimientos y ...",2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/front-end-developer-aristocrat/react-javascript/rf-d0ce1638f26ff327bd4e,Front End Developer,Aristocrat,"['React', 'Javascript', 'Git']","We are looking for Front End Developer to join our multi-functional agile team. As a Front-End Developer, you will directly impact the next-generation of our product. You will...",2025-09-25,,,False,,,2025-09-29
https://www.tecnoempleo.com/data-qa-engineer-aristocrat/sql-python/rf-3fcd1409026593cd134e,Data QA Engineer,Aristocrat,"['SQL', 'Python']","At Aristocrat, we believe in the power of play to bring happiness and enthusiasm to millions around the world. As a QA Data professional, you will be a part of our dynamic ...",2025-09-25,,,False,,,2025-09-29
https://www.tecnoempleo.com/active-directory-engineer-panel-sistemas-informati/java-selenium/rf-01951e7652f413428745,Active Directory Engineer,PANEL Sistemas Informáticos,"['Java', 'Selenium', 'Jira']",🖥️ ¡Estamos buscando un/a Active Directory Engineer para un gran proyecto de migración! 🌍🎯 Buscamos un perfil senior con amplia experiencia en infraestructuras ...,2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/programador-cobol-pss/jcl-db2/rf-98f31353e238e3d13449,Programador/a COBOL,PSS,"['Cobol', 'JCL', 'DB2']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/lider-tecnico-java-serem/spring/rf-bcc11a5d1207d36e2e4b,Líder Técnico Java,Serem,"['Java', 'Spring']","En Serem, buscamos un Líder Técnico Java para unirse a un equipo altamente cualificado, en un proyecto de gran envergadura. Buscamos un perfil que combine capacidades té...",2025-09-25,Sevilla,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-net-ingles-alto-serem/net-aspnet/rf-ad26137e428363fac548,Desarrollador .Net (Inglés alto),Serem,"['.Net', 'ASP.Net', 'MVC']","Desde Serem, nos encontramos en la búsqueda de un DESARROLLADOR .NET con al menos 5 años de experiencia e inglés avanzado para importante proyecto en Madrid.Funciones...",2025-09-25,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-software-sedecal/windows-linux/rf-086e189ac218b3396143,Ingeniero de Software,Sedecal,"['Windows', 'Linux', 'POSIX']","Formación-Ciencias Físicas, Ingeniero Industrial, Telecomunicaciones, Electrónico o similar. -Inglés fluido hablado y escritoExperiencia-Experiencia en desarrollo ...",2025-09-25,Madrid,Híbrido,False,36000.0,48000.0,2025-09-29
https://www.tecnoempleo.com/arquitecto-java-serem/springboot-microservicios/rf-70401cd1820763e71c4c,Arquitecto Java,Serem,"['Java', 'Springboot', 'Microservicios']","Desde Serem, nos encontramos en la búsqueda de un ARQUITECTO JAVA CON SPRINGBOOT con al menos 3 años de experiencia para importante proyecto del sector bancario.Requisitos...",2025-09-25,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-java-senior-serem/sql-javascript/rf-fcdc1de86236e3582a4c,Analista Programador Java Senior,Serem,"['java', 'sql', 'javascript']",Únete a nosotros como Desarrollador Java Senior en el sector de la banca privada y acelera tu carrera en tecnología de servicios financieros. Buscamos un jugador de equipo ...,2025-09-25,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-rpg-serem/as-400-db2/rf-08691e52723a53df7b44,Desarrollador RPG,Serem,"['RPG', 'AS/400', 'DB2']","Desde Serem, nos encontramos en la búsqueda de un ANALISTA PROGRAMADOR RPG AS/400 con al menos 5 años de experiencia para importante proyecto del sector logístico en Madrid...",2025-09-25,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-javascript-litelement-serem/cells/rf-a8a41eab12cc53720b41,Desarrollador Javascript y LitElement,Serem,"['Javascript', 'Cells', 'Litelement']","Desde Serem, nos encontramos en al búsqueda de un perfiles de DESARROLLADOR JAVASCRIPT CON LIT ELEMENT para importante cliente bancario.Requisitos:Perfil Front con ...",2025-09-25,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/administrador-sistemas-second-window/azure-office-365/rf-bf1913f4c2d04355bd43,Administrador/a de sistemas,Second Window,"['Azure', 'Office 365', 'VMM']","Desde Second Window estamos en búsqueda de un perfil de Administrador/a de Sistemas para incorporar en una posición muy estable, a largo plazo en modalidad presencial en ...",2025-09-25,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-pl-sql-digital-talent-agency/pl-sql/rf-7c011fa1a2c303c6984c,Analista Programador/a PL/SQL,Digital Talent Agency,"['PL/SQL', 'SQL']",Modalidad de trabajo: 100% remotoNivel de inglés: A2 (no imprescindible para el día a día)Experiencia requerida: más de 5 añosDescripción del puestoSe busca un/a ...,2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/desarrolladores-java-spring-batch-digital-talent-a/spring-batch/rf-6eb012e17296a3d11046,Desarrolladores/as Java Spring Batch,Digital Talent Agency,"['java', 'spring', 'spring batch']",En Zemsania estamos buscando perfiles de Desarrollador/a Middle y Senior Spring Batch para unirse a nuestro equipo. Si eres un apasionado de la programación y tienes ...,2025-09-25,,Remoto,False,27000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/tecnico-sistemas-serem/router-fortinet/rf-b6ac113eb26663cf1344,Técnico de sistemas,Serem,"['Router', 'Fortinet', 'Juniper']",En serem estamos buscando un/a Técnico/a de Provisión para incorporarse a un proyecto estable en el área de telecomunicaciones.✅ Funciones principales. - Funciones ...,2025-09-25,Madrid,Híbrido,False,21000.0,21000.0,2025-09-29
https://www.tecnoempleo.com/backend-net-social-you/net-tfs/rf-464a128632240355ec42,Backend .NET,Social You,"['.NET', 'TFS', 'GIT']","Estamos buscando un Ingeniero Backend especializado en tecnologías .NET para una compañia del sector asegurador, con experiencia en Minimal API y un enfoque sólido en Unit ...",2025-09-25,Barcelona,Híbrido,False,42000.0,54000.0,2025-09-29
https://www.tecnoempleo.com/senior-enterprise-cloud-engineer-aristocrat/aws-azure/rf-e08119326259a375d245,Senior Enterprise Cloud Engineer,Aristocrat,"['AWS', 'Azure', 'GCP']",Aristocrat is thrilled to provide an outstanding opportunity for a Senior Enterprise Cloud Engineer to join our dynamic and innovative team. As a senior member of our ...,2025-09-25,,,False,,,2025-09-29
https://www.tecnoempleo.com/junior-fullstack-freelance-hays/net-c/rf-270c179bb248e3b0f84d,Junior Fullstack Freelance,HAYS,"['.net', 'C#', 'WPF Python']","Desde HAYS estamos colaborando con una compañía especializada en soluciones financieras para empresas, en la búsqueda de un/a Junior Fullstack Developer Freelance para ...",2025-09-25,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/devops-engineer-arelance/github-actions-jenkins/rf-058016a4420463e1284b,DevOps Engineer,Arelance,"['Github Actions', 'Jenkins', 'CI/CD']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/dba-oracle-senior-arelance/oracle-exadata-pl-sql/rf-1f76127eb25f33f1a94e,DBA Oracle Senior,Arelance,"['DBA', 'Oracle Exadata', 'PL/SQL']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-25,Madrid,Híbrido,False,30000.0,39000.0,2025-09-29
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/microinformatica/rf-dc3b1090b2dea3576842,Técnico/a micro,Grupo Sermicro,['microinformatica'],Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2025-09-25,Madrid,,False,,,2025-09-29
