job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/automatizacion-industrial/rf-364112e962c4b34a844a,Ingeniero/a de Procesos,Michael Page,"['Automatización', 'industrial']",• Analizar los procesos productivos existentes para identificar áreas de mejora y optimización.• Impulsar iniciativas orientadas a incrementar la eficiencia y ...,2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-sistemas-linux-perl-bash-adabas-grupo-digi/natural/rf-3db218e7c205d3cba242,Tecnico/a Sistemas Linux (Perl / Bash / Adabas),Grupo Digital,"['linux', 'perl', 'bash']",Descripciónen GP DIGITAL buscamos para cliente del sector ITTécnico/a de Sistemas Linux (Perl / Bash / Adabas-Natural) Buscamos un/a Técnico/a de Sistemas con ...,2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/embedded-hw-sw-engineer-sector-biotech-michael-pag/python-c/rf-84a91cb272b0e382a94e,Embedded HW & SW Engineer - Sector Biotech,Michael Page,"['Python', 'C++', 'Go']","• Definir la arquitectura de hardware y software, asegurando escalabilidad, fiabilidad y seguridad.• Alinear las prioridades de ingeniería con los objetivos del negocio...",2026-07-17,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/cientifico-datos-ia-michael-page/inteligencia-artificial-python/rf-e2d21065e2b8d38dfb44,Científico de datos - IA,Michael Page,"['Inteligencia Artificial', 'Python', 'R']","• Diseñar, desarrollar e implementar modelos de IA y aprendizaje automático para optimizar procesos y operaciones.• Analizar grandes volúmenes de datos para ...",2026-07-17,Burgos,,False,48000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/responsable-seccion-utillajes-michael-page/quikcast-mastercam/rf-dbe71014a23153e59343,Responsable de Sección Utillajes,Michael Page,"['QuikCAST', 'Mastercam', 'Catia']","La persona seleccionada será responsable de:• Organizar y distribuir las cargas de trabajo entre el personal del taller.• Supervisar los procesos de fabricación, ...",2026-07-17,Navarra,,False,,,2026-07-18
https://www.tecnoempleo.com/sap-co-consultant-michael-page/sap-co/rf-d1eb138312bad3821d4a,SAP CO Consultant,Michael Page,"['SAP CO', 'SAP']","• Implementar, configurar y gestionar módulos de SAP CO según las necesidades del negocio.• Colaborar con los equipos internos para identificar y resolver problemas ...",2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-electrohidraulico-michael-page/mecatronica-mig-mag/rf-d7d319ad82d293246c4c,Técnico electrohidráulico,Michael Page,"['Mecatrónica', 'MIG MAG', 'TIG']",Las funciones a realizar son:• Realizar el mantenimiento preventivo y correctivo de sistemas electrohidráulicos.• Diagnosticar y solucionar averías en componentes ...,2026-07-17,Madrid,,False,30000.0,30000.0,2026-07-18
https://www.tecnoempleo.com/cmdb-governance-specialist-michael-page/itsm-servicenow/rf-dad110aff21153b9e640,CMDB Governance Specialist,Michael Page,"['CMDB', 'ITSM', 'ServiceNow']","• Take ownership of the CMDB framework, including governance models, standards, and policies, ensuring configuration data remains accurate, complete, and ready for audit ...",2026-07-17,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-diseno-junior-michael-page/ingenieria-industrial/rf-4ab417f7d2e7a3533947,Ingeniero/a de diseño Junior,Michael Page,"['ingenieria', 'industrial']",Tus funciones principales como Ingeniero/a de diseño junior serán:• Colaborar en el diseño y desarrollo de proyectos de ingeniería.• Elaborar planos técnicos y ...,2026-07-17,Valencia,,False,,,2026-07-18
https://www.tecnoempleo.com/security-consultant-grc-grupo-digital/ciberseguridad-iso-27001/rf-e0a3197f92b4f3dce84c,Security Consultant GRC,Grupo Digital,"['ciberseguridad', 'iso 27001', 'nist']",Descripción¿Te gustaría liderar iniciativas de ciberseguridad y gobierno en organizaciones con altos requisitos regulatorios y tecnológicos?en GP DIGITAL buscamos para ...,2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/cad-innovation-engineer-michael-page/cae-fem/rf-fa631c5742493386e148,CAD Innovation engineer,Michael Page,"['CAD', 'CAE', 'FEM']","Reportando al Manager de Innovación, se encargará de:• Conceptualización y diseño de soluciones: Liderar la conceptualización, creación y diseño de soluciones ...",2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/manager-bim-michael-page/revit/rf-3dfd14828263d3d01b46,Manager BIM,Michael Page,"['BIM', 'Revit']","Perfil buscado (Hombre/Mujer)MisiónImplantación BIM de los proyectos de Obra Civil (carreteras, ferroviario, drenaje y estructuras asociadas), asegurando estándares...",2026-07-17,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/instalador-cableado-estructurado-data-center-hays/fibra-optica-redes/rf-640b14a502145382be42,Instalador/a Cableado Estructurado Data Center,HAYS,"['Cableado', 'Fibra óptica', 'Redes']",📢 Instalador/a de Cableado Estructurado - Zaragoza📍 Zaragoza💼 Contrato indefinido | Jornada completa💰 25.000 € - 30.000 € brutos/año🔧 Funciones...,2026-07-17,Zaragoza,,False,,,2026-07-18
https://www.tecnoempleo.com/resp-mantenimiento-interino-michael-page/plc-scada/rf-378110d8320873a6f14b,Resp. de Mantenimiento interino,Michael Page,"['PLC', 'SCADA', 'GMAO']","Reportando a la Dirección de Planta, gestionará un equipo propio de técnicos internos y proveedores externos especializados.Responsabilidades principales• Gestió...",2026-07-17,Asturias,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-junior-integracion-hw-sw-gmv/c-git/rf-b9611d4b424573ceb145,Ingeniero/a Junior de Integración HW/SW,GMV,"['C', 'C++', 'Git']","En proyectos de navegación embarcada para defensa, cada decisión técnica tiene impacto en la fiabilidad, el rendimiento y la integración del sistema final. En GMV podrás ...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/data-security-specialist-accenture/ciberseguridad-data-security/rf-fcb31ec0b2a7237e834d,Data Security Specialist,Accenture,"['ciberseguridad', 'Data Security', 'Data Encryption']",THE WORK: Explore new possibilities and make a meaningful impact. You will perform independently and become a subject matter expert while actively participating and ...,2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-sap-pp-michael-page/sap/rf-564e1ca332cc2314544a,Consultor SAP PP,Michael Page,['SAP'],Perfil buscado (Hombre/Mujer)Actuar como punto de conexión entre negocio e IT en el ámbito de fabricación.Liderar proyectos SAP de principio a fin (end-to-end)....,2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-business-central-hays/business-central-dynamics-365/rf-6dae11a4524c438c5244,Consultor/a Business Central,HAYS,"['Business Central', 'Dynamics 365']","Desde HAYS estamos colaborando con una compañía líder en el sector vinícola, en pleno proceso de transformación tecnológica. Buscamos un/a Ingeniero/a ERP especializado/...",2026-07-17,La Rioja,,False,,,2026-07-18
https://www.tecnoempleo.com/infrastructure-specialist-azure-platform-michael-p/terraform-github-action/rf-ce6f199b923de346ce44,Infrastructure Specialist - Azure Platform,Michael Page,"['Azure', 'Terraform', 'GitHub Actions']","• Azure Modernisation: Support the migration of legacy Azure environments to modern, automated and governed cloud platforms using Terraform and platform standards.• ...",2026-07-17,Valencia,Híbrido,False,48000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-tecnico-industrial-hays/automatizacion/rf-16fc1a007290e318e949,Ingeniero/a Técnico/a Industrial,HAYS,['Automatizacion'],"Desde Hays estamos colaborando con una empresa industrial en pleno crecimiento, sólida y con fuerte presencia. Buscamos incorporar un/a Ingeniero/a Técnico/a Industrial para...",2026-07-17,Albacete,,False,24000.0,30000.0,2026-07-18
https://www.tecnoempleo.com/cybersecurity-operations-manager-michael-page/soc-siem/rf-cd3a1b13f23683b26849,Cybersecurity Operations Manager,Michael Page,"['SOC', 'SIEM', 'EDR']","• Liderar las operaciones de ciber seguridad del SOC.• Gestionar incidentes de seguridad, coordinando detección, respuesta, escalado y recuperación, así como soporte ...",2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/helpdesk-con-ingles-aubay/ticketing/rf-f08c16fbe2c113d60f4f,Helpdesk con inglés,Aubay,['ticketing'],"FuncionesGestión y soporte de peticiones e incidencias de usuarios finales para una compañía internacional del sector alimentario, a través de distintos canales de ...",2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-produccion-mercedes-benz-michael-page/ingenieria-power-bi/rf-36901c8242ab833c4747,Ingeniero de Producción - Mercedes Benz,Michael Page,"['ingenieria', 'Power BI']","La persona seleccionada será responsable de:• Gestión del día a día de producción en el área de pintura, con presencia activa en planta.• Supervisión de la ...",2026-07-17,Álava,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-software-sistemas-embarcados-gmv/java-git/rf-516a10b0c2ac0373c947,Ingeniero/a de software Sistemas Embarcados,GMV,"['Java', 'Git', 'Maven']","Si siempre soñaste con contribuir a las misiones espaciales, pero prefieres mantener los pies en la Tierra, ¡tenemos el reto perfecto para ti! 🚀 En GMV seguimos creciendo...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingenieria-bms-fabricante-mundial-michael-page/hvac-niagara/rf-74c612a0e2909383c74f,Ingeniería BMS - Fabricante mundial,Michael Page,"['BMS', 'HVAC', 'Niagara']",• Apoyar a los equipos de ventas y licitaciones en el diseño preliminar de soluciones BMS basadas en los requisitos y especificaciones de los clientes.• Desarrollar ...,2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-software-embebido-c-c-gmv/c-python/rf-d61b1b43222ce3b53a45,Ingeniero/a de software embebido C/C++,GMV,"['C', 'C++', 'Python']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3… ¡Tu sitio está con nosotros! Estamos ...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/analista-seguridad-la-informacion-gmv/iso-iec-27001-ens/rf-533a1110520603e86148,Analista de Seguridad de la Información,GMV,"['ISO/IEC 27001', 'ENS', 'NIS2']","Si quisiste ser Anonymous, pero la pandemia te ha enseñado que llevar máscara no es lo tuyo… ¡Tu sitio está con nosotros! Estamos ampliando nuestro equipo corporativo de...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/cad-cam-programmer-michael-page/cnc-siemens-nx/rf-64df1aac02b0e37c194c,CAD/CAM Programmer,Michael Page,"['CNC', 'CAD', 'CAM']",• Definición de estrategias de mecanizado óptimas para componentes de alta precisión.• Programación de máquinas CNC mediante software CAD/CAM a partir de modelos 3D...,2026-07-17,Alicante,,False,27000.0,36000.0,2026-07-18
https://www.tecnoempleo.com/especialista-en-microsoft-365-hays/microsoft-365-intune/rf-28721e8542cf03167a4c,Especialista en Microsoft 365,HAYS,"['Microsoft 365', 'Intune', 'SCCM']","Desde HAYS estamos colaborando con una empresa multinacional especializada en transformación digital, desarrollo de software, cloud, datos, ciberseguridad, inteligencia ...",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/programador-angular-gran-proyecto-it-michael-page/angular/rf-10f21fc7f29a23e98c47,Programador Angular - Gran proyecto IT,Michael Page,['Angular'],Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones web utilizando Angular como framework principal.• Colaborar con el equipo de desarrollo para ...,2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/senior-director-ai-cloud-compute-services-astrazen/aws-azure/rf-d1961c09426813e55145,"Senior Director, AI Cloud & Compute Services",AstraZeneca,"['AWS', 'Azure', 'GCP']",Introduction to the roleHelp shape and scale a multi-cloud AI platform that speeds up the discovery and development of life-changing medicines! This role leads the ...,2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/delineante-revit-michael-page/autocad-bim/rf-480911ea72b193fba644,Delineante Revit,Michael Page,"['AutoCAD', 'Revit', 'BIM']","• Dibujar planos arquitectónicos, de estructura e instalaciones utilizando programas de diseño asistido por ordenador, como AutoCAD y Revit.• Modificar y actualizar ...",2026-07-17,Valencia,,False,,,2026-07-18
https://www.tecnoempleo.com/freelance-master-data-trabajo-flexible-michael-pag/excel-power-bi/rf-7da8102fa2b8d367a247,Freelance Master Data - Trabajo flexible,Michael Page,"['Excel', 'Power BI']",Reportando al Mánager del área:• Master Data• Data Base• Mantenimiento y actualización de la base de datos.• Parámetros de producción• Materia prima...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-ciberseguridad-ia-junior-grupo-digital/python-sql/rf-7c201eeb92a3d3839144,Tecnico Ciberseguridad + IA Junior,Grupo Digital,"['ciberseguridad', 'ia', 'python']",Descripciónen GP DIGITAL buscamos para cliente ser sector banca Técnico  Ciberseguridad  + IA  jr¿Quieres iniciar tu carrera en ciberseguridad dentro de un entorno ...,2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-redes-digital-talent-agency/routing-switching/rf-34c71084a2c98330804d,Tecnico/a de Redes,Digital Talent Agency,"['routing', 'switching', 'firewalls']",DescripciónTécnico/a de Redes N2–N3 | Routing • Switching • Firewalls • VPNs | Híbrido A CoruñaContratación por parte de Zemsania para uno de nuestros ...,2026-07-17,A Coruña,,False,,,2026-07-18
https://www.tecnoempleo.com/programador-bms-hays/plc/rf-94631a8632d2733cf143,Programador BMS,HAYS,"['plc', 'bms']",Desde HAYS estamos buscando un Programador de Control BMS para incorporarse a un importante equipo con sede principal en Vitoria. Tendrás semanas de trabajo presencial en las...,2026-07-17,Álava,,False,,,2026-07-18
https://www.tecnoempleo.com/data-analytics-lead-michael-page/google-analytics-bigquery/rf-aed51be9d2d363ffcb44,Data & Analytics Lead,Michael Page,"['Google Analytics', 'BigQuery', 'Looker']","• Liderar proyectos de análisis de datos, asegurando la entrega de soluciones efectivas y personalizadas.• Diseñar e implementar estrategias de analítica avanzada ...",2026-07-17,Madrid,Híbrido,False,48000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/infraestructure-engineer-virtualisati-michael-page/azure-virtual-desktop-f/rf-92691dd352786350e647,Infraestructure Engineer - Virtualisati,Michael Page,"['Azure Virtual Desktop', 'FSLogix', 'Terraform']","• Support the day‑to‑day operation of hybrid compute and EUC platforms.• Azure Virtual Desktop (AVD) and FSLogix configuration, maintenance, and troubleshooting...",2026-07-17,Valencia,Híbrido,False,48000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/programador-php-hays/laravel-wordpress/rf-26181555d29273ecf84e,Programador/a PHP,HAYS,"['PHP', 'Laravel', 'WordPress']","Buscamos a un PHP Developer para uno de nuestros clientes zaragozanos con sólida trayectoria en el desarrollo y programación de proyectos digitales, con capacidad crítica, ...",2026-07-17,Zaragoza,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-i-d-michael-page/i-d/rf-905c1700b2194381a848,Consultor/a I+D,Michael Page,['I+D'],• Gestionar y coordinar proyectos de I+D en el ámbito de deducciones fiscales.• Asesorar a clientes sobre estrategias de innovación y desarrollo tecnológico.• ...,2026-07-17,Madrid,Híbrido,False,27000.0,30000.0,2026-07-18
https://www.tecnoempleo.com/cmo-hays/google-ads-meta-ads/rf-57951d1872733378bf4b,CMO,HAYS,"['Google Ads', 'Meta Ads']",Buscamos incorporar un/a Performance Marketing Manager con enfoque analítico y orientación a resultados para liderar el crecimiento del canal digital en mercados ...,2026-07-17,Sevilla,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/software-engineer-f-m-d-axpo-group/python-flask/rf-84fa1ab9b23303284143,Software Engineer (f/m/d),Axpo Group,"['Python', 'Flask', 'FastAPI']",Workload: 100%Join Axpo as a Full Stack Software Engineer and help shape the future of the energy industry. You´ll work on innovative solutions and cutting-edge software ...,2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/programador-java-junior-con-frances-sopra-steria/net/rf-68a115f122bda3e6b243,Programador/a Java Junior con Francés,Sopra Steria,"['Java', '.NET']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra SteriaSomos un líder europeo reconocido en consultoría, servicios digitales y ...",2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/people-tech-lead-michael-page/workday/rf-abd11e444267b320ba4b,People Tech Lead,Michael Page,['Workday'],El People Tech Lead tendrá las siguientes funciones:• Gestionar y liderar proyectos tecnológicos enfocados en la mejora de los procesos de recursos humanos.• ...,2026-07-17,Madrid,,False,60000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-calidad-senior-michael-page/brc-ifs/rf-66871923c286e3abdb45,Ingeniero Calidad Senior,Michael Page,"['BRC', 'IFS', 'ISO 14001']","• Revisar, desarrollar y optimizar procedimientos, instrucciones de trabajo y procesos de calidad, asegurando su correcta implantación y seguimiento.• Diseñar y ...",2026-07-17,Valencia,,False,,,2026-07-18
https://www.tecnoempleo.com/programador-php-michael-page/laravel-symfony/rf-bed618e1328cf35ad443,Programador/a PHP,Michael Page,"['PHP', 'Laravel', 'Symfony']",¿Qué harás en tu día a día?• Desarrollo y mantenimiento de plataformas web en PHP (prioritariamente con Laravel y Symfony)• Integración con servicios mediante XML...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/head-of-digital-marketing-growth-michael-page/ga4-hubspot/rf-1bed1a1b028083b5e844,Head of Digital Marketing & Growth,Michael Page,"['GA4', 'HubSpot', 'Salesforce']","Definir y ejecutar la estrategia global de marketing digital orientada a captación y conversión.Actuar como nexo entre negocio, preventa y el equipo de marketing, ...",2026-07-17,Sevilla,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/programador-frontend-react-ingles-alto-grupo-digit/tailwind/rf-5930176972524398bc48,Programador/a Frontend React (Ingles alto),Grupo Digital,"['react', 'Tailwind']","DescripciónBuscamos un/a Mid/Senior Frontend Developer especializado/a en React para incorporarse a un proyecto estable y de larga duración, con trabajo 100% remoto y un ...",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/program-manager-control-cambios-michael-page/project-sap/rf-60901cab329173bc4244,Program Manager Control de Cambios,Michael Page,"['Project', 'SAP']","Reportando al Head of Product Design, te encargarás:1. Integración de la cartera de cambios/proyectos de diseño de productoCanalizar las nuevas solicitudes de cambio ...",2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/data-engineer-scot-fulfillment-optimization-amazon/python-sql/rf-f3a913b5b2713363a340,"Data Engineer, SCOT Fulfillment Optimization",Amazon,"['python', 'SQL', 'ETL']","When you order items on Amazon, there are practically thousands of ways we can fulfill that order. Which Fulfillment Center do we ship from, what carriers do we use, what ...",2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/devops-engineer-deloitte/terraform-cloudformation/rf-6b101cc17272d32bd84f,DevOps Engineer,Deloitte,"['Terraform', 'CloudFormation', 'Jenkins']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/data-analyst-junior-michael-page/sql-python/rf-a7ea179f925fe3ed004b,Data Analyst Junior,Michael Page,"['SQL', 'Python', 'Power BI']","• Conocimientos de SQL, Python y Power BI para extracción, transformación y análisis de datos.• Experiencia en limpieza, manipulación y visualización de datos, ...",2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/programador-senior-plc-hays/siemens-tia-portal/rf-418613b5820f4371514f,Programador/a Senior PLC,HAYS,"['PLC', 'Siemens', 'TIA Portal']","Descripción de la empresaImportante compañía especializada en automatización industrial e ingeniería de procesos, con presencia nacional e internacional, busca ...",2026-07-17,Zaragoza,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-wms-supply-chain-grupo-digital/retail-unix/rf-dd771eab727be3a45046,Tecnico WMS Supply Chain,Grupo Digital,"['wms', 'supply', 'chain']",DescripciónEn GRUPO DIGITAL buscamos para importante compañía del sector retail cubrir vacante deTecnico WMS  Supply Chain Trabaja en un entorno clave de logística y ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/it-support-analyst-l1-service-desk-accenture/servicenow-dynatrace/rf-e6ca181602c913787b47,IT Support Analyst L1 / Service Desk,Accenture,"['ServiceNow', 'Dynatrace', 'Splunk']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-17,Sevilla,,False,,,2026-07-18
https://www.tecnoempleo.com/senior-it-data-audit-assurance-deloitte/python-databricks/rf-8f75191a02db232da04e,Senior IT&Data Audit&Assurance,Deloitte,"['Python', 'Databricks', 'Powerapps']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-sap-gts-hibrido-grupo-digital/sap-gts-export-control/rf-186218a4423f03c3594d,Consultor/a SAP GTS (Hibrido),Grupo Digital,"['sap gts', 'export control', 'itar']",Descripción¿Quieres participar en la implantación de SAP GTS en un entorno internacional de alta complejidad?Buscamos un/a Consultor/a SAP GTS con experiencia en ...,2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/operador-panel-termosolar-hays/automatizacion-mecatronica/rf-66ca1813b276d324b040,Operador/a de panel (termosolar),HAYS,"['automatización', 'mecatrónica']",Tu nueva empresa Desde Hays estamos colaborando con una empresa del sector energético para incorporar a un operador/a de panel en sus plantas termosolares ubicadas en Badajoz...,2026-07-17,Badajoz,,False,,,2026-07-18
https://www.tecnoempleo.com/csv-consultant-hays/computer-system-validation-gamp5/rf-9839195fb2d073671f4d,CSV Consultant,HAYS,"['Computer System Validation', 'CSV', 'GAMP5']","Tu nueva empresaTe incorporarás a una compañía de consultoría especializada en servicios de calidad, validación e ingeniería para la industria farmacéutica, biotecnol...",2026-07-17,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-calidad-michael-page/iso/rf-6c981923926d73b9b84e,Responsable Calidad,Michael Page,"['calidad', 'ISO']",Las principales funciones que realizarás como Responsable de calidad en Alcoy son:• Asegurar que los productos y los procesos cumplen con todas las normativas y está...,2026-07-17,Alicante,,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-mantenimiento-hays/autocad/rf-e3de1e46321aa319b840,Responsable de Mantenimiento,HAYS,['AutoCAD'],"Tu nueva empresa Empresa industrial especializada en soluciones de packaging.Tu nuevo puesto Como Responsable de Mantenimiento, reportando al Director de Producción, la ...",2026-07-17,Barcelona,,False,45000.0,54000.0,2026-07-18
https://www.tecnoempleo.com/senior-android-developer-ust/kotlin-java/rf-04621e203248430db840,Senior Android Developer,UST,"['Android', 'Kotlin', 'Java']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/data-engineer-ia-ml-python-aws-accenture/sql-aws-s3/rf-7151191fa22ae357154e,"Data Engineer - IA/ML, Python, AWS",Accenture,"['Python', 'SQL', 'AWS S3']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/lean-vsm/rf-b18018f9a29743c4d742,Ingeniero/a de Procesos,Michael Page,"['Lean', 'VSM', 'Power BI']","• Analizar, mapear y documentar procesos operativos y administrativos de la compañía mediante metodologías de análisis de procesos.• Diseñar e implantar procesos m...",2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/media-lead-michael-page/google-analytics-marketing/rf-4aa6161112fd731dbc40,Media Lead,Michael Page,"['Google Analytics', 'Marketing']",• Diseñar y ejecutar estrategias de medios digitales alineadas con los objetivos de negocio.• Gestionar campañas publicitarias en diferentes plataformas digitales...,2026-07-17,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-big-data-bi-cas-training/spark-qliksense/rf-e2c31909f258a37c9d4b,Desarrollador/a Big Data / BI,CAS TRAINING,"['SPARK', 'QLIKSENSE', 'BIGDATA']","Desarrollador/a Big Data / BI – Qlik Sense, Spark y Azure Databricks (Teletrabajo)Buscamos un/a Desarrollador/a Big Data / BI con al menos 3 años de experiencia para ...",2026-07-17,Madrid,,False,30000.0,33000.0,2026-07-18
https://www.tecnoempleo.com/arch-plataforma-computo-contenedores-cajamar-tecno/cka-ckad/rf-ad3a198ee23733651440,Arch de Plataforma de Cómputo y Contenedores,Cajamar Tecnología,"['CKA', 'CKAD', 'CKS']","¿Quiénes somos?Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya actividad principal se centra en, IA generativa ...",2026-07-17,Almería,,False,,,2026-07-18
https://www.tecnoempleo.com/jefe-proyecto-analitica-clientes-cajamar-tecnologi/devops-mlops/rf-cb601c382264137f514a,Jefe de Proyecto Analítica Clientes,Cajamar Tecnología,"['DevOps', 'MLOps', 'SQL']","¿Quiénes somos?  Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con presencia a nivel nacional. Nos caracterizamos por ser...",2026-07-17,Almería,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/teleoperador-retenciones-con-aleman-sosmatic/office/rf-66e4155a023843db4e4c,Teleoperador/a (retenciones) con alemán,Sosmatic,['Office'],"Se requiere teleoperador/a para el área de Retenciones y Fidelización. Buscamos una persona con habilidades en retención de clientes y enfoque en venta consultiva, capaz de...",2026-07-17,Barcelona,Híbrido,False,21000.0,24000.0,2026-07-18
https://www.tecnoempleo.com/ai-consultant-cloud-generative-ai-arelance/python-rag/rf-8b3010e0b2d843b4894b,AI Consultant (Cloud & Generative AI),Arelance,"['Python', 'RAG', 'LLMs']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-17,,Remoto,False,39000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/consultor-sap-business-one-axalpha-consulting/erp-sap-business-one/rf-52651f93a2de43d7024b,Consultor SAP Business One,Axalpha Consulting,"['ERP', 'SAP BUSINESS ONE', 'SQL']","Requisitos imprescindibles•Experiencia mínima de 2-3 años en implantación, soporte o consultoría de SAP Business One.•Conocimiento funcional de los principales mó...",2026-07-16,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/administrador-ora-db2-z-os-remoto-baoss/z-os-jcl/rf-83d1139a7224a3af5f44,Administrador/ora DB2 z/OS - Remoto.,Baoss,"['Z/OS', 'DB2', 'JCL']",Buscamos Administradores/as DB2 for z/OS para incorporarse a un servicio de Operaciones Mainframe en una importante entidad del sector asegurador.Ubicación: 100% remoto...,2026-07-16,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/team-leader-baoss/agile/rf-05561751b2d0232dfe4c,Team Leader,Baoss,['agile'],"Buscamos un/a Líder Funcional con amplia experiencia en el sector asegurador, especializado en Vida Riesgo Colectivo, para liderar la definición funcional e implantación de...",2026-07-16,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/helpdesk-con-catalan-valorable-ingles-sosmatic/dhcp-wan/rf-44cc15af5213e302be43,Helpdesk con catalán (valorable inglés),Sosmatic,"['DHCP', 'LAN', 'WAN']","En SOSMATIC, empresa especializada en servicios TIC con más de 28 años de trayectoria y en pleno crecimiento, buscamos un/a Técnico/a Helpdesk de Nivel 1 para unirse a ...",2026-07-16,Barcelona,Híbrido,False,16000.0,18000.0,2026-07-18
