job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/specialist-developer-en-genesys-cloud-cx-panel-sis/genesys-cloud-dynatrace/rf-d56915b4a21913217140,Specialist / Developer en Genesys Cloud CX,PANEL Sistemas Informáticos,"['Genesys Cloud', 'Dynatrace', 'OneAgent']",📣 ¡Estamos buscando un/a Specialist / Developer en Genesys Cloud CX!¿Tienes experiencia sólida en Genesys Cloud y te apasionan las integraciones? ¡Entonces esta ...,2026-05-15,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/consultores-ms-dynamics-365-crm-seltime/dynamics-365-javascript/rf-686810f292bcc33e9448,Consultores MS Dynamics 365 CRM,Seltime,"['Dynamics 365', 'JavaScript', 'TypeScript']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales....",2026-05-14,,Remoto,False,33000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/ingeniero-calidad-panel-sistemas-informaticos/jira-devtools/rf-e34815da1297139baa46,Ingeniero de Calidad,PANEL Sistemas Informáticos,"['Jira', 'DevTools']","🚀 QA Manual con visión de crecimiento (100% remoto)Buscamos incorporar un/a QA Manual / Ingeniero/a de Calidad para un proyecto tecnológico dentro del sector travel, con...",2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/analista-senior-mainframe-fondos-valores-baoss/cobol-jcl/rf-d8f71d6222f38373f84f,Analista Senior Mainframe (Fondos y Valores),Baoss,"['Mainframe', 'cobol', 'jcl']","Buscamos Analista Senior Mainframe con experiencia en entornos financieros, especialmente en Fondos de Inversión y/o Valores, para incorporarse a un proyecto estable de alto ...",2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/arquitecto-sap-basis-arelance/sap-basis/rf-1bc718dba283530bde4b,Arquitecto/a SAP Basis,Arelance,"['sap', 'sap basis']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-14,Madrid,Híbrido,False,48000.0,60000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-campo-microinformatica-arelance/windows-linux/rf-fbe0162f0237d307a346,Técnico/a de Campo (Microinformática),Arelance,"['windows', 'linux', 'soporte']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-14,Madrid,,False,21000.0,27000.0,2026-05-18
https://www.tecnoempleo.com/analista-programador-natural-adabas-pss/cobol/rf-16b11caa825cc3ba2341,Analista Programador/a Natural Adabas,PSS,"['Natural', 'adabas', 'cobol']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-05-14,,Remoto,False,33000.0,39000.0,2026-05-18
https://www.tecnoempleo.com/ingeniero-testing-gmv/linux-doors/rf-597f1d964285d32e8946,Ingeniero/a de Testing,GMV,"['Linux', 'DOORS', 'Jira']","Si la frase “Gotta Catch ’Em All… all the bugs” te hace sonreír, ¡Tu sitio está en GMV! Estamos ampliando nuestros equipos en el sector Espacio para asumir ...",2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/administrador-sistemas-cloud-gmv/aws-azure/rf-f2291c9cf21a633e6843,Administrador/a de sistemas Cloud,GMV,"['AWS', 'Azure', 'Windows Server']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV es un grupo tecnológico con amplia experiencia en proyectos e innovación en el sector...,2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-net-framework-webforms-mvc-sq-pss/net-sql-server/rf-a0921d55f22f53db9049,"Desarrollador/a .NET Framework, WebForms, MVC y SQ",PSS,"['.net', 'Webforms', 'MVC']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-05-14,Madrid,Híbrido,False,21000.0,27000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-analista-backend-java-pss/spring-boot-api/rf-9dc3171c125973af0e4e,Desarrollador/Analista Backend Java,PSS,"['Java', 'Spring Boot', 'API']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2026-05-14,,Remoto,False,33000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-react-ingles-cas-training/javascript-typescript/rf-64851c3a5223433fe64f,Desarrollador/a REACT inglés,CAS TRAINING,"['REACT', 'JAVASCRIPT', 'TYPESCRIPT']",Buscamos un/a Frontend Developer React Senior con más de 5 años de experiencia desarrollando interfaces de usuario complejas en React.js y JavaScript ES6+.La persona ...,2026-05-14,Madrid,Híbrido,False,30000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/analista-pl1-banca-serem/jira-testlink/rf-24ff127f42ef7378394a,Analista PL1 - Banca,Serem,"['PL1', 'jira', 'testlink']","Buscamos incorporar un/a Analista PL1 con sólida experiencia en entorno bancario para integrarse en un equipo técnico consolidado, participando en proyectos de evolución y ...",2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/gis-python-developer-serem/javascript-react/rf-65a4123ae2bfb3feaa4a,GIS Python Developer,Serem,"['Python', 'JavaScript', 'React']","En serem buscamos GIS Python Developer para incorporarse en proyecto cliente estable.Buscamos un perfil orientado principalmente a desarrollo software GIS, con experiencia en...",2026-05-14,Sevilla,,False,30000.0,33000.0,2026-05-18
https://www.tecnoempleo.com/ingeniero-big-data-aws-senior-cas-training/big-data-spark/rf-205b1a6f42c0a3254b44,Ingeniero/a Big Data AWS Senior,CAS TRAINING,"['big data', 'spark', 'scala']",Ingeniero/a Big Data AWS Senior (Sector Bancario | 100% Remoto)Buscamos un/a Software Engineer Hybrid Profile con sólida experiencia en entornos Big Data y Cloud para ...,2026-05-14,,Remoto,False,30000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/programador-senior-cobol-grupo-ns/banca-db2/rf-ecbd181cc2bb53a02d44,Programador/a Senior Cobol,Grupo NS,"['COBOL', 'BANCA', 'DB2']","Desde Grupo NS estamos seleccionando Programadores Senior y Analistas Programadores con al menos 3 años de experiencia en Cobol, JCL, DB2, AS400 y sector bancario NS, es ...",2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-senior-angular-grupo-ns/angular/rf-22ac185fa2c763273944,Desarrollador Senior Angular,Grupo NS,['angular'],"Desde Grupo NS estamos seleccionando un Desarrollador Senior frontend con al menos 4 años de experiencia en Angular para un proyecto ubicado en Madrid, con 1 día a la semana...",2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-c-wms-supply-chain-grupo-digital/retail-unix/rf-79b0145bd21cc3d2a44f,Desarrollador C WMS Supply Chain,Grupo Digital,"['wms', 'supply', 'chain']",DescripciónEn GRUPO DIGITAL buscamos para importante compañía del sector retail cubrir vacante deDesarrollador  WMS Supply Chain Trabaja en un entorno clave de logí...,2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/programador-senior-java-kafka-digital-talent-agenc/spring-boot-jpa/rf-14e2149e1204b3293740,Programador/a Senior Java Kafka,Digital Talent Agency,"['java', 'kafka', 'spring boot']",Descripción¡Únete a nuestro equipo en Zemsania como Desarrollador/a Senior Java Kafka y forma parte de proyectos innovadores!Buscamos un/a profesional con una sólida ...,2026-05-14,Málaga,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-natural-adabas-grupo-ns/cobol/rf-971f1417829923c4ce4d,Analista Programador Natural/Adabas,Grupo NS,"['COBOL', 'natural', 'adabas']","Desde Grupo NS estamos seleccionando un Analista Programador con experiencia en Natural/AdabasNS, es una empresa donde se valora tanto el perfil profesional tecnológico de...",2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/project-manager-industrial-page-personnel/project-manager/rf-192e1c8812e283c2e342,Project Manager Industrial,Page Personnel,['Project Manager'],"Perfil buscado (Hombre/Mujer)Las principales funciones que realizarás como Project manager Industrial son:• Planificar, coordinar y supervisar proyectos.• ...",2026-05-14,Valencia,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-electronico-page-personnel/pcb/rf-fbdd1177c2a2239e0b4b,Ingeniero electrónico,Page Personnel,['PCB'],Perfil buscado (Hombre/Mujer)Las funciones que desarrollará el Ingeniero electrónico serán las siguientes:Diseñar y desarrollar circuitos electrónicos analógicos...,2026-05-14,Barcelona,Híbrido,False,39000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/chief-technology-officer-cto-page-personnel/cto/rf-de521e599264f3a2214a,Chief Technology Officer (CTO),Page Personnel,['CTO'],"Buscan un perfil con:• Interés por la innovación y la actualización tecnológica continua• Capacidad de visión tecnológica, proponiendo nuevos enfoques de stack y...",2026-05-14,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-scada-page-personnel/modbus-opc/rf-22e71c766258f3799547,Ingeniero de SCADA,Page Personnel,"['SCADA', 'Modbus', 'OPC']","• Diseñar, implementar y mantener sistemas SCADA para proyectos energéticos.• Supervisar la integración de hardware y software en los sistemas SCADA.• Realizar ...",2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-java-second-window/jenkins-jpa/rf-46c51ccf32b2336ccc43,Analista Programador/a java,Second Window,"['java', 'Jenkins', 'JPA']",¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica de Software Development como Analista Desarrollador/a Java! Si estas interesado en seguir impulsando tu ...,2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/planificador-control-m-second-window/control-m-batch/rf-7353187a720a7317ae40,Planificador Control-M,Second Window,"['control M', 'batch', 'Editran']",Desde Second Window estamos en búsqueda de un perfil de Planificador HOST (Control-M / Mainframe) para incorporarse a un proyecto estable en entorno corporativo. Se trata de ...,2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-java-springboot-grupo-ns/microservicios/rf-80061cb7022b43c20d45,Analista Programador Java/Springboot,Grupo NS,"['java', 'microservicios', 'SPRINGBOOT']","Desde Grupo NS, precisamos incorporar desarrolladores Java backend con al menos 5 años de experiencia para un proyecto en remoto con posibilidad de acudir a alguna reunión ...",2026-05-14,,Remoto,False,45000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/consultor-sap-successfactors-grupo-ns/sap/rf-cd6b1a9392a623158540,Consultor/a SAP SuccessFactors,Grupo NS,"['SAP', 'successfactors']","En Grupo NS estamos buscando un/a Consultor con experiencia sólida en el  SAP SuccessFactors (SFSF) para incorporarse a un proyecto estratégico, con ubicación 100% en ...",2026-05-14,,Remoto,False,42000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/fullstack-java-angular-ia-grupo-ns/jenkins-ionic/rf-d7a718f9827dc339e042,Fullstack Java/Angular/IA,Grupo NS,"['java', 'angular', 'jenkins']",Desde Grupo NS estamos seleccionando un perfil  Fullstack con al menos 4 años de experiencia  en desarrollo  Java y Angular. Experiencia y/o conocimientos de programación ...,2026-05-14,,Remoto,False,39000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/programador-ia-python-llms-cloud-grupo-ns/docker-ci-cd/rf-d0241fff424dd3fb6547,"Programador IA (Python, LLMS, Cloud)",Grupo NS,"['python', 'docker', 'CI/CD']",En Grupo NS buscamos incorporar un/a programador IA para una plataforma basada en agentes de IA que automatiza el análisis de código legacy y la generación de documentació...,2026-05-14,Madrid,Híbrido,False,24000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/analista-funcional-cobol-unixmedios-pago-grupo-ns/microfocus/rf-0fe6198f22341396c845,Analista Funcional Cobol/Unix.Medios de pago,Grupo NS,"['COBOL', 'unix', 'microfocus']",En Grupo NS seleccionamos un perfil Analista Funcional/ Orgánico  Cobol con expeirenica en Unix/Linux para un proyecto 100% remoto (con alguna reunión puntual)Skills...,2026-05-14,,Remoto,False,39000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/devops-engineer-cdmon/linux-python/rf-b4f81ed1d2d953d26e43,DevOps Engineer,cdmon,"['linux', 'python', 'go']","SOBRE NOSOTROSEn cdmon llevamos más de dos décadas construyendo una internet más accesible, segura y eficiente para miles de usuarios en España y el mundo. Somos mucho m...",2026-05-14,Barcelona,Híbrido,False,27000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/analista-programador-java-senior-serem/sql-javascript/rf-c1891c2ac2fec3429a45,Analista Programador Java Senior,Serem,"['java', 'sql', 'javascript']","En Serem, nos encontramos en la búsqueda de un Desarrollador Java Senior con al menos 4 años de experiencia para importante cliente.Como parte de este proyecto, diseñará...",2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-sap-fi-co-serem/sap-fi-co-hana/rf-7bcb14ff221ff33f1341,Consultor SAP FI-CO,Serem,"['SAP FI CO', 'HANA', 'SAP MM']","Desde Serem, nos encontramos en la búsqueda de un CONSULTOR SAP FI-CO con al menos 5 años de experiencia para importante cliente en modelo remoto y con disponibilidad para ...",2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-sistemas-sosmatic/endpoint-intune/rf-14a5116a827183c6b04a,Técnico de sistemas,Sosmatic,"['endpoint', 'Intune', 'Rapid7']","Buscamos dos Técnicos/as de Sistemas especializados en la gestión y protección de endpoints corporativos. Los perfiles se incorporarán en modalidad híbrida, dando soporte...",2026-05-14,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/analista-funcional-cloud-microservicios-cas-traini/apis-sql/rf-a620122bd270334f6b4e,Analista funcional CLOUD MICROSERVICIOS,CAS TRAINING,"['MICROSERVICIOS', 'APIS', 'SQL']","Buscamos incorporar un/a Analista Funcional BackOffice Tolling para participar en proyectos internacionales de gran escala, orientados a sistemas de transporte y peaje (...",2026-05-14,,Remoto,False,36000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/devops-security-engineer-panel-sistemas-informatic/terraform-azure/rf-a2d418b162c533092d48,DevOps Security Engineer,PANEL Sistemas Informáticos,"['Terraform', 'Azure', 'Kubernetes']","🚀 DevOps Security Engineer | 100% Remoto 🔐💻¿Te motiva trabajar en entornos cloud de alto nivel, donde la seguridad es clave desde el diseño?Buscamos un/a DevOps ...",2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/administrador-middleware-serem/apache-tomcat/rf-cf441f43d28723684542,Administrador Middleware,Serem,"['Middleware', 'Apache', 'Tomcat']","En serem estamos buscando un Administrador Middleware para incorporarse a un servicio gestionado de plataforma Middleware, actuando como referente técnico dentro de un equipo...",2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/arquitecto-soluciones-microsoft-dynamics-365-serem/dynamics-365-power-auto/rf-98ca11f242bc73eb4948,Arquitecto de Soluciones de Microsoft Dynamics 365,Serem,"['Dynamics 365', 'Power Automate', 'Dataverse']","Desde Serem, buscamos un Arquitecto de Soluciones de Microsoft Dynamics 365 para diseñar y gestionar la arquitectura de soluciones en Microsoft Dynamics 365 y Power Platform ...",2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/microsoft-dynamics-365-developer-serem/dynamics-365-power-automate/rf-285e16cff2387304e242,Microsoft Dynamics 365 Developer,Serem,"['Dynamics 365', 'Power Automate', 'Dataverse']","Desde Serem, buscamos un Desarrollador Microsoft Dynamics 365 CRM para implementar y mantener soluciones CRM empresariales dentro del ecosistema de Microsoft Dynamics 365 y ...",2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/sap-security-analyst-s-4hana-grc-grupo-digital/sap-grc/rf-9d9d1951a2cdf3a59c46,SAP Security Analyst S/4HANA & GRC,Grupo Digital,"['sap grc', 'hana', 'sap']","DescriptionWe are looking for a professional with solid experience in SAP Security, particularly in SAP S/4HANA environments, capable of designing, implementing, and ...",2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-python-gis-baoss/esri-arcgis/rf-733013cf923253425142,Analista Programador/a - Python y GIS,Baoss,"['GIS', 'Esri', 'Python']","Buscamos incorporar Analista Programador/a con sólida experiencia en desarrollo GIS sobre tecnología Esri, para participar en proyectos innovadores relacionados con sistemas...",2026-05-14,Sevilla,,False,,,2026-05-18
https://www.tecnoempleo.com/pmo-jr-automatizacion-digital-ingles-alto-grupo-di/power-platform/rf-65d91650b27b13138d4d,PMO Jr Automatizacion Digital (Ingles alto),Grupo Digital,"['pmo', 'Power Platform']",Descripción¿Te interesa liderar proyectos de automatización y transformación digital con impacto real en clientes internacionales?Buscamos una persona con perfil tecnol...,2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/sap-security-grc-expert-s-4hana-grupo-digital/sap-grc/rf-980110b0a27e6306fc44,SAP Security & GRC Expert (S/4HANA),Grupo Digital,"['sap grc', 'hana', 'sap']","DescriptionJoin a high-impact SAP S/4HANA transformation programme where security, governance, and digital identity are at the core of the delivery.This role offers the ...",2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-junior-murex-pss/java-sql/rf-76b31da5a2ad5321bf4b,Desarrollador Junior Murex,PSS,"['Murex', 'Java', 'SQL']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-05-14,Madrid,Híbrido,False,21000.0,27000.0,2026-05-18
https://www.tecnoempleo.com/test-automation-engineer-social-you/python-qa/rf-3cd31afd92454338c442,Test Automation Engineer,Social You,"['python', 'QA', 'XCTest']",En Social You buscamos un Test Automation Engineer con experiencia Mid–Senior (3–5+ años) para incorporarse de forma presencial en Madrid (5 días/semana).Un rol clave ...,2026-05-14,Madrid,,False,39000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/analista-funcional-banca-creditos-jira-serem/cobol/rf-c4d21f4552c553222e4e,"Analista Funcional Banca Créditos, Jira",Serem,"['Cobol', 'jira']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2026-05-14,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/network-and-voice-engineer-cisco-serem/lan-wan/rf-0fad1a71b27be3ec5648,Network and Voice Engineer (Cisco),Serem,"['Cisco', 'LAN', 'WAN']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a Network...",2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/it-manager-hays/erp-dynamics-nav/rf-ec421ef072e8e3032345,IT Manager,HAYS,"['ERP', 'Dynamics NAV', 'Business Central']",Des de Hays busquem un/a IT Manager que lideri l´estratègia tecnològica d´una empresa de sector retail a Girona.Busquem un perfil amb visió de negoci i capacitat de ...,2026-05-14,Girona,,False,,,2026-05-18
https://www.tecnoempleo.com/electromecanico-hays/plc-automatizacion/rf-6d071e95526393e5f54f,Electromecánico,HAYS,"['PLC', 'Automatización']","Desde Hays estamos colaborando con una empresa del sector alimentación en proceso de crecimiento, ubicada en la zona de Utiel-Requena, que busca incorporar un/a Electromecá...",2026-05-14,Valencia,,False,,,2026-05-18
https://www.tecnoempleo.com/windows-operations-engineer-l2-michael-page/windows-server-active-director/rf-7cfc14ed427583047f4d,Windows Operations Engineer (L2),Michael Page,"['Windows Server', 'Active Directory', 'DNS']","Essential Roles & ResponsibilitiesTicket Management & Resolution• Take ownership of Level 2 support tickets within the ITSM system, managing them from initial ...",2026-05-14,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-software-net-gmv/net-c/rf-2d8c165232c6f3849040,Ingeniero/a de Software .NET,GMV,"['.NET', 'C#', 'API']",En GMV estamos ampliando nuestros equipos en el sector Defensa y Seguridad para asumir proyectos de desarrollo de software orientado a sistemas de inteligencia y procesamiento...,2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-software-net-gmv/net-c/rf-1627193132c793afad42,Desarrollador de software .NET,GMV,"['.NET', 'C#', 'API']",En GMV estamos ampliando nuestros equipos en el sector Defensa y Seguridad para asumir proyectos de desarrollo de software orientado a sistemas de inteligencia y procesamiento...,2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/asistente-gestion-proyectos-gmv/microsoft-project-atlassian/rf-bd3f1be12258a3408948,Asistente/a de Gestión de Proyectos,GMV,"['Microsoft Project', 'Atlassian', 'Jira']","¿Quieres liderar un equipo consolidado del sector aeroespacial y defensa, y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia en constante ...",2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-renove-grupo-sermicro/ticketing-soporte/rf-2b83160c023833855842,Técnico/a Renove,Grupo Sermicro,"['ticketing', 'soporte', 'microinformatica']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 40 años de experiencia y una amplia presencia internacional.¡Te ...,2026-05-14,Murcia,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-junior-telecomunicaciones-ims-volte-pane/voip-sip/rf-166b1b38a22c23e89d46,Ingeniero/a Junior Telecomunicaciones IMS/VoLTE,PANEL Sistemas Informáticos,"['IMS', 'VoLTE', 'VoIP']",🚀 Buscamos ampliar equipo con Ingeniero/a Junior Telecomunicaciones – IMS / VoLTE📍 Sector: Telecomunicaciones📡 Área: Core Network / IMS / VoLTEEstamos ...,2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-cobol-pss/cics-db2/rf-31ca1d1312307309f949,Analista Programador/a COBOL,PSS,"['Cobol', 'CICS', 'Db2']","Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-05-14,,Remoto,False,27000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-sistemas-sosmatic/endpoint-intune/rf-06a51853d201d32eaf4c,Técnico de sistemas,Sosmatic,"['endpoint', 'Intune', 'Rapid7']","Buscamos dos Técnicos/as de Sistemas especializados en la gestión y protección de endpoints corporativos. Los perfiles se incorporarán en modalidad híbrida, dando soporte...",2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/tech-lead-crm-marketing-automation-baoss/salesforce-marketing-cloud-market/rf-4ab51646c27ab3b7cc4c,Tech Lead CRM & Marketing Automation,Baoss,"['Salesforce Marketing Cloud', 'CRM']",Tech Lead CRM & Marketing Automation (Salesforce Marketing Cloud)📍 Ubicación: España (modelo híbrido – presencialidad parcial en cliente)🕐 Jornada: Completa...,2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-procesos-mejora-hays/gdp-gmp/rf-bd32106372af93e4ae41,Ingeniero/a de Procesos y Mejora,HAYS,"['GDP', 'GMP', 'Industria 4.0']",Tu nueva empresa Desde HAYS nos encontramos en búsqueda de un/a Ingeniero/a de Procesos y Mejora Continua para una reconocida empresa distribuidora de productos farmacé...,2026-05-14,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/jefe-proyecto-banca-digital-cajamar-tecnologia/power-bi-pmp/rf-e17017d252d9331b454c,Jefe de Proyecto de Banca Digital,Cajamar Tecnología,"['Power BI', 'PMP', 'Scrum Master']","Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con presencia a nivel nacional.Nos caracterizamos por ser una organización din...",2026-05-14,Almería,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-php-symfony-hays/mysql-postgresql/rf-247e16e13287e3714344,Desarrollador PHP/Symfony,HAYS,"['PHP', 'Symfony', 'MySQL']","Desde HAYS buscamos incorporar un/a Desarrollador/a PHP/Symfony Mid a un equipo de Ingeniería, formado por cerca de 30 desarrolladores organizados en squads según los ...",2026-05-14,Gipuzkoa,,False,,,2026-05-18
https://www.tecnoempleo.com/administrador-sistemas-redes-hays/windows-server-linux/rf-412b11a0b2bf33c8164a,Administrador/a Sistemas y Redes,HAYS,"['Windows Server', 'Linux', 'VMware']","Des de Hays busquem un Administrador/a Sènior de Sistemes i Xarxes per una empresa tecnològica amb seu a Lleida, especialitzada en infraestructura IT, ciberseguretat i ...",2026-05-14,Lleida,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/infrastructure-and-backup-engineer-l4-michael-page/azure-veeam/rf-dfb318107294a3ab3b4b,Infrastructure and Backup Engineer (L4),Michael Page,"['Azure', 'Veeam', 'Commvault']","Essential Roles & ResponsibilitiesInfrastructure & Backup Engineering• Design, implement, and support complex infrastructure solutions across on‑premises, private ...",2026-05-14,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/windows-operations-engineer-l3-michael-page/windows-server-active-director/rf-7d2c168f222b23186b42,Windows Operations Engineer (L3),Michael Page,"['Windows Server', 'Active Directory', 'DNS']","Essential Roles & ResponsibilitiesAdvanced Ticket Resolution & Escalation• Take ownership of complex, high‑priority Level 3 incidents, problems, and non‑standard...",2026-05-14,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/responsable-ingenieria-pmo-michael-page/pmo/rf-1f1917ece25053a0e544,Responsable de Ingeniería y PMO,Michael Page,['PMO'],"Perfil buscadoEl perfil seleccionado liderará la gestión del día a día del equipo técnico, para eso, se desempeñarán las siguientes funciones:• Gestionar el ...",2026-05-14,Gipuzkoa,,False,,,2026-05-18
https://www.tecnoempleo.com/it-manager-michael-page/azure-microsoft-365/rf-d8081530826963ec7d45,IT Manager,Michael Page,"['Azure', 'Microsoft 365']",• Gestionar y supervisar los sistemas tecnológicos y de información de la empresa.• Implementar y mantener soluciones digitales para optimizar los procesos ...,2026-05-14,Madrid,,False,60000.0,72000.0,2026-05-18
https://www.tecnoempleo.com/engineering-manager-net-azure-michael-page/net-devops/rf-b44d15430242138d324a,Engineering Manager (.Net/Azure),Michael Page,"['.NET', 'Azure', 'DevOps']","• Liderar y gestionar equipos amplios de ingenieros de software, incluyendo Tech Leads, fomentando una cultura de alto rendimiento y colaboración.• Ejercer liderazgo t...",2026-05-14,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-manager-ax-michael-page/dynamics-ax/rf-124b1c48f20123319d43,Consultor/a Manager AX,Michael Page,['Dynamics AX'],El Consultor/a Manager AX tendrá que realizar las siguientes funciones:• Coordinar e implementar proyectos relacionados con Microsoft Dynamics AX en el sector ...,2026-05-14,Guadalajara,,False,45000.0,54000.0,2026-05-18
https://www.tecnoempleo.com/cloud-architect-michael-page/azure-vmware/rf-52b311e172cc03be454b,Cloud Architect,Michael Page,"['Azure', 'VMware', 'Terraform']","Essential Roles & Responsibilities• Design and deploy Azure and Private Cloud solutions that meet business requirements for scalability, reliability, security, and ...",2026-05-14,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-redes-cisco-grupo-sermicro/ccnp/rf-85671bc572d76355f147,Ingeniero/a redes CISCO,Grupo Sermicro,"['CISCO', 'CCNP']","Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC, con más de 40 años de experiencia y presencia internacional. Nuestro objetivo: ...",2026-05-14,Valencia,Híbrido,False,,,2026-05-18
