job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/tecnico-hardware-michael-page/c-altium/rf-b60f1800729693db1f40,Técnico/a de Hardware,Michael Page,"['C', 'C++', 'Altium']",Perfil buscadoEl perfil de Técnico/a de Hardware tendrá como objetivo:• Diseño y desarrollo de prototipos y productos electrónicos.• Desarrollo de firmware ...,2026-02-13,Zaragoza,,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-marketing-michael-page/excel-powerpoint/rf-40771336d20163c2c04b,Técnico/a de Marketing,Michael Page,"['Excel', 'PowerPoint', 'Marketing']","Responsabilidades principales:• Liderar la implementación y el seguimiento de las acciones incluidas en el Plan de Marketing, en coordinación con la Dirección de ...",2026-02-13,A Coruña,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-java-conocimientos-iam-digital-talen/java/rf-857a1c36623e03c1b14f,Desarrollador/a Java. Conocimientos IAM,Digital Talent Agency,"['java', 'IAM']",En Zemsania estamos buscando un/a Desarrollador/a Java con conocimientos en IAM (Identity and Access Management) para unirse a nuestro equipo y ayudarnos a crear proyectos ...,2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/devops-aubay/nexthink-dynatrace/rf-f6b010f8729e03edc94e,DevOps,Aubay,"['Nexthink', 'Dynatrace', 'DevOps']","FuncionesMonitorización y análisis del rendimiento, automatización de despliegues, gestión de infraestructura, mejora de procesos CI/CD y soporte a equipos técnicos...",2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/salesforce-developer-aubay/salescloud-apex/rf-6c4714b2620c43605347,Salesforce Developer,Aubay,"['Salesforce', 'SalesCloud', 'APEX']",FuncionesDescripción del puestoEstamos buscando un desarrollador/a autónomo y proactivo/a para unirse a nuestro equipo de Salesforce. Este rol implica trabajar con ...,2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-soporte-it-aubay/windows-intune/rf-698c1c1562f873ae664e,Técnico de Soporte IT,Aubay,"['Windows', 'Intune', 'macOS']",FuncionesSe busca un Técnico de Soporte IT para incorporarse de forma presencial en nuestras oficinas de Barcelona.Este perfil será clave para cumplir los plazos del ...,2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/analista-programador-cobol-arelance/cics-db2/rf-04bb1bdd92bd630a794a,Analista Programador/a Cobol,Arelance,"['cobol', 'cics', 'db2']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-02-13,,Remoto,False,27000.0,33000.0,2026-02-15
https://www.tecnoempleo.com/senior-gcp-data-lead-gfr-technologies-se/python-bigquery/rf-1047178da29b8338c243,Senior GCP Data Lead,GFR Technologies SE,"['GCP', 'Python', 'BigQuery']","GFT es una compañía pionera en transformación digital que desarrolla soluciones sostenibles basadas en nuevas tecnologías, como la inteligencia artificial y blockchain/DLT...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/sr-fullstack-software-engineer-astrazeneca/typescript-node/rf-6949121a921393876947,Sr. Fullstack Software Engineer,AstraZeneca,"['Typescript', 'node', 'react']",Evinova is currently looking for an Sr. Fullstack Software Engineer to join our Product Engineering team with a higher focus on backend capabilities. This role requires ...,2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/principal-ai-engineer-astrazeneca/langchain-google-genai/rf-1d3719bc127823ac1848,Principal AI Engineer,AstraZeneca,"['LangChain', 'Google GenAI', 'Python']",Role Barcelona onsite - 3 days at office / 2 days at homeIt currently takes over 10 years and $1.3B to develop a drug. More than 70% of that investment goes into clinical ...,2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/mobile-developer-randstad-es/java-kotlin/rf-1430188ac21463257046,Mobile Developer,Randstad ES,"['Java', 'Kotlin', 'Android']","our client A German company operates in multiple sectors, offering inspection, auditing, certification, and consulting services, with a focus on safety, quality, and ...",2026-02-13,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/software-engineer-market-risk-santander/sql-control-m/rf-2824176c229983874343,Software Engineer Market Risk,Santander,"['SQL', 'Control M']",Santander Corporate & Investment Banking (SCIB) is Santander´s global division that supports some of the world´s most complex and sophisticated corporate and institutional ...,2026-02-13,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/senior-developer-java-digital-talent-agency/spring-mvc/rf-5076108ed276138c3242,Senior Developer JAVA,Digital Talent Agency,"['java', 'spring', 'mvc']",DescripciónSENIOR DEVELOPER JAVA 🧑‍💻Zemsania busca incorporar un/a SENIOR DEVELOPER JAVA para un proyecto estable y de larga duración en el sector público. Si ...,2026-02-13,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/engineer-aws-krell-consulting-training/terraform-gitlab/rf-5cc31e13c27ce390ae4f,Engineer AWS,Krell Consulting & Training,"['aws', 'terraform', 'gitlab']",Descripción☁️ OFERTA DE EMPLEO — Senior AWS Cloud Engineer AWS | REMOTO📍 Ubicación100% remoto (España)\ Se requiere disponibilidad para acudir a Barcelona ...,2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/technical-data-product-engineer-airbus/big-data-data-analytics/rf-85561d265222938cf346,Technical Data Product Engineer,Airbus,"['Big Data', 'Data Analytics', 'IT developer']","Job Description:An opportunity for a Technical Data Product Engineer has arisen within Airnus Defence and Space, Getafe (Madrid).Are you motivated with the maintenance...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/network-engineer-network-product-manager-airbus/lan-wan/rf-cc821eb3d222e30f1c4b,Network Engineer / Network Product Manager,Airbus,"['LAN', 'WAN', 'Firewall']",Job Description:A vacancy for a Network Engineer / Product Manager Connectivity has arisen within Airbus Defence and Space.You will be part of the international ...,2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/consultor-it-sopra-steria/crm-office-365/rf-f15c1d33e22803c52f42,Consultor/a IT,Sopra Steria,"['CRM', 'Office 365']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-02-13,Valencia,,False,,,2026-02-15
https://www.tecnoempleo.com/scrum-master-sbs-sopra-steria/agile-java/rf-35ba1347627703eb3f4e,Scrum Master - SBS,Sopra Steria,"['Agile', 'Scrum', 'Java']",Description de l´entrepriseSBS est un leader mondial de technologies financières qui aide les banques et l´industrie des services financiers à réimaginer leur rôle ...,2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-diseno-sector-energetico-michael-page/autocad-solidworks/rf-5c191f3e6242b3195d4d,Ingeniero/a de Diseño - Sector energetico,Michael Page,"['Autocad', 'SolidWorks']","Dependiendo de la dirección técnica, el perfil seleccionado desarrollará toda la fase de diseño de producto desde la toma de requisito de cliente hasta la ingeniería de ...",2026-02-13,Álava,,False,,,2026-02-15
https://www.tecnoempleo.com/programador-java-angular-con-frances-sopra-steria/java/rf-d5d31a9ca22a83cd5141,Programador/a Java/Angular con francés,Sopra Steria,"['Java', 'Angular']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-02-13,Sevilla,,False,,,2026-02-15
https://www.tecnoempleo.com/maintenance-leader-michael-page/automotive/rf-be37195492eee3347a40,Maintenance Leader,Michael Page,['Automotive'],• Oversees and monitors the maintenance plan for facilities and general buildings.• Manages and tracks budgets and investments dedicated to equipment and facility ...,2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/university-graduate-it-digital-julius-baer/software-agile/rf-bd691240920463c41e45,University Graduate - IT Digital,Julius Baer,"['software', 'agile']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-microsoft-365-seidorcons/microsoft-365-net-core/rf-8de119f8d28853e9be44,Desarrollador Microsoft 365,Seidorcons,"['Microsoft 365', '.NET Core', 'SharePoint Online']","TE APUNTAS AL RETO?Como Desarrollador Microsoft 365 (.NET, SharePoint Online, Power Platform & PowerShell) te encargarás de desarrollar, integrar y mantener soluciones ...",2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-mejora-continua-michael-page/lean-kaizen/rf-d9ee185ea2196367644e,Ingeniero/a de Mejora Continua,Michael Page,"['Lean', 'KAIZEN', '5S']","Mejora Continua (CI)• Liderar proyectos Lean y de mejora continua.• Mantener y ejecutar el plan de transformación Lean.• Coordinar acciones KAIZEN, 5S y otras ...",2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/mobile-engineering-manager-wizeline/ios-swift/rf-ecf41d8da287f3279149,Mobile Engineering Manager,WIZELINE,"['iOS', 'Swift', 'SwiftUI']","We are:Wizeline, a global AI-centric technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage ...",2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/trade-marketing-executive-michael-page/atl-btl/rf-91401f9c02578321244c,Trade Marketing Executive,Michael Page,"['Marketing', 'ATL', 'BTL']","• Coordinar y ejecutar planes de marketing 360° (ATL, BTL, digital, redes sociales, in‑store, PR, influencers) para los mercados internacionales franquiciados.• ...",2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-producto-michael-page/electromecanica/rf-f2101f4722d4938c324b,Ingeniero/a de Producto,Michael Page,['Electromecanica'],"En dependencia del responsable técnico, el perfil seleccionado deberá desarrollar la parte técnica de los equipos ""a medida"" solicitados para el cliente, para eso, se ...",2026-02-13,Bizkaia,,False,,,2026-02-15
https://www.tecnoempleo.com/react-native-developer-ust/react-native-javascript/rf-e0e01c615217e364a545,React Native developer,UST,"['React Native', 'JavaScript', 'TypeScript']","Role description¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional ...",2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/modelador-instalaciones-michael-page/bim-revit/rf-f2a41e929232034ad748,Modelador de Instalaciones,Michael Page,"['BIM', 'Revit', 'Navisworks']","Modelado BIM de instalaciones eléctricas, mecánicas y de climatización en proyectos industriales y terciarios.Coordinación con el equipo de ingeniería para garantizar ...",2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-estudios-page-personnel/autocad-presto/rf-09b61f54c275f394dc41,Técnico de Estudios,Page Personnel,"['AutoCAD', 'Presto', 'Project']",La persona que se incorpore como Técnico de Estudios realizará las siguientes funciones:- Recepción de los proyectos a presupuestar.- Petición de ofertas a los ...,2026-02-13,Toledo,,False,,,2026-02-15
https://www.tecnoempleo.com/senior-application-owner-devops-ust/net-core-t-sql/rf-569313b7c21203d6d044,Senior Application Owner (DevOps),UST,"['.NET Core', 'T SQL', 'GitLab']","Role descriptionWe are looking for the very Top Talent...and we would be delighted if you were to join our team!More in details, UST is a multinational company based ...",2026-02-13,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/fleet-transition-engineer-page-personnel/amos-airbus-a320/rf-459810e9c2d8130e6848,Fleet Transition Engineer,Page Personnel,"['AMOS', 'Airbus A320']","As a Fleet Transition Engineer:✈️ You´ll lead the technical story of each aircraft: From entry into the fleet to redelivery, you´ll own the technical integrity of ...",2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/scrum-master-ust/kanban-jira/rf-e640133812ec03f5604f,Scrum Master,UST,"['Scrum', 'Kanban', 'Jira']","Role description¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional ...",2026-02-13,Málaga,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/camo-engineer-page-personnel/easa-aesa/rf-890e1fdeb2e253030c48,CAMO Engineer,Page Personnel,"['EASA', 'AESA', 'Airbus']",As a CAMO engineer your main tasks will be:✈️ You´ll be at the heart of airworthiness: Play a key role in ensuring that every aircraft operates safely and efficiently...,2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/senior-solution-architect-aws-ust/docker-kubernetes/rf-175111273224a3eddd4a,Senior Solution Architect AWS,UST,"['AWS', 'Docker', 'Kubernetes']","Role descriptionWe are still looking for the very Top Talent...and we would be delighted if you were to join our team!More in details, UST is a multinational company ...",2026-02-13,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/spark-scala-developer-ust/hive-bash/rf-17871a5102b2836d1144,Spark/Scala Developer,UST,"['Spark', 'Scala', 'Hive']","Role description¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional ...",2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/analista-ciberseguridad-vulnerabilades-devoteam/waf-siem/rf-20d216ae02667325114f,Analista de Ciberseguridad / Vulnerabilades,Devoteam,"['Ciberseguridad', 'WAF', 'SIEM']","Company DescriptionDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a trav...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/tech-leader-microservices-big-data-talan/rest-api-elasticsearch/rf-01a117e66244533ea74f,Tech Leader - Microservices & Big Data,Talan,"['Microservices', 'REST API', 'ElasticSearch']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-02-13,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/full-stack-developer-with-ux-focus-basf/html-css/rf-418e1e64d27ae3c79749,Full stack Developer with UX Focus,BASF,"['HTML', 'CSS', 'Angular']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/dba-sql-server-sopra-steria/sql-server-postgresql/rf-73591e33825a037aae4f,DBA SQL Server,Sopra Steria,"['SQL Server', 'PostgreSQL', 'MySQL']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-web-php-randstad-es/laravel-vuejs/rf-750c1ed3b24323f1e443,Desarrollador Web PHP,Randstad ES,"['PHP', 'Laravel', 'Vue.js']","¿Tienes experiencia en PHP Laravel pero también te motiva el front end y el diseño? Esta puede ser tu oportunidad.Buscamos un desarrollador web especializado en PHP, ...",2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/ai-architect-cloud-technologies-deloitte/google-cloud-vertex-ai/rf-68531af862a59337494e,AI Architect (Cloud Technologies),Deloitte,"['Google Cloud', 'Vertex AI', 'BigQuery']","En Deloitte estamos comprometidos con tu desarrollo profesional y valoramos tu experiencia y compromiso con la Firma, por eso queremos acompañarte para que sigas creciendo ...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/php-wordpress-developer-feverup/mysql-jira/rf-aa081b8c622c43bd7e47,PHP/Wordpress Developer,FeverUp,"['WordPress', 'PHP', 'MySQL']","Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment, Our mission? To democratize access to culture and entertainment. With our...",2026-02-13,,Remoto,False,33000.0,54000.0,2026-02-15
https://www.tecnoempleo.com/frontend-developer-angular-typescript-aws-aubay/gitlab-ci-cd-rest-api/rf-f9e51de3e27e9353b546,Frontend Developer (Angular / TypeScript / AWS),Aubay,"['Angular', 'TypeScript', 'GitLab CI/CD']","Funciones- Buscamos un Frontend Developer apasionado por la calidad del código y la innovación, con experiencia sólida en el desarrollo de interfaces empresariales ...",2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/software-developer-swiss-re/python-api/rf-ddc31d5712f733fdee4b,Software Developer,Swiss Re,"['Python', 'API', 'SOAR']","Join a team of cybersecurity professionals and help Swiss Re to fulfil its mission in making the world more resilient. As the Software Developer, you´ll own the technical ...",2026-02-13,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/aws-cloud-engineer-devops-devoteam/terraform/rf-8b971cce52d9135e4044,AWS Cloud Engineer/DevOps,Devoteam,"['AWS', 'Terraform']","Company DescriptionDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a trav...",2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/technical-data-product-engineer-junior-airbus/big-data-data-analytics/rf-94021037421ed3203c40,Technical Data Product Engineer junior,Airbus,"['Big Data', 'Data Analytics', 'IT developer']","Job Description:An opportunity for a Technical Data Product Engineer has arisen within Airnus Defence and Space, Getafe (Madrid).Are you motivated with the maintenance...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/java-developer-kafka-ust/spring-jpa/rf-cb911fb282d153d1504f,"Java Developer, Kafka",UST,"['Java', 'Kafka', 'Spring']","Role description¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional ...",2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/python-software-engineer-ust/html-css/rf-2ef4181ce2b5130a384d,Python Software Engineer,UST,"['Python', 'HTML', 'CSS']","Role description¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional ...",2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/google-cloud-technical-support-devoteam/google-cloud-gcp/rf-8a071d8b327713bdd047,Google Cloud Technical Support,Devoteam,"['Google Cloud', 'GCP']","Company DescriptionDevoteam is a leading European consultancy focused on digital strategy, technology platforms, cybersecurity and business transformation through ...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/senior-site-reliability-engineer-swiss-re/unix-linux/rf-6d521434728443832f42,Senior Site Reliability Engineer,Swiss Re,"['Unix', 'Linux', 'Kubernetes']","We´re looking for a Site Reliability Engineer (SRE) to join our Logging & Monitoring squad. You´ll ensure the reliability, scalability, and security of our observability ...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/junior-software-engineer-backend-java-kotlin-aubay/spring-boot-mysql/rf-77d5125de2a0d34c9548,Junior Software Engineer Backend (Java/Kotlin),Aubay,"['Java', 'Kotlin', 'Spring Boot']","FuncionesAlgunas de las tareas y retos que encontrarás:- Dominar tecnologías backend trabajando con Java/Kotlin, Spring Boot, MySQL, Redis y AWS en una plataforma de...",2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/analista-programador-cobol-cics-db2-gfr-technologi/jcl-mainframe/rf-ccd61252725943628948,Analista Programador COBOL CICS DB2,GFR Technologies SE,"['COBOL', 'CICS', 'DB2']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c/rf-6de41171226d33ae0e40,Software Development Engineer,Amazon,"['Java', 'C++', 'C#']",The Amazon Business team is building a development team to disrupt the way businesses worldwide purchase their supplies. Amazon Business launched in 2015 and reached its first...,2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/software-development-engineer-2026-amazon/java-python/rf-2356148252d813ae754b,Software Development Engineer - 2026,Amazon,"['Java', 'Python', 'C++']",Do you want to solve real customer problems through innovative technology? Do you enjoy working on scalable services in a collaborative team environment? Do you want to see ...,2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/cybersecurity-analyst-soc-l2-devoteam/waf-siem/rf-701313644268c369bc43,Cybersecurity Analyst (SOC L2),Devoteam,"['SOC', 'WAF', 'SIEM']","Company DescriptionDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a trav...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-odoo-moval-agroingenieria/javascript-python/rf-dd4e17818225b30dd24c,Desarrollador/a Odoo,Moval Agroingeniería,"['Odoo', 'JavaScript', 'Python']","Buscamos incorporar un/a Desarrollador/a Odoo que quiera crecer con nosotros en un entorno teal, colaborativo y con impacto real en el sector agro.TU MISIÓNFormarás parte...",2026-02-13,Murcia,Híbrido,False,27000.0,33000.0,2026-02-15
https://www.tecnoempleo.com/desarrollador-power-platform-power-bi-arelance/power-bi-power-platform/rf-3b0c1db062a09334ff4c,Desarrollador Power Platform - Power BI,Arelance,"['power bi', 'power platform', 'power apps']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-02-13,,Remoto,False,24000.0,30000.0,2026-02-15
https://www.tecnoempleo.com/tecnico-instalador-alarmas-grupo-sermicro/alarmas/rf-50731640825aa3340f4b,Técnico/a Instalador de Alarmas,Grupo Sermicro,['alarmas'],¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a Instalador de Alarmas para trabajar en un servicio para grandes empresas.Te ...,2026-02-13,Valladolid,,False,,,2026-02-15
https://www.tecnoempleo.com/programador-php-en-wordpress-digital-green/javascript-html/rf-b07113318221d3777847,Programador PHP en Wordpress,Digital Green,"['PHP', 'Javascript', 'HTML']","Somos Digital Green, una empresa orientada a la publicidad en Internet, tenemos varios proyectos a largo plazo en funcionamiento y consolidados, entre ellos desarrollamos ...",2026-02-13,Zaragoza,Híbrido,False,24000.0,30000.0,2026-02-15
https://www.tecnoempleo.com/data-engineer-unit8/python-foundry/rf-ee121bfb821173a75247,Data Engineer,Unit8,"['Python', 'Foundry', 'AWS']",1. These are some examples of projects that we have been working on:-Building a real-time production line monitoring system for the pharmaceutical industry to improve ...,2026-02-13,Madrid,,False,54000.0,76000.0,2026-02-15
https://www.tecnoempleo.com/consultor-funcional-dynamics-365-ce-baoss/dynamics-365/rf-85ab15b1a21d63867f41,Consultor/a Funcional - Dynamics 365 CE,Baoss,['Dynamics 365'],"Buscamos un/a Consultor/ora Funcional Dynamics 365 CE  con sólida experiencia en los módulos de Sales, Customer Service y Customer Insights. La persona seleccionada formar...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-python-arelance/vue-gcp/rf-742b13f272ae130f4149,Desarrollador/a Python,Arelance,"['Python', 'VUE', 'GCP']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/arquitecto-backend-microservicios-grupo-digital/spring-boot-java/rf-1d281ce472b3f3598247,Arquitecto Backend Microservicios,Grupo Digital,"['Microservicios', 'Spring Boot', 'Java']","Participarás en el diseño y evolución de arquitecturas backend basadas en microservicios con Spring Boot, trabajando en un entorno exigente, con altos volúmenes de datos, ...",2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-soporte-middleware-arelance/azure-devops-weblogic/rf-b1d510bed21b53a57a4d,Ingeniero/a de Soporte Middleware,Arelance,"['Azure DevOps', 'WebLogic', 'Middleware']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-02-13,,Remoto,False,30000.0,36000.0,2026-02-15
https://www.tecnoempleo.com/java-backend-developer-serem/springboot-aws/rf-308c16a5b203f3144340,Java Backend Developer,Serem,"['java', 'springboot', 'aws']",¡Buscamos un/a Senior Backend Developer con experiencia en Spring Boot para unirse a un equipo de desarrollo en el sector de seguros! Si tienes experiencia trabajando con ...,2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/devops-azure-arelance/terraform-ci-cd/rf-b0b415f2c249e300024a,DevOps - Azure,Arelance,"['devops', 'azure', 'terraform']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-02-13,,Remoto,False,24000.0,30000.0,2026-02-15
https://www.tecnoempleo.com/ingeniero-software-salas-rayos-x-sedecal/c-linux/rf-690d162002169378544a,Ingeniero/a Software Salas Rayos X,Sedecal,"['C', 'Linux', 'robotica']","-Formación reglada: Grado de Ingeniería Industrial o Telecomunicaciones o similar o experiencia equiparable.-Conocimientos específicos: oLinux (bootloaders, kernel, OS...",2026-02-13,Madrid,,False,42000.0,54000.0,2026-02-15
https://www.tecnoempleo.com/desarrollador-python-javascript-krell-consulting-t/javascript/rf-00cf18b8f284a38e4944,Desarrollador/a Python & JavaScript,Krell Consulting & Training,"['javascript', 'python']",📍 Ubicación: Presencial 5 días/semana (posibilidad 4-1 más adelante)📅 Incorporación: Inmediata💰 Salario: A convenir según experiencia y valor aportadoSobre ...,2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-redes-ciberseguridad-serem/infraestructuras-firewalls/rf-c5f61779f224236a7d47,Ingeniero de Redes y Ciberseguridad,Serem,"['infraestructuras', 'redes', 'firewalls']","Desde Serem, nos encontramos en la búsqueda de un EXPERTO EN CIBERSEGURIDAD con al menos 4 años de experiencia para importante cliente del sector bancario.Descripción del...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/programmer-analyst-sql-bi-remoto-cmv-consultores/stratio-etl/rf-96d41385329fc3396e4a,Programmer Analyst SQL BI (Remoto),CMV Consultores,"['Stratio', 'SQL', 'ETL']",En CMV Consultores estamos buscando un Analista-Programador ETL con experiencia en Stratio y SQL para prestar servicios a uno de nuestros clientes más importantes. El ...,2026-02-13,,Remoto,False,18000.0,21000.0,2026-02-15
https://www.tecnoempleo.com/operador-ciberseguridad-24x7-serem/redes-monitorizacion/rf-5316115ec26ba395be4e,Operador de Ciberseguridad 24X7,Serem,"['Ciberseguridad', 'redes', 'monitorizacion']","Desde serem, nos encontramos en la búsqueda de pofesionales con al menos un año de experiencia en operaciones o soporte en el área de ciberseguridad. El trabajo estará ...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-backend-nodejs-typescript-panel-sist/nodejs/rf-f9ca1110e2a08357d043,Desarrollador/a Backend (Node.js + TypeScript),PANEL Sistemas Informáticos,"['Node.js', 'Typescript']",🎯 📢 ¡Buscamos un Desarrollador Backend (Node.js + TypeScript)!Proyecto con IA • Cloud híbrido • Crecimiento real🚀 ¿Tienes unos 3 años de experiencia en ...,2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/gestor-servicios-tecnologicos-tuyu-technology/itil-itsm/rf-a7db151a72d99334744f,Gestor/a de Servicios Tecnológicos,Tuyú Technology,"['ITIL', 'ITSM', 'Jira']","🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀 Buscamos un/a profesional con experiencia en la coordinación y gestión de servicios tecnológicos, que actúe como ...",2026-02-13,Barcelona,Híbrido,False,21000.0,30000.0,2026-02-15
https://www.tecnoempleo.com/consultor-seguridad-iso-27001-baoss/iso-27001-ens/rf-9c21183562f7739bd145,Consultor/a de Seguridad ISO 27001,Baoss,"['ISO 27001', 'ENS']",Consultor/a de Seguridad de la Información (ISO 27001 / ENS)En Baoss buscamos incorporar a un/a Consultor/a de Seguridad de la Información con experiencia en entornos ...,2026-02-13,,Remoto,False,,,2026-02-15
