job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-programador-oracle-apex-serem/pl-sql/rf-82af1155520643f35141,Analista Programador/a Oracle APEX,Serem,"['oracle', 'APEX', 'PL/SQL']",En Serem buscamos para importante cliente un Analista Programador/a Oracle APEX. La ubicación del proyecto es en Madrid.Se requiere:Developer con mínimo 2 años de ...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-spark-scala-tuyu-technology/aws/rf-fe0117e332d8e3c24249,Desarrollador/a Spark Scala,Tuyú Technology,"['Spark', 'Scala', 'AWS']",💻 ¡Impulsa tu carrera con TUYÚ Technology! 💻Buscamos incorporar desarrolladores/as con experiencia en Spark Scala y conocimientos en AWS para un proyecto del sector ...,2025-12-25,Málaga,Híbrido,False,21000.0,30000.0,2025-12-27
https://www.tecnoempleo.com/tecnico-sistemas-cloud-pss/azure-gcp/rf-3fd112e9621b3329964c,Tecnico/a Sistemas Cloud,PSS,"['cloud', 'azure', 'GCP']",Quieres formar parte de un proyecto tecnológico sólido donde tu talento marque la diferencia?. En PSS apostamos por el talento y la evolución profesional. Únete a un ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/data-engineer-scala-spark-second-window/spark-scala-sql-git-jenkins/rf-b21e1654029e33814a40,Data Engineer (Scala/Spark),Second Window,"['Spark', 'Scala', 'Sql']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Software Engineer en una posición en modalidad 100% en remoto. Proyecto estable y a largo ...,2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/test-automation-lead-panel-sistemas-informaticos/java-appium/rf-0c271261220a03a30844,Test Automation Lead,PANEL Sistemas Informáticos,"['Java', 'Appium', 'Saucelabs']",🚀 ¡Estamos buscando un Test Automation Lead!📍 Ubicación: Teletrabajo 🧠 Experiencia: +6 años en automatización y liderazgo🌍 Idioma: Inglés fluido✅ ...,2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-net-sql-server-arelance/aspx-mvc/rf-60361700a2d7b339054e,Desarrollador/a .NET + SQL Server,Arelance,"['ASPX', 'MVC', '.Net']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-12-25,Madrid,Híbrido,False,30000.0,36000.0,2025-12-27
https://www.tecnoempleo.com/business-analyst-panel-sistemas-informaticos/agile-scrum/rf-5452130ff26bb33ded43,Business Analyst,PANEL Sistemas Informáticos,"['agile', 'Scrum']",📢 ¡Estamos contratando!💼 Posición: Business Analyst🌍 Ubicación: remoto📅 Experiencia: +3 años🔍 ¿Qué buscamos?✔ Background técnico: Capacidad para ...,2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-sistemas-linux-redhat-pss/red-hat-rhel/rf-bf6a1636f24123e33449,Técnico/a de Sistemas Linux RedHat,PSS,"['Linux', 'RedHat', 'Red hat']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-12-25,Madrid,Híbrido,False,30000.0,33000.0,2025-12-27
https://www.tecnoempleo.com/arquitecto-fullstack-java-angular-digital-talent-a/spring-boot-kubernetes/rf-0d2b1ae6626373213646,Arquitecto/a Fullstack Java - Angular,Digital Talent Agency,"['java', 'angular', 'spring boot']",¡Hola! ¿Eres un/a apasionado/a de la arquitectura de software y te encanta trabajar con las últimas tecnologías? ¡En Zemsania buscamos a alguien como tú para unirse a ...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/software-engineering-manager-tech-cdmon/php-laravel/rf-1594101e12472369ab4d,Software Engineering Manager - Tech,CDmon,"['PHP', 'Laravel', 'Go']","# Sobre CDMONCDMON es el proveedor de hosting, dominios y servicios en la nube. Nuestra misión es crear una internet de calidad donde todo el mundo pueda estar. Tenemos un ...",2025-12-25,Barcelona,Híbrido,False,72000.0,86000.0,2025-12-27
https://www.tecnoempleo.com/analista-programador-apx-aso-second-window/aso/rf-61c214443262234f0340,Analista/Programador APX/ASO,Second Window,"['ASO', 'APX']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista/Programador APX/ASO en una posición 100% Teletrabajo. Proyecto estable y a largo ...,2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/project-manager-area-pagos-banca-second-window/project-excel-warerfall-agi/rf-e8c11b8e9224c3d1994d,Project Manager(área pagos/banca),Second Window,"['Project', 'Excel', 'Warerfall']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Project Manager en una posición híbrida 3 días presencial y 2 días teletrabajo en zona de...,2025-12-25,,Remoto,False,39000.0,45000.0,2025-12-27
https://www.tecnoempleo.com/programador-oracle-soa-osb-pss/oracle-soa-oracle-osb/rf-22fc1a59b2dc739c014a,Programador Oracle SOA/OSB,PSS,"['Oracle SOA', 'Oracle OSB', 'Oracle BPM']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2025-12-25,,Remoto,False,36000.0,42000.0,2025-12-27
https://www.tecnoempleo.com/desarrollador-java-serem/spring-jpa/rf-3ffd13719295a3828e42,Desarrollador/a Java,Serem,"['java', 'spring', 'jpa']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/administrador-almacenamiento-l2-ms-serem/san-nas/rf-153b17e1222d43d81d47,Administrador de Almacenamiento L2 - MS,Serem,"['SAN', 'NAS', 'NetApp']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente estamos buscando un/a Administrador/a de ...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/programador-java-jenkins-sonar-second-window/java-jenkins-sonar-javascript/rf-3fdb14f3121b53786840,Programador Java /Jenkins/Sonar,Second Window,"['Java', 'Jenkins', 'Sonar']",¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica de Software Development como Desarrollador Java! Si estas interesado en seguir impulsando tu carrera ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/business-analyst-mainframe-pss/core-banking-etl/rf-7d071450b26c8310154c,Business Analyst - Mainframe,PSS,"['Mainframe', 'Core Banking', 'ETL']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2025-12-25,,Remoto,False,45000.0,54000.0,2025-12-27
https://www.tecnoempleo.com/devops-cloud-engineer-serem/aws-azure/rf-d8a71dff32f343d1ca4c,DevOps Cloud Engineer,Serem,"['AWS', 'Azure', 'Docker']","Buscamos un/a Cloud & DevOps Engineer con experiencia en entornos de infraestructura como código y despliegue en la nube, que quiera formar parte de un equipo técnico de ...",2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/administrador-azure-cloud-arelance/iam-terraform/rf-c52c139af26583b29a4b,Administrador/a Azure Cloud,Arelance,"['cloud', 'azure', 'iam']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-12-25,Madrid,Híbrido,False,30000.0,36000.0,2025-12-27
https://www.tecnoempleo.com/programador-c-c-pss/c-pl-sql/rf-bfa9151c32d283df2a48,Programador/a C/C++,PSS,"['C', 'C++', 'pl/sql']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/administrador-sistemas-red-hat-panel-sistemas-info/redhat-linux/rf-4496103eb2cad307184c,Administrador/a de Sistemas Red Hat,PANEL Sistemas Informáticos,"['RedHat', 'Linux', 'OpenStack']",🔥 ¡ÚNETE A NUESTRO EQUIPO! 🔥Estamos buscando un/a Administrador/a de Sistemas Red Hat - Linux para un proyecto apasionante. ¿Te gustan los retos y la innovación? ¡...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/analista-programador-host-cobol-second-window/db2-gravity/rf-07bc10b1822be3bb2c48,Analista/Programador Host Cobol,Second Window,"['cobol', 'host', 'db2']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista Programador Cobol en una posición 100% en remoto. Proyecto estable y a largo plazo ...,2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/programador-java-senior-100-remoto-remoto/java-oracle-spring-hibernate/rf-256b1a10428423212d47,Programador/a Java Senior (100% Remoto),Alcorce Telecomunicaciones,"['java', 'oracle', 'spring']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a Java Senior en entorno de desarrollo Oracle en modalidad 100% ...",2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/ux-ui-frontend-page-personnel/ux-ui-figma/rf-795d1a62b22dd31fdc4c,UX/UI + frontend,Page Personnel,"['UX/UI', 'Figma', 'HTML']",Perfil buscado (Hombre/Mujer)• Diseñar y desarrollar interfaces de usuario intuitivas y funcionales.• Colaborar con equipos multidisciplinares para garantizar una ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/sap-fi-ca-is-u-utilities-grupo-digital/sap/rf-eacd18a5d2717301db45,SAP FI-CA / IS-U Utilities,Grupo Digital,['sap'],"Desde Grupo Digital, buscamos para  importante compañia del sector  eléctricoConsultor  SAP FI-CA / IS-U – UtilitiesParticiparas en un proyecto estratégico del sector...",2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-algoritmos-gmv/c-c/rf-90821d8dc24083bd014c,Desarrollador/a de algoritmos,GMV,"['C', 'C++', 'Python']",Desarrollador/a de algoritmos de navegación avanzados ¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/consultor-normativa-ciberseguridad-gmv/iso-27001-ens/rf-97cc1e7a629fc36a1043,Consultor/a Normativa Ciberseguridad,GMV,"['ISO 27001', 'ENS']","Si aspiras a ser Neo, pero es la realidad la que te supera a ti…. ¡Tu sitio está con nosotros!En GMV te unirás a un equipo de expertos en ciberseguridad que lidera ...",2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-comunicacion-page-personnel/marketing/rf-53a31455d2f603254e46,Técnico/a de Comunicación,Page Personnel,['Marketing'],Perfil buscado (Hombre/Mujer)• Diseñar y ejecutar estrategias de comunicación interna y externa alineadas con los objetivos de la organización.• Gestionar las ...,2025-12-25,Madrid,,False,27000.0,33000.0,2025-12-27
https://www.tecnoempleo.com/consultor-servicios-tecnologicos-hays/consultoria/rf-5e541f4bf2ca6383a34a,Consultor/a Servicios Tecnológicos,HAYS,['consultoria'],¿Te apasiona la tecnología y el trato con las personas? ¿Quieres ser el puente entre clientes institucionales y equipos técnicos en proyectos estratégicos? ¡Este puesto ...,2025-12-25,Navarra,,False,,,2025-12-27
https://www.tecnoempleo.com/responsable-marketing-hays/photoshop-illustrator/rf-81861f5c221a435a7649,Responsable de Marketing,HAYS,"['Marketing', 'Photoshop', 'Illustrator']",¿Te apasiona el marketing y el mundo del deporte? Estamos buscando un/a Responsable de Marketing que lidere nuestra estrategia y nos ayude a seguir creciendo a nivel nacional...,2025-12-25,Murcia,,False,,,2025-12-27
https://www.tecnoempleo.com/java-springboot-programmer-plexus/java/rf-1c131908424f4371a64d,Java Springboot Programmer,Plexus,"['java', 'spring']",DetailsJoin Plexus Tech. We are looking for a Java/Spring Boot Programmer. Requirements:  - At least 4 years of experience as a Java programmer with microservices...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-dra-telecomunicaciones-michael-page/stp-wireshark/rf-588511e2c29d5359af4c,Ingeniero DRA - Telecomunicaciones,Michael Page,"['DRA', 'STP', 'Wireshark']",Perfil buscado (Hombre/Mujer)• Gestión avanzada de plataformas DRA (Diameter Routing Agent) y STP (Signalling Transfer Point) en entornos productivos.• Configuraci...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/full-stack-react-node-developer-hays/javascript/rf-de05173a629a33062045,Full Stack React Node Developer,HAYS,"['react', 'node', 'JavaScript']","Tu nueva empresa Formarás parte de una organización tecnológica en pleno crecimiento, que ha pasado de ser un pequeño equipo de 6 personas a contar actualmente con 15 ...",2025-12-25,Girona,,False,,,2025-12-27
https://www.tecnoempleo.com/arquitecto-tecnico-java-grupo-digital/openshift-microservicios/rf-b50e1541424a032da940,Arquitecto/a Técnico/a Java,Grupo Digital,"['OpenShift', 'java', 'microservicios']","Desde Grupo Digital, buscamos un/a Arquitecto/a Técnico/a Java para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector servicios tecnológicos...",2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-5g-telecomunicaciones-michael-page/nokia-ericsson/rf-7e741fd16269e3b24847,Ingeniero 5G - Telecomunicaciones,Michael Page,"['5G', 'Nokia', 'Ericsson']",Perfil buscado (Hombre/Mujer)• Diseñar e implementar soluciones de conectividad 5G en proyectos tecnológicos de la empresa.• Colaborar con equipos ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-bms-page-personnel/scada-bacnet/rf-566f1ed87249d391214d,Técnico BMS,Page Personnel,"['SCADA', 'BMS', 'BACnet']",Perfil buscado (Hombre/Mujer)Buscamos un Técnico de Implantación BMS para unirse al equipo de proyectos de automatización y control. La persona seleccionada será ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-it-n2-randstad-es/ciberseguridad-fortinet/rf-ba9d152af2d1c386c049,Técnico IT N2,Randstad ES,"['ciberseguridad', 'Fortinet', 'Palo Alto']",¡Únete a la Innovación! Buscamos Técnico IT N2 - Área Financiera nuestro cliente Randstad Digital es la empresa de consultoría tecnológica del grupo Randstad ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/administracion-personal-peoplenet-grupo-digital/workday/rf-1c1717f85270e3f22343,Administración Personal (PeopleNet),Grupo Digital,"['peoplenet', 'Workday']","¿Te motiva un rol donde combinar tu expertise en nómina, compensación flexible y herramientas como Peoplenet? Súmate a un equipo de RRHH con impacto real y proyección en ...",2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-software-despliegue-gmv/linux-windows/rf-105a19ad32fbb38d3643,Ingeniero/a Software Despliegue,GMV,"['linux', 'windows', 'SQL']",¿Te motiva trabajar en proyectos reales que terminan funcionando sobre el terreno?¿Disfrutas siendo el nexo entre la tecnología y el cliente?En GMV estamos ampliando ...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/auditor-riesgos-tecnologicos-michael-page/auditoria/rf-46fc130f4296d3ffe149,Auditor Riesgos Tecnológicos,Michael Page,"['auditoria', 'riesgos']",Perfil buscado (Hombre/Mujer)• Planifiicar y realizar auditorías de riesgos tecnológicos en sistemas y procesos internos.• Identificar y evaluar riesgos asociados ...,2025-12-25,Madrid,,False,48000.0,60000.0,2025-12-27
https://www.tecnoempleo.com/administracion-sistemas-it-michael-page/windows-server-debian/rf-79ea1caae230b382e24e,Administración Sistemas IT,Michael Page,"['Windows Server', 'Debian', 'Ubuntu']","Perfil buscado (Hombre/Mujer)● Administración y mantenimiento de servidores Windows Server 2022/Debian/Ubuntu server, almacenamiento y componentes de red.● Gestión...",2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/aws-technical-lead-with-python-plexus/aws/rf-7b931a7e5273130bc845,AWS Technical Lead with Python,Plexus,"['AWS', 'Python']",DetailsJoin Plexus Tech. We are looking for a Tech Lead with experience in AWS and Python development. Requirements:  -  Essential experience with AWS Lambdas - ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/big-data-consultant-accenture/snowflake-dbt/rf-e4141268d28ce3b9cf40,Big Data Consultant,Accenture,"['Snowflake', 'DBT', 'Databricks']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,2025-12-25,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/mid-level-net-developer-page-personnel/net/rf-30f21ef3d21153853c40,Mid-level .NET Developer,Page Personnel,['.net'],Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones utilizando tecnologías .NET.• Colaborar con equipos multidisciplinares para implementar ...,2025-12-25,Madrid,,False,39000.0,54000.0,2025-12-27
https://www.tecnoempleo.com/architect-technical-manager-grupo-ns/cloud-microservicios/rf-e6df123e729953077444,Architect / Technical Manager,Grupo NS,"['CLOUD', 'microservicios']","En Grupo NS buscamos un/a Architect y un/a Technical Manager con experiencia en el sector Banca, especializado en proyectos de modernización, Cloud e Inteligencia Artificial...",2025-12-25,,Remoto,False,45000.0,60000.0,2025-12-27
https://www.tecnoempleo.com/engineer-azure-krell-consulting-training/active-directory-azure-ad/rf-f04918f2f2f893770348,Engineer AZURE,Krell Consulting & Training,"['Active Directory', 'Azure AD', 'ADFS']",DescripciónOferta de Empleo: Engineer | Azure (híbrido en barcelona)📍 Ubicación y modalidad: híbrido en Barcelona (2 días presenciales en oficina)📝 ...,2025-12-25,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/paid-social-agencia-marketing-page-personnel/meta-ads-tiktok-ads/rf-85bc1b1152a20355644f,Paid Social - Agencia de marketing,Page Personnel,"['Meta Ads', 'TikTok Ads', 'LinkedIn Ads']",Perfil buscado (Hombre/Mujer)Comunicación directa con cliente - construcción de relaciones sólidas a través de la confianza y la transparenciaEjecución y optimizaci...,2025-12-25,Madrid,,False,24000.0,30000.0,2025-12-27
https://www.tecnoempleo.com/supplier-quality-engineer-sqe-page-personnel/apqp-ppap/rf-b16d1ef3a256937b6a4b,Supplier Quality Engineer (SQE),Page Personnel,"['APQP', 'PPAP', 'FMEA']",Perfil buscado (Hombre/Mujer)Análisis e implementación de requisitos para piezas compradas en nuevos desarrollos y modificaciones técnicas.Participación activa en ...,2025-12-25,Burgos,,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-calidad-santander-page-personnel/calidad/rf-39431a5a325c13f8a941,Ingeniero/a de calidad - Santander,Page Personnel,['calidad'],Perfil buscado (Hombre/Mujer)• Supervisar y evaluar los procesos de calidad en la producción.• Implementar y mantener estándares de calidad según normativas ...,2025-12-25,Cantabria,,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-validacion-gmv/matlab-simulink/rf-1efb1f7592efc3b5634b,Ingeniero/a de Validación,GMV,"['MATLAB', 'Simulink', 'Python']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/devops-automation-engineer-grupo-digital/ansible-terraform/rf-4d33116fe21473651847,DevOps / Automation Engineer,Grupo Digital,"['ansible', 'terraform', 'ServiceNow']","Desde Grupo Digital, estamos en la búsqueda de perfiles Devops/Automation Engineer para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector ...",2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/data-engineer-michael-page/python-java/rf-73d21ac0e241d3385048,Data Engineer,Michael Page,"['Python', 'Java', 'Scala']","Perfil buscado (Hombre/Mujer)• Design and implement scalable data pipelines from scratch using cloud-native patterns on AWS.• Build curated, self-service data ...",2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/especialista-en-integracion-agentes-ia-l-berit/habilidades-tecnologicas-li/rf-58e714ec72b7531ebe48,Especialista en Integración de Agentes de IA,LÃBERIT,"['Habilidades tecnologicas', 'Liderazgo', 'calidad humana']","¿Te imaginas construir agentes de IA que realmente ayuden a médicos y mejoren la atención sanitaria?En Omniloy, no estamos haciendo ""otra herramienta más de IA"". ...",2025-12-25,Valencia,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/c-developer-hays/c-sql-server/rf-a1ee1063b21e9363bc4b,C# Developer,HAYS,"['C#', 'SQL Server']",Tu nueva empresa Compañía industrial líder en soluciones tecnológicas para la automatización y optimización de procesos productivos. Con una fuerte presencia ...,2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/data-scientist-airbus/llm-python/rf-0b1619d2824a5363ab44,Data Scientist,Airbus,"['data', 'LLM', 'Python']","Key Responsibilities- NLP & Generative AI Solutions: Develop and implement innovative solutions using Large Language Models (LLMs) for tasks such as classification, text ...",2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/angular-developer-michael-page/html5-css3/rf-9d17133c323b23d9de4a,Angular Developer,Michael Page,"['angular', 'HTML5', 'CSS3']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones web utilizando Angular.• Implementar interfaces responsivas y optimizadas para distintos ...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/senior-devops-ci-cd-automation-gmv/ci-cd-gitlab/rf-a5c21d40d22673a35148,Senior DevOps (CI/CD) Automation,GMV,"['CI/CD', 'GitLab', 'GitHub Actions']",Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector transporte.Nos gusta ir al grano...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/technical-manager-microservicios-api-krell-consult/microservicios/rf-b36919c4e21ca3aa514a,Technical Manager Microservicios & API,Krell Consulting & Training,"['microservicios', 'API']","DescripciónEn Krell seguimos creciendo y buscamos incorporar un/a Technical Manager senior para un proyecto estratégico de Componente Documental, en un entorno tecnológico...",2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/digital-media-specialist-michael-page/marketing-seo/rf-0dd81f4d82bcb3bc6640,Digital Media Specialist,Michael Page,"['marketing', 'SEO', 'SEM']","Perfil buscado (Hombre/Mujer)• Analyze digital marketing trends, audience behavior, and campaign performance to optimize strategies.• Lead Data Business Intelligence...",2025-12-25,Barcelona,,False,30000.0,36000.0,2025-12-27
https://www.tecnoempleo.com/java-backend-randstad-es/git-spring/rf-e2221084820603f1e943,Java Backend,Randstad ES,"['java', 'git', 'spring']",¿Eres un apasionad@ del desarrollo de software y te interesa seguir desarrollando tu carrera como Desarrollador/a Java en proyectos estables? nuestro cliente Randstad...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/programador-plc-hays/scada/rf-04161655f2f32324834d,Programador/ PLC,HAYS,"['PLC', 'SCADA']",Buscamos incorporar un/a Programador/a de PLC para la planta de uno de nuestros clientes en Zaragoza. Formarás parte del equipo de programación industrial y mantenimiento y ...,2025-12-25,Zaragoza,,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-sdlc-tools-grupo-digital/sdlc/rf-11df1e9b428b93a62342,Técnico SDLC Tools,Grupo Digital,['SDLC'],"Desde Grupo Digital, buscamos para  importante compañia del sector  banca Técnico  SDLC  Tools  Buscamos un perfil técnico con mentalidad de desarrollador, capaz de ...",2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/gen-artificial-intelligence-engineer-plexus/python-llm/rf-78ef1b2a92503343ff42,Gen Artificial Intelligence Engineer,Plexus,"['Python', 'LLM']","DetailsJoin Plexus Tech. We are looking for a Genetic AI Developer to join one of our projects in the banking sector. Requirements:  - Design, develop, and implement...",2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/consultor-procesos-banca-activo-grupo-digital/host-cobol/rf-5d7217e1324883361b48,Consultor/a de Procesos de Banca (Activo),Grupo Digital,"['HOST', 'COBOL']","Desde Grupo Digital, buscamos un/una Consultor/a de Procesos de Banca (Activo) para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector ...",2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/senior-full-stack-developer-ust/react-node/rf-a1131593f2601379354c,Senior Full Stack Developer,UST,"['React', 'Node', 'HTML']","Role descriptionWe are looking for the very Top Talent...and we would be delighted if you were to join our team!More in details, UST is a multinational company based ...",2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/consultor-sap-mm-sd-sopra-steria/sap/rf-404e1733c2d1e3d26f45,Consultor/a SAP MM - SD,Sopra Steria,['SAP'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-12-25,Sevilla,,False,,,2025-12-27
https://www.tecnoempleo.com/c-c-team-lead-hays/net-c/rf-78271563029803a08644,C++ / C# Team Lead,HAYS,"['.net', 'C#', 'C++']",Tu nueva empresa Empresa que desarrolla soluciones industriales avanzadas y tecnología 4.0 para sectores clave a nivel global.Tu nuevo puesto  - Buscamos un Team Lead ...,2025-12-25,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/senior-react-developers-plexus/typescript-javascript/rf-23111c9942583390d941,Senior React Developers,Plexus,"['React', 'Typescript', 'Javascript']",DetailsJoin Plexus Tech. We are looking for developers with at least 5 years of experience in React to join our digital banking project. Requirements: React (...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/ecommerce-specialist-michael-page/marketing-salesforce/rf-9f641023f21d1352d245,Ecommerce Specialist,Michael Page,"['Marketing', 'Salesforce', 'GA4']","Perfil buscado (Hombre/Mujer)Propone, para su aprobación por el Gerente de Digital, las variables del Plan de Gestión para el universo digital de su ámbito (en base al ...",2025-12-25,Bizkaia,,False,24000.0,27000.0,2025-12-27
https://www.tecnoempleo.com/growth-specialist-page-personnel/marketing/rf-770e1d330295030e9e48,Growth Specialist,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)• Diseñar, ejecutar y optimizar estrategias de retención, activación y crecimiento orgánico.• Construir growth loops, programas de ...",2025-12-25,Madrid,Híbrido,False,24000.0,30000.0,2025-12-27
https://www.tecnoempleo.com/consultor-tecnico-ms-d365fo-michael-page/dynamics-365-power-automate/rf-063c113852bd538fd641,Consultor/técnico MS D365FO,Michael Page,"['Dynamics 365', 'Power Automate']","Perfil buscado (Hombre/Mujer)•  Administración del sistema D365FO e interfaces: nuevos requerimientos, evolutivos, gestión de usuarios, roles de seguridad y ...",2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/qa-automation-net-hays/playwright-typescript/rf-2c7b16cf1210d3028549,QA Automation .Net,HAYS,"['QA', 'Playwright', 'TypeScript']","Your new companyLeader in access control, time management, and integrated security solutions, part of a large international group.Your new roleWe are looking for a ...",2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/junior-full-stack-software-engineer-santander/java-angular/rf-61a41ff18211f33f0f40,Junior Full Stack Software Engineer,Santander,"['Java', 'Angular', 'SQL']",Junior Full Stack Software Engineer - Santander Digital ServicesCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de ser una marca ...,2025-12-25,Madrid,,False,,,2025-12-27
