job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/platform-engineer-serem/python-cloud/rf-b7c3103ae28cf3280c40,Platform Engineer,Serem,"['Python', 'Cloud', 'Docker']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en la búsqueda de un/una Platform Engineer ...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-bmc-discovery-panel-sistemas-informatico/bmc-discovery-tpl/rf-68261f7b82ccc351cb48,Consultor BMC Discovery,PANEL Sistemas Informáticos,"['BMC Discovery', 'TPL']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-arelance/java-springboot-backend-spring-api-api-restful/rf-bea315865286a303b540,Desarrollador/a Java,Arelance,"['java', 'springboot', 'backend']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,,Remoto,False,18000.0,21000.0,2025-05-31
https://www.tecnoempleo.com/java-developer-spring-boot-kafka-pss/java-spring-git-kubernetes-microservi/rf-4d451c7bc2197357084a,"Java Developer (Spring Boot, Kafka)",PSS,"['java', 'spring', 'git']",¿Te apetece formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor ...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/data-engineer-genai-cmv-consultores/genai-rag-llm-python/rf-20aa1f10d2ff33b2db49,Data Engineer GenAI,CMV Consultores,"['GenAI', 'RAG', 'LLM']",Desde CMV Consultores estamos buscando incorporar un perfil Data Science con experiencia en IA generativa para un proyecto en colaboración con uno de nuestros principales ...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/programador-java-senior-arelance/java-spring-boot-oracle-mongodb-junit-moc/rf-4e4d18bf9215b3ac6548,Programador/a Java Senior,Arelance,"['Java', 'Spring Boot', 'Oracle']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-web-net-arquitecto-a-digital-talent-/net-rest-sql-server/rf-bc7113a85244e36bc645,Desarrollador/a Web .NET y Arquitecto/a,Digital Talent Agency,"['.Net', 'REST', 'SQL Server']","Oferta Laboral: Desarrollador/a Web .NET y Arquitecto/a Web - Presencial en BilbaoUbicación: Torre Iberdrola, BilbaoHorario: 09:00 a 18:00 (flexible)Modalidad: 100% ...",2025-05-30,Bizkaia,,False,,,2025-05-31
https://www.tecnoempleo.com/cloud-operations-engineer-social-you/cloud-aws-ec2-rds-ecs-vpc-cloudformat/rf-2c191ae1d2bf03ac5d45,Cloud Operations Engineer,Social You,"['cloud aws', 'EC2', 'RDS']","We are looking for a Cloud Operations Engineer to join projects in the airline industry.If you are passionate about project management, standards compliance, and strategic ...",2025-05-30,Barcelona,Híbrido,False,45000.0,60000.0,2025-05-31
https://www.tecnoempleo.com/programador-java-c1-ingles-teletrabajo-second-wind/java-springboot-sql-api/rf-a1b115e462ce53144f47,Programador Java(C1 Inglés). Teletrabajo,Second Window,"['Java', 'Springboot', 'sql']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista/Programador Java en una posición 100% Teletrabajo. Proyecto estable y a largo plazo...,2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-java-c1-aws-second-window/java-aws-tdd-bdd-ci-cd/rf-1f1a134ba27df32c3a4f,Programador Java (C1) AWS,Second Window,"['Java', 'Aws', 'TDD']","Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como Desarrollador Java en un puesto muy estable y a largo plazo, y en modalidad TELETRABAJO 100%¿Qué ...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-microinformatico-serem/microinformatica/rf-80621b325293d34dab44,Técnico Microinformático,Serem,['microinformatica'],En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un Técnico Microinformá...,2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-react-mercado-capitales-panel-sistem/typescript-html/rf-3f7e17a6121033a05943,Desarrollador/a React/Mercado Capitales,PANEL Sistemas Informáticos,"['React', 'Typescript', 'html']",🚀 ¡Buscamos un Desarrollador Frontend con React y experiencia en Mercado de Capitales! 🚀¿Eres un apasionado de la tecnología y tienes experiencia en el sector ...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/platform-engineer-virtualizacion-michael-page/vmware-docker/rf-3bd61ee4c2f703b4d947,Platform Engineer Virtualización,Michael Page,"['VMWare', 'Docker', 'Kubernetes']","Perfil buscado (Hombre/Mujer)• Garantizar la eficiencia y continuidad de las operaciones de la plataforma, trabajando con VMWare, Docker, Kubernetes y Oracle Linux...",2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/project-business-support-project-lead-axiom-softwa/ukg-pro-legion-teams-mi/rf-f0c51b6e628b83064543,Project/Business Support - Project lead,Axiom Software Solutions,"['UKG Pro', 'Legion', 'Teams']","Job Title: Project/Business Support - Project leaderLocation: Malmo, SwedenDuration: 6-12 month contractExperience: 4-7 YearsWorking Mode: HybridLocation: Malmö. ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/customer-experience-discapacidad-page-personnel/customer-experience/rf-3f371fab427323446748,Customer Experience (Discapacidad),Page Personnel,['Customer Experience'],Perfil buscado (Hombre/Mujer)• Supervisar y mejorar continuamente la experiencia del cliente en todos los canales de comunicación.• Trabajar en estrecha colaboraci...,2025-05-30,Madrid,,False,21000.0,27000.0,2025-05-31
https://www.tecnoempleo.com/android-developer-aristocrat/kotlin-android/rf-39e61dce522e932f2a4e,Android Developer,Aristocrat,"['Kotlin', 'Android']","We are looking for a driven, passionate, self-motivated hands-on *Android Developer* to take a major part in our strategic native product.This is a hybrid position based in ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/qa-engineer-michael-page/selenium-python/rf-63f91168d2c893b81746,QA Engineer,Michael Page,"['Selenium', 'Python']",Perfil buscado (Hombre/Mujer)• Comprender diferentes tareas y construir un plan de pruebas adecuado basado en criterios de aceptación.• Ejecutar y mantener casos de ...,2025-05-30,Madrid,Híbrido,False,30000.0,33000.0,2025-05-31
https://www.tecnoempleo.com/perfiles-appian-krell-consulting-training/appian-java-javascript-sql/rf-4ee51c8c828d23a77e4c,Perfiles APPIAN,Krell Consulting & Training,"['appian', 'java', 'javascript']","Oferta de Empleo: Perfiles APPIAN📍 Ubicación: Madrid, Valencia, Alicante, Zaragoza o Valladolid (según puesto) posibilidad otras provincias💼 Modalidad: Híbrido ...",2025-05-30,,Remoto,False,42000.0,60000.0,2025-05-31
https://www.tecnoempleo.com/gestion-proyecto-experto-viewtinet-krell-consultin/viewtin-itil-pmp-scrum/rf-f1f218ca12af93688842,Gestion de proyecto Experto ViewTiNet,Krell Consulting & Training,"['viewtin', 'itil', 'pmp']",Experto ViewTiNet  • Conocimiento y experiencia avanzada en el desarrollo y manejo de la plataforma de monitorización ViewTiNet  • Experiencia en el desarrollo de ...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/trade-marketing-specialist-page-personnel/marketing/rf-33e11fe612dde30db349,Trade Marketing Specialist,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)Coordinar y asegurar la correcta implementación de campañas de marketing en puntos de venta físicos y digitales (promociones, lanzamientos...",2025-05-30,Madrid,Híbrido,False,24000.0,27000.0,2025-05-31
https://www.tecnoempleo.com/infrastructure-engineer-barcelona/aws-azure/rf-78f416d0e2b5032de943,Infrastructure Engineer,Krell Consulting & Training,"['aws', 'azure']","DescriptionEn Krell Consulting, nos encontramos en la búsqueda de un Ingeniero de Infraestructuras (AWS_AZURE), para unirse a nuestro equipo, en proyecto del sector seguros...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/senior-angular-developers-plexus/angular/rf-35971ec1922ad32f6042,Senior Angular Developers,Plexus,['Angular'],Join Plexus Tech. We´re looking for Angular developers with at least 4 years of professional experience to join a banking project. Requirements:  - Angular With our...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/qa-tester-krell-consulting-training/qa-sap/rf-48471b40f213b3a26249,QA tester,Krell Consulting & Training,"['QA', 'SAP']",Descripción  Nos encontramos en la búsqueda de un/a Qa tester para trabajar con importante cliente en contratación inicial con KRELL.  DESCRIPCION Y FUNCIONES  QA Test...,2025-05-30,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/analista-programador-net-angular-michael-page/net/rf-d70d13180209b3d8354e,Analista-Programador .NET/Angular,Michael Page,"['.net', 'angular']",Perfil buscado (Hombre/Mujer)• Desarrollo de aplicaciones en .NET y Angular. • Participar en la revisión de código y proporcionar feedback constructivo a los compa...,2025-05-30,Valencia,Híbrido,False,33000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/programador-senior-backend-java-krell-consulting-t/spring-jpa/rf-a7b61f21327583359f45,Programador Senior Backend Java,Krell Consulting & Training,"['java', 'spring', 'jpa']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Programador Backend, para unirse a nuestro equipo, en modalidad remota.PERFIL: Desarrollador ...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/arquitecto-soluciones-telefonia-krell-consulting-t/cisco-cucm-alcatel-oxe-/rf-a8091c85521dd3ab334c,Arquitecto/a de Soluciones Telefonía,Krell Consulting & Training,"['Cisco', 'CUCM', 'Alcatel OXE']",Descripción  📣 OFERTA DE EMPLEO – ARQUITECTO/A DE SOLUCIONES (TELEFONÍA Y UC)  📍 Ubicación: Madrid o Barcelona  🏠 Modalidad: Híbrida (presencial/remoto...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/business-analyst-axiom-software-solutions/jira-alm/rf-081817fa3255035a2d44,Business Analyst,Axiom Software Solutions,"['JIRA', 'ALM']","Título de la posición: Business Analyst - Confirming GTB  Localización: Málaga  QUÉ HARÁS EN TU TRABAJO  As part of the GTB Confirming product team, main tasks...",2025-05-30,Málaga,Híbrido,False,45000.0,54000.0,2025-05-31
https://www.tecnoempleo.com/project-manager-it-salesforce-michael-page/agile-scrum/rf-fa5f1522e2e04358614d,Project Manager IT Salesforce,Michael Page,"['Salesforce', 'agile', 'scrum']",Perfil buscado (Hombre/Mujer)Liderar proyectos IT desde el análisis hasta su implementación.Hablar con los usuarios/negocio para entender bien qué se necesita y ...,2025-05-30,Barcelona,,False,54000.0,72000.0,2025-05-31
https://www.tecnoempleo.com/ecommerce-manager-sector-videojuegos-page-personne/ppc-marketing/rf-f7ab1229b2c533076448,ECommerce Manager - Sector Videojuegos,Page Personnel,"['PPC', 'marketing']",Perfil buscado (Hombre/Mujer)• Desarrollar y ejecutar estrategias de PPC para maximizar el ROI.• Gestionar y optimizar la imagen y el diseño de la tienda online...,2025-05-30,Barcelona,,False,30000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/experto-wordpress-intranet-banca-grupo-ns/html-css/rf-fdf61c28a26153c70349,Experto/a WordPress - Intranet Banca,Grupo NS,"['WordPress', 'HTML', 'CSS']","En Grupo NS, consultora tecnológica con sólida presencia en el sector IT, buscamos 2 profesionales con experiencia en WordPress para colaborar en la creación y ...",2025-05-30,,Remoto,False,24000.0,30000.0,2025-05-31
https://www.tecnoempleo.com/net-developer-aristocrat/net-ms-sql-server-mongodb-redis-dapper-orm-net-co/rf-706510d6b26b13e9ad41,.Net Developer,Aristocrat,"['NET', 'MS SQL Server', 'MongoDB']",iGaming and Sportsbook platform development team is growing and we are looking for an experienced and self-starting full-time Backend Software Developer. As part of Aristocrat...,2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/front-end-developer-react-michael-page/html5-css3/rf-dc8c16bf4288c337734c,Front-End Developer React,Michael Page,"['React', 'HTML5', 'CSS3']","Perfil buscado (Hombre/Mujer)• Desarrollar y optimizar aplicaciones web con React.• Colaborar estrechamente con el equipo de diseño, los Product Managers y el ...",2025-05-30,Valencia,Híbrido,False,27000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/seo-sem-manager-michael-page/google-ads-meta-ads/rf-3e6517e452c303206744,SEO/SEM Manager,Michael Page,"['SEO', 'SEM', 'Google Ads']","Perfil buscado (Hombre/Mujer)SEM• Configuración y optimización de feeds de productos.• Gestión de Merchant Center: atributos de feed, errores, aprobaciones, ...",2025-05-30,Gipuzkoa,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-diseno-industrial-pontevedra/autocad-solidworks/rf-fabf102352c0c3dd9e4b,Técnico/a de Diseño industrial,Michael Page,"['Autocad', 'Solidworks']",Perfil buscado (Hombre/Mujer)• Seguimiento del desarrollo del molde en todas las fases de industrialización.• Investigación y desarrollo de proyectos.• ...,2025-05-30,Pontevedra,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-net-sopra-steria/net-net-core-angular/rf-d76a1ad0120173a53b4d,Programador/a .Net,Sopra Steria,"['net', 'Net Core', 'angular']","Porque trabajar en Sopra Steria, también es sentir Sopra SteriaSomos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca...",2025-05-30,Sevilla,,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-sap-sd-con-le-krell-consulting-training/sap-sd/rf-3a2a1c18124493abb848,Consultor/a SAP SD con LE,Krell Consulting & Training,"['sap sd', 'sap']",Descripción  🚀 Consultor/a SAP SD con LE – Madrid (Modelo híbrido) 🚀  En Krell Consulting buscamos un/a Consultor/a SAP SD con LE para un proyecto estable y de ...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/responsable-produccion-hays/lean-six-sigma/rf-16481b08d2a87333dc45,Responsable de producción,HAYS,"['Lean', 'Six Sigma']",Desde Hays estamos en búsqueda de un/a Responsable de Producción para incorporarse a un proyecto en la provincia de Alicante.Tu nuevo puesto Tu misión principal ...,2025-05-30,Alicante,,False,,,2025-05-31
https://www.tecnoempleo.com/tech-lead-net-ingles-sopra-steria/net/rf-dbab1d90e24ab3b70b40,Tech Lead .NET + inglés,Sopra Steria,['net'],"Porque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-sap-abap-hays/sap-abap/rf-da8b14e86200e3952543,Desarrollador/a de SAP ABAP,HAYS,"['SAP', 'ABAP']",Tu nueva empresaPartner de SAP precisa de perfiles con 3-4 años de experiencia en programación SAP ABAPNuestro cliente es una compañía formada por un grupo de ...,2025-05-30,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/revops-software-engineer-factorial/node-python/rf-d3541141c21123466641,RevOps Software Engineer,Factorial,"['node', 'Python', 'API']","A **RevOps Engineer is a hybrid role combining engineering, business acumen, GTM strategy, and growth hacking skills. This role focuses on optimizing processes, integrating ...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-preventa-ciberseguridad-madrid/vmware-vsphere-windows-server/rf-8cf010ab12ec7325d648,Ingeniero Preventa (Ciberseguridad),Michael Page,"['VMWare', 'vSphere', 'Windows Server']",Perfil buscado (Hombre/Mujer)• Colaborar con el equipo de ventas para identificar y entender las necesidades de los clientes en ciberseguridad.• Proponer soluciones ...,2025-05-30,Madrid,,False,36000.0,45000.0,2025-05-31
https://www.tecnoempleo.com/account-manager-bdm-sales-axiom-software-solutions/bdm/rf-79c31f0a42b2c3651e4d,Account Manager BDM Sales,Axiom Software Solutions,['BDM'],"Position: Account Manager BDM SalesLocation: London, UK (Hybrid)Duration: Long Term B2B ContractJob Description:Desired Industry Segment:  CPG & FMCGTechnology ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/junior-fullstack-developer-randstad-es/next-react/rf-3c061e8782a5337a484b,Junior Fullstack Developer,Randstad ES,"['Next', 'react', 'Tailwind']",¿Eres un apasionad@ del desarrollo de software y te interesa seguir desarrollando tu carrera como desarrollador/a f full stack n proyectos estables?nuestro cliente ...,2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/gestor-soluciones-voz-krell-consulting-training/itil-pmp-scrum/rf-5de71a755204339b2b49,Gestor de soluciones de voz,Krell Consulting & Training,"['ITIL', 'PMP', 'Scrum']",Oferta de empleo: Gestor/a de Proyectos – Soluciones de Voz (SBC + Plataformas on-premise Cisco/Alcatel/Unify)  Modalidad híbrida: 3 días presencial + 2 días remoto en ...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/fullstack-java-engineer-100-f-m-d-julius-baer/java/rf-e81d119ef266c36cfc41,FullStack Java Engineer 100% (f/m/d),Julius Baer,['java'],"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/data-architect-michael-page/azure/rf-36ec1dd0020bc3a8e842,Data Architect,Michael Page,"['data', 'azure']",Perfil buscado (Hombre/Mujer)• Crear y gestionar la arquitectura de datos de la organización.• Trabajar en estrecha colaboración con los equipos de tecnología ...,2025-05-30,Málaga,Híbrido,False,48000.0,60000.0,2025-05-31
https://www.tecnoempleo.com/disenador-grafico-hays/indesign-ilustrator-premiere-after-effects/rf-bf00162b42f193f9994d,Diseñador Gráfico,HAYS,"['Indesign', 'Ilustrator', 'Premiere']","Empresas del sector digital busca incorporar en su equipo de marketing un/a Diseñador/a Gráfico/a con perfil creativo, versátil y con orientación a contenidos comerciales ...",2025-05-30,Córdoba,,False,,,2025-05-31
https://www.tecnoempleo.com/tecnic-marqueting-digital-michael-page/google-ads-meta-ads-linkedin-ads-se/rf-52521decf216a3a4b241,Tècnic de Màrqueting Digital,Michael Page,"['Google Ads', 'Meta Ads', 'LinkedIn Ads']",Perfil buscado (Hombre/Mujer)• Desenvolupar estratègies de màrqueting digital alineades amb els objectius globals de l´estratègia de comunicació de la Instituci...,2025-05-30,Barcelona,Híbrido,False,30000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/arquitecto-soluciones-conectividad-krell-consultin/cisco-ccna-fortinet/rf-777c1b2f42e99361af4f,Arquitecto/a de Soluciones Conectividad,Krell Consulting & Training,"['Cisco', 'CCNA', 'Fortinet']",🏗️ Oferta de Empleo: Arquitecto/a de Soluciones – Conectividad Nivel 3 Empresa (IPVPN/MPLS)  📍 Ubicación: Madrid o Barcelona  🕹️ Modalidad: Híbrido (...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/arquitecto-sw-microfrontal-hibrido-grupo-digital/microfrontal/rf-00fe1d45222383849a46,Arquitecto/a SW Microfrontal (Híbrido),Grupo Digital,['microfrontal'],"Desde Grupo Digital, buscamos un/a Arquitecto/a SW Microfrontal para trabajar con uno de nuestros grandes clientes.Lugar de trabajo: Madrid.Modalidad: Híbrido. 3 días ...",2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/network-engineer-axiom-software-solutions/cisco-python/rf-ea181c87821143b7774d,Network Engineer,Axiom Software Solutions,"['cisco', 'Python']","Consulting Engineer 4•Drives technology design, implementation, execution and/or optimization for customer projects/accounts.•Works with customers to plan, design, ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/administrador-sistemas-unix-linux-krell-consulting/unix-linux-x86-red-hat-/rf-ebbd1c7692ae735ca44d,Administrador sistemas UNIX/LINUX,Krell Consulting & Training,"['unix', 'linux', 'x86']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Administrador UNIX/LINUX, para unirse a nuestro equipo, para importante proyecto del sector aéreo, en ...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/responsable-certificacion-aviacion-michael-page/aeronautica-stanag-sora/rf-22ac1e7b120513f98a4d,Responsable Certificación Aviación,Michael Page,"['Aeronautica', 'STANAG', 'SORA']","Perfil buscado (Hombre/Mujer)• Liderar la preparación, redacción y gestión de toda la documentación técnica requerida para certificaciones y permisos de vuelo.• ...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/jefe-proyecto-senior-sector-sanitario-grupo-digita/hl7-fhir-openehr/rf-50f61ac742fcf3dd3d44,Jefe/a de proyecto Senior sector Sanitario,Grupo Digital,"['HL7', 'FHIR', 'OpenEHR']","Desde Grupo Digital, buscamos para incorporación directa en plantilla de cliente.Jefe/a de proyecto Senior sector Sanitariobuscamos  incorporar profesionales que tengan ...",2025-05-30,Málaga,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/net-developer-aristocrat/net-c/rf-272716e4d2c2932c9745,.Net Developer,Aristocrat,"['.net', 'C#']",*  Develop and troubleshoot new and existing software within time and scope of the integration.* Perform tests of the applications and apply remediation as needed to ...,2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/agile-pmo-excellence-lead-nestle/lean-scrum/rf-72c91029b23773bd5a43,Agile PMO Excellence Lead,Nestle,"['agile', 'PMO', 'Lean']","We are looking for an Agile PMO Excellence Lead to be part of our Nestlé Nespresso Digital Strategy and Tech Team. Position Snapshot:  - Location: Nespresso Hub, ...",2025-05-30,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/senior-react-native-developer-hays/react-native-graphql/rf-6a79185d22ad332d174f,Senior React Native Developer,HAYS,"['React Native', 'GraphQL', 'TypeScript']",Tu nueva empresa Empresa líder del sector retail alemana con Tech Hub en BarcelonaTu nuevo puesto Buscamos a un/a Desarrollador/a Senior que asuma un rol de liderazgo en ...,2025-05-30,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-net-hays/net-c/rf-54bc1b6262bf03db7845,Desarrollador/a .NET,HAYS,"['net', 'C#']",Desde HAYS estamos colaborando con una empresa multinacional dedicada al diseño de conexiones eléctricas con sede principal en Donostia. Estamos en búsqueda de un ...,2025-05-30,Gipuzkoa,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/technical-support-coordinator-axiom-software-solut/soporte-microinformatic/rf-2b1b1a896200e3942848,Technical Support Coordinator,Axiom Software Solutions,"['soporte', 'microinformatica']","Job title: Technical Support Coordinator / Specialist Job location: London, UK (5 Days Onsite)Job type: Contract Client: WiproMandatory Skills: Technical Support ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/solution-architect-axiom-software-solutions/kafka-spark/rf-d2b81149f241e30ba445,Solution Architect,Axiom Software Solutions,"['Kafka', 'Spark']","Job title: Solution ArchitectLocation: Leeds, UK (Hybrid- 3 days/week)Type: ContractClient: WiproJob descriptionAs part of the CTO Data Ingestion Service, the ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/junior-sw-product-owner-page-personnel/scrum-kanban/rf-e29716f8e2b7331bd046,Junior SW Product Owner,Page Personnel,"['Scrum', 'Kanban']",Perfil buscado (Hombre/Mujer)• Entender y tener una visión clara del producto software• Colaborar para la consecución de los objetivos de entrega del proyecto...,2025-05-30,Barcelona,Híbrido,False,24000.0,30000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-net-michael-page/net-c/rf-d160107ca2d1239adb42,Desarrollador .NET,Michael Page,"['.net', 'C#', 'SQL']",Perfil buscado (Hombre/Mujer)Buscamos un Software Engineer para que se incorpore a nuestro equipo de desarrollo y colabore con la construcción de los sistemas internos de...,2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-fw-empresa-industrial-iot-page-personnel/c-c/rf-fa0610be42e0038be649,Ingeniero/a FW Empresa industrial IOT,Page Personnel,"['C', 'C++', 'microcontroladores']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener el firmware para diversos dispositivos y sistemas.• Trabajar en estrecha colaboración con el equipo de ...,2025-05-30,Barcelona,Híbrido,False,39000.0,45000.0,2025-05-31
https://www.tecnoempleo.com/business-analyst-api-axiom-software-solutions/openapi-swagger/rf-e5261be442c17390d34f,Business Analyst API,Axiom Software Solutions,"['Openapi', 'Swagger']","• Candidate with technical and/or functional knowledge of SCIB products. Belonging to the API Governance area, his mission will be to support projects so that APIs comply ...",2025-05-30,,Remoto,False,45000.0,48000.0,2025-05-31
https://www.tecnoempleo.com/gerente-proyectos-hays/pmp-agile-scrum/rf-aed817ba82dd83de5544,Gerente de proyectos,HAYS,"['PMP', 'Agile', 'Scrum']","Desde HAYS estamos buscando un/a Gerente de Proyectos estratégicos, para unirse a un proyecto en crecimiento continuo. Se trata de una empresa puntera en el sector tecnoló...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/work-day-extend-axiom-software-solutions/javascript-sql/rf-989e1652a29683103748,Work Day Extend,Axiom Software Solutions,"['Javascript', 'SQL', 'JSON']","WORK DAY - EXTENDavailable 2-3 days either in London or Edinburgh officeThe purpose of this role is to design, test and maintain software programs for operating systems or...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/affiliate-manager-igaming-page-personnel/seo-ppc/rf-ab6117eaa289d300224e,Affiliate Manager - iGaming,Page Personnel,"['SEO', 'PPC', 'email marketing']","Perfil buscado (Hombre/Mujer)*⁠ ⁠Diseñar y ejecutar la *estrategia global de afiliación* para mercados regulados y no regulados. *⁠ ⁠Identificar, captar y ...",2025-05-30,Madrid,,False,30000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/it-delivery-manager-bnp-paribas/agile-pmp-prince2-itil/rf-3d7919dc1284831de840,IT Delivery manager,BNP Paribas,"['agile', 'PMP', 'PRINCE2']","GROUP BNP PARIBAS BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/practicas-ingenieria-software-gnss-gmv/c-python/rf-4c3a18765218d39da34e,Prácticas: Ingeniería software GNSS,GMV,"['GNSS', 'C++', 'Python']","Todos queremos ser Batman… pero sabemos que no habría llegado tan lejos sin Robin. Si quieres comenzar tu carrera profesional siendo el escudero de un equipo de élite, ¡...",2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-sistemas-programador-hays/net-c-java-html-visual-basic-sql/rf-86561c34f20663384b42,Técnico/a de Sistemas - Programador,HAYS,"['NET', 'C#', 'Java']",Título del puesto: Técnico/a de Sistemas - Programador/aDescripción del puesto: Estamos buscando un Técnico de Sistemas - Programador con más de 5 años de ...,2025-05-30,Bizkaia,,False,,,2025-05-31
https://www.tecnoempleo.com/db-developer-aristocrat/mssql-t-sql-git/rf-612f163f5219f365664f,DB Developer,Aristocrat,"['MSSQL', 'T SQL', 'Git']","We are looking for a Database Developer. This is a hybrid position based in Cracow or Warsaw, with on-site work required twice a week.* Design stable, reliable and ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/administrador-sistemas-seguridad-michael-page/windows-server-linux-hyper-v/rf-c9281d60a2c323008c48,Administrador/a Sistemas y Seguridad,Michael Page,"['Windows Server', 'Linux', 'Hyper V']","Perfil buscado (Hombre/Mujer)Principales funciones:Definir, gestionar y operar la infraestructura de red y servidores de la universidad, garantizando el rendimiento y la ...",2025-05-30,Barcelona,,False,42000.0,48000.0,2025-05-31
